,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
564,1.0,565.0,565.0,4.87835,0.936393,0.0116489,2.0,7.0,0.0,-1.1819,0.596567,0.101388,0.249116,-0.277927,0.916239,-0.118074,0.145078,0.620145
565,1.0,566.0,566.0,-0.239655,0.705552,0.0116489,3.0,7.0,0.0,4.65261,0.600796,0.11529,0.205626,-0.309238,0.867978,-0.170903,0.142857,0.591713
566,1.0,567.0,567.0,2.51426,0.846198,0.0116489,5.0,35.0,1.0,5.4396,0.564918,-0.101805,0.227647,-0.363877,0.932884,0.183273,0.161932,1.00109
567,1.0,568.0,568.0,2.08652,0.815956,0.0116489,3.0,15.0,0.0,3.39584,0.609822,-0.00255811,0.28621,-0.320447,0.892059,0.240145,0.124525,0.981147
568,1.0,569.0,569.0,0.393486,0.917585,0.0116489,3.0,15.0,0.0,2.70369,0.642454,-0.0687701,0.226039,-0.247337,0.915435,0.255288,0.169791,1.06222
569,1.0,570.0,570.0,3.23176,0.980627,0.0116489,3.0,7.0,0.0,1.03885,0.636636,-0.0541063,0.242013,-0.283405,0.85498,0.20897,0.130281,1.03666
570,1.0,571.0,571.0,2.86255,0.970289,0.0116489,4.0,15.0,0.0,-0.414731,0.567273,0.00857251,0.264603,-0.350872,0.940879,0.221099,0.137833,0.985754
571,1.0,572.0,572.0,2.81193,0.822369,0.0116489,3.0,7.0,0.0,0.94828,0.552548,-0.0147391,0.267994,-0.375885,0.895009,0.205423,0.11972,0.973178
572,1.0,573.0,573.0,-1.19952,0.454468,0.0116489,4.0,23.0,0.0,8.15928,0.527622,0.0225637,0.297741,-0.420478,0.913624,0.264892,0.145911,0.995706
573,1.0,574.0,574.0,0.673081,0.888169,0.0116489,3.0,7.0,0.0,4.95783,0.563379,0.0176438,0.247802,-0.377014,0.938254,0.276516,0.133653,0.980954
574,1.0,575.0,575.0,3.90437,0.987962,0.0116489,3.0,7.0,0.0,-0.0514916,0.556018,0.0146228,0.270306,-0.364949,0.915815,0.246798,0.11874,1.01304
575,1.0,576.0,576.0,4.12265,0.854567,0.0116489,4.0,15.0,0.0,-1.38223,0.630524,-0.0438977,0.257324,-0.283021,0.897915,0.193725,0.116778,1.01002
576,1.0,577.0,577.0,2.91049,0.853585,0.0116489,4.0,15.0,0.0,0.47351,0.560778,-0.0201935,0.23731,-0.342844,0.911501,0.267888,0.165308,1.03107
577,1.0,578.0,578.0,2.38662,0.909539,0.0116489,6.0,79.0,0.0,-0.0742418,0.582027,0.231779,0.204434,-0.277014,0.91953,-0.163668,0.147237,0.511141
578,1.0,579.0,579.0,3.80993,0.993892,0.0116489,3.0,7.0,0.0,-1.13816,0.603656,0.187766,0.288286,-0.27357,0.904399,-0.133154,0.12299,0.600877
579,1.0,580.0,580.0,3.2149,0.826208,0.0116489,4.0,31.0,0.0,-0.556746,0.592118,0.131046,0.298887,-0.260037,0.892724,-0.147675,0.113111,0.590023
580,1.0,581.0,581.0,3.11226,0.963831,0.0116489,5.0,47.0,0.0,-0.580024,0.628384,0.0707683,0.290022,-0.265741,0.875947,-0.0434703,0.118032,0.741207
581,1.0,582.0,582.0,3.96242,0.847064,0.0116489,4.0,15.0,0.0,-0.0755076,0.622367,-0.00556537,0.255593,-0.276678,0.872252,-0.0397717,0.141507,0.775228
582,1.0,583.0,583.0,2.97147,0.927045,0.0116489,4.0,31.0,0.0,-0.280522,0.544567,-0.0396325,0.242159,-0.385863,0.918089,0.0831929,0.133938,0.828798
583,1.0,584.0,584.0,2.84012,0.979778,0.0116489,3.0,7.0,0.0,-1.18867,0.553809,-0.02999,0.240564,-0.383483,0.902443,0.0784509,0.134638,0.831808
584,1.0,585.0,585.0,3.32772,0.893166,0.0116489,6.0,65.0,1.0,0.869986,0.557412,0.102297,0.257593,-0.332617,0.902662,-0.114219,0.119579,0.607301
585,1.0,586.0,586.0,0.847194,0.952885,0.0116489,4.0,31.0,0.0,0.971982,0.671324,0.0469687,0.239979,-0.223717,0.875476,-0.0884605,0.161766,0.733077
586,1.0,587.0,587.0,3.98918,0.983399,0.0116489,4.0,15.0,0.0,4.06222,0.639964,-0.0272561,0.250648,-0.292363,0.876133,-0.0128008,0.145112,0.799545
587,1.0,588.0,588.0,2.84491,0.808823,0.0116489,2.0,7.0,0.0,2.02866,0.624594,-0.0104033,0.255011,-0.289012,0.893667,-0.00677505,0.170824,0.803456
588,1.0,589.0,589.0,4.06301,0.988742,0.0116489,2.0,7.0,0.0,-0.571819,0.605937,-0.023238,0.229645,-0.323734,0.880788,-0.00704405,0.12656,0.801232
589,1.0,590.0,590.0,3.8565,0.983476,0.0116489,6.0,67.0,0.0,-2.82116,0.615925,0.2292,0.267748,-0.263077,0.889464,-0.171819,0.139511,0.535211
590,1.0,591.0,591.0,4.08705,0.89971,0.0116489,3.0,11.0,0.0,-1.40132,0.596846,0.233545,0.251018,-0.272319,0.91611,-0.12932,0.141998,0.553675
591,1.0,592.0,592.0,1.09794,0.585467,0.0116489,3.0,15.0,1.0,3.63749,0.535705,0.256655,0.235365,-0.263881,0.935079,-0.143742,0.172651,0.508491
592,1.0,593.0,593.0,1.56715,0.933333,0.0116489,3.0,15.0,1.0,3.17985,0.613541,0.226686,0.223408,-0.276661,0.874343,-0.0984232,0.169629,0.626471
593,1.0,594.0,594.0,1.70043,0.529972,0.0116489,4.0,15.0,0.0,5.69694,0.56501,0.170726,0.226616,-0.304958,0.909728,-0.186876,0.140087,0.546262
594,1.0,595.0,595.0,1.7163,0.982805,0.0116489,3.0,15.0,0.0,0.74326,0.572476,0.188199,0.301429,-0.27607,0.940023,-0.175427,0.118674,0.533162
595,1.0,596.0,596.0,4.97085,0.992668,0.0116489,3.0,15.0,0.0,0.549623,0.616102,0.244287,0.245174,-0.233445,0.895883,-0.149604,0.138955,0.56829
596,1.0,597.0,597.0,5.00498,0.896537,0.0116489,4.0,16.0,1.0,-0.576859,0.570113,0.066953,0.266138,-0.317329,0.91111,-0.0930291,0.138042,0.662541
597,1.0,598.0,598.0,3.83107,0.90116,0.0116489,3.0,7.0,0.0,-0.166056,0.5937,0.0491334,0.213773,-0.305945,0.914475,-0.125332,0.144697,0.649567
598,1.0,599.0,599.0,5.1752,0.977778,0.0116489,5.0,45.0,1.0,-2.45071,0.624042,-0.0644411,0.234803,-0.297233,0.880997,0.0809356,0.150809,0.892856
599,1.0,600.0,600.0,4.74955,0.897967,0.0116489,3.0,15.0,0.0,-3.44501,0.597958,-0.0349197,0.27313,-0.314494,0.916296,0.10733,0.12881,0.91328
600,1.0,601.0,601.0,4.8113,0.935738,0.0116489,6.0,67.0,0.0,-3.385,0.597394,-0.0610655,0.240588,-0.323727,0.908705,0.0418231,0.147404,0.835183
601,1.0,602.0,602.0,4.37913,0.971975,0.0116489,5.0,60.0,1.0,-3.32422,0.593445,0.0984919,0.224845,-0.282182,0.911395,-0.120828,0.146113,0.608428
602,1.0,603.0,603.0,4.17138,0.816071,0.0116489,5.0,52.0,1.0,-0.696768,0.597553,-0.0369354,0.249631,-0.338621,0.890587,0.109975,0.134363,0.935131
603,1.0,604.0,604.0,3.35096,0.63158,0.0116489,2.0,3.0,0.0,0.721894,0.590021,-0.0474069,0.26725,-0.330797,0.887631,0.129422,0.157066,0.916089
604,1.0,605.0,605.0,3.80306,0.706824,0.0116489,2.0,7.0,0.0,1.77397,0.603935,-0.0370553,0.235561,-0.323623,0.894838,0.128395,0.146661,0.893884
605,1.0,606.0,606.0,3.28167,0.872421,0.0116489,2.0,7.0,0.0,-0.441498,0.618888,-0.033823,0.235264,-0.326163,0.899703,0.116233,0.168711,0.905553
606,1.0,607.0,607.0,3.6013,1.0,0.0116489,3.0,15.0,0.0,-2.51568,0.568335,-0.0733509,0.241677,-0.347056,0.908679,0.0939925,0.118048,0.90884
607,1.0,608.0,608.0,2.62422,0.958103,0.0116489,4.0,15.0,0.0,-0.162177,0.578835,-0.025761,0.267819,-0.336335,0.912324,0.197427,0.0961007,1.00282
608,1.0,609.0,609.0,-0.703123,0.789948,0.0116489,4.0,31.0,1.0,5.42425,0.551997,-0.010076,0.274884,-0.348605,0.958993,0.163994,0.14383,0.97848
609,1.0,610.0,610.0,3.4788,0.998406,0.0116489,3.0,11.0,0.0,2.86772,0.562528,-0.0538219,0.256181,-0.348857,0.925514,0.159676,0.126062,0.983962
610,1.0,611.0,611.0,2.24974,0.823322,0.0116489,5.0,49.0,1.0,2.27336,0.603336,0.0308438,0.228064,-0.329586,0.884406,-0.0961689,0.153895,0.651359
611,1.0,612.0,612.0,2.98694,0.981538,0.0116489,3.0,7.0,0.0,-0.437693,0.58715,0.0713064,0.203603,-0.277688,0.903018,-0.101245,0.153995,0.681526
612,1.0,613.0,613.0,2.95621,0.749974,0.0116489,5.0,33.0,1.0,2.75234,0.578819,-0.0288703,0.259078,-0.342503,0.900121,0.0246836,0.0971074,0.807581
613,1.0,614.0,614.0,3.68521,0.987461,0.0116489,3.0,15.0,0.0,0.089566,0.556348,-0.056941,0.213815,-0.363641,0.932629,0.0138856,0.157938,0.804497
614,1.0,615.0,615.0,2.78499,0.804239,0.0116489,4.0,15.0,0.0,-0.224065,0.636202,0.00210735,0.287197,-0.272568,0.900947,0.0127302,0.118138,0.840318
615,1.0,616.0,616.0,3.60909,0.94771,0.0116489,5.0,40.0,1.0,-0.430178,0.600918,0.00068295,0.269185,-0.322049,0.929341,0.24041,0.117518,1.02165
616,1.0,617.0,617.0,4.70799,0.879993,0.0116489,2.0,3.0,0.0,-1.71377,0.583568,-0.00902902,0.255687,-0.310187,0.903935,0.232977,0.130151,1.02742
617,1.0,618.0,618.0,2.79718,0.726013,0.0116489,3.0,15.0,0.0,0.52459,0.595298,-0.0705701,0.19895,-0.321227,0.891932,0.232894,0.150958,1.06722
618,1.0,619.0,619.0,4.5862,0.948108,0.0116489,4.0,15.0,0.0,-1.00601,0.626871,-0.0409342,0.244469,-0.275415,0.904337,0.258857,0.148921,1.07041
619,1.0,620.0,620.0,2.43861,0.781049,0.0116489,4.0,17.0,1.0,3.15319,0.57566,-0.084058,0.200685,-0.347429,0.891085,0.132163,0.152144,0.963144
620,1.0,621.0,621.0,3.04056,0.884937,0.0116489,4.0,15.0,0.0,0.896663,0.627163,-0.00179524,0.271311,-0.313874,0.901883,0.051268,0.140447,0.871447
621,1.0,622.0,622.0,1.03492,0.860457,0.0116489,2.0,7.0,0.0,3.6334,0.575995,-0.0461707,0.261789,-0.310679,0.926751,0.0385581,0.117879,0.881195
622,1.0,623.0,623.0,-0.0363333,0.992804,0.0116489,3.0,7.0,0.0,1.03109,0.598242,-0.0440351,0.225978,-0.369577,0.884584,0.122492,0.169834,0.87118
623,1.0,624.0,624.0,2.03206,0.774887,0.0116489,4.0,31.0,0.0,5.54963,0.599721,-0.0204576,0.243317,-0.322281,0.917967,0.0230371,0.120642,0.862285
624,1.0,625.0,625.0,3.40521,0.977469,0.0116489,5.0,39.0,0.0,0.216389,0.601678,0.00326971,0.220724,-0.315359,0.887045,-0.071487,0.126001,0.74035
625,1.0,626.0,626.0,1.92571,0.863637,0.0116489,3.0,15.0,0.0,0.176175,0.581234,0.00400624,0.222572,-0.306707,0.893773,-0.0715579,0.113928,0.731324
626,1.0,627.0,627.0,4.82709,1.0,0.0116489,3.0,15.0,0.0,-0.340947,0.599131,0.0011989,0.268757,-0.305851,0.895275,-0.0499801,0.120769,0.738812
627,1.0,628.0,628.0,4.23658,0.990858,0.0116489,3.0,15.0,0.0,-2.14896,0.647361,0.0364624,0.243249,-0.271137,0.866672,-0.0523067,0.141316,0.740805
628,1.0,629.0,629.0,-0.259828,0.629253,0.0116489,5.0,33.0,1.0,2.93669,0.581385,-0.109657,0.225114,-0.368613,0.919764,0.18138,0.156334,1.03041
629,1.0,630.0,630.0,2.67497,0.951847,0.0116489,5.0,40.0,1.0,3.9446,0.601679,0.0687184,0.20438,-0.278739,0.876185,-0.118833,0.142939,0.669719
630,1.0,631.0,631.0,0.530584,0.961748,0.0116489,4.0,15.0,0.0,0.763256,0.568608,0.0673732,0.316622,-0.357966,0.91511,-0.0551883,0.105739,0.720482
631,1.0,632.0,632.0,1.64051,0.990939,0.0116489,3.0,15.0,0.0,4.07757,0.608048,0.0240096,0.288018,-0.295439,0.87226,-0.063101,0.0952837,0.693475
632,1.0,633.0,633.0,1.69473,0.922038,0.0116489,4.0,25.0,1.0,2.60803,0.566721,0.0146683,0.240736,-0.311863,0.913795,0.0205108,0.159028,0.812162
633,1.0,634.0,634.0,2.13231,0.871144,0.0116489,5.0,38.0,1.0,3.97968,0.644834,-0.0248958,0.24873,-0.259061,0.886812,0.17718,0.108307,1.01334
634,1.0,635.0,635.0,-0.751136,0.69623,0.0116489,3.0,11.0,0.0,6.66439,0.520184,0.0072896,0.247062,-0.410318,0.93884,0.198682,0.149613,0.943895
635,1.0,636.0,636.0,4.10899,0.994995,0.0116489,4.0,15.0,0.0,1.37082,0.602272,-0.0210339,0.259615,-0.310917,0.909066,0.196956,0.157012,0.976776
636,1.0,637.0,637.0,4.44637,0.892294,0.0116489,5.0,54.0,1.0,-0.515672,0.589507,-0.0570595,0.219342,-0.329359,0.903064,0.0484401,0.130433,0.847455
637,1.0,638.0,638.0,1.60043,0.71047,0.0116489,4.0,15.0,0.0,0.907149,0.62039,-0.0161489,0.306226,-0.298844,0.883237,0.0356725,0.127561,0.84105
638,1.0,639.0,639.0,0.380901,0.739438,0.0116489,2.0,3.0,0.0,4.473,0.643145,-0.0100169,0.291808,-0.290079,0.91309,0.0463016,0.125908,0.819198
639,1.0,640.0,640.0,3.58065,0.988834,0.0116489,5.0,55.0,0.0,2.36991,0.578879,-0.0790188,0.249238,-0.348695,0.919909,0.178139,0.151309,0.994045
640,1.0,641.0,641.0,1.48113,0.691168,0.0116489,2.0,3.0,0.0,1.03425,0.596315,-0.076104,0.240095,-0.346209,0.934968,0.199072,0.131686,0.977354
641,1.0,642.0,642.0,-0.0346183,0.991675,0.0116489,3.0,15.0,0.0,2.37573,0.602394,-0.0888603,0.206338,-0.289622,0.855543,0.178964,0.183182,1.02546
642,1.0,643.0,643.0,2.20636,0.859301,0.0116489,3.0,7.0,0.0,2.95113,0.621709,-0.109548,0.208018,-0.303323,0.907392,0.18701,0.133057,1.00925
643,1.0,644.0,644.0,1.03972,0.941384,0.0116489,4.0,19.0,1.0,3.00236,0.567045,-0.0499212,0.213032,-0.380033,0.916449,0.328528,0.152278,1.08411
644,1.0,645.0,645.0,0.870911,0.846692,0.0116489,4.0,31.0,1.0,3.21889,0.65031,0.0174635,0.266187,-0.293285,0.860107,0.199464,0.11623,0.981404
645,1.0,646.0,646.0,3.29257,0.871477,0.0116489,4.0,15.0,0.0,2.1459,0.603739,-0.0618173,0.240992,-0.272922,0.911978,0.197931,0.139247,1.01892
646,1.0,647.0,647.0,3.61741,0.989381,0.0116489,3.0,15.0,0.0,-1.27916,0.591837,-0.0648594,0.232176,-0.358946,0.898106,0.216469,0.160978,1.01264
647,1.0,648.0,648.0,0.664688,0.910852,0.0116489,3.0,7.0,0.0,0.81329,0.547876,-0.0956377,0.207336,-0.340337,0.949969,0.225461,0.151324,1.04682
648,1.0,649.0,649.0,1.03312,0.898813,0.0116489,4.0,26.0,1.0,3.33593,0.579403,-0.116555,0.207491,-0.358751,0.890827,0.200127,0.158524,1.03951
649,1.0,650.0,650.0,1.71741,0.748533,0.0116489,5.0,31.0,0.0,4.68468,0.583025,-0.0271874,0.283601,-0.381786,0.912511,0.0817382,0.112888,0.840427
650,1.0,651.0,651.0,2.20911,0.925789,0.0116489,4.0,15.0,0.0,1.15233,0.624783,-0.0864263,0.224579,-0.298081,0.861745,0.0315198,0.125508,0.859478
651,1.0,652.0,652.0,3.46479,0.698451,0.0116489,3.0,15.0,0.0,3.29782,0.5835,-0.0209072,0.265739,-0.345144,0.929046,0.0572365,0.157668,0.850475
652,1.0,653.0,653.0,2.91853,0.769569,0.0116489,4.0,17.0,1.0,4.98776,0.590187,-0.0210418,0.268009,-0.366566,0.902083,0.180512,0.107406,0.957033
653,1.0,654.0,654.0,1.54287,1.0,0.0116489,4.0,15.0,0.0,1.03253,0.574991,-0.113728,0.197885,-0.362503,0.92574,0.246232,0.152661,1.05466
654,1.0,655.0,655.0,3.0388,0.812172,0.0116489,3.0,7.0,0.0,1.16926,0.572562,-0.102684,0.19613,-0.328737,0.922481,0.220651,0.169658,1.04337
655,1.0,656.0,656.0,1.99025,0.906915,0.0116489,4.0,15.0,0.0,0.380277,0.587758,0.0525117,0.319965,-0.317886,0.922327,0.22385,0.104363,0.994976
656,1.0,657.0,657.0,-0.521618,0.448346,0.0116489,3.0,7.0,0.0,6.71424,0.587015,0.0812258,0.322148,-0.330633,0.898338,0.216943,0.0719165,0.962576
657,1.0,658.0,658.0,2.78065,0.95212,0.0116489,3.0,11.0,0.0,4.22875,0.603934,-0.00850909,0.26876,-0.341116,0.906335,0.228641,0.155352,0.984407
658,1.0,659.0,659.0,4.40343,0.693052,0.0116489,5.0,34.0,1.0,4.25987,0.617261,-0.0359653,0.265082,-0.287935,0.874007,0.159162,0.127008,0.988414
659,1.0,660.0,660.0,4.09846,0.874363,0.0116489,5.0,47.0,1.0,-1.39389,0.637496,-0.0293377,0.266291,-0.268828,0.877527,0.105714,0.149165,0.920282
660,1.0,661.0,661.0,2.31481,0.588438,0.0116489,3.0,15.0,0.0,4.62635,0.612791,-0.0930861,0.216021,-0.339542,0.915333,0.12132,0.144401,0.910579
661,1.0,662.0,662.0,1.41441,0.998602,0.0116489,6.0,63.0,0.0,0.681926,0.652227,0.0270454,0.233586,-0.275886,0.86676,-0.10347,0.12538,0.726985
662,1.0,663.0,663.0,-3.13643,0.867292,0.0116489,3.0,7.0,0.0,6.53397,0.64177,0.00815052,0.247919,-0.2141,0.918446,-0.110699,0.117813,0.666719
663,1.0,664.0,664.0,1.96835,0.981628,0.0116489,2.0,3.0,0.0,4.49893,0.613313,0.0382789,0.239481,-0.235203,0.896688,-0.108116,0.13031,0.689605
664,1.0,665.0,665.0,-1.8499,0.973203,0.0116489,3.0,7.0,0.0,4.42809,0.687301,0.0414374,0.189961,-0.244258,0.858329,-0.0830482,0.176768,0.719948
665,1.0,666.0,666.0,0.931387,0.937221,0.0116489,5.0,47.0,1.0,6.05393,0.56266,-0.0162227,0.279642,-0.37861,0.889975,0.023042,0.100494,0.773017
666,1.0,667.0,667.0,2.04629,0.962602,0.0116489,5.0,33.0,1.0,2.07092,0.577205,0.190246,0.252359,-0.314945,0.894742,-0.141772,0.155017,0.526387
667,1.0,668.0,668.0,-0.0337255,0.87635,0.0116489,3.0,7.0,0.0,2.42438,0.553342,0.180857,0.19635,-0.284533,0.954139,-0.129615,0.149891,0.595512
668,1.0,669.0,669.0,3.32122,0.548506,0.0116489,3.0,7.0,0.0,5.22788,0.573087,0.160554,0.253378,-0.295559,0.900605,-0.117435,0.165158,0.574644
669,1.0,670.0,670.0,2.78446,1.0,0.0116489,3.0,7.0,0.0,-0.955123,0.558871,0.152448,0.266823,-0.277641,0.923087,-0.172647,0.117148,0.522509
670,1.0,671.0,671.0,1.35096,0.940714,0.0116489,4.0,15.0,0.0,1.10693,0.659304,0.221851,0.259423,-0.224088,0.861794,-0.109985,0.157319,0.631183
671,1.0,672.0,672.0,2.55231,0.953569,0.0116489,3.0,7.0,0.0,1.99198,0.652411,0.150075,0.210911,-0.222754,0.873923,-0.142461,0.147398,0.635871
672,1.0,673.0,673.0,3.62483,0.75482,0.0116489,3.0,15.0,0.0,5.14936,0.593636,0.141635,0.294323,-0.268949,0.906041,-0.149883,0.117508,0.564899
673,1.0,674.0,674.0,4.07372,0.87802,0.0116489,4.0,15.0,0.0,-1.29874,0.596753,0.191253,0.229367,-0.258578,0.910401,-0.135965,0.166966,0.560275
674,1.0,675.0,675.0,3.59425,0.963009,0.0116489,3.0,15.0,0.0,-2.35674,0.608315,0.18362,0.244906,-0.261091,0.886477,-0.169034,0.114963,0.583949
675,1.0,676.0,676.0,4.02639,0.967934,0.0116489,3.0,7.0,0.0,-2.23159,0.617998,0.158931,0.239724,-0.230068,0.887844,-0.13864,0.138956,0.590397
676,1.0,677.0,677.0,3.77346,0.936978,0.0116489,5.0,39.0,0.0,-1.90982,0.609274,0.258717,0.242415,-0.249341,0.887426,-0.161447,0.116847,0.537379
677,1.0,678.0,678.0,2.90183,0.858818,0.0116489,4.0,23.0,0.0,1.22557,0.620804,0.185323,0.213572,-0.262942,0.901945,-0.103511,0.156998,0.616879
678,1.0,679.0,679.0,2.09307,0.871264,0.0116489,4.0,23.0,0.0,1.63279,0.572039,0.0919045,0.268111,-0.296337,0.945913,-0.0903852,0.146492,0.635219
679,1.0,680.0,680.0,4.12301,0.998774,0.0116489,4.0,31.0,0.0,-0.74464,0.621221,0.0297226,0.231891,-0.281023,0.891748,-0.0785965,0.14832,0.677971
680,1.0,681.0,681.0,1.87607,0.881091,0.0116489,3.0,15.0,0.0,-0.37692,0.625684,0.0271836,0.247998,-0.265838,0.852291,-0.0913248,0.117591,0.72298
681,1.0,682.0,682.0,1.55941,0.940168,0.0116489,5.0,48.0,1.0,1.58966,0.616289,0.235745,0.242539,-0.2479,0.848422,-0.130737,0.148395,0.58269
682,1.0,683.0,683.0,3.56404,0.934639,0.0116489,4.0,15.0,0.0,-0.139035,0.603975,0.22628,0.251036,-0.236341,0.911702,-0.117234,0.156355,0.583598
683,1.0,684.0,684.0,5.19717,0.557071,0.0116489,3.0,7.0,0.0,0.654401,0.60293,0.224799,0.254483,-0.260201,0.896998,-0.15843,0.129908,0.557247
684,1.0,685.0,685.0,0.958505,0.481881,0.0116489,2.0,7.0,0.0,0.210911,0.617426,0.229079,0.268486,-0.271229,0.914295,-0.171685,0.137868,0.55775
685,1.0,686.0,686.0,2.54184,0.904663,0.0116489,3.0,7.0,0.0,6.32539,0.601636,0.228155,0.308011,-0.246933,0.902206,-0.162978,0.137971,0.547242
686,1.0,687.0,687.0,0.151124,0.870734,0.0116489,4.0,15.0,0.0,2.54783,0.541479,0.211968,0.255216,-0.285761,0.938057,-0.197247,0.145472,0.488032
687,1.0,688.0,688.0,2.11969,0.930279,0.0116489,4.0,15.0,0.0,2.10847,0.623389,0.207677,0.261838,-0.219825,0.907277,-0.120998,0.138762,0.620488
688,1.0,689.0,689.0,0.589053,0.610005,0.0116489,3.0,11.0,0.0,3.36234,0.612139,0.137947,0.225645,-0.274755,0.852678,-0.176633,0.130333,0.59634
689,1.0,690.0,690.0,1.66451,0.937196,0.0116489,4.0,15.0,0.0,2.54784,0.616232,0.0840234,0.228477,-0.280116,0.902375,-0.14346,0.1191,0.669691
690,1.0,691.0,691.0,5.21072,0.683128,0.0116489,3.0,7.0,0.0,3.55605,0.590383,0.0877315,0.259084,-0.281277,0.899145,-0.114625,0.135594,0.652259
691,1.0,692.0,692.0,5.05629,0.915401,0.0116489,4.0,28.0,1.0,-0.0470342,0.586569,-0.0362106,0.247079,-0.334775,0.891174,0.0849205,0.12875,0.875405
692,1.0,693.0,693.0,5.32099,0.999825,0.0116489,3.0,11.0,0.0,-4.74139,0.606507,-0.04099,0.260495,-0.328694,0.902917,0.0759221,0.13735,0.875178
693,1.0,694.0,694.0,4.96669,0.985555,0.0116489,5.0,31.0,0.0,-4.22879,0.588486,-0.0170145,0.270119,-0.326264,0.892676,0.103194,0.129369,0.884104
694,1.0,695.0,695.0,3.19491,0.788212,0.0116489,4.0,15.0,0.0,-0.524979,0.562322,-0.0150207,0.253616,-0.338226,0.917006,0.111578,0.156357,0.894976
695,1.0,696.0,696.0,3.43799,0.800403,0.0116489,2.0,7.0,0.0,-0.750471,0.58917,-0.0152228,0.258051,-0.347745,0.930276,0.106464,0.152016,0.893787
696,1.0,697.0,697.0,2.86635,0.923224,0.0116489,5.0,56.0,1.0,0.230067,0.58827,0.173093,0.224163,-0.278354,0.921891,-0.137243,0.150062,0.54397
697,1.0,698.0,698.0,-0.224338,0.986553,0.0116489,3.0,7.0,0.0,2.21892,0.639805,0.208096,0.325366,-0.230753,0.892055,-0.174164,0.0805867,0.555475
698,1.0,699.0,699.0,3.86815,0.998579,0.0116489,4.0,15.0,0.0,1.94323,0.577459,0.221836,0.251042,-0.24166,0.904656,-0.186288,0.133225,0.500421
699,1.0,700.0,700.0,3.25719,0.947915,0.0116489,4.0,31.0,0.0,-1.7261,0.611999,0.195658,0.266724,-0.260378,0.918732,-0.123383,0.155111,0.607176
700,1.0,701.0,701.0,0.877423,0.809163,0.0116489,4.0,21.0,1.0,1.56088,0.581124,0.32291,0.29374,-0.236822,0.932772,-0.165896,0.0983667,0.466911
701,1.0,702.0,702.0,2.28585,1.0,0.0116489,4.0,15.0,0.0,0.194711,0.621583,0.324202,0.265128,-0.223224,0.899703,-0.112209,0.131336,0.527911
702,1.0,703.0,703.0,3.8662,0.694609,0.0116489,2.0,4.0,1.0,0.449025,0.610645,0.309664,0.27415,-0.218116,0.893067,-0.134151,0.150151,0.52504
703,1.0,704.0,704.0,3.32229,0.791803,0.0116489,6.0,79.0,0.0,1.43305,0.61008,0.0172289,0.269768,-0.319671,0.916622,0.00626005,0.120287,0.810037
704,1.0,705.0,705.0,1.49622,0.928933,0.0116489,5.0,52.0,1.0,0.414841,0.608846,0.0547397,0.200461,-0.296933,0.920148,-0.119308,0.143606,0.633857
705,1.0,706.0,706.0,2.46818,0.996209,0.0116489,4.0,15.0,0.0,1.24797,0.624623,0.0254375,0.293445,-0.311516,0.888886,-0.0595964,0.11836,0.736977
706,1.0,707.0,707.0,2.26367,0.920455,0.0116489,4.0,31.0,0.0,1.22953,0.55309,0.00837622,0.258356,-0.325664,0.913246,0.00286462,0.12088,0.785171
707,1.0,708.0,708.0,2.5899,0.993599,0.0116489,5.0,55.0,0.0,-0.448133,0.611648,-0.0709791,0.211778,-0.283689,0.884496,0.113006,0.129094,0.927552
708,1.0,709.0,709.0,3.40453,0.726354,0.0116489,3.0,7.0,0.0,2.18496,0.627415,-0.057089,0.231595,-0.310102,0.900582,0.0945384,0.15215,0.937653
709,1.0,710.0,710.0,3.3848,0.951285,0.0116489,5.0,55.0,1.0,-0.287256,0.607087,0.0149831,0.227941,-0.280318,0.911905,-0.0690905,0.146365,0.687938
710,1.0,711.0,711.0,1.69233,0.893094,0.0116489,5.0,39.0,0.0,1.14266,0.575566,0.173385,0.225736,-0.2749,0.927291,-0.0991472,0.162108,0.580311
711,1.0,712.0,712.0,1.56497,0.77191,0.0116489,3.0,7.0,0.0,2.85606,0.568071,0.16523,0.251417,-0.260487,0.934749,-0.10909,0.158474,0.589343
712,1.0,713.0,713.0,0.644881,0.920852,0.0116489,3.0,15.0,0.0,3.2052,0.555007,0.149599,0.288427,-0.312778,0.937816,-0.15298,0.111437,0.611732
713,1.0,714.0,714.0,2.63284,0.954214,0.0116489,3.0,7.0,0.0,2.52003,0.57918,0.127481,0.281197,-0.30155,0.91767,-0.13115,0.121153,0.563435
714,1.0,715.0,715.0,-1.26197,0.877239,0.0116489,3.0,7.0,0.0,2.9042,0.542833,0.13139,0.325161,-0.34105,0.938953,-0.129286,0.106211,0.621274
715,1.0,716.0,716.0,-1.07482,0.971812,0.0116489,3.0,15.0,0.0,4.18336,0.553545,0.128619,0.324634,-0.331536,0.919023,-0.139016,0.106516,0.625199
716,1.0,717.0,717.0,3.33345,0.81909,0.0116489,3.0,15.0,0.0,5.94899,0.596539,0.110738,0.23846,-0.286503,0.883198,-0.149766,0.13669,0.637034
