,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1218,1.0,1219.0,1219.0,3.15766,1.0,0.0124257,3.0,15.0,0.0,1.22662,0.584054,-0.025451,0.243179,-0.310281,0.925698,0.0751099,0.132594,0.853842
1219,1.0,1220.0,1220.0,1.6772,0.931037,0.0124257,3.0,15.0,0.0,1.36369,0.56522,-0.0154963,0.235157,-0.323653,0.934011,0.0741075,0.148781,0.848888
1220,1.0,1221.0,1221.0,2.62415,0.961392,0.0124257,2.0,7.0,0.0,1.69836,0.584636,-0.0131995,0.241395,-0.331032,0.926535,0.0746088,0.122181,0.854715
1221,1.0,1222.0,1222.0,1.74389,0.923708,0.0124257,3.0,11.0,0.0,0.245743,0.602645,-0.01759,0.236931,-0.33487,0.934628,0.0680398,0.135253,0.861455
1222,1.0,1223.0,1223.0,2.08606,0.963105,0.0124257,5.0,47.0,0.0,1.9524,0.622444,-0.0692886,0.1961,-0.293589,0.872084,0.222124,0.173079,1.03174
1223,1.0,1224.0,1224.0,2.15768,0.979233,0.0124257,4.0,15.0,0.0,0.323117,0.633115,0.0294486,0.279579,-0.300527,0.877086,0.259376,0.134472,1.00655
1224,1.0,1225.0,1225.0,3.14548,0.941946,0.0124257,3.0,15.0,0.0,1.19146,0.563018,-0.0356573,0.255481,-0.358734,0.933537,0.227833,0.122546,1.0403
1225,1.0,1226.0,1226.0,0.789648,0.853875,0.0124257,5.0,51.0,1.0,2.10296,0.554118,0.0337609,0.266321,-0.379236,0.922989,-0.0711155,0.107995,0.707697
1226,1.0,1227.0,1227.0,-1.91945,0.945328,0.0124257,4.0,23.0,1.0,7.26604,0.503071,0.0448122,0.29736,-0.375305,0.92603,-0.0687193,0.118068,0.628496
1227,1.0,1228.0,1228.0,-3.86326,0.755436,0.0124257,3.0,7.0,0.0,9.03205,0.492871,0.0648637,0.27147,-0.43944,0.930859,-0.0529229,0.127952,0.651657
1228,1.0,1229.0,1229.0,-0.810455,0.781662,0.0124257,3.0,7.0,0.0,10.1313,0.53828,0.0176127,0.197131,-0.325815,0.933241,-0.0479818,0.165002,0.685391
1229,1.0,1230.0,1230.0,2.80231,1.0,0.0124257,3.0,15.0,0.0,2.52069,0.616286,0.0362475,0.250104,-0.277834,0.865138,-0.0485792,0.122523,0.719973
1230,1.0,1231.0,1231.0,4.7382,1.0,0.0124257,3.0,15.0,0.0,-2.12262,0.605012,0.0294037,0.253844,-0.319409,0.911737,-0.0539153,0.131344,0.736221
1231,1.0,1232.0,1232.0,2.38296,0.938842,0.0124257,4.0,15.0,0.0,-1.77601,0.657492,-0.00428563,0.230265,-0.273437,0.883403,-0.0348889,0.149523,0.74464
1232,1.0,1233.0,1233.0,2.87285,0.968845,0.0124257,2.0,7.0,0.0,1.44725,0.569267,0.040018,0.249066,-0.302287,0.917327,-0.0451701,0.143582,0.754146
1233,1.0,1234.0,1234.0,0.818317,0.941445,0.0124257,4.0,23.0,0.0,1.39549,0.632785,-0.0442651,0.239682,-0.250651,0.879869,-0.0317251,0.140858,0.820785
1234,1.0,1235.0,1235.0,2.11363,0.912101,0.0124257,4.0,15.0,0.0,4.29553,0.624486,0.0193276,0.312281,-0.287524,0.8722,0.0472714,0.113329,0.811671
1235,1.0,1236.0,1236.0,2.31956,0.856607,0.0124257,4.0,15.0,0.0,0.672847,0.614501,-0.0213611,0.273958,-0.284763,0.88949,0.0251546,0.153194,0.854667
1236,1.0,1237.0,1237.0,2.31605,0.67859,0.0124257,5.0,39.0,0.0,5.71809,0.561337,0.0361174,0.233783,-0.320758,0.928602,-0.0217846,0.144763,0.734472
1237,1.0,1238.0,1238.0,0.465751,0.772664,0.0124257,3.0,7.0,0.0,2.16421,0.554209,0.0259763,0.25923,-0.314454,0.917345,-0.0111401,0.159024,0.723883
1238,1.0,1239.0,1239.0,-0.152327,0.962783,0.0124257,2.0,7.0,0.0,3.6395,0.589366,0.0360959,0.202533,-0.330519,0.939636,-0.0709341,0.172412,0.735703
1239,1.0,1240.0,1240.0,1.04394,1.0,0.0124257,3.0,7.0,0.0,3.02194,0.598904,0.0342094,0.302876,-0.310989,0.891204,-0.0403114,0.0886037,0.69628
1240,1.0,1241.0,1241.0,0.454345,0.928475,0.0124257,4.0,15.0,0.0,3.05409,0.5892,0.0463654,0.291486,-0.307172,0.912424,-0.0953609,0.1407,0.64616
1241,1.0,1242.0,1242.0,1.79195,0.867705,0.0124257,5.0,34.0,1.0,3.37681,0.624903,0.31623,0.301702,-0.220856,0.903755,-0.197842,0.107187,0.494596
1242,1.0,1243.0,1243.0,3.34187,1.0,0.0124257,3.0,15.0,0.0,-0.647834,0.591592,0.305326,0.296618,-0.214516,0.909465,-0.161299,0.11777,0.503141
1243,1.0,1244.0,1244.0,3.1303,0.859954,0.0124257,3.0,7.0,0.0,1.21284,0.652082,0.319932,0.231144,-0.208233,0.873808,-0.156033,0.133646,0.528094
1244,1.0,1245.0,1245.0,-0.63757,0.687691,0.0124257,3.0,7.0,0.0,2.77676,0.644289,0.3172,0.234815,-0.14462,0.889929,-0.158561,0.134999,0.524026
1245,1.0,1246.0,1246.0,4.72226,0.809849,0.0124257,3.0,15.0,0.0,2.88772,0.62033,0.326567,0.253885,-0.224606,0.897664,-0.14273,0.135143,0.525134
1246,1.0,1247.0,1247.0,2.89796,0.41866,0.0124257,2.0,6.0,1.0,0.0109469,0.648968,0.340784,0.238663,-0.209662,0.898305,-0.131343,0.147291,0.524738
1247,1.0,1248.0,1248.0,3.21383,0.666667,0.0124257,1.0,3.0,1.0,-0.948799,0.642224,0.328237,0.25287,-0.20893,0.8939,-0.144137,0.155473,0.528405
1248,1.0,1249.0,1249.0,3.54256,0.966809,0.0124257,3.0,7.0,0.0,-0.349692,0.635404,0.347846,0.262388,-0.214825,0.880947,-0.152517,0.149939,0.48496
1249,1.0,1250.0,1250.0,4.63771,0.5,0.0124257,1.0,2.0,1.0,-2.4558,0.625506,0.357398,0.253219,-0.210803,0.870651,-0.138933,0.135659,0.4858
1250,1.0,1251.0,1251.0,4.63771,0.0,0.0124257,0.0,1.0,1.0,-1.56721,0.625506,0.357398,0.253219,-0.210803,0.870651,-0.138933,0.135659,0.4858
1251,1.0,1252.0,1252.0,4.63771,0.0,0.0124257,0.0,1.0,1.0,-0.391647,0.625506,0.357398,0.253219,-0.210803,0.870651,-0.138933,0.135659,0.4858
1252,1.0,1253.0,1253.0,1.936,0.374196,0.0124257,1.0,2.0,1.0,1.13425,0.630689,0.35614,0.260409,-0.215007,0.84075,-0.149652,0.135805,0.467413
1253,1.0,1254.0,1254.0,1.05858,0.402029,0.0124257,1.0,3.0,1.0,1.37386,0.640228,0.354717,0.259874,-0.212161,0.861848,-0.16268,0.156532,0.461907
1254,1.0,1255.0,1255.0,1.05858,0.0,0.0124257,0.0,1.0,1.0,5.2847,0.640228,0.354717,0.259874,-0.212161,0.861848,-0.16268,0.156532,0.461907
1255,1.0,1256.0,1256.0,1.05858,0.0,0.0124257,0.0,1.0,1.0,2.39237,0.640228,0.354717,0.259874,-0.212161,0.861848,-0.16268,0.156532,0.461907
1256,1.0,1257.0,1257.0,1.03627,0.489177,0.0124257,1.0,2.0,1.0,2.74207,0.62101,0.332112,0.270897,-0.197367,0.87122,-0.157352,0.154476,0.456983
1257,1.0,1258.0,1258.0,3.37553,0.5,0.0124257,1.0,2.0,1.0,0.0672502,0.626744,0.343468,0.256959,-0.213625,0.88063,-0.149808,0.141882,0.453187
1258,1.0,1259.0,1259.0,3.22243,0.488328,0.0124257,1.0,2.0,1.0,0.166583,0.638505,0.356755,0.247518,-0.206103,0.878214,-0.173533,0.130643,0.465901
1259,1.0,1260.0,1260.0,3.22243,0.0,0.0124257,0.0,1.0,1.0,-1.72676,0.638505,0.356755,0.247518,-0.206103,0.878214,-0.173533,0.130643,0.465901
1260,1.0,1261.0,1261.0,3.22243,0.0,0.0124257,0.0,1.0,1.0,1.56586,0.638505,0.356755,0.247518,-0.206103,0.878214,-0.173533,0.130643,0.465901
1261,1.0,1262.0,1262.0,4.1441,0.5,0.0124257,1.0,2.0,1.0,-1.36035,0.616832,0.348108,0.262613,-0.204601,0.869938,-0.158422,0.132415,0.46913
1262,1.0,1263.0,1263.0,0.340643,0.623555,0.0124257,3.0,7.0,0.0,2.55031,0.678349,0.35074,0.270007,-0.202007,0.851035,-0.145521,0.121833,0.518255
1263,1.0,1264.0,1264.0,2.65662,0.875,0.0124257,3.0,8.0,1.0,2.37755,0.610262,0.246102,0.238578,-0.219864,0.932983,-0.167628,0.129085,0.530211
1264,1.0,1265.0,1265.0,3.27563,0.954026,0.0124257,2.0,7.0,0.0,1.22161,0.626593,0.249657,0.265308,-0.23789,0.860671,-0.166102,0.14402,0.547913
1265,1.0,1266.0,1266.0,1.70156,0.996885,0.0124257,3.0,15.0,0.0,-0.741921,0.532363,0.296173,0.220002,-0.267528,0.940596,-0.146887,0.154065,0.511886
1266,1.0,1267.0,1267.0,-0.13635,0.605724,0.0124257,2.0,6.0,1.0,3.697,0.550774,0.315396,0.272046,-0.288535,0.915829,-0.122225,0.13671,0.443478
1267,1.0,1268.0,1268.0,-0.486989,0.838073,0.0124257,3.0,12.0,1.0,6.42729,0.604084,0.285234,0.176562,-0.247593,0.922841,-0.0686349,0.176134,0.597099
1268,1.0,1269.0,1269.0,1.36547,0.760213,0.0124257,3.0,15.0,0.0,4.88659,0.598816,0.335659,0.226855,-0.263158,0.868869,-0.0690916,0.172524,0.538546
1269,1.0,1270.0,1270.0,0.205576,0.50393,0.0124257,3.0,11.0,0.0,5.87322,0.554499,0.350956,0.262387,-0.220213,0.919061,-0.205875,0.117136,0.462233
1270,1.0,1271.0,1271.0,2.24236,0.848115,0.0124257,3.0,7.0,0.0,2.80362,0.585541,0.306378,0.271773,-0.217947,0.876026,-0.175149,0.132991,0.464611
1271,1.0,1272.0,1272.0,4.17467,0.986041,0.0124257,6.0,79.0,0.0,-0.764088,0.587308,-0.0460907,0.25314,-0.325093,0.925744,0.254373,0.149884,1.05558
1272,1.0,1273.0,1273.0,2.57085,0.837182,0.0124257,3.0,15.0,0.0,-0.196966,0.592546,-0.0200804,0.252531,-0.31618,0.87064,0.251086,0.165299,1.04224
1273,1.0,1274.0,1274.0,3.01472,0.950252,0.0124257,5.0,50.0,1.0,0.957169,0.572501,0.0551789,0.23862,-0.339731,0.923513,-0.0328214,0.148289,0.732716
1274,1.0,1275.0,1275.0,3.30451,0.94931,0.0124257,3.0,15.0,0.0,0.34915,0.650337,0.0196996,0.261994,-0.267782,0.863469,-0.0467597,0.116557,0.734201
1275,1.0,1276.0,1276.0,4.95625,0.99629,0.0124257,4.0,15.0,0.0,-2.26357,0.610423,0.015068,0.237259,-0.288105,0.90436,-0.0260812,0.156645,0.757223
1276,1.0,1277.0,1277.0,3.59502,0.821691,0.0124257,6.0,83.0,1.0,-2.36605,0.612006,0.204436,0.228421,-0.235575,0.909012,-0.146402,0.168155,0.568934
1277,1.0,1278.0,1278.0,3.83324,0.833024,0.0124257,3.0,11.0,0.0,-0.29419,0.602222,0.192751,0.279265,-0.27685,0.902957,-0.171391,0.128726,0.557269
1278,1.0,1279.0,1279.0,2.96152,0.820868,0.0124257,4.0,16.0,1.0,1.45769,0.631159,0.340119,0.241788,-0.218342,0.877571,-0.109278,0.175169,0.536413
1279,1.0,1280.0,1280.0,2.72975,0.465936,0.0124257,2.0,7.0,0.0,4.53155,0.618537,0.346623,0.251333,-0.223132,0.879551,-0.11176,0.136514,0.477484
1280,1.0,1281.0,1281.0,4.14334,0.5,0.0124257,1.0,2.0,1.0,1.01524,0.618726,0.340154,0.265921,-0.237619,0.893799,-0.144677,0.139383,0.484266
1281,1.0,1282.0,1282.0,-1.82455,0.707249,0.0124257,3.0,7.0,0.0,3.86553,0.566427,0.222599,0.28067,-0.260985,0.945329,-0.230494,0.0944774,0.460308
1282,1.0,1283.0,1283.0,-2.81808,0.949953,0.0124257,2.0,3.0,0.0,3.75362,0.523713,0.216567,0.293726,-0.240744,0.918625,-0.216575,0.0959154,0.465665
1283,1.0,1284.0,1284.0,-0.664037,0.672237,0.0124257,3.0,12.0,1.0,8.48045,0.572704,0.226839,0.324993,-0.296803,0.920062,-0.183142,0.109639,0.490848
1284,1.0,1285.0,1285.0,1.74043,0.849289,0.0124257,4.0,25.0,1.0,4.77587,0.604927,0.293679,0.246187,-0.249971,0.891838,-0.106309,0.188094,0.531712
1285,1.0,1286.0,1286.0,0.91064,0.816978,0.0124257,2.0,7.0,0.0,3.69813,0.598167,0.27002,0.239017,-0.266621,0.856463,-0.124909,0.146194,0.501787
1286,1.0,1287.0,1287.0,2.46296,0.937796,0.0124257,3.0,7.0,0.0,2.88071,0.536816,0.305388,0.262691,-0.249732,0.925931,-0.17335,0.128268,0.489218
1287,1.0,1288.0,1288.0,0.849575,0.823076,0.0124257,3.0,10.0,1.0,2.28542,0.565306,0.314063,0.222929,-0.271596,0.918374,-0.153391,0.134813,0.431171
1288,1.0,1289.0,1289.0,3.08829,0.792883,0.0124257,2.0,5.0,1.0,2.64949,0.538472,0.278095,0.267492,-0.266025,0.913077,-0.168459,0.130296,0.482211
1289,1.0,1290.0,1290.0,4.46769,0.935319,0.0124257,3.0,11.0,0.0,0.306168,0.594752,0.296199,0.239069,-0.215576,0.905443,-0.152987,0.145684,0.498415
1290,1.0,1291.0,1291.0,3.95386,0.911379,0.0124257,2.0,7.0,0.0,-0.868374,0.603567,0.296476,0.272523,-0.219549,0.896103,-0.197186,0.111793,0.500437
1291,1.0,1292.0,1292.0,4.69081,0.845815,0.0124257,4.0,31.0,0.0,-0.999372,0.608993,0.229529,0.249484,-0.243412,0.883018,-0.141666,0.146045,0.576547
1292,1.0,1293.0,1293.0,3.41401,0.758824,0.0124257,4.0,15.0,0.0,-1.86542,0.642758,0.213364,0.24956,-0.23064,0.898987,-0.134782,0.149437,0.574181
1293,1.0,1294.0,1294.0,-0.728671,0.673384,0.0124257,3.0,15.0,0.0,4.89421,0.587427,0.121158,0.208952,-0.312845,0.937299,-0.0786551,0.173132,0.619603
1294,1.0,1295.0,1295.0,1.47478,0.988896,0.0124257,3.0,7.0,0.0,2.76803,0.593125,0.10616,0.230777,-0.286494,0.861917,-0.130304,0.145833,0.652517
1295,1.0,1296.0,1296.0,3.52988,0.933499,0.0124257,4.0,23.0,0.0,3.6279,0.594694,0.24863,0.232583,-0.255369,0.913206,-0.168666,0.145658,0.491712
1296,1.0,1297.0,1297.0,2.40259,0.952246,0.0124257,3.0,15.0,0.0,0.306952,0.557057,0.245146,0.257618,-0.258526,0.917894,-0.202661,0.106247,0.506431
1297,1.0,1298.0,1298.0,-1.04049,0.46829,0.0124257,3.0,11.0,1.0,7.09393,0.541449,0.156226,0.288787,-0.288407,0.888638,-0.151398,0.109482,0.54221
1298,1.0,1299.0,1299.0,-1.25882,0.864847,0.0124257,4.0,15.0,0.0,7.88865,0.570446,0.143306,0.275275,-0.270934,0.899177,-0.0943439,0.11573,0.609416
1299,1.0,1300.0,1300.0,5.15225,0.997565,0.0124257,3.0,15.0,0.0,0.712378,0.621601,0.106182,0.250634,-0.268357,0.887709,-0.129015,0.140643,0.648855
1300,1.0,1301.0,1301.0,5.03214,0.984998,0.0124257,2.0,7.0,0.0,-2.94262,0.596017,0.11435,0.267953,-0.292428,0.899003,-0.0925212,0.139841,0.648909
1301,1.0,1302.0,1302.0,5.03214,0.282492,0.0124257,2.0,7.0,0.0,3.29321,0.596017,0.11435,0.267953,-0.292428,0.899003,-0.0925212,0.139841,0.648909
1302,1.0,1303.0,1303.0,1.26026,0.832298,0.0124257,3.0,7.0,0.0,0.564645,0.612581,0.0207717,0.238915,-0.302874,0.880875,-0.141548,0.110061,0.642375
1303,1.0,1304.0,1304.0,1.50015,0.980392,0.0124257,4.0,23.0,0.0,1.58536,0.579912,0.237824,0.251284,-0.223581,0.908524,-0.228715,0.109534,0.467397
1304,1.0,1305.0,1305.0,0.374409,0.417343,0.0124257,3.0,12.0,1.0,6.96128,0.570681,0.198135,0.318391,-0.25275,0.889279,-0.190018,0.0934682,0.527349
1305,1.0,1306.0,1306.0,2.00432,0.944059,0.0124257,3.0,7.0,0.0,2.42853,0.5863,0.20288,0.313737,-0.259693,0.898655,-0.159928,0.102773,0.518328
1306,1.0,1307.0,1307.0,2.94335,0.956042,0.0124257,2.0,7.0,0.0,0.350112,0.592677,0.24778,0.246315,-0.250549,0.914317,-0.185527,0.13574,0.545568
1307,1.0,1308.0,1308.0,2.65931,0.888578,0.0124257,4.0,15.0,0.0,3.12424,0.601323,0.166009,0.246236,-0.250657,0.895893,-0.139761,0.171845,0.603209
1308,1.0,1309.0,1309.0,3.74951,0.827083,0.0124257,3.0,11.0,0.0,0.091193,0.611807,0.165704,0.225242,-0.259473,0.90938,-0.121819,0.15584,0.582985
1309,1.0,1310.0,1310.0,1.17275,0.80023,0.0124257,4.0,15.0,0.0,0.30846,0.563982,0.18864,0.283441,-0.248026,0.91251,-0.157702,0.110059,0.579383
1310,1.0,1311.0,1311.0,2.17353,0.899246,0.0124257,3.0,15.0,1.0,2.72702,0.630898,0.228715,0.300937,-0.232535,0.874355,-0.158498,0.125315,0.51818
1311,1.0,1312.0,1312.0,4.20482,0.918065,0.0124257,5.0,43.0,1.0,1.83232,0.629923,0.00224716,0.233471,-0.302379,0.879326,-0.0200784,0.159123,0.793162
1312,1.0,1313.0,1313.0,0.639676,0.574403,0.0124257,2.0,3.0,0.0,0.368844,0.621668,-0.00287082,0.240372,-0.28383,0.843329,-0.0106556,0.171325,0.777661
1313,1.0,1314.0,1314.0,2.44789,0.992139,0.0124257,4.0,15.0,0.0,0.431487,0.579588,0.0107031,0.278234,-0.287244,0.923454,-0.0255816,0.123654,0.754327
1314,1.0,1315.0,1315.0,3.72341,0.837833,0.0124257,3.0,7.0,0.0,0.554055,0.584082,0.00435008,0.271985,-0.325504,0.882127,-0.0184619,0.14029,0.773312
1315,1.0,1316.0,1316.0,2.67796,0.982375,0.0124257,3.0,7.0,0.0,-1.16176,0.59731,0.0384036,0.305391,-0.293467,0.919992,-0.00584859,0.113788,0.754074
1316,1.0,1317.0,1317.0,2.5987,0.751951,0.0124257,4.0,31.0,0.0,4.6455,0.606967,-0.095635,0.211887,-0.310807,0.927975,0.107958,0.152086,0.949258
1317,1.0,1318.0,1318.0,3.37554,0.965699,0.0124257,5.0,55.0,0.0,-0.378413,0.600199,0.0104874,0.281755,-0.324866,0.86688,-0.00344536,0.128115,0.76891
1318,1.0,1319.0,1319.0,3.66559,1.0,0.0124257,3.0,7.0,0.0,-2.7354,0.588405,-0.00169056,0.257331,-0.304766,0.937348,-0.0102545,0.135816,0.786429
1319,1.0,1320.0,1320.0,-0.700884,0.693976,0.0124257,5.0,59.0,1.0,4.1817,0.526931,0.209209,0.203108,-0.26577,0.946967,-0.156993,0.134856,0.520267
1320,1.0,1321.0,1321.0,1.18691,0.736955,0.0124257,4.0,15.0,0.0,5.10088,0.668266,0.307088,0.227381,-0.16972,0.885485,-0.156771,0.141107,0.54052
1321,1.0,1322.0,1322.0,1.47528,0.715758,0.0124257,2.0,7.0,1.0,1.92301,0.664647,0.290783,0.244121,-0.180082,0.879616,-0.136427,0.135799,0.543617
1322,1.0,1323.0,1323.0,0.595379,0.817827,0.0124257,4.0,23.0,0.0,5.59067,0.53344,0.180952,0.224447,-0.282698,0.961949,-0.128929,0.157637,0.560118
1323,1.0,1324.0,1324.0,1.83043,0.986569,0.0124257,5.0,55.0,0.0,1.66527,0.653331,0.0366298,0.248561,-0.238648,0.865972,-0.0678355,0.153692,0.697685
1324,1.0,1325.0,1325.0,4.93151,0.873786,0.0124257,3.0,15.0,0.0,0.252279,0.580062,0.0405825,0.230308,-0.312751,0.912804,-0.0933023,0.15505,0.681758
1325,1.0,1326.0,1326.0,3.71161,0.937898,0.0124257,4.0,15.0,0.0,-0.738249,0.553143,0.0859135,0.276101,-0.328632,0.926483,-0.0855522,0.123717,0.637631
1326,1.0,1327.0,1327.0,3.06548,0.989536,0.0124257,3.0,15.0,0.0,-1.09345,0.529181,0.0667372,0.255498,-0.341199,0.933922,-0.120478,0.127787,0.624887
1327,1.0,1328.0,1328.0,0.975171,0.753754,0.0124257,4.0,24.0,1.0,1.86316,0.675244,0.210994,0.247892,-0.20445,0.839192,-0.13084,0.146281,0.606252
1328,1.0,1329.0,1329.0,1.55088,0.883925,0.0124257,3.0,15.0,0.0,3.16202,0.655856,0.218847,0.220976,-0.209517,0.888512,-0.138868,0.170447,0.57014
1329,1.0,1330.0,1330.0,1.99199,0.903362,0.0124257,4.0,25.0,1.0,2.41514,0.583932,0.0615537,0.278445,-0.288052,0.893317,-0.0982558,0.120575,0.626304
1330,1.0,1331.0,1331.0,1.61942,0.812739,0.0124257,4.0,31.0,0.0,2.45506,0.566778,0.0534857,0.253693,-0.325609,0.909131,-0.123569,0.0940814,0.656787
1331,1.0,1332.0,1332.0,2.28691,0.834574,0.0124257,3.0,7.0,0.0,1.61651,0.573618,0.0558394,0.245023,-0.310783,0.918262,-0.116192,0.164152,0.649781
1332,1.0,1333.0,1333.0,2.02507,0.942975,0.0124257,4.0,29.0,1.0,3.20723,0.607596,-0.034728,0.287455,-0.301038,0.888515,0.046721,0.121126,0.884062
1333,1.0,1334.0,1334.0,3.32261,1.0,0.0124257,3.0,7.0,0.0,-0.990288,0.630288,-0.0257765,0.238009,-0.287363,0.901041,0.0843751,0.133189,0.872638
1334,1.0,1335.0,1335.0,3.82952,0.898329,0.0124257,3.0,15.0,0.0,0.192571,0.592294,-0.0211833,0.247225,-0.324104,0.879175,0.0517229,0.122216,0.835968
1335,1.0,1336.0,1336.0,3.70302,0.99182,0.0124257,3.0,7.0,0.0,-2.2392,0.599317,-0.0459895,0.228335,-0.326095,0.933551,0.031118,0.146491,0.836561
1336,1.0,1337.0,1337.0,3.69548,0.995336,0.0124257,6.0,63.0,0.0,-1.68671,0.586026,0.0909716,0.213961,-0.290522,0.921182,-0.120376,0.156885,0.611553
1337,1.0,1338.0,1338.0,4.63068,0.881606,0.0124257,3.0,11.0,0.0,-2.2638,0.60376,0.101212,0.222044,-0.292076,0.910558,-0.127871,0.144556,0.635822
1338,1.0,1339.0,1339.0,5.2177,0.689933,0.0124257,6.0,69.0,1.0,-1.13166,0.607629,-0.0529724,0.232527,-0.303864,0.882698,0.210201,0.137967,1.02077
1339,1.0,1340.0,1340.0,3.49884,0.692083,0.0124257,5.0,47.0,0.0,0.306488,0.640012,0.0104926,0.293742,-0.294129,0.876773,0.0850916,0.123772,0.873649
1340,1.0,1341.0,1341.0,5.16797,0.957032,0.0124257,3.0,15.0,0.0,-1.83912,0.610442,-0.0588224,0.241303,-0.306341,0.90739,0.0772889,0.149964,0.895671
1341,1.0,1342.0,1342.0,3.85959,0.87714,0.0124257,4.0,31.0,0.0,-3.21041,0.593379,-0.0469626,0.271054,-0.340523,0.885347,0.173439,0.138242,0.967522
1342,1.0,1343.0,1343.0,4.33982,0.822355,0.0124257,3.0,7.0,0.0,-1.45356,0.576886,-0.013771,0.26673,-0.344277,0.925813,0.191019,0.13696,0.991404
1343,1.0,1344.0,1344.0,0.741222,0.609348,0.0124257,2.0,3.0,0.0,0.157502,0.583984,0.00668414,0.257973,-0.338835,0.932875,0.180944,0.128665,0.996282
1344,1.0,1345.0,1345.0,1.81691,0.961592,0.0124257,4.0,15.0,0.0,5.05477,0.604352,-0.0710466,0.254448,-0.330103,0.91345,0.220347,0.160252,1.00129
1345,1.0,1346.0,1346.0,3.20036,0.943723,0.0124257,3.0,15.0,0.0,0.33189,0.602002,0.00191466,0.260481,-0.316794,0.900584,0.210026,0.111345,1.02754
1346,1.0,1347.0,1347.0,2.95619,0.941378,0.0124257,2.0,3.0,0.0,-0.7065,0.597355,-0.00482602,0.287256,-0.309799,0.899091,0.2105,0.110283,1.03777
1347,1.0,1348.0,1348.0,-5.53014,0.396908,0.0124257,2.0,7.0,0.0,7.92242,0.61973,-0.00828624,0.286351,-0.32152,0.917317,0.181922,0.12159,1.05627
1348,1.0,1349.0,1349.0,4.06629,1.0,0.0124257,2.0,3.0,0.0,5.54373,0.612291,-0.0183593,0.269089,-0.295136,0.906292,0.223707,0.14366,1.00135
1349,1.0,1350.0,1350.0,3.79454,0.919398,0.0124257,4.0,23.0,0.0,-1.72572,0.591977,-0.0346615,0.23634,-0.332155,0.897332,0.294892,0.128881,1.09494
1350,1.0,1351.0,1351.0,1.60993,0.729576,0.0124257,3.0,11.0,0.0,1.47071,0.55056,0.0126208,0.24575,-0.351255,0.951537,0.293245,0.153163,1.06809
1351,1.0,1352.0,1352.0,1.9768,0.980256,0.0124257,3.0,7.0,0.0,0.605657,0.579352,0.0293796,0.216011,-0.331555,0.91662,0.34225,0.164132,1.0906
1352,1.0,1353.0,1353.0,-1.62841,0.71246,0.0124257,3.0,10.0,1.0,4.17602,0.565569,0.00737189,0.295922,-0.341506,0.898078,0.293243,0.0987832,1.08987
1353,1.0,1354.0,1354.0,1.88751,0.845641,0.0124257,3.0,13.0,1.0,5.90129,0.603308,-0.00167772,0.27021,-0.355517,0.894534,0.278665,0.132266,1.05787
1354,1.0,1355.0,1355.0,1.06122,0.981932,0.0124257,4.0,15.0,0.0,1.6868,0.667111,-0.0221727,0.270297,-0.246973,0.835242,0.220101,0.125217,1.04143
1355,1.0,1356.0,1356.0,1.08637,0.946579,0.0124257,3.0,15.0,0.0,2.12338,0.633292,-0.00604461,0.261338,-0.229615,0.905356,0.236775,0.117508,1.07028
1356,1.0,1357.0,1357.0,3.35655,0.947613,0.0124257,4.0,23.0,0.0,3.99964,0.598527,0.101291,0.272941,-0.304279,0.919238,0.347145,0.112739,1.11122
1357,1.0,1358.0,1358.0,3.35655,0.344738,0.0124257,1.0,3.0,1.0,3.88201,0.598527,0.101291,0.272941,-0.304279,0.919238,0.347145,0.112739,1.11122
1358,1.0,1359.0,1359.0,3.35655,0.682109,0.0124257,2.0,3.0,0.0,-0.695136,0.598527,0.101291,0.272941,-0.304279,0.919238,0.347145,0.112739,1.11122
1359,1.0,1360.0,1360.0,-0.306111,0.587402,0.0124257,2.0,7.0,1.0,2.38603,0.604371,0.114595,0.281303,-0.292777,0.923734,0.359532,0.0859959,1.1066
1360,1.0,1361.0,1361.0,2.82305,1.0,0.0124257,4.0,23.0,0.0,1.86514,0.632991,0.0512987,0.279872,-0.285132,0.874355,0.315036,0.112372,1.07202
1361,1.0,1362.0,1362.0,3.78959,0.939902,0.0124257,4.0,21.0,1.0,-1.21901,0.612,-0.0767051,0.200973,-0.290876,0.878836,0.271592,0.16049,1.0892
1362,1.0,1363.0,1363.0,4.38396,0.836064,0.0124257,5.0,47.0,0.0,2.4218,0.602374,-0.00708395,0.235556,-0.301524,0.91823,-0.022504,0.156826,0.791814
1363,1.0,1364.0,1364.0,2.30905,0.5938,0.0124257,3.0,7.0,0.0,0.826076,0.64455,0.00981198,0.271938,-0.270042,0.846012,0.0144986,0.115911,0.810417
1364,1.0,1365.0,1365.0,2.78831,0.849299,0.0124257,4.0,31.0,0.0,2.1044,0.596964,0.0420321,0.245064,-0.296455,0.910017,-0.0402606,0.142822,0.779019
1365,1.0,1366.0,1366.0,3.21863,1.0,0.0124257,3.0,7.0,0.0,-2.12161,0.592508,-0.0325894,0.244156,-0.336642,0.896695,-0.0166613,0.138602,0.738835
1366,1.0,1367.0,1367.0,3.82266,0.848914,0.0124257,3.0,7.0,0.0,-0.498869,0.593744,0.00337378,0.244146,-0.332397,0.895818,-0.00969613,0.150991,0.734109
