,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
811,1.0,812.0,812.0,1.60891,0.837391,0.0114237,5.0,42.0,1.0,5.92196,0.542544,1.026,0.791268,1.44335,0.897308,0.205341,0.406375,0.940963
812,1.0,813.0,813.0,2.78613,0.985297,0.0114237,6.0,72.0,1.0,-0.152555,0.546353,1.07947,0.785183,1.41313,0.949109,0.458027,0.3903,1.25612
813,1.0,814.0,814.0,3.17688,0.704626,0.0114237,3.0,7.0,0.0,0.9407,0.541314,1.05967,0.771021,1.41602,0.940514,0.479863,0.375504,1.24588
814,1.0,815.0,815.0,4.46842,0.80049,0.0114237,4.0,15.0,0.0,1.28967,0.605615,1.04642,0.787428,1.45496,0.89872,0.560706,0.394766,1.3145
815,1.0,816.0,816.0,4.13893,0.908498,0.0114237,3.0,15.0,0.0,-2.21924,0.627192,1.01847,0.773367,1.46123,0.902027,0.55101,0.405033,1.29663
816,1.0,817.0,817.0,2.95852,0.803556,0.0114237,3.0,7.0,0.0,-0.498588,0.617473,1.052,0.765351,1.43382,0.910301,0.505294,0.402063,1.29452
817,1.0,818.0,818.0,2.24119,0.971464,0.0114237,6.0,67.0,0.0,-0.00338601,0.601708,1.07983,0.81035,1.5421,0.88748,0.25666,0.377947,0.952779
818,1.0,819.0,819.0,1.07672,0.948257,0.0114237,4.0,15.0,0.0,1.80674,0.614377,1.08417,0.820848,1.52205,0.886779,0.242812,0.386776,0.949058
819,1.0,820.0,820.0,-3.07727,0.898456,0.0114237,3.0,7.0,0.0,6.01443,0.638848,1.08161,0.797248,1.511,0.8399,0.211307,0.394966,0.961312
820,1.0,821.0,821.0,2.34764,0.88147,0.0114237,3.0,7.0,0.0,7.51467,0.632647,1.04226,0.772419,1.55513,0.879862,0.257964,0.347871,0.97291
821,1.0,822.0,822.0,3.37719,0.949783,0.0114237,5.0,47.0,0.0,-0.292917,0.578982,0.959836,0.773681,1.50523,0.883256,0.209015,0.40884,0.86387
822,1.0,823.0,823.0,-0.124401,0.676346,0.0114237,3.0,15.0,0.0,4.37269,0.565739,0.993828,0.762723,1.51436,0.935198,0.178566,0.423447,0.827356
823,1.0,824.0,824.0,2.82977,0.944444,0.0114237,4.0,18.0,1.0,1.31506,0.621974,0.872299,0.787702,1.51945,0.896447,0.0977593,0.418947,0.673682
824,1.0,825.0,825.0,1.80896,0.654491,0.0114237,3.0,12.0,1.0,5.99438,0.559445,0.793016,0.778649,1.45827,0.914686,0.0735388,0.370537,0.661654
825,1.0,826.0,826.0,3.88022,0.930883,0.0114237,4.0,23.0,0.0,0.386458,0.62759,0.898032,0.784078,1.54608,0.877446,0.149433,0.41917,0.669294
826,1.0,827.0,827.0,1.8678,0.723029,0.0114237,4.0,15.0,0.0,1.41135,0.56738,0.868547,0.771733,1.45922,0.90309,0.0398399,0.361259,0.652396
827,1.0,828.0,828.0,1.60246,0.711118,0.0114237,2.0,7.0,1.0,3.20227,0.607013,0.811232,0.776721,1.46389,0.934626,0.0915896,0.368108,0.641601
828,1.0,829.0,829.0,2.47523,0.5,0.0114237,1.0,2.0,1.0,3.13004,0.595619,0.803405,0.780595,1.4618,0.938446,0.101844,0.385769,0.614043
829,1.0,830.0,830.0,2.56551,0.831942,0.0114237,2.0,6.0,1.0,0.632124,0.594398,0.842843,0.795715,1.47995,0.884766,0.0619749,0.389969,0.625399
830,1.0,831.0,831.0,3.78105,0.890686,0.0114237,5.0,32.0,1.0,0.923683,0.598717,0.980442,0.775618,1.53456,0.872698,0.157588,0.382673,0.804053
831,1.0,832.0,832.0,4.8664,0.984404,0.0114237,6.0,66.0,1.0,-2.97585,0.615978,1.07111,0.777206,1.49165,0.888848,0.355034,0.40989,1.09476
832,1.0,833.0,833.0,5.08152,0.934866,0.0114237,2.0,3.0,0.0,-3.98599,0.599015,1.07893,0.78725,1.50816,0.887901,0.362764,0.413719,1.10322
833,1.0,834.0,834.0,3.43022,0.728347,0.0114237,3.0,7.0,0.0,-1.2861,0.60724,1.09125,0.789482,1.52032,0.914731,0.379558,0.432083,1.07795
834,1.0,835.0,835.0,4.06027,0.778103,0.0114237,2.0,7.0,0.0,1.64426,0.62054,1.07533,0.784885,1.52624,0.914448,0.357914,0.412124,1.09891
835,1.0,836.0,836.0,1.37604,0.96256,0.0114237,4.0,15.0,0.0,0.169762,0.519226,1.07649,0.770773,1.42877,0.958353,0.381776,0.390223,1.16548
836,1.0,837.0,837.0,0.921267,0.811007,0.0114237,4.0,15.0,0.0,3.30894,0.541109,1.09027,0.783225,1.37783,0.905778,0.407802,0.445724,1.21866
837,1.0,838.0,838.0,2.72977,0.909633,0.0114237,5.0,47.0,1.0,2.58027,0.60123,1.07107,0.781417,1.53816,0.910697,0.416668,0.363958,1.0975
838,1.0,839.0,839.0,-1.45659,0.966502,0.0114237,3.0,7.0,0.0,4.124,0.619665,1.09066,0.810298,1.51547,0.865071,0.305292,0.470791,1.06927
839,1.0,840.0,840.0,0.974655,1.0,0.0114237,3.0,7.0,0.0,3.2165,0.625395,1.08353,0.797754,1.52407,0.86998,0.315959,0.455962,1.07902
840,1.0,841.0,841.0,0.947734,0.836452,0.0114237,5.0,34.0,1.0,4.50473,0.570868,0.984766,0.769848,1.44488,0.8845,0.558613,0.363923,1.23069
841,1.0,842.0,842.0,-0.237816,0.945328,0.0114237,5.0,38.0,1.0,2.83584,0.550818,1.05225,0.78341,1.43367,0.955475,0.322733,0.364176,1.07125
842,1.0,843.0,843.0,1.32721,0.941915,0.0114237,5.0,31.0,0.0,3.73882,0.643593,1.04485,0.791518,1.59701,0.875873,0.329705,0.417042,0.946197
843,1.0,844.0,844.0,2.47171,0.913499,0.0114237,5.0,49.0,1.0,2.39458,0.609671,1.09902,0.807491,1.47234,0.872676,0.494941,0.414776,1.23363
844,1.0,845.0,845.0,-2.21216,0.686687,0.0114237,5.0,43.0,0.0,4.84411,0.597553,1.07759,0.817547,1.46765,0.869668,0.314131,0.402107,1.03445
845,1.0,846.0,846.0,0.377914,0.979612,0.0114237,5.0,47.0,0.0,6.06682,0.617479,1.03125,0.745309,1.50262,0.851645,0.432659,0.375393,1.15008
846,1.0,847.0,847.0,-1.47952,0.983949,0.0114237,3.0,15.0,0.0,4.23675,0.592185,1.05973,0.774767,1.56038,0.914152,0.42715,0.363677,1.05921
847,1.0,848.0,848.0,2.30503,1.0,0.0114237,4.0,15.0,0.0,3.31879,0.649167,1.07873,0.785089,1.52019,0.879093,0.378323,0.422332,1.14493
848,1.0,849.0,849.0,1.23957,0.999562,0.0114237,3.0,7.0,0.0,0.124489,0.61282,1.11739,0.798864,1.51928,0.885274,0.424064,0.361874,1.14147
849,1.0,850.0,850.0,1.97611,0.955982,0.0114237,3.0,7.0,0.0,1.25285,0.628381,1.06608,0.760748,1.48393,0.877246,0.376387,0.389012,1.15755
850,1.0,851.0,851.0,4.2096,0.97768,0.0114237,3.0,11.0,0.0,-0.223445,0.613763,1.0881,0.797401,1.50609,0.896175,0.450825,0.420031,1.16475
851,1.0,852.0,852.0,3.00934,0.761075,0.0114237,6.0,72.0,1.0,-0.00603646,0.642537,1.02923,0.793677,1.56341,0.899262,0.274632,0.417302,0.943201
852,1.0,853.0,853.0,2.79878,0.638566,0.0114237,4.0,25.0,1.0,5.46799,0.632608,1.07211,0.765026,1.56303,0.883778,0.296865,0.402623,1.01453
853,1.0,854.0,854.0,-1.07337,0.901811,0.0114237,3.0,7.0,0.0,2.63887,0.660351,1.04338,0.779282,1.55439,0.840545,0.319505,0.351807,0.969704
854,1.0,855.0,855.0,0.443825,1.0,0.0114237,3.0,7.0,0.0,3.58883,0.63077,1.10312,0.791048,1.56223,0.913573,0.261733,0.408267,0.98658
855,1.0,856.0,856.0,-1.27932,0.969639,0.0114237,4.0,15.0,0.0,4.64119,0.55864,1.07301,0.798541,1.49691,0.929958,0.184356,0.411818,0.900277
856,1.0,857.0,857.0,2.81123,0.745974,0.0114237,4.0,15.0,0.0,6.37835,0.581123,0.994787,0.800273,1.47106,0.908113,0.184701,0.389761,0.894448
857,1.0,858.0,858.0,0.0881925,0.463264,0.0114237,3.0,15.0,0.0,7.48189,0.602937,1.01239,0.764787,1.49107,0.928545,0.172694,0.400316,0.891471
858,1.0,859.0,859.0,4.86314,1.0,0.0114237,3.0,11.0,0.0,2.88759,0.602348,1.01042,0.788739,1.54309,0.892495,0.220073,0.404777,0.870738
859,1.0,860.0,860.0,3.66191,0.926163,0.0114237,5.0,37.0,1.0,-0.135781,0.559208,1.11144,0.786935,1.43109,0.914011,0.409047,0.409232,1.20471
860,1.0,861.0,861.0,3.71051,0.992896,0.0114237,6.0,63.0,0.0,-0.64577,0.553759,0.935473,0.774744,1.45997,0.925567,0.178403,0.403002,0.851705
861,1.0,862.0,862.0,3.71051,0.633198,0.0114237,2.0,3.0,0.0,1.43077,0.553759,0.935473,0.774744,1.45997,0.925567,0.178403,0.403002,0.851705
862,1.0,863.0,863.0,4.65884,0.821211,0.0114237,4.0,31.0,0.0,0.652453,0.615208,1.04192,0.770446,1.51908,0.892333,0.259927,0.381225,0.944312
863,1.0,864.0,864.0,2.47023,0.902823,0.0114237,6.0,79.0,0.0,-1.44434,0.562419,1.05187,0.786282,1.43707,0.898656,0.525419,0.430069,1.27857
864,1.0,865.0,865.0,2.48384,0.98376,0.0114237,3.0,7.0,0.0,-1.40955,0.566672,1.06168,0.791829,1.42378,0.886193,0.502977,0.385441,1.27972
865,1.0,866.0,866.0,2.72009,0.920052,0.0114237,2.0,3.0,0.0,-0.129224,0.592452,1.0528,0.778412,1.39691,0.914521,0.522415,0.391529,1.27591
866,1.0,867.0,867.0,2.44725,0.922791,0.0114237,3.0,7.0,0.0,1.09683,0.558923,1.03565,0.775619,1.41805,0.947165,0.504327,0.379968,1.28867
867,1.0,868.0,868.0,3.43311,0.936227,0.0114237,4.0,22.0,1.0,1.36577,0.615021,1.09744,0.793952,1.48998,0.910206,0.375651,0.426963,1.15431
868,1.0,869.0,869.0,2.78555,0.559423,0.0114237,4.0,30.0,1.0,5.3526,0.598789,1.05761,0.776904,1.4996,0.927286,0.281247,0.369017,1.03848
869,1.0,870.0,870.0,2.7754,0.825728,0.0114237,4.0,15.0,0.0,1.20336,0.593212,1.04437,0.766043,1.48027,0.917427,0.290952,0.437625,1.02696
870,1.0,871.0,871.0,3.2294,0.911641,0.0114237,4.0,15.0,0.0,0.0405476,0.637884,1.0705,0.765793,1.53793,0.899558,0.315563,0.405653,1.02698
871,1.0,872.0,872.0,2.49963,0.947,0.0114237,6.0,71.0,0.0,-0.965734,0.61396,1.05722,0.804692,1.4722,0.869515,0.50865,0.3923,1.24786
872,1.0,873.0,873.0,3.70703,0.964307,0.0114237,4.0,27.0,0.0,-0.146805,0.623872,1.05548,0.765209,1.4449,0.880804,0.527708,0.423335,1.26427
873,1.0,874.0,874.0,2.15085,0.675696,0.0114237,3.0,7.0,0.0,2.41344,0.589436,1.02754,0.79008,1.45588,0.916653,0.51533,0.356524,1.28271
874,1.0,875.0,875.0,1.50333,0.96199,0.0114237,3.0,7.0,0.0,0.0620957,0.567955,1.01733,0.773269,1.41344,0.877638,0.508022,0.38686,1.2735
875,1.0,876.0,876.0,3.06883,0.99145,0.0114237,4.0,15.0,0.0,-0.262114,0.607138,1.06668,0.781156,1.47742,0.892011,0.556038,0.422537,1.29955
876,1.0,877.0,877.0,2.51602,0.832097,0.0114237,5.0,39.0,0.0,0.768043,0.613697,0.963553,0.766502,1.37326,0.895788,0.670436,0.403174,1.43719
877,1.0,878.0,878.0,0.550176,0.773188,0.0114237,3.0,7.0,0.0,2.23252,0.616569,0.967497,0.788102,1.31699,0.857048,0.653378,0.402062,1.40088
878,1.0,879.0,879.0,2.39934,0.73998,0.0114237,2.0,6.0,1.0,5.23683,0.592493,0.952426,0.798814,1.31592,0.871388,0.654513,0.41652,1.42853
879,1.0,880.0,880.0,4.25616,0.850129,0.0114237,4.0,27.0,0.0,-0.153781,0.614421,1.00789,0.791932,1.41778,0.891437,0.56835,0.376449,1.31438
880,1.0,881.0,881.0,2.51677,0.902504,0.0114237,3.0,15.0,0.0,0.750647,0.559398,1.0156,0.759575,1.3705,0.91239,0.511849,0.364743,1.29063
881,1.0,882.0,882.0,0.440913,0.491939,0.0114237,4.0,15.0,0.0,4.63341,0.547538,1.00233,0.772555,1.40647,0.903335,0.563235,0.351274,1.3208
882,1.0,883.0,883.0,-1.76918,0.854479,0.0114237,3.0,12.0,1.0,11.3403,0.643859,1.04814,0.791371,1.3391,0.851639,0.561302,0.376705,1.40567
883,1.0,884.0,884.0,3.83944,0.919061,0.0114237,3.0,7.0,0.0,4.23935,0.588988,1.03714,0.782227,1.37736,0.881833,0.591116,0.435125,1.35437
884,1.0,885.0,885.0,2.94855,0.920981,0.0114237,4.0,15.0,0.0,-0.721496,0.594849,0.960886,0.765961,1.40725,0.913293,0.62312,0.436551,1.3632
885,1.0,886.0,886.0,3.02132,0.95414,0.0114237,5.0,47.0,0.0,-1.10202,0.606476,1.04699,0.77724,1.46702,0.863743,0.479423,0.375921,1.23232
886,1.0,887.0,887.0,1.04426,0.88541,0.0114237,5.0,47.0,0.0,2.37272,0.552823,0.976972,0.762117,1.44538,0.92214,0.535944,0.347726,1.26236
887,1.0,888.0,888.0,2.93196,0.986132,0.0114237,4.0,15.0,0.0,-0.0443233,0.652874,1.07879,0.800298,1.48806,0.874506,0.530697,0.399588,1.27374
888,1.0,889.0,889.0,3.20808,0.884225,0.0114237,4.0,31.0,0.0,-0.711881,0.607412,1.08416,0.770207,1.46712,0.877352,0.486775,0.43593,1.25503
889,1.0,890.0,890.0,3.18235,0.960378,0.0114237,3.0,11.0,0.0,-1.13257,0.586832,1.07927,0.800444,1.4391,0.9218,0.479113,0.429888,1.22801
890,1.0,891.0,891.0,2.65995,0.928385,0.0114237,5.0,60.0,1.0,0.994612,0.621357,1.07719,0.795629,1.52267,0.890287,0.365948,0.348586,1.10296
891,1.0,892.0,892.0,0.957557,0.933328,0.0114237,3.0,7.0,0.0,2.76138,0.628897,1.04433,0.749674,1.50167,0.851816,0.369951,0.369729,1.10493
892,1.0,893.0,893.0,2.51834,0.962043,0.0114237,3.0,7.0,0.0,1.05775,0.632438,1.07893,0.801156,1.54811,0.890759,0.380796,0.366891,1.0799
893,1.0,894.0,894.0,0.8607,0.811534,0.0114237,3.0,7.0,0.0,0.391862,0.632091,1.0643,0.805495,1.54005,0.896811,0.376602,0.36972,1.08447
894,1.0,895.0,895.0,-2.78145,0.984503,0.0114237,4.0,15.0,0.0,5.00807,0.644632,0.991127,0.785029,1.55174,0.872847,0.45729,0.3495,1.06773
895,1.0,896.0,896.0,-2.81502,1.0,0.0114237,4.0,15.0,0.0,4.70164,0.564544,1.1427,0.794113,1.44934,0.892853,0.344173,0.44245,1.11941
896,1.0,897.0,897.0,0.948189,0.991338,0.0114237,3.0,7.0,0.0,4.75426,0.593974,1.04001,0.791957,1.48319,0.934272,0.348765,0.415665,1.09403
897,1.0,898.0,898.0,0.325623,0.921252,0.0114237,2.0,7.0,0.0,4.08506,0.586574,1.04201,0.763303,1.4943,0.951165,0.342084,0.402906,1.09756
898,1.0,899.0,899.0,1.47887,0.989593,0.0114237,2.0,7.0,0.0,3.2652,0.580308,1.05304,0.770372,1.47615,0.943396,0.328362,0.390095,1.10592
899,1.0,900.0,900.0,3.2035,0.997693,0.0114237,3.0,7.0,0.0,-0.794233,0.558592,1.05847,0.777539,1.46711,0.899948,0.347173,0.427919,1.06439
900,1.0,901.0,901.0,-0.582193,0.891014,0.0114237,3.0,7.0,0.0,1.67825,0.594776,1.03614,0.777346,1.51466,0.946798,0.338782,0.465934,1.06996
901,1.0,902.0,902.0,1.06162,0.888906,0.0114237,2.0,3.0,0.0,3.3603,0.591705,1.02939,0.78738,1.50786,0.932897,0.364516,0.447137,1.0527
902,1.0,903.0,903.0,0.346124,0.566427,0.0114237,4.0,26.0,1.0,7.54386,0.629565,1.0606,0.782819,1.54106,0.899321,0.209231,0.344758,0.853086
903,1.0,904.0,904.0,1.61952,0.926194,0.0114237,5.0,37.0,1.0,2.99117,0.557939,1.02209,0.786056,1.48096,0.938203,0.33053,0.44289,1.05929
904,1.0,905.0,905.0,-3.20599,0.426972,0.0114237,2.0,3.0,0.0,6.61027,0.575406,1.03799,0.780906,1.46725,0.973981,0.316528,0.430874,1.03433
905,1.0,906.0,906.0,1.56117,0.980486,0.0114237,3.0,7.0,0.0,5.49553,0.553536,1.04175,0.78653,1.47384,0.887159,0.312774,0.432029,1.05428
906,1.0,907.0,907.0,3.91466,1.0,0.0114237,4.0,15.0,0.0,-0.334282,0.580044,1.0824,0.780256,1.49909,0.898111,0.294143,0.355758,1.02345
907,1.0,908.0,908.0,-0.705095,0.812064,0.0114237,5.0,51.0,1.0,3.45552,0.661334,1.00418,0.771354,1.57643,0.858798,0.32704,0.426622,0.911892
908,1.0,909.0,909.0,2.38745,0.807714,0.0114237,2.0,3.0,0.0,3.94917,0.642859,1.03487,0.757901,1.59311,0.878676,0.290758,0.407009,0.945341
909,1.0,910.0,910.0,1.38433,0.802978,0.0114237,4.0,15.0,0.0,1.36969,0.546304,1.00833,0.754571,1.46856,0.926733,0.195216,0.40556,0.891079
910,1.0,911.0,911.0,2.88865,0.917669,0.0114237,5.0,34.0,1.0,6.75089,0.622049,1.06919,0.792955,1.52083,0.870966,0.472654,0.424656,1.16998
911,1.0,912.0,912.0,-1.21388,0.718392,0.0114237,2.0,7.0,0.0,7.5561,0.652653,1.11686,0.780905,1.51121,0.834066,0.44082,0.405376,1.21436
912,1.0,913.0,913.0,4.13423,0.978537,0.0114237,3.0,7.0,0.0,3.45175,0.61453,1.08444,0.782625,1.48617,0.898218,0.510893,0.4284,1.23454
913,1.0,914.0,914.0,5.01029,0.982318,0.0114237,4.0,31.0,0.0,-2.71632,0.600543,1.06882,0.778852,1.43344,0.886178,0.503917,0.401768,1.28401
914,1.0,915.0,915.0,2.359,0.898851,0.0114237,5.0,63.0,0.0,-1.35815,0.629245,1.07842,0.79475,1.55459,0.897361,0.411663,0.434177,1.07696
915,1.0,916.0,916.0,4.43951,0.993256,0.0114237,5.0,63.0,0.0,-0.839661,0.620537,1.07264,0.768531,1.51911,0.889785,0.401528,0.428334,1.13796
916,1.0,917.0,917.0,4.63116,0.965495,0.0114237,6.0,73.0,1.0,-1.61761,0.600205,0.968891,0.789833,1.52743,0.917865,0.164791,0.395629,0.812804
917,1.0,918.0,918.0,4.86217,0.977477,0.0114237,5.0,53.0,1.0,-2.29111,0.626187,1.06497,0.780839,1.54393,0.87505,0.319052,0.40452,1.03353
918,1.0,919.0,919.0,5.08698,0.983728,0.0114237,5.0,31.0,0.0,-3.78734,0.609988,0.999211,0.780125,1.54659,0.890033,0.226657,0.423031,0.871997
919,1.0,920.0,920.0,5.07515,0.967164,0.0114237,5.0,62.0,1.0,-2.93571,0.604186,0.982183,0.768614,1.52625,0.907609,0.207362,0.394615,0.861757
920,1.0,921.0,921.0,0.291295,0.620552,0.0114237,2.0,3.0,0.0,2.02842,0.58298,1.00509,0.792699,1.53946,0.940066,0.202654,0.42631,0.830129
921,1.0,922.0,922.0,4.18428,0.971791,0.0114237,3.0,15.0,0.0,1.85059,0.615817,0.979028,0.768592,1.52496,0.896586,0.202264,0.414669,0.818354
922,1.0,923.0,923.0,3.19432,0.864457,0.0114237,5.0,43.0,1.0,1.55261,0.596605,1.09281,0.774522,1.46648,0.882029,0.44812,0.432279,1.18333
923,1.0,924.0,924.0,3.76652,0.945508,0.0114237,3.0,7.0,0.0,0.654947,0.621911,1.1085,0.790245,1.46223,0.880332,0.442389,0.414041,1.20601
924,1.0,925.0,925.0,4.44603,0.971024,0.0114237,5.0,55.0,0.0,0.164176,0.601213,1.02575,0.775923,1.45118,0.883607,0.54784,0.417845,1.28055
925,1.0,926.0,926.0,3.5412,0.823196,0.0114237,4.0,15.0,0.0,-0.120351,0.586667,1.01656,0.762007,1.37195,0.899188,0.570718,0.43678,1.35024
926,1.0,927.0,927.0,1.18274,0.697768,0.0114237,2.0,7.0,0.0,0.955382,0.582357,1.02209,0.755153,1.36803,0.888048,0.562316,0.430212,1.31129
927,1.0,928.0,928.0,1.43373,0.992402,0.0114237,3.0,7.0,0.0,0.521073,0.5796,1.00719,0.771486,1.39013,0.871847,0.54635,0.421571,1.31505
928,1.0,929.0,929.0,3.74913,0.968737,0.0114237,3.0,15.0,0.0,1.67927,0.567091,1.03637,0.790219,1.3787,0.921393,0.538852,0.403935,1.30712
929,1.0,930.0,930.0,2.5714,0.768184,0.0114237,3.0,11.0,0.0,2.36093,0.627994,1.06348,0.788077,1.45525,0.911219,0.568263,0.402274,1.29694
930,1.0,931.0,931.0,1.65564,0.918594,0.0114237,4.0,15.0,0.0,1.54953,0.580208,1.00144,0.780838,1.47786,0.905662,0.512054,0.330964,1.18911
931,1.0,932.0,932.0,1.40002,0.869464,0.0114237,4.0,15.0,0.0,0.896105,0.590709,0.981032,0.762495,1.46367,0.925685,0.504789,0.373593,1.2257
932,1.0,933.0,933.0,1.22194,0.950302,0.0114237,4.0,31.0,1.0,2.06784,0.635454,0.977911,0.779993,1.5241,0.875708,0.523561,0.331663,1.14944
933,1.0,934.0,934.0,2.4907,0.692021,0.0114237,4.0,15.0,0.0,2.20697,0.593692,1.01569,0.765013,1.44858,0.916475,0.573956,0.403742,1.25389
934,1.0,935.0,935.0,4.64922,0.995195,0.0114237,6.0,71.0,0.0,-1.6822,0.614002,1.07405,0.768873,1.50417,0.904176,0.398301,0.390094,1.11067
935,1.0,936.0,936.0,3.76555,0.880992,0.0114237,4.0,15.0,0.0,-1.92657,0.59554,1.0824,0.770013,1.5092,0.901554,0.399865,0.441261,1.13192
936,1.0,937.0,937.0,-0.0470513,0.870559,0.0114237,3.0,7.0,0.0,3.54303,0.617143,1.05137,0.768979,1.48125,0.880148,0.39387,0.492218,1.13356
937,1.0,938.0,938.0,3.03286,0.828451,0.0114237,3.0,7.0,0.0,4.53477,0.559168,1.07107,0.763578,1.47413,0.937954,0.366732,0.402921,1.08984
938,1.0,939.0,939.0,3.15869,0.98672,0.0114237,3.0,15.0,0.0,0.0265014,0.573912,1.0263,0.765439,1.47302,0.922603,0.371172,0.430661,1.08546
939,1.0,940.0,940.0,1.94607,0.602832,0.0114237,3.0,15.0,0.0,3.22961,0.625256,1.06715,0.758949,1.55344,0.874917,0.37844,0.389815,1.10348
940,1.0,941.0,941.0,2.17235,0.960712,0.0114237,4.0,26.0,1.0,2.04259,0.549414,1.05414,0.770741,1.39295,0.898779,0.543341,0.399611,1.30923
941,1.0,942.0,942.0,2.98432,0.944793,0.0114237,6.0,67.0,0.0,0.483964,0.622511,1.06162,0.771351,1.57134,0.886691,0.304132,0.388375,1.01253
942,1.0,943.0,943.0,4.67473,0.961829,0.0114237,4.0,31.0,0.0,-0.777114,0.572793,1.06811,0.78957,1.49726,0.903899,0.314944,0.406284,1.05623
943,1.0,944.0,944.0,3.02185,0.613509,0.0114237,2.0,3.0,0.0,0.945409,0.599146,1.08294,0.792143,1.4888,0.913693,0.325446,0.449522,1.06185
944,1.0,945.0,945.0,1.13217,0.945457,0.0114237,5.0,63.0,0.0,1.91028,0.617251,1.04229,0.783797,1.54901,0.89952,0.486934,0.354933,1.17263
945,1.0,946.0,946.0,2.00441,0.729797,0.0114237,3.0,15.0,0.0,4.39248,0.58945,1.0275,0.773171,1.47054,0.893284,0.438839,0.38344,1.20132
946,1.0,947.0,947.0,3.24323,0.851812,0.0114237,3.0,11.0,0.0,1.86257,0.580569,1.10872,0.808515,1.4687,0.904556,0.415914,0.424195,1.20021
947,1.0,948.0,948.0,1.52868,0.838028,0.0114237,4.0,15.0,0.0,1.13587,0.603559,1.03564,0.75643,1.49646,0.93518,0.492485,0.382494,1.17496
948,1.0,949.0,949.0,1.88142,0.993479,0.0114237,5.0,35.0,0.0,2.00609,0.628511,0.856951,0.799709,1.35863,0.872907,0.702103,0.419109,1.41941
949,1.0,950.0,950.0,1.29037,0.654913,0.0114237,1.0,3.0,1.0,-0.0302932,0.636052,0.847518,0.794951,1.35887,0.866681,0.708796,0.42814,1.42184
950,1.0,951.0,951.0,1.688,0.999754,0.0114237,6.0,63.0,0.0,-0.43082,0.605088,0.988822,0.774637,1.48215,0.879306,0.510552,0.322743,1.20409
951,1.0,952.0,952.0,2.12995,0.785582,0.0114237,3.0,15.0,0.0,3.31033,0.623694,0.967553,0.756192,1.49321,0.903784,0.551877,0.394134,1.19954
952,1.0,953.0,953.0,3.97456,0.940129,0.0114237,4.0,31.0,0.0,2.89347,0.594732,1.04149,0.79,1.36009,0.907991,0.633597,0.427579,1.42047
953,1.0,954.0,954.0,2.27363,0.899421,0.0114237,4.0,15.0,0.0,0.270037,0.54398,1.05832,0.78569,1.33309,0.89802,0.547395,0.409203,1.36776
954,1.0,955.0,955.0,2.43964,0.805137,0.0114237,4.0,15.0,0.0,1.38406,0.605924,1.04203,0.776005,1.39902,0.921566,0.572423,0.388145,1.33339
955,1.0,956.0,956.0,0.0368714,0.955686,0.0114237,5.0,35.0,0.0,3.23847,0.56428,0.805485,0.775707,1.39291,0.918661,0.690138,0.415013,1.3677
956,1.0,957.0,957.0,0.0368714,0.469121,0.0114237,1.0,3.0,1.0,9.11063,0.56428,0.805485,0.775707,1.39291,0.918661,0.690138,0.415013,1.3677
957,1.0,958.0,958.0,-2.66144,0.894496,0.0114237,4.0,15.0,0.0,8.66399,0.591119,1.06188,0.798041,1.36682,0.944909,0.673019,0.465919,1.43563
958,1.0,959.0,959.0,2.11706,0.90752,0.0114237,3.0,14.0,1.0,5.0805,0.611816,1.0197,0.769185,1.3901,0.872027,0.52875,0.370862,1.28866
959,1.0,960.0,960.0,0.923093,0.753549,0.0114237,4.0,15.0,0.0,1.13553,0.554878,1.07521,0.798637,1.45263,0.922122,0.519886,0.435274,1.28461
960,1.0,961.0,961.0,2.41084,0.962388,0.0114237,4.0,31.0,0.0,1.64748,0.610114,1.05893,0.768652,1.44589,0.899122,0.455686,0.377519,1.18335
961,1.0,962.0,962.0,0.925319,0.881969,0.0114237,4.0,31.0,0.0,3.03962,0.588291,1.02456,0.769053,1.43312,0.902449,0.409485,0.382216,1.18873
962,1.0,963.0,963.0,0.579524,0.943683,0.0114237,5.0,55.0,0.0,2.38241,0.564613,0.91556,0.790474,1.4246,0.892803,0.654044,0.414855,1.31863
963,1.0,964.0,964.0,1.66525,1.0,0.0114237,2.0,7.0,0.0,0.788371,0.576132,0.911677,0.794984,1.41882,0.884564,0.657924,0.404878,1.32073
964,1.0,965.0,965.0,-1.53173,0.851747,0.0114237,3.0,14.0,1.0,3.69503,0.610119,0.953823,0.76956,1.44472,0.954142,0.632556,0.375041,1.33032
965,1.0,966.0,966.0,-0.179553,0.891419,0.0114237,3.0,14.0,1.0,6.50008,0.562392,0.98598,0.782327,1.42664,0.889012,0.561626,0.409781,1.25247
966,1.0,967.0,967.0,2.45484,1.0,0.0114237,3.0,7.0,0.0,0.840881,0.581294,0.980753,0.773301,1.43106,0.889003,0.560835,0.403827,1.25712
967,1.0,968.0,968.0,1.86731,0.989292,0.0114237,4.0,15.0,0.0,0.141116,0.611771,1.11125,0.806301,1.4014,0.88562,0.535765,0.435688,1.31517
968,1.0,969.0,969.0,1.63317,0.96967,0.0114237,4.0,15.0,0.0,0.299872,0.609184,0.953272,0.750275,1.49331,0.916027,0.530605,0.339164,1.18723
