,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
840,1.0,841.0,841.0,1.78325,0.483683,0.0125722,3.0,15.0,0.0,4.06438,-0.0699807,1.04661,0.768475,0.712251,0.537413,0.262985,0.380226,1.06438
841,1.0,842.0,842.0,2.44594,0.97624,0.0125722,5.0,48.0,1.0,1.93893,-0.00904754,1.03329,0.783926,0.634136,0.6185,0.510378,0.382105,1.25189
842,1.0,843.0,843.0,4.01095,0.950134,0.0125722,5.0,35.0,1.0,-0.69351,-0.0420195,0.969479,0.771667,0.434772,0.542774,0.65902,0.417518,1.34611
843,1.0,844.0,844.0,3.55131,0.914609,0.0125722,3.0,7.0,0.0,-1.79372,-0.0454241,0.923783,0.801822,0.438457,0.571092,0.676638,0.41308,1.33994
844,1.0,845.0,845.0,1.12915,0.820984,0.0125722,3.0,12.0,1.0,2.72165,-0.0483357,0.885078,0.763356,0.35997,0.557845,0.652822,0.366679,1.38125
845,1.0,846.0,846.0,1.00538,0.929043,0.0125722,4.0,17.0,1.0,2.57613,-0.0348779,0.739216,0.793665,0.28706,0.605388,0.700944,0.375481,1.45897
846,1.0,847.0,847.0,1.1345,0.962429,0.0125722,3.0,7.0,0.0,0.952074,-0.0465737,0.733602,0.765537,0.310583,0.576913,0.728586,0.463685,1.45204
847,1.0,848.0,848.0,2.70482,0.996587,0.0125722,2.0,3.0,0.0,0.546467,-0.045873,0.724163,0.754902,0.299344,0.596874,0.74323,0.433943,1.45831
848,1.0,849.0,849.0,2.70482,0.283949,0.0125722,1.0,2.0,1.0,4.24922,-0.045873,0.724163,0.754902,0.299344,0.596874,0.74323,0.433943,1.45831
849,1.0,850.0,850.0,-0.319771,0.944347,0.0125722,3.0,7.0,0.0,1.60529,-0.0232732,0.717898,0.793784,0.260241,0.639559,0.740456,0.427944,1.50693
850,1.0,851.0,851.0,-1.04471,0.784031,0.0125722,2.0,3.0,0.0,4.30205,-0.0424629,0.726778,0.787835,0.25787,0.652774,0.740751,0.451633,1.48731
851,1.0,852.0,852.0,-1.35468,0.44879,0.0125722,2.0,5.0,1.0,7.93373,-0.046899,0.7196,0.75542,0.270855,0.638229,0.759402,0.430592,1.46463
852,1.0,853.0,853.0,3.00032,1.0,0.0125722,2.0,3.0,0.0,4.29403,-0.0474584,0.72449,0.775492,0.279659,0.582169,0.720679,0.435682,1.47252
853,1.0,854.0,854.0,3.68278,0.852155,0.0125722,3.0,10.0,1.0,-0.772879,-0.0288409,0.780025,0.793836,0.303205,0.540371,0.695051,0.39982,1.41402
854,1.0,855.0,855.0,3.00195,0.593398,0.0125722,3.0,9.0,1.0,4.03914,-0.0332329,0.935707,0.800311,0.423255,0.525368,0.651373,0.399465,1.34321
855,1.0,856.0,856.0,4.9474,0.871168,0.0125722,4.0,23.0,0.0,1.59342,-0.030777,0.955644,0.76955,0.514,0.573394,0.593687,0.371958,1.31506
856,1.0,857.0,857.0,5.31202,0.882997,0.0125722,5.0,63.0,0.0,-2.24668,-0.0427122,0.894748,0.77419,0.407234,0.56682,0.685954,0.422666,1.38312
857,1.0,858.0,858.0,3.70715,0.690927,0.0125722,4.0,15.0,0.0,0.893922,-0.0521973,0.818499,0.765084,0.318404,0.535033,0.688148,0.411568,1.36853
858,1.0,859.0,859.0,3.90292,0.925688,0.0125722,3.0,7.0,0.0,-1.01104,-0.0474566,0.836423,0.786,0.312068,0.56287,0.722832,0.399353,1.40567
859,1.0,860.0,860.0,4.16162,0.915114,0.0125722,2.0,7.0,0.0,-0.800486,-0.0436124,0.827908,0.77648,0.34856,0.608899,0.702803,0.420842,1.42802
860,1.0,861.0,861.0,3.84865,0.910545,0.0125722,3.0,15.0,0.0,-1.8672,-0.0507976,0.847257,0.795925,0.368261,0.577998,0.725011,0.443222,1.40713
861,1.0,862.0,862.0,5.18452,0.877162,0.0125722,3.0,7.0,0.0,-1.59074,-0.0350856,0.821204,0.775427,0.349528,0.575685,0.720585,0.427652,1.4166
862,1.0,863.0,863.0,5.05819,0.645078,0.0125722,2.0,6.0,1.0,-1.48086,-0.0415701,0.756146,0.791736,0.317477,0.583165,0.702354,0.409045,1.43577
863,1.0,864.0,864.0,5.68018,0.907556,0.0125722,5.0,51.0,1.0,-1.95476,-0.0379177,1.05853,0.786051,0.619946,0.578438,0.511308,0.39872,1.23623
864,1.0,865.0,865.0,4.34991,0.776436,0.0125722,2.0,7.0,0.0,-1.71527,-0.0259461,1.04735,0.775135,0.618909,0.570361,0.49633,0.416719,1.25096
865,1.0,866.0,866.0,4.86877,0.852006,0.0125722,3.0,11.0,0.0,-2.47501,-0.0415485,1.05504,0.778453,0.631724,0.575033,0.495813,0.416412,1.20193
866,1.0,867.0,867.0,3.52817,0.968652,0.0125722,5.0,58.0,1.0,-1.72548,-0.0502589,1.07207,0.78364,0.627667,0.530379,0.411734,0.391444,1.12037
867,1.0,868.0,868.0,2.29026,0.655261,0.0125722,4.0,31.0,0.0,1.83164,-0.0148706,1.03913,0.781053,0.632351,0.654856,0.53948,0.428053,1.29131
868,1.0,869.0,869.0,2.96112,0.977496,0.0125722,5.0,48.0,1.0,-0.23418,-0.0419303,1.06168,0.797058,0.795219,0.6342,0.26334,0.391004,1.07491
869,1.0,870.0,870.0,3.27967,0.522728,0.0125722,4.0,15.0,0.0,3.38919,-0.0290089,1.00802,0.785904,0.753016,0.555582,0.232416,0.37552,1.03904
870,1.0,871.0,871.0,5.09498,0.956349,0.0125722,2.0,7.0,0.0,-2.87407,-0.0393864,1.03498,0.772445,0.763879,0.562689,0.226986,0.382055,1.03251
871,1.0,872.0,872.0,3.20125,0.55853,0.0125722,3.0,7.0,0.0,1.81087,-0.0401546,1.04624,0.780717,0.728712,0.525988,0.216317,0.361896,1.016
872,1.0,873.0,873.0,3.44857,0.493339,0.0125722,4.0,15.0,0.0,3.68564,-0.0248794,0.968465,0.768994,0.796396,0.608641,0.189216,0.375508,1.03495
873,1.0,874.0,874.0,-1.15988,0.648357,0.0125722,3.0,7.0,0.0,4.29167,-0.0396767,1.0682,0.817888,0.726538,0.526855,0.190619,0.388772,0.995081
874,1.0,875.0,875.0,0.917158,0.928326,0.0125722,3.0,15.0,0.0,4.10716,-0.0442254,1.01827,0.749765,0.74869,0.541461,0.232169,0.330126,1.00997
875,1.0,876.0,876.0,3.85987,0.989887,0.0125722,3.0,7.0,0.0,0.803917,-0.028899,1.02511,0.780347,0.78886,0.572381,0.184417,0.375057,1.02342
876,1.0,877.0,877.0,4.56934,0.985516,0.0125722,3.0,15.0,0.0,-2.55576,-0.0404153,0.992688,0.782481,0.792388,0.590286,0.202651,0.384809,1.02559
877,1.0,878.0,878.0,4.38257,0.956783,0.0125722,4.0,24.0,1.0,-2.67417,-0.0395206,1.08623,0.787863,0.71565,0.565022,0.294945,0.410515,1.06961
878,1.0,879.0,879.0,3.0879,0.9461,0.0125722,4.0,20.0,1.0,0.748408,-0.0371578,0.983261,0.767416,0.739447,0.533573,0.165562,0.369096,0.998409
879,1.0,880.0,880.0,3.15693,0.777146,0.0125722,5.0,33.0,1.0,-0.11716,-0.0252134,1.03353,0.799552,0.793188,0.582296,0.259865,0.422915,1.06454
880,1.0,881.0,881.0,4.03921,0.981926,0.0125722,4.0,31.0,0.0,-0.709588,-0.0536579,1.03589,0.768408,0.716456,0.591109,0.298351,0.417072,1.11117
881,1.0,882.0,882.0,3.87923,0.958507,0.0125722,4.0,31.0,0.0,-2.26653,-0.0347214,1.11075,0.791179,0.68502,0.571268,0.373185,0.383661,1.11835
882,1.0,883.0,883.0,2.70704,0.636354,0.0125722,5.0,55.0,0.0,1.66787,-0.0553403,0.978482,0.756137,0.487229,0.567912,0.608839,0.376921,1.32556
883,1.0,884.0,884.0,2.23054,0.965241,0.0125722,2.0,7.0,0.0,0.0283764,-0.0589863,0.983202,0.751318,0.482389,0.586766,0.605611,0.392104,1.31734
884,1.0,885.0,885.0,4.02601,0.867377,0.0125722,2.0,7.0,0.0,0.991463,-0.026824,0.991554,0.773407,0.498313,0.579179,0.629177,0.423876,1.30395
885,1.0,886.0,886.0,4.45044,0.845129,0.0125722,3.0,15.0,0.0,-0.902136,-0.0386784,0.983947,0.778951,0.549137,0.630314,0.618453,0.388174,1.35043
886,1.0,887.0,887.0,3.90939,0.954777,0.0125722,5.0,63.0,0.0,-2.45676,-0.0536569,0.871796,0.777099,0.353794,0.534777,0.674999,0.380315,1.34928
887,1.0,888.0,888.0,2.95856,0.861045,0.0125722,4.0,15.0,0.0,-1.83312,-0.0442536,0.851588,0.77852,0.378596,0.532064,0.666943,0.398956,1.3358
888,1.0,889.0,889.0,1.98949,0.93134,0.0125722,4.0,15.0,0.0,0.51128,-0.0373987,0.992557,0.814709,0.514876,0.637054,0.661658,0.423646,1.36777
889,1.0,890.0,890.0,4.93953,0.92393,0.0125722,4.0,15.0,0.0,0.0887743,-0.0343765,0.945533,0.779176,0.473904,0.571152,0.641206,0.391355,1.32444
890,1.0,891.0,891.0,4.01804,0.906838,0.0125722,2.0,7.0,0.0,-1.54463,-0.0421767,0.998648,0.788928,0.462136,0.571596,0.665707,0.437401,1.35612
891,1.0,892.0,892.0,3.25243,0.923547,0.0125722,4.0,31.0,0.0,-0.298803,-0.0328117,0.972559,0.782787,0.45826,0.62053,0.686407,0.427978,1.37159
892,1.0,893.0,893.0,1.7677,0.699788,0.0125722,5.0,35.0,1.0,3.53466,-0.0246927,0.941149,0.788571,0.571822,0.638693,0.61826,0.362774,1.34653
893,1.0,894.0,894.0,1.36477,0.853675,0.0125722,5.0,31.0,0.0,2.94765,-0.0597203,1.0393,0.752011,0.585435,0.524297,0.461507,0.349949,1.18668
894,1.0,895.0,895.0,0.297029,0.565762,0.0125722,4.0,15.0,0.0,5.16955,-0.0744439,1.02695,0.772329,0.561823,0.515992,0.472031,0.380827,1.19904
895,1.0,896.0,896.0,0.463355,0.931322,0.0125722,5.0,44.0,1.0,3.50273,-0.0421549,0.839982,0.790305,0.353274,0.521967,0.65144,0.379358,1.38895
896,1.0,897.0,897.0,4.43489,0.948932,0.0125722,4.0,31.0,0.0,0.69315,-0.0462336,0.833355,0.778113,0.324014,0.541936,0.685052,0.392263,1.36473
897,1.0,898.0,898.0,4.19765,0.584889,0.0125722,3.0,15.0,0.0,1.12481,-0.062338,0.842187,0.782224,0.329699,0.575155,0.710215,0.42461,1.39945
898,1.0,899.0,899.0,3.75627,0.948553,0.0125722,4.0,15.0,0.0,-1.53252,-0.0410785,0.799335,0.785238,0.40568,0.641376,0.705618,0.406802,1.46087
899,1.0,900.0,900.0,4.69568,0.843988,0.0125722,4.0,21.0,1.0,-1.09662,-0.045174,0.943451,0.797639,0.425529,0.560268,0.671158,0.405556,1.33837
900,1.0,901.0,901.0,4.60295,0.673758,0.0125722,3.0,15.0,0.0,2.4437,-0.0362664,0.879147,0.777194,0.407423,0.607049,0.69676,0.412453,1.42832
901,1.0,902.0,902.0,4.31037,0.691526,0.0125722,5.0,39.0,0.0,-1.06072,-0.0403598,0.99781,0.799692,0.467414,0.573617,0.644435,0.426216,1.32082
902,1.0,903.0,903.0,3.20637,0.788387,0.0125722,5.0,52.0,1.0,-0.449136,-0.0307518,1.0809,0.774333,0.694705,0.57078,0.399025,0.412966,1.11277
903,1.0,904.0,904.0,0.875151,0.828859,0.0125722,2.0,7.0,0.0,2.52095,-0.0373688,1.05678,0.762205,0.683327,0.577202,0.39156,0.402658,1.09949
904,1.0,905.0,905.0,1.58541,0.984271,0.0125722,2.0,7.0,0.0,1.15907,-0.0695119,1.05832,0.786967,0.665205,0.567765,0.343711,0.38894,1.13506
905,1.0,906.0,906.0,2.5929,0.913157,0.0125722,3.0,15.0,0.0,1.22433,-0.0330488,1.11712,0.808584,0.718171,0.583506,0.37946,0.418934,1.15368
906,1.0,907.0,907.0,3.50927,0.856611,0.0125722,4.0,31.0,0.0,0.321348,-0.0538046,1.01663,0.760951,0.691211,0.566828,0.332262,0.40885,1.11699
907,1.0,908.0,908.0,4.21574,0.99938,0.0125722,4.0,15.0,0.0,-2.58483,-0.0318224,1.02954,0.759463,0.730479,0.567319,0.284242,0.374842,1.07277
908,1.0,909.0,909.0,4.9361,0.970494,0.0125722,2.0,3.0,0.0,-3.61731,-0.0505832,1.05236,0.77623,0.737602,0.565393,0.270802,0.378031,1.06532
909,1.0,910.0,910.0,0.518264,0.486543,0.0125722,4.0,15.0,0.0,2.52446,-0.0441013,1.04385,0.79889,0.811118,0.617242,0.23838,0.363454,1.01983
910,1.0,911.0,911.0,2.59252,0.984934,0.0125722,3.0,15.0,0.0,3.63714,-0.0290271,1.02023,0.767378,0.726192,0.555415,0.224063,0.406151,1.05839
911,1.0,912.0,912.0,2.36522,0.780541,0.0125722,4.0,21.0,1.0,3.61118,-0.0273177,0.999993,0.769062,0.832261,0.630675,0.180043,0.407801,1.02454
912,1.0,913.0,913.0,1.54596,0.803696,0.0125722,3.0,7.0,0.0,0.993468,-0.0154126,1.00611,0.801664,0.819057,0.654649,0.185253,0.414008,1.0214
913,1.0,914.0,914.0,2.44463,0.573489,0.0125722,3.0,7.0,0.0,2.36079,-0.0288519,1.00456,0.777143,0.811006,0.632251,0.170224,0.411576,1.01327
914,1.0,915.0,915.0,2.26521,0.981349,0.0125722,4.0,15.0,0.0,0.688962,-0.064956,0.982486,0.760681,0.748025,0.539119,0.165935,0.388497,0.994249
915,1.0,916.0,916.0,0.728452,0.83143,0.0125722,3.0,10.0,1.0,2.62706,-0.0475001,0.85975,0.760032,0.856009,0.616976,0.129825,0.41423,0.967461
916,1.0,917.0,917.0,1.90162,0.88362,0.0125722,3.0,10.0,1.0,1.37794,-0.0256711,0.917312,0.792371,0.819071,0.647926,0.111327,0.397885,0.975153
917,1.0,918.0,918.0,1.90162,0.0,0.0125722,0.0,1.0,1.0,1.89492,-0.0256711,0.917312,0.792371,0.819071,0.647926,0.111327,0.397885,0.975153
918,1.0,919.0,919.0,4.17574,0.931243,0.0125722,4.0,17.0,1.0,1.01533,-0.0274001,0.999884,0.764578,0.802748,0.590788,0.174552,0.385085,0.994986
919,1.0,920.0,920.0,3.41758,0.783561,0.0125722,2.0,7.0,0.0,-1.23102,-0.0548766,0.990936,0.771072,0.800241,0.599726,0.188351,0.385299,0.98962
920,1.0,921.0,921.0,1.53609,0.893455,0.0125722,3.0,15.0,0.0,0.730266,-0.040295,1.0167,0.811498,0.76633,0.577628,0.162224,0.408463,1.00351
921,1.0,922.0,922.0,2.45698,0.955667,0.0125722,2.0,7.0,0.0,2.15985,-0.0469996,1.01703,0.766272,0.773236,0.559018,0.180725,0.354425,0.958824
922,1.0,923.0,923.0,0.442803,0.555814,0.0125722,4.0,15.0,0.0,3.35803,-0.0340985,1.03944,0.807431,0.796705,0.600042,0.16168,0.339804,0.994283
923,1.0,924.0,924.0,2.57228,0.823422,0.0125722,3.0,15.0,0.0,2.68758,-0.0451361,1.0257,0.774319,0.797475,0.585822,0.182103,0.335643,1.01473
924,1.0,925.0,925.0,2.53857,0.569503,0.0125722,4.0,23.0,0.0,2.71352,-0.0558472,1.07232,0.797425,0.771987,0.561549,0.247304,0.398928,1.01163
925,1.0,926.0,926.0,3.9455,0.959861,0.0125722,4.0,25.0,1.0,-2.01993,-0.036235,1.05846,0.788813,0.755018,0.57708,0.216277,0.38953,1.00912
926,1.0,927.0,927.0,3.51298,0.602237,0.0125722,4.0,30.0,1.0,1.58134,-0.031986,1.07201,0.764673,0.720822,0.597148,0.342121,0.436613,1.11382
927,1.0,928.0,928.0,2.38861,0.879655,0.0125722,2.0,7.0,0.0,-0.25585,-0.0685529,1.06802,0.780769,0.720534,0.592612,0.349212,0.417169,1.08862
928,1.0,929.0,929.0,2.97009,0.996383,0.0125722,4.0,23.0,0.0,0.0382967,-0.0285864,1.03107,0.769536,0.677285,0.545204,0.369653,0.420593,1.1592
929,1.0,930.0,930.0,2.30681,0.897542,0.0125722,5.0,51.0,1.0,0.917702,-0.0408442,1.01804,0.757456,0.624704,0.599487,0.545764,0.435527,1.26215
930,1.0,931.0,931.0,1.01167,0.939257,0.0125722,4.0,31.0,0.0,3.78845,-0.0549669,1.06563,0.806882,0.516926,0.56996,0.568156,0.392815,1.25995
931,1.0,932.0,932.0,2.22439,0.980149,0.0125722,4.0,15.0,0.0,0.808037,-0.0515271,0.968711,0.81124,0.516924,0.603974,0.637686,0.382746,1.3346
932,1.0,933.0,933.0,3.45364,0.899711,0.0125722,2.0,3.0,0.0,-0.435775,-0.035201,0.971015,0.786897,0.511511,0.60406,0.649305,0.380842,1.33863
933,1.0,934.0,934.0,2.92304,0.969751,0.0125722,5.0,34.0,1.0,-1.14854,-0.05429,0.898632,0.802752,0.420466,0.597686,0.696479,0.408744,1.41711
934,1.0,935.0,935.0,4.2637,0.985106,0.0125722,6.0,80.0,1.0,-1.85731,-0.0462519,1.04789,0.784386,0.77632,0.593558,0.229813,0.371349,1.0482
935,1.0,936.0,936.0,-0.57553,0.879541,0.0125722,4.0,15.0,0.0,2.0926,-0.0143641,0.979725,0.793786,0.856846,0.674597,0.185866,0.423399,1.05405
936,1.0,937.0,937.0,0.930895,0.998755,0.0125722,2.0,3.0,0.0,1.56154,-0.00854349,0.959012,0.783204,0.840258,0.669404,0.196682,0.408752,1.04948
937,1.0,938.0,938.0,2.62321,0.782652,0.0125722,3.0,7.0,0.0,0.88842,-0.0207828,0.969703,0.772903,0.836377,0.636069,0.206737,0.42684,1.02555
938,1.0,939.0,939.0,3.9979,0.82061,0.0125722,3.0,7.0,0.0,-0.499239,-0.0341284,0.944004,0.777999,0.785627,0.626304,0.196118,0.420899,1.02814
939,1.0,940.0,940.0,3.04112,0.73535,0.0125722,3.0,10.0,1.0,-0.651883,-0.0474946,0.908525,0.769539,0.788714,0.629883,0.180479,0.429641,1.00623
940,1.0,941.0,941.0,2.42976,0.655732,0.0125722,2.0,4.0,1.0,1.45707,-0.0462444,0.887835,0.788512,0.794541,0.623618,0.127894,0.386944,1.00219
941,1.0,942.0,942.0,2.76361,0.629764,0.0125722,1.0,3.0,1.0,1.85297,-0.0458375,0.894187,0.790875,0.770352,0.621645,0.15206,0.404676,0.999221
942,1.0,943.0,943.0,3.0009,0.93676,0.0125722,3.0,15.0,0.0,1.24445,-0.0381932,0.918784,0.774128,0.774623,0.618253,0.15561,0.399151,0.980566
943,1.0,944.0,944.0,4.28496,0.72566,0.0125722,2.0,5.0,1.0,1.34269,-0.0316601,0.942355,0.774599,0.785256,0.594527,0.151755,0.417643,0.998453
944,1.0,945.0,945.0,1.35018,0.945071,0.0125722,4.0,15.0,0.0,1.12957,-0.0500404,0.852335,0.778373,0.783103,0.641971,0.18128,0.434472,1.0266
945,1.0,946.0,946.0,-0.271712,0.845621,0.0125722,2.0,3.0,0.0,2.00324,-0.0602774,0.859974,0.77805,0.773226,0.660134,0.169651,0.43896,1.02258
946,1.0,947.0,947.0,0.661936,0.577582,0.0125722,4.0,15.0,0.0,6.0588,-0.0144765,0.879182,0.77922,0.817778,0.648159,0.177375,0.44942,1.00248
947,1.0,948.0,948.0,-0.621478,0.667675,0.0125722,3.0,12.0,1.0,8.89911,-0.00557241,1.01522,0.805637,0.826735,0.63585,0.195736,0.369594,1.03675
948,1.0,949.0,949.0,3.07023,0.763463,0.0125722,2.0,3.0,0.0,2.21399,-0.024259,1.02245,0.775938,0.83321,0.628772,0.198555,0.393773,1.03334
949,1.0,950.0,950.0,2.32665,0.837571,0.0125722,3.0,11.0,0.0,2.39418,-0.056137,1.00865,0.768887,0.719473,0.516157,0.211574,0.41846,1.02236
950,1.0,951.0,951.0,-0.360117,0.914285,0.0125722,4.0,15.0,0.0,1.99613,-0.0453906,1.0521,0.777665,0.752928,0.66111,0.29682,0.388873,1.05308
951,1.0,952.0,952.0,1.73196,0.988582,0.0125722,3.0,15.0,0.0,4.28928,-0.0383049,1.02617,0.760366,0.745619,0.634524,0.283072,0.411593,1.12632
952,1.0,953.0,953.0,2.76282,0.998906,0.0125722,4.0,15.0,0.0,0.605736,-0.0443451,1.07952,0.806665,0.760764,0.610113,0.258118,0.380914,1.03164
953,1.0,954.0,954.0,2.73944,0.723228,0.0125722,4.0,26.0,1.0,1.49483,-0.0538548,1.07177,0.789853,0.65366,0.582974,0.395956,0.46256,1.13956
954,1.0,955.0,955.0,2.41534,0.687494,0.0125722,3.0,7.0,0.0,1.27341,-0.0482538,1.07668,0.775332,0.682116,0.574878,0.373181,0.471896,1.13674
955,1.0,956.0,956.0,3.95061,0.855317,0.0125722,4.0,15.0,0.0,0.234272,-0.053608,1.09718,0.784019,0.725826,0.588145,0.359391,0.411636,1.12639
956,1.0,957.0,957.0,5.00892,0.956949,0.0125722,3.0,15.0,0.0,-1.99139,-0.0460139,1.05128,0.771164,0.691598,0.602024,0.386574,0.407267,1.16035
957,1.0,958.0,958.0,4.35571,0.860104,0.0125722,5.0,63.0,0.0,-2.58534,-0.0401733,1.03459,0.76954,0.56981,0.614464,0.564282,0.429565,1.28336
958,1.0,959.0,959.0,2.77109,0.89269,0.0125722,5.0,32.0,1.0,-0.679606,-0.0628567,0.782297,0.780877,0.300488,0.609044,0.728498,0.438081,1.43744
959,1.0,960.0,960.0,-0.279323,0.790904,0.0125722,2.0,6.0,1.0,2.87523,-0.00948505,0.804159,0.784556,0.253108,0.517064,0.764883,0.440028,1.42091
960,1.0,961.0,961.0,-1.03286,0.763906,0.0125722,4.0,23.0,0.0,5.19771,-0.0560076,0.778343,0.76685,0.231149,0.584,0.728189,0.438235,1.39592
961,1.0,962.0,962.0,0.729341,1.0,0.0125722,2.0,3.0,0.0,1.60721,-0.0423856,0.760576,0.787915,0.23999,0.51335,0.738245,0.414796,1.42754
962,1.0,963.0,963.0,0.729341,0.0,0.0125722,0.0,1.0,1.0,3.10956,-0.0423856,0.760576,0.787915,0.23999,0.51335,0.738245,0.414796,1.42754
963,1.0,964.0,964.0,1.98013,0.909678,0.0125722,4.0,18.0,1.0,1.83943,-0.0560599,0.859743,0.764905,0.450765,0.604063,0.699547,0.406607,1.40362
964,1.0,965.0,965.0,1.53867,1.0,0.0125722,2.0,7.0,0.0,2.17787,-0.0222256,0.879905,0.768952,0.455119,0.64771,0.684292,0.435724,1.44538
965,1.0,966.0,966.0,-0.505562,0.660759,0.0125722,2.0,7.0,0.0,4.98678,-0.0215457,0.849543,0.817185,0.458655,0.611267,0.69912,0.42056,1.40726
966,1.0,967.0,967.0,-0.0556051,0.958275,0.0125722,3.0,7.0,0.0,3.51692,-0.0493161,0.80951,0.805549,0.418404,0.634814,0.677576,0.387083,1.39618
967,1.0,968.0,968.0,-0.452765,0.974715,0.0125722,4.0,15.0,0.0,5.22814,0.00329256,0.889649,0.78203,0.504791,0.647734,0.707616,0.405083,1.45005
968,1.0,969.0,969.0,4.45058,0.918757,0.0125722,4.0,18.0,1.0,3.28749,-0.050053,0.818917,0.776881,0.344962,0.586673,0.723221,0.410524,1.40882
969,1.0,970.0,970.0,2.34275,0.744066,0.0125722,3.0,11.0,1.0,0.880208,-0.0308864,0.924995,0.786322,0.360026,0.537588,0.694303,0.445662,1.37327
970,1.0,971.0,971.0,2.73161,0.926757,0.0125722,4.0,19.0,0.0,0.625632,-0.0335588,0.90579,0.772836,0.474633,0.626231,0.619179,0.382368,1.3819
971,1.0,972.0,972.0,4.44051,0.95265,0.0125722,4.0,15.0,0.0,-0.410934,-0.0490204,0.92669,0.776306,0.428564,0.528382,0.644391,0.396261,1.32692
972,1.0,973.0,973.0,-4.52902,0.287946,0.0125722,2.0,3.0,0.0,5.87453,-0.0588897,0.912056,0.798109,0.44163,0.515347,0.678567,0.400829,1.29194
973,1.0,974.0,974.0,-4.17712,0.666134,0.0125722,4.0,15.0,0.0,14.9469,-0.0491423,1.01699,0.824021,0.615611,0.654363,0.63413,0.430521,1.3433
974,1.0,975.0,975.0,-0.314499,0.98404,0.0125722,3.0,7.0,0.0,6.56625,-0.0150744,1.04476,0.786669,0.602574,0.637318,0.557183,0.437103,1.33991
975,1.0,976.0,976.0,3.559,1.0,0.0125722,2.0,3.0,0.0,0.339708,-0.0257277,1.0295,0.773492,0.606135,0.650442,0.579848,0.418251,1.31118
976,1.0,977.0,977.0,2.52723,0.461615,0.0125722,4.0,15.0,0.0,3.9488,-0.0260651,0.995446,0.766529,0.587711,0.553082,0.525221,0.341481,1.27362
977,1.0,978.0,978.0,0.76007,0.898221,0.0125722,4.0,15.0,0.0,1.00547,-0.0179573,1.05789,0.805207,0.628184,0.617043,0.60293,0.455872,1.31131
978,1.0,979.0,979.0,-1.27569,0.682359,0.0125722,2.0,3.0,0.0,2.76745,-0.0289858,1.06785,0.786986,0.637224,0.611774,0.622808,0.452377,1.3083
979,1.0,980.0,980.0,3.10587,0.806683,0.0125722,4.0,15.0,0.0,6.19548,-0.0450848,1.06663,0.769225,0.592316,0.522034,0.458761,0.369826,1.16394
980,1.0,981.0,981.0,5.00694,0.718821,0.0125722,4.0,15.0,0.0,1.30536,-0.047229,1.0291,0.775987,0.589121,0.57602,0.536354,0.413417,1.26845
981,1.0,982.0,982.0,1.6485,0.645009,0.0125722,2.0,7.0,0.0,0.59355,-0.0180281,1.02194,0.777467,0.596488,0.556943,0.555772,0.44299,1.287
982,1.0,983.0,983.0,1.16024,0.930306,0.0125722,2.0,7.0,0.0,0.484779,-0.0259019,1.02184,0.781734,0.590041,0.546824,0.543018,0.438565,1.28242
983,1.0,984.0,984.0,1.01159,0.9289,0.0125722,4.0,15.0,0.0,2.33975,-0.0450141,1.03949,0.735387,0.646565,0.612085,0.441821,0.402957,1.20948
984,1.0,985.0,985.0,2.04249,0.994639,0.0125722,4.0,23.0,0.0,0.302918,-0.0328089,1.07661,0.77203,0.652975,0.595895,0.529955,0.38065,1.24821
985,1.0,986.0,986.0,2.75862,0.471524,0.0125722,5.0,39.0,1.0,7.87368,-0.0580117,1.04887,0.802132,0.735883,0.539231,0.231169,0.386355,1.0312
986,1.0,987.0,987.0,3.99034,0.713634,0.0125722,5.0,34.0,1.0,3.56076,-0.0279787,1.06546,0.780757,0.74492,0.603718,0.354485,0.3748,1.14946
987,1.0,988.0,988.0,4.09312,0.945196,0.0125722,5.0,43.0,1.0,-1.78515,-0.0303538,1.06909,0.789627,0.598432,0.540648,0.516027,0.432609,1.20459
988,1.0,989.0,989.0,0.502011,0.671803,0.0125722,5.0,61.0,1.0,2.34207,-0.0268412,0.970688,0.761916,0.590545,0.594938,0.604082,0.372452,1.35066
989,1.0,990.0,990.0,2.76827,0.901312,0.0125722,3.0,15.0,0.0,1.98845,-0.0551179,1.03245,0.76078,0.556687,0.543107,0.569158,0.404116,1.26907
990,1.0,991.0,991.0,3.31532,0.982054,0.0125722,5.0,47.0,0.0,-0.995747,-0.0390436,0.919967,0.791305,0.490068,0.613367,0.631905,0.377731,1.34172
991,1.0,992.0,992.0,3.86923,0.899706,0.0125722,4.0,15.0,0.0,-0.773297,-0.0376116,0.969362,0.781258,0.438883,0.562294,0.652735,0.446276,1.341
992,1.0,993.0,993.0,0.266497,0.717903,0.0125722,3.0,11.0,0.0,2.09596,-0.0133635,0.931523,0.791425,0.499955,0.600243,0.587993,0.373916,1.34522
993,1.0,994.0,994.0,1.30913,0.981721,0.0125722,2.0,7.0,0.0,1.14937,-0.0545547,0.975496,0.766914,0.517031,0.576642,0.638917,0.372809,1.33633
994,1.0,995.0,995.0,-0.932897,0.802717,0.0125722,4.0,23.0,0.0,3.52463,-0.045995,1.06819,0.764269,0.588883,0.54351,0.551541,0.393437,1.27488
