,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
760,1.0,761.0,761.0,1.0802,0.986687,0.00198389,6.0,86.0,1.0,4.99985,-0.0337214,1.02124,0.798919,0.492735,0.593624,0.674821,0.455972,1.30705
761,1.0,762.0,762.0,1.09254,0.997328,0.00198389,6.0,63.0,0.0,3.33123,-0.0277105,0.99658,0.795673,0.484996,0.607169,0.661477,0.455187,1.32268
762,1.0,763.0,763.0,0.86609,0.998063,0.00198389,7.0,191.0,0.0,4.1562,-0.0219222,0.981037,0.792408,0.489574,0.593388,0.675271,0.479246,1.34895
763,1.0,764.0,764.0,2.83469,0.999994,0.00198389,5.0,31.0,0.0,0.75843,-0.04011,0.988661,0.803014,0.492371,0.585156,0.684076,0.460642,1.35658
764,1.0,765.0,765.0,2.90362,0.993892,0.00198389,5.0,63.0,0.0,2.15751,-0.0155052,0.965344,0.765934,0.470565,0.583385,0.652123,0.401653,1.36856
765,1.0,766.0,766.0,3.07305,0.998237,0.00198389,5.0,31.0,0.0,0.34347,-0.0561163,0.969906,0.767693,0.467888,0.590791,0.663905,0.404436,1.36664
766,1.0,767.0,767.0,4.65134,0.99058,0.00198389,7.0,207.0,1.0,4.20314,-0.0305049,1.0747,0.781085,0.675402,0.577845,0.423813,0.437272,1.15581
767,1.0,768.0,768.0,5.14697,0.988129,0.00198389,4.0,31.0,0.0,0.126188,-0.0391417,1.07781,0.78184,0.678912,0.577008,0.42146,0.438734,1.16334
768,1.0,769.0,769.0,2.03052,0.991873,0.00198389,5.0,63.0,0.0,0.323371,-0.0534007,1.09498,0.778686,0.641715,0.524193,0.388262,0.358335,1.13199
769,1.0,770.0,770.0,2.90541,0.997772,0.00198389,5.0,31.0,0.0,0.809986,-0.0597425,1.08129,0.797442,0.660913,0.549709,0.408479,0.370229,1.12979
770,1.0,771.0,771.0,2.43698,0.995794,0.00198389,5.0,63.0,0.0,1.9093,-0.0386379,1.05485,0.758708,0.637362,0.56245,0.375015,0.409094,1.15485
771,1.0,772.0,772.0,1.77979,0.999813,0.00198389,6.0,63.0,0.0,0.66703,-0.0381642,1.08873,0.801499,0.67181,0.532962,0.444872,0.434139,1.1435
772,1.0,773.0,773.0,3.29315,0.99771,0.00198389,6.0,127.0,0.0,2.80283,-0.0577234,1.04033,0.769352,0.712479,0.611944,0.358075,0.406793,1.12081
773,1.0,774.0,774.0,3.55812,0.997244,0.00198389,8.0,395.0,1.0,0.553363,-0.0322843,1.03467,0.796475,0.541373,0.566108,0.571359,0.391359,1.30052
774,1.0,775.0,775.0,4.49187,0.997849,0.00198389,6.0,127.0,0.0,0.94167,-0.0261686,1.06763,0.77161,0.636204,0.551693,0.45142,0.4271,1.19542
775,1.0,776.0,776.0,2.06663,0.983596,0.00198389,6.0,79.0,0.0,3.64925,-0.0329916,1.07503,0.800873,0.665309,0.66385,0.508015,0.392048,1.25967
776,1.0,777.0,777.0,3.14265,0.999321,0.00198389,6.0,63.0,0.0,0.698185,-0.0558105,1.03824,0.770883,0.580903,0.624196,0.529641,0.415572,1.26818
777,1.0,778.0,778.0,4.3624,0.996653,0.00198389,5.0,63.0,0.0,0.716564,-0.0393595,1.01676,0.766706,0.609369,0.568431,0.518389,0.369789,1.2394
778,1.0,779.0,779.0,2.68966,0.990727,0.00198389,8.0,273.0,1.0,1.92424,-0.0384607,1.09937,0.81361,0.71927,0.585721,0.352096,0.447383,1.11341
779,1.0,780.0,780.0,1.2303,0.999169,0.00198389,6.0,63.0,0.0,0.539436,-0.0536205,1.03947,0.745862,0.661947,0.618104,0.395022,0.356913,1.16387
780,1.0,781.0,781.0,3.58715,0.999227,0.00198389,5.0,31.0,0.0,0.80044,-0.024884,1.06812,0.791853,0.666836,0.553273,0.41738,0.370603,1.15739
781,1.0,782.0,782.0,3.17226,0.997499,0.00198389,5.0,31.0,0.0,-1.10903,-0.0440116,1.07225,0.760651,0.692903,0.566141,0.420854,0.373967,1.16812
782,1.0,783.0,783.0,1.51065,0.992784,0.00198389,7.0,191.0,1.0,2.99934,-0.0428562,1.01749,0.788868,0.470581,0.578611,0.689262,0.434148,1.36792
783,1.0,784.0,784.0,-0.332421,0.996483,0.00198389,7.0,191.0,0.0,2.64852,-0.0407994,0.996505,0.749328,0.589019,0.556718,0.550837,0.335292,1.26652
784,1.0,785.0,785.0,0.156308,0.999969,0.00198389,6.0,127.0,0.0,2.01125,-0.0349294,0.970225,0.789502,0.532974,0.599306,0.537487,0.365635,1.29678
785,1.0,786.0,786.0,2.92403,0.999316,0.00198389,6.0,127.0,0.0,3.50723,-0.0429855,1.02209,0.776848,0.552164,0.557217,0.508186,0.422508,1.23762
786,1.0,787.0,787.0,0.0347716,0.996842,0.00198389,6.0,63.0,0.0,2.6664,-0.0427683,1.06712,0.785325,0.529949,0.539351,0.620537,0.410652,1.24178
787,1.0,788.0,788.0,2.30114,0.999235,0.00198389,5.0,31.0,0.0,4.73363,-0.0482368,1.02241,0.785466,0.510201,0.570723,0.603123,0.435111,1.25142
788,1.0,789.0,789.0,2.55544,0.999686,0.00198389,8.0,255.0,0.0,0.0249697,-0.0659389,0.875693,0.773147,0.421287,0.594837,0.709545,0.432461,1.39759
789,1.0,790.0,790.0,5.02216,0.999977,0.00198389,5.0,31.0,0.0,-1.6918,-0.046427,0.863428,0.773924,0.416239,0.60353,0.699866,0.416065,1.40871
790,1.0,791.0,791.0,3.91264,0.998597,0.00198389,8.0,447.0,0.0,-2.26924,-0.0346275,1.08461,0.780733,0.583108,0.568137,0.553508,0.4455,1.24102
791,1.0,792.0,792.0,4.69541,0.999921,0.00198389,6.0,95.0,0.0,-2.70135,-0.0326582,1.04271,0.767515,0.640017,0.620392,0.518025,0.391282,1.25511
792,1.0,793.0,793.0,3.53818,0.987389,0.00198389,6.0,127.0,0.0,2.41148,-0.0464082,1.09055,0.794907,0.6714,0.603735,0.470347,0.400804,1.17129
793,1.0,794.0,794.0,3.24273,0.999129,0.00198389,6.0,63.0,0.0,-0.171238,-0.0352771,1.04776,0.76218,0.616534,0.538697,0.446854,0.383734,1.20973
794,1.0,795.0,795.0,1.0265,0.997559,0.00198389,6.0,63.0,0.0,1.13319,-0.0594701,1.08884,0.80685,0.587481,0.550385,0.513874,0.457061,1.17683
795,1.0,796.0,796.0,0.234316,0.99557,0.00198389,7.0,191.0,0.0,3.88411,-0.0286653,1.08489,0.771722,0.783357,0.569088,0.271988,0.430253,1.05764
796,1.0,797.0,797.0,-1.33187,0.998921,0.00198389,6.0,127.0,0.0,6.47549,-0.0239142,1.01517,0.821387,0.798134,0.623148,0.267042,0.459794,1.07497
797,1.0,798.0,798.0,-1.25337,0.999623,0.00198389,6.0,63.0,0.0,4.92372,-0.0495343,0.967438,0.768701,0.692862,0.561754,0.272585,0.383575,1.08625
798,1.0,799.0,799.0,-1.66132,0.999762,0.00198389,5.0,31.0,0.0,3.64807,-0.0476803,0.987122,0.720275,0.706988,0.554001,0.260729,0.389818,1.076
799,1.0,800.0,800.0,-0.0783586,0.996719,0.00198389,5.0,63.0,0.0,5.87611,-0.0380986,0.979399,0.740704,0.696571,0.556985,0.288555,0.392071,1.0742
800,1.0,801.0,801.0,0.624415,0.999996,0.00198389,6.0,127.0,0.0,1.24674,-0.0351934,0.984651,0.736261,0.698623,0.557087,0.287923,0.398482,1.08656
801,1.0,802.0,802.0,-0.542292,0.997149,0.00198389,6.0,63.0,0.0,3.90281,-0.0225951,0.98096,0.735291,0.703845,0.571422,0.28865,0.41454,1.09378
802,1.0,803.0,803.0,1.92756,1.0,0.00198389,5.0,31.0,0.0,2.80754,-0.0515502,0.968464,0.794333,0.721707,0.574399,0.257384,0.448474,1.08431
803,1.0,804.0,804.0,1.74615,0.994581,0.00198389,6.0,63.0,0.0,3.47081,-0.0431848,0.953568,0.795974,0.791165,0.55711,0.17113,0.423824,1.03385
804,1.0,805.0,805.0,2.31081,0.99949,0.00198389,5.0,63.0,0.0,0.829848,-0.0440752,0.945862,0.775203,0.726322,0.583325,0.188452,0.420474,1.00081
805,1.0,806.0,806.0,4.62172,0.999989,0.00198389,7.0,159.0,0.0,-1.44295,-0.0330597,0.992985,0.767686,0.765979,0.571007,0.223827,0.428961,1.04544
806,1.0,807.0,807.0,3.75472,0.990442,0.00198389,7.0,154.0,1.0,-1.00586,-0.0269209,1.06995,0.761003,0.728952,0.55937,0.348129,0.387127,1.12057
807,1.0,808.0,808.0,3.40377,0.997909,0.00198389,5.0,47.0,0.0,-0.612653,-0.0344956,1.05324,0.777643,0.748044,0.591042,0.364425,0.410257,1.123
808,1.0,809.0,809.0,3.59216,0.992903,0.00198389,8.0,283.0,1.0,4.44305,-0.0367285,1.04907,0.78519,0.527636,0.55083,0.585253,0.455209,1.25354
809,1.0,810.0,810.0,1.87411,0.988768,0.00198389,7.0,214.0,1.0,2.09049,-0.0412411,0.970641,0.796691,0.536789,0.628176,0.651849,0.391084,1.33735
810,1.0,811.0,811.0,-1.13214,0.982097,0.00198389,6.0,101.0,1.0,9.03554,-0.0265676,0.886545,0.77934,0.538977,0.604467,0.622417,0.379085,1.40929
811,1.0,812.0,812.0,3.2282,0.993474,0.00198389,7.0,154.0,1.0,4.65197,-0.0195489,1.0458,0.784632,0.597699,0.589965,0.594066,0.428162,1.31785
812,1.0,813.0,813.0,3.19809,0.998652,0.00198389,5.0,63.0,0.0,-0.60469,-0.00821371,1.02703,0.790138,0.566792,0.574786,0.587686,0.424758,1.30495
813,1.0,814.0,814.0,4.99303,0.990035,0.00198389,5.0,31.0,0.0,2.89017,-0.0405265,1.02367,0.773988,0.538332,0.554971,0.597809,0.414859,1.29369
814,1.0,815.0,815.0,1.18164,0.989185,0.00198389,5.0,31.0,0.0,1.99696,-0.0124991,1.02599,0.786943,0.518744,0.579811,0.593619,0.375873,1.29723
815,1.0,816.0,816.0,3.46429,0.99919,0.00198389,5.0,31.0,0.0,1.40674,-0.0630603,0.981241,0.79197,0.515609,0.568929,0.59478,0.399038,1.28815
816,1.0,817.0,817.0,1.60178,0.992618,0.00198389,5.0,31.0,0.0,1.79848,-0.0155138,0.988938,0.756891,0.478478,0.540556,0.600599,0.392019,1.31174
817,1.0,818.0,818.0,3.27341,0.99648,0.00198389,5.0,31.0,0.0,3.67575,-0.0319161,0.945834,0.794648,0.477459,0.549684,0.616397,0.397959,1.33544
818,1.0,819.0,819.0,4.16403,0.999441,0.00198389,6.0,95.0,0.0,-0.407713,-0.0547661,0.956824,0.785247,0.4186,0.568757,0.68407,0.435906,1.33418
819,1.0,820.0,820.0,0.974165,0.987025,0.00198389,4.0,31.0,0.0,0.761456,-0.0699602,0.969443,0.784038,0.413176,0.548619,0.659899,0.428915,1.35444
820,1.0,821.0,821.0,3.04315,0.992213,0.00198389,7.0,141.0,1.0,3.12611,-0.0270262,0.754265,0.795555,0.395734,0.590901,0.693978,0.404515,1.44182
821,1.0,822.0,822.0,2.92329,0.997992,0.00198389,6.0,95.0,0.0,-0.159447,-0.0255618,0.764443,0.796807,0.371324,0.576718,0.671237,0.394749,1.43647
822,1.0,823.0,823.0,3.02089,0.999996,0.00198389,6.0,95.0,0.0,-0.866255,-0.0420753,0.775948,0.768284,0.374314,0.554382,0.627309,0.353671,1.38779
823,1.0,824.0,824.0,2.32199,0.998958,0.00198389,5.0,63.0,0.0,-1.16916,-0.0325749,0.789477,0.768616,0.352591,0.563347,0.656264,0.337175,1.39254
824,1.0,825.0,825.0,2.28684,0.999459,0.00198389,5.0,31.0,0.0,-0.517999,-0.0483784,0.764949,0.782037,0.394582,0.558118,0.634145,0.377708,1.37884
825,1.0,826.0,826.0,3.20463,0.987583,0.00198389,6.0,88.0,1.0,-0.0298092,-0.0368431,0.726072,0.754597,0.324893,0.601726,0.696086,0.380596,1.44866
826,1.0,827.0,827.0,3.00137,0.998352,0.00198389,5.0,63.0,0.0,-0.834676,-0.0396894,0.723079,0.797186,0.328638,0.568569,0.669,0.387665,1.39262
827,1.0,828.0,828.0,3.23093,0.999352,0.00198389,5.0,63.0,0.0,-0.146822,-0.0395743,0.752762,0.761839,0.290256,0.577979,0.683907,0.392067,1.43643
828,1.0,829.0,829.0,1.92686,0.969251,0.00198389,5.0,34.0,1.0,2.24166,-0.0373118,0.80436,0.799779,0.313615,0.595224,0.777571,0.449847,1.44306
829,1.0,830.0,830.0,3.77985,0.998082,0.00198389,5.0,31.0,0.0,-0.208827,-0.0442027,0.809678,0.775582,0.306996,0.60169,0.752768,0.449354,1.45813
830,1.0,831.0,831.0,4.1338,0.998933,0.00198389,7.0,127.0,0.0,-2.34795,-0.0390928,0.735451,0.773186,0.366888,0.600786,0.665425,0.375597,1.4137
831,1.0,832.0,832.0,-0.162831,0.992018,0.00198389,5.0,31.0,0.0,2.41363,-0.0415949,0.772807,0.777336,0.360598,0.639472,0.650402,0.359235,1.42445
832,1.0,833.0,833.0,0.563079,0.999957,0.00198389,5.0,31.0,0.0,1.66661,-0.0343967,0.750156,0.775562,0.411001,0.557521,0.678528,0.392505,1.42143
833,1.0,834.0,834.0,-0.452432,0.999495,0.00198389,7.0,127.0,0.0,3.33098,-0.0478406,1.05481,0.823873,0.556914,0.599284,0.627016,0.446066,1.27567
834,1.0,835.0,835.0,1.62083,0.999947,0.00198389,5.0,31.0,0.0,3.7661,-0.0736621,1.05244,0.792905,0.52938,0.596781,0.620501,0.438906,1.30264
835,1.0,836.0,836.0,3.34164,0.999997,0.00198389,6.0,127.0,0.0,-0.0165689,-0.0499978,0.997748,0.773286,0.485876,0.51334,0.593408,0.403199,1.28396
836,1.0,837.0,837.0,3.0146,0.995813,0.00198389,8.0,311.0,1.0,-0.356126,-0.0376662,1.09155,0.78551,0.697711,0.632127,0.489863,0.425726,1.23857
837,1.0,838.0,838.0,2.83762,0.995612,0.00198389,6.0,63.0,0.0,0.280124,-0.0306023,1.04366,0.75016,0.641465,0.629245,0.508517,0.407035,1.25465
838,1.0,839.0,839.0,3.14524,0.999316,0.00198389,5.0,31.0,0.0,0.112607,-0.0396348,1.05294,0.785505,0.636071,0.650079,0.51083,0.397188,1.24605
839,1.0,840.0,840.0,1.90225,0.996282,0.00198389,6.0,63.0,0.0,0.328782,-0.0166979,1.10561,0.779734,0.670419,0.586902,0.495398,0.424609,1.23795
840,1.0,841.0,841.0,2.50593,0.998135,0.00198389,6.0,63.0,0.0,3.36649,-0.0238271,1.03253,0.769582,0.637133,0.529189,0.417337,0.403094,1.16261
841,1.0,842.0,842.0,2.88691,0.999758,0.00198389,6.0,63.0,0.0,-1.51095,-0.0438361,1.103,0.809062,0.644738,0.59738,0.477628,0.420663,1.17483
842,1.0,843.0,843.0,5.14643,0.990348,0.00198389,5.0,31.0,0.0,1.59094,-0.0407474,1.08053,0.791408,0.637997,0.575158,0.491789,0.420842,1.22325
843,1.0,844.0,844.0,4.58463,0.997182,0.00198389,8.0,255.0,0.0,-1.71669,-0.0398028,0.842345,0.763543,0.409977,0.567517,0.661249,0.381823,1.39177
844,1.0,845.0,845.0,3.39828,0.998381,0.00198389,5.0,63.0,0.0,-0.910247,-0.0193404,0.83637,0.765912,0.428042,0.585147,0.691585,0.410329,1.41247
845,1.0,846.0,846.0,4.94873,0.999769,0.00198389,5.0,31.0,0.0,-2.44442,-0.0469346,0.870095,0.788024,0.386601,0.600508,0.69656,0.402811,1.40534
846,1.0,847.0,847.0,3.73344,0.985152,0.00198389,7.0,186.0,1.0,1.94362,-0.0481315,0.939919,0.771718,0.492356,0.561274,0.586644,0.345524,1.32023
847,1.0,848.0,848.0,4.71865,0.997878,0.00198389,5.0,31.0,0.0,-2.19889,-0.0394592,0.94094,0.771574,0.484586,0.556603,0.612605,0.390236,1.30927
848,1.0,849.0,849.0,2.05497,0.983781,0.00198389,5.0,63.0,0.0,3.4539,-0.0283478,0.996216,0.78601,0.536967,0.624332,0.635423,0.403034,1.31279
849,1.0,850.0,850.0,4.24083,0.998968,0.00198389,5.0,63.0,0.0,-0.488401,-0.0420104,0.994574,0.783308,0.531978,0.601989,0.625492,0.432097,1.35356
850,1.0,851.0,851.0,4.5561,0.999216,0.00198389,7.0,191.0,0.0,-2.79505,-0.0274444,0.931401,0.763887,0.470549,0.572244,0.626521,0.378827,1.33501
851,1.0,852.0,852.0,2.36813,0.993453,0.00198389,7.0,223.0,0.0,0.0838013,-0.0348926,0.871887,0.788096,0.35693,0.589314,0.702896,0.44823,1.41568
852,1.0,853.0,853.0,0.661547,0.999442,0.00198389,7.0,159.0,0.0,2.80275,-0.0384999,0.946088,0.741366,0.49415,0.565024,0.591462,0.336747,1.31002
853,1.0,854.0,854.0,4.21923,0.999959,0.00198389,6.0,63.0,0.0,1.96789,-0.0297627,0.944634,0.766794,0.473104,0.555152,0.601833,0.375731,1.30716
854,1.0,855.0,855.0,-0.199372,0.991301,0.00198389,5.0,31.0,0.0,2.60781,-0.0106684,0.918957,0.751584,0.477738,0.538425,0.607351,0.378442,1.35525
855,1.0,856.0,856.0,1.27125,0.999708,0.00198389,5.0,31.0,0.0,3.07834,-0.00967254,0.920738,0.782482,0.489435,0.551533,0.603918,0.38755,1.32862
856,1.0,857.0,857.0,3.60869,0.999919,0.00198389,4.0,15.0,0.0,-0.527438,-0.0233308,0.930757,0.761977,0.491029,0.551746,0.621706,0.383659,1.32524
857,1.0,858.0,858.0,2.41371,0.992933,0.00198389,5.0,63.0,0.0,4.86828,-0.0528717,1.00349,0.78869,0.486361,0.540572,0.647008,0.425256,1.33621
858,1.0,859.0,859.0,2.78827,0.999739,0.00198389,7.0,223.0,0.0,-0.214645,-0.0182265,0.841028,0.78932,0.446404,0.601881,0.662224,0.38561,1.3842
859,1.0,860.0,860.0,1.84036,0.999398,0.00198389,5.0,31.0,0.0,0.325769,-0.0491392,0.886942,0.786143,0.429388,0.616067,0.665539,0.369261,1.42252
860,1.0,861.0,861.0,0.338977,0.999963,0.00198389,6.0,63.0,0.0,1.42831,-0.0322095,0.924696,0.76938,0.404739,0.548338,0.731945,0.478314,1.40349
861,1.0,862.0,862.0,3.0522,0.994534,0.00198389,5.0,31.0,0.0,6.24643,-0.0434423,0.882304,0.800289,0.354716,0.577924,0.744317,0.447356,1.38731
862,1.0,863.0,863.0,2.77856,0.987513,0.00198389,6.0,83.0,1.0,1.10921,-0.028728,0.964586,0.769392,0.430735,0.596508,0.711656,0.454873,1.38559
863,1.0,864.0,864.0,3.67256,0.993192,0.00198389,7.0,189.0,1.0,0.0952974,-0.0353758,0.895208,0.763334,0.368713,0.572871,0.681185,0.41589,1.3725
864,1.0,865.0,865.0,1.39467,0.99601,0.00198389,6.0,95.0,0.0,1.81589,-0.0512293,0.860354,0.799846,0.333351,0.520081,0.739915,0.424252,1.38072
865,1.0,866.0,866.0,2.53012,0.999603,0.00198389,5.0,31.0,0.0,0.555183,-0.0281345,0.886578,0.769576,0.31809,0.539245,0.711118,0.424543,1.38747
866,1.0,867.0,867.0,2.77774,0.99846,0.00198389,5.0,31.0,0.0,0.644292,-0.0542443,0.875933,0.79189,0.333714,0.537597,0.738835,0.451044,1.36492
867,1.0,868.0,868.0,3.59358,0.986544,0.00198389,6.0,83.0,1.0,0.448602,-0.0304302,0.831789,0.760883,0.343101,0.595095,0.711879,0.408267,1.43587
868,1.0,869.0,869.0,2.28235,0.994104,0.00198389,5.0,31.0,0.0,0.617642,-0.0346539,0.802226,0.814587,0.345899,0.582027,0.736094,0.439021,1.43407
869,1.0,870.0,870.0,-1.92654,0.992381,0.00198389,5.0,31.0,0.0,4.90787,-0.0709968,0.794273,0.818206,0.371694,0.585978,0.720594,0.436966,1.41614
870,1.0,871.0,871.0,1.81078,0.998745,0.00198389,5.0,31.0,0.0,5.76456,-0.0107114,0.787572,0.767739,0.315864,0.574486,0.699236,0.427928,1.41897
871,1.0,872.0,872.0,2.26197,0.99905,0.00198389,5.0,31.0,0.0,1.92279,-0.0693362,0.802733,0.794661,0.326716,0.585021,0.734194,0.417323,1.4388
872,1.0,873.0,873.0,3.82797,0.997873,0.00198389,5.0,47.0,0.0,0.515537,-0.0491736,0.803937,0.777744,0.351553,0.59296,0.733183,0.418118,1.45336
873,1.0,874.0,874.0,4.96947,0.985828,0.00198389,6.0,71.0,1.0,-2.1286,-0.0378217,0.775041,0.786142,0.310989,0.594756,0.714337,0.414631,1.43598
874,1.0,875.0,875.0,4.17798,0.994454,0.00198389,5.0,31.0,0.0,-1.36731,-0.0410822,0.747051,0.785065,0.308165,0.598094,0.692372,0.388287,1.44411
875,1.0,876.0,876.0,3.39847,0.999238,0.00198389,5.0,63.0,0.0,-2.47585,-0.038646,0.762556,0.772714,0.357839,0.557195,0.690988,0.411881,1.40086
876,1.0,877.0,877.0,2.45815,0.986706,0.00198389,6.0,104.0,1.0,1.92986,-0.038253,0.818445,0.78168,0.420457,0.640286,0.702227,0.385139,1.466
877,1.0,878.0,878.0,3.25799,0.999929,0.00198389,6.0,95.0,0.0,2.0674,-0.0526887,0.873332,0.778521,0.317568,0.525818,0.733206,0.44542,1.36331
878,1.0,879.0,879.0,3.78291,0.998862,0.00198389,6.0,63.0,0.0,-1.6405,-0.0419278,0.835952,0.791795,0.294805,0.524031,0.704605,0.414588,1.37719
879,1.0,880.0,880.0,-1.38546,0.988194,0.00198389,5.0,31.0,0.0,2.40915,-0.0649726,0.813244,0.785106,0.297228,0.524018,0.704808,0.448397,1.34426
880,1.0,881.0,881.0,2.71088,0.999327,0.00198389,6.0,95.0,0.0,5.94119,-0.0238886,0.796533,0.783791,0.441776,0.632696,0.674268,0.4089,1.44534
881,1.0,882.0,882.0,4.88147,0.995223,0.00198389,8.0,309.0,1.0,0.132151,-0.0405619,1.01042,0.777827,0.516044,0.557157,0.628852,0.425842,1.31434
882,1.0,883.0,883.0,1.51128,0.99032,0.00198389,4.0,31.0,0.0,0.204278,-0.0383182,1.00117,0.762007,0.517112,0.556014,0.601443,0.449707,1.33148
883,1.0,884.0,884.0,4.49215,0.999877,0.00198389,4.0,15.0,0.0,-0.777238,-0.040178,0.997815,0.779554,0.518464,0.564942,0.602906,0.433754,1.31649
884,1.0,885.0,885.0,3.66235,0.998135,0.00198389,5.0,31.0,0.0,-2.94893,-0.0465034,1.02466,0.786497,0.502549,0.578487,0.638495,0.41225,1.29362
885,1.0,886.0,886.0,1.51159,0.996638,0.00198389,5.0,31.0,0.0,0.979181,-0.0325659,0.997419,0.747936,0.536315,0.552056,0.557285,0.440669,1.29125
886,1.0,887.0,887.0,2.68964,0.981767,0.00198389,5.0,31.0,0.0,8.11973,-0.0657646,1.04075,0.785276,0.589569,0.559312,0.533896,0.40103,1.25806
887,1.0,888.0,888.0,1.09272,0.996884,0.00198389,5.0,63.0,0.0,4.36634,-0.0149923,0.984361,0.758494,0.587915,0.610362,0.559906,0.368736,1.27473
888,1.0,889.0,889.0,2.74042,0.999775,0.00198389,5.0,63.0,0.0,0.484106,-0.014361,1.00064,0.759747,0.590038,0.612601,0.556727,0.377305,1.28609
889,1.0,890.0,890.0,4.27835,0.998496,0.00198389,5.0,63.0,0.0,0.402149,-0.0453024,1.0238,0.777398,0.597146,0.595092,0.569604,0.393221,1.26683
890,1.0,891.0,891.0,2.89459,0.993386,0.00198389,4.0,31.0,0.0,-0.605799,-0.0420531,1.01493,0.772958,0.600105,0.598483,0.574602,0.398402,1.26141
891,1.0,892.0,892.0,2.86555,0.994984,0.00198389,7.0,254.0,1.0,0.651291,-0.055279,1.04349,0.751607,0.728835,0.572137,0.319672,0.39308,1.08405
892,1.0,893.0,893.0,3.01138,0.999949,0.00198389,5.0,63.0,0.0,-1.28774,-0.0503676,1.04971,0.752588,0.736807,0.57268,0.315391,0.395326,1.07862
893,1.0,894.0,894.0,-1.26107,0.995517,0.00198389,5.0,31.0,0.0,3.05839,-0.00763935,1.04996,0.809783,0.730697,0.532498,0.27574,0.431475,1.09952
894,1.0,895.0,895.0,3.67748,0.996025,0.00198389,5.0,63.0,0.0,5.45818,-0.0439146,1.04072,0.755506,0.732905,0.570271,0.330173,0.41048,1.10313
895,1.0,896.0,896.0,4.27428,0.99945,0.00198389,5.0,63.0,0.0,-2.24275,-0.0273998,1.04636,0.786653,0.725166,0.556595,0.323482,0.41677,1.09522
896,1.0,897.0,897.0,2.46718,0.995921,0.00198389,5.0,63.0,0.0,1.46745,-0.0461227,1.08961,0.773973,0.748769,0.574876,0.343016,0.385457,1.12489
897,1.0,898.0,898.0,3.42713,0.998046,0.00198389,5.0,63.0,0.0,0.965097,-0.0157273,1.08628,0.777935,0.731943,0.557221,0.354573,0.392612,1.10367
898,1.0,899.0,899.0,3.10236,0.999862,0.00198389,5.0,31.0,0.0,-1.40738,-0.0144127,1.10714,0.792664,0.732831,0.561809,0.355234,0.39028,1.11872
899,1.0,900.0,900.0,3.80159,0.997677,0.00198389,5.0,31.0,0.0,-1.27049,-0.0245368,1.08511,0.800255,0.723813,0.566137,0.363644,0.390368,1.12268
900,1.0,901.0,901.0,2.67584,0.993567,0.00198389,5.0,31.0,0.0,1.12865,-0.0542234,1.10829,0.786221,0.730416,0.616278,0.346123,0.368533,1.09189
901,1.0,902.0,902.0,1.85476,0.998489,0.00198389,5.0,31.0,0.0,-0.833004,-0.0426295,1.09252,0.793169,0.722688,0.630589,0.337074,0.362468,1.08938
902,1.0,903.0,903.0,2.61857,0.999784,0.00198389,5.0,63.0,0.0,0.784988,-0.0411677,1.08327,0.789671,0.746119,0.623393,0.339711,0.353431,1.09414
903,1.0,904.0,904.0,2.89178,0.99536,0.00198389,6.0,63.0,0.0,1.54018,-0.0246246,1.03247,0.779237,0.71126,0.590813,0.376626,0.416343,1.17101
904,1.0,905.0,905.0,2.28782,0.999986,0.00198389,5.0,63.0,0.0,1.29135,-0.0325143,1.02263,0.755079,0.725016,0.600015,0.350414,0.451199,1.1575
905,1.0,906.0,906.0,1.87557,0.996551,0.00198389,6.0,127.0,0.0,2.95521,-0.0570972,1.07777,0.779794,0.690344,0.526706,0.257301,0.370098,1.03265
906,1.0,907.0,907.0,3.05375,0.994533,0.00198389,7.0,186.0,1.0,1.50152,-0.0395318,1.05129,0.762765,0.693101,0.650652,0.461116,0.399914,1.21498
907,1.0,908.0,908.0,1.81671,0.9971,0.00198389,6.0,63.0,0.0,0.303546,-0.0217635,1.05587,0.788687,0.679982,0.634211,0.463484,0.45017,1.24151
908,1.0,909.0,909.0,0.788252,0.998037,0.00198389,5.0,31.0,0.0,2.07438,-0.00618972,1.04138,0.754398,0.695438,0.617462,0.467017,0.442492,1.23698
909,1.0,910.0,910.0,2.31763,0.997914,0.00198389,5.0,31.0,0.0,2.19231,-0.0425872,1.07881,0.806778,0.665063,0.648441,0.505135,0.412415,1.24485
910,1.0,911.0,911.0,1.41749,0.999398,0.00198389,6.0,63.0,0.0,1.13697,-0.0314238,1.00308,0.768581,0.659138,0.576164,0.475064,0.380702,1.23198
911,1.0,912.0,912.0,3.30621,0.99999,0.00198389,5.0,31.0,0.0,0.116321,-0.04362,1.07231,0.771859,0.621918,0.594529,0.474557,0.358697,1.20546
912,1.0,913.0,913.0,2.37109,0.997573,0.00198389,7.0,223.0,0.0,0.278058,-0.0372109,0.964099,0.747132,0.473506,0.540892,0.60118,0.37569,1.29057
913,1.0,914.0,914.0,3.83105,0.99909,0.00198389,5.0,63.0,0.0,0.106329,-0.0416819,0.980265,0.766356,0.47664,0.545784,0.590296,0.396634,1.31087
914,1.0,915.0,915.0,3.51975,0.995697,0.00198389,5.0,63.0,0.0,0.0323776,-0.0402597,0.998298,0.795052,0.488421,0.571976,0.662345,0.440449,1.30679
