,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
757,1.0,758.0,758.0,1.48518,0.961669,0.0121437,3.0,7.0,0.0,0.126421,0.581574,0.959359,0.769745,1.49201,0.875789,0.159381,0.368477,0.858109
758,1.0,759.0,759.0,1.90853,0.925481,0.0121437,3.0,15.0,0.0,2.04743,0.612689,0.983449,0.754648,1.50557,0.887975,0.187196,0.370343,0.81516
759,1.0,760.0,760.0,-0.846159,0.771953,0.0121437,2.0,3.0,0.0,3.37714,0.606839,0.974863,0.793323,1.53533,0.914462,0.130675,0.382728,0.849271
760,1.0,761.0,761.0,2.15919,0.971275,0.0121437,3.0,7.0,0.0,4.31697,0.559988,0.980886,0.774203,1.49022,0.929244,0.168966,0.378009,0.898595
761,1.0,762.0,762.0,-0.158247,0.885489,0.0121437,4.0,15.0,0.0,2.30983,0.606123,0.928285,0.800408,1.50738,0.916891,0.22046,0.439846,0.876337
762,1.0,763.0,763.0,-2.46407,0.985504,0.0121437,4.0,15.0,0.0,6.28524,0.562575,0.943152,0.768134,1.48414,0.902089,0.258871,0.50984,0.903791
763,1.0,764.0,764.0,-0.772627,0.888833,0.0121437,3.0,15.0,0.0,6.14278,0.601227,0.917318,0.799606,1.51664,0.923535,0.238752,0.462045,0.865554
764,1.0,765.0,765.0,2.89404,0.978233,0.0121437,4.0,15.0,0.0,3.56246,0.625396,0.992468,0.775891,1.53763,0.869541,0.241809,0.426163,0.850301
765,1.0,766.0,766.0,3.14918,0.93108,0.0121437,5.0,47.0,0.0,1.13258,0.6412,1.07496,0.784479,1.48507,0.86436,0.461552,0.38057,1.23406
766,1.0,767.0,767.0,-0.293044,0.667668,0.0121437,4.0,23.0,0.0,5.79875,0.530738,1.04666,0.775751,1.3599,0.9048,0.522578,0.357337,1.28396
767,1.0,768.0,768.0,-2.77147,0.915238,0.0121437,4.0,18.0,1.0,8.91445,0.621759,1.05309,0.773877,1.30848,0.890066,0.63006,0.40066,1.48489
768,1.0,769.0,769.0,-5.51426,0.804221,0.0121437,2.0,3.0,0.0,6.74122,0.634425,1.04933,0.771665,1.3042,0.90378,0.636534,0.396081,1.47659
769,1.0,770.0,770.0,4.21448,0.9375,0.0121437,4.0,16.0,1.0,7.10057,0.598015,0.970988,0.77483,1.43781,0.909291,0.568978,0.379482,1.29165
770,1.0,771.0,771.0,0.962313,0.606241,0.0121437,3.0,15.0,0.0,2.6894,0.601391,0.982633,0.795719,1.49847,0.911909,0.618175,0.372485,1.27502
771,1.0,772.0,772.0,2.24,0.825446,0.0121437,3.0,14.0,1.0,7.00159,0.646741,1.02287,0.76757,1.54026,0.883268,0.506297,0.408149,1.19846
772,1.0,773.0,773.0,2.08971,0.729399,0.0121437,4.0,31.0,1.0,3.28859,0.550724,1.09006,0.771932,1.43763,0.907236,0.353814,0.350805,1.1198
773,1.0,774.0,774.0,1.917,0.827115,0.0121437,4.0,15.0,0.0,1.9109,0.572032,1.0476,0.780419,1.45524,0.882908,0.35009,0.452605,1.11237
774,1.0,775.0,775.0,2.60756,0.913247,0.0121437,5.0,59.0,1.0,2.6494,0.620102,1.0331,0.761048,1.48308,0.894271,0.556341,0.444304,1.2888
775,1.0,776.0,776.0,2.90037,0.926187,0.0121437,4.0,15.0,0.0,-0.781926,0.619487,1.02853,0.786983,1.48317,0.87528,0.571485,0.376706,1.2788
776,1.0,777.0,777.0,4.27435,0.952682,0.0121437,4.0,31.0,1.0,0.332109,0.568265,1.09576,0.793505,1.46253,0.907208,0.35676,0.42714,1.12156
777,1.0,778.0,778.0,3.50696,0.763717,0.0121437,3.0,15.0,0.0,0.124497,0.626473,1.08168,0.776606,1.48098,0.884282,0.371405,0.389896,1.14409
778,1.0,779.0,779.0,3.25792,0.816641,0.0121437,4.0,28.0,1.0,2.15938,0.562901,1.06923,0.780788,1.49614,0.945064,0.292275,0.392262,1.03373
779,1.0,780.0,780.0,-2.84227,0.549029,0.0121437,3.0,11.0,0.0,8.11152,0.67733,1.03368,0.750908,1.60186,0.836802,0.326488,0.45506,0.976649
780,1.0,781.0,781.0,2.81553,0.986055,0.0121437,4.0,31.0,0.0,10.9629,0.658434,1.08637,0.787245,1.57868,0.856788,0.330485,0.386303,1.02891
781,1.0,782.0,782.0,3.85313,0.912706,0.0121437,3.0,15.0,0.0,0.394015,0.609824,1.04495,0.773954,1.54013,0.890555,0.359445,0.445246,1.04124
782,1.0,783.0,783.0,3.19366,0.940887,0.0121437,4.0,15.0,0.0,-1.55135,0.595197,1.08736,0.781537,1.46251,0.882627,0.360718,0.357415,1.11781
783,1.0,784.0,784.0,1.85825,0.582537,0.0121437,3.0,7.0,0.0,0.923508,0.580222,1.06768,0.784421,1.45633,0.947911,0.393852,0.414983,1.13909
784,1.0,785.0,785.0,2.84417,0.591342,0.0121437,5.0,53.0,1.0,6.05373,0.597942,1.08653,0.793313,1.53225,0.913179,0.316508,0.398089,0.99265
785,1.0,786.0,786.0,0.547618,0.909927,0.0121437,3.0,7.0,0.0,0.784145,0.612743,1.04846,0.782,1.49231,0.844051,0.349006,0.386838,1.07444
786,1.0,787.0,787.0,1.73205,1.0,0.0121437,5.0,47.0,0.0,0.681754,0.592804,1.08235,0.792551,1.52699,0.936572,0.413821,0.425367,1.14681
787,1.0,788.0,788.0,1.05783,0.874049,0.0121437,3.0,7.0,0.0,4.10709,0.59977,1.07217,0.772158,1.47433,0.908472,0.412717,0.487081,1.15176
788,1.0,789.0,789.0,1.25246,0.982121,0.0121437,4.0,23.0,0.0,0.720001,0.574768,1.07569,0.780558,1.49077,0.912968,0.368603,0.316232,1.08913
789,1.0,790.0,790.0,3.63079,0.924909,0.0121437,3.0,7.0,0.0,0.379585,0.62128,1.06583,0.784696,1.48797,0.893465,0.381524,0.43514,1.14349
790,1.0,791.0,791.0,1.7426,0.698971,0.0121437,5.0,48.0,1.0,4.27115,0.584556,0.927943,0.762268,1.52485,0.926387,0.116555,0.387462,0.726076
791,1.0,792.0,792.0,3.13101,0.969967,0.0121437,5.0,57.0,1.0,0.856647,0.611048,1.03979,0.781434,1.5114,0.869259,0.229964,0.393262,0.968893
792,1.0,793.0,793.0,3.31903,0.938692,0.0121437,3.0,7.0,0.0,-0.833066,0.616577,1.0582,0.803571,1.52798,0.894111,0.223157,0.386469,0.957267
793,1.0,794.0,794.0,2.75963,0.988528,0.0121437,3.0,15.0,0.0,1.02868,0.647661,1.02094,0.778732,1.57732,0.87021,0.28626,0.443208,0.898988
794,1.0,795.0,795.0,2.53679,0.877395,0.0121437,4.0,15.0,0.0,-0.485954,0.532564,1.06602,0.767588,1.45435,0.940174,0.290678,0.398664,1.03462
795,1.0,796.0,796.0,-0.121851,0.551385,0.0121437,2.0,3.0,0.0,4.82849,0.540365,1.07024,0.807313,1.43091,0.937612,0.250106,0.409933,1.05758
796,1.0,797.0,797.0,-4.01273,0.508013,0.0121437,4.0,15.0,0.0,8.48757,0.672076,1.09538,0.825619,1.55195,0.851726,0.442419,0.382973,1.12426
797,1.0,798.0,798.0,2.88152,0.996465,0.0121437,5.0,31.0,0.0,6.46388,0.547584,1.01673,0.76113,1.4222,0.927966,0.501934,0.400265,1.25606
798,1.0,799.0,799.0,2.43272,0.697379,0.0121437,4.0,31.0,0.0,1.09402,0.599198,1.09234,0.81082,1.39037,0.893429,0.510236,0.417014,1.33202
799,1.0,800.0,800.0,2.53989,0.910655,0.0121437,4.0,24.0,1.0,1.0299,0.638923,0.957808,0.756727,1.51808,0.883025,0.572873,0.367033,1.2197
800,1.0,801.0,801.0,2.97319,0.839955,0.0121437,5.0,48.0,1.0,2.29261,0.602446,0.926709,0.805262,1.3682,0.881087,0.692661,0.425408,1.41047
801,1.0,802.0,802.0,2.43005,0.829082,0.0121437,3.0,7.0,0.0,0.0505617,0.612468,0.919754,0.778424,1.38258,0.89671,0.682868,0.383981,1.42278
802,1.0,803.0,803.0,2.1306,0.71165,0.0121437,3.0,15.0,0.0,1.68125,0.62496,0.873713,0.776292,1.35688,0.88307,0.69729,0.42387,1.38062
803,1.0,804.0,804.0,3.9085,0.986485,0.0121437,5.0,31.0,0.0,-0.816692,0.598487,0.991603,0.782399,1.3483,0.912583,0.624781,0.396874,1.39897
804,1.0,805.0,805.0,2.94674,0.812106,0.0121437,3.0,13.0,1.0,0.903417,0.572887,0.920908,0.760228,1.369,0.904424,0.64492,0.399479,1.39591
805,1.0,806.0,806.0,0.0656147,0.79106,0.0121437,2.0,3.0,0.0,1.77544,0.574732,0.936976,0.820069,1.3517,0.929444,0.681907,0.390319,1.40866
806,1.0,807.0,807.0,3.06354,0.914627,0.0121437,3.0,15.0,0.0,2.68719,0.600018,0.983236,0.754233,1.36896,0.897653,0.64285,0.422242,1.41092
807,1.0,808.0,808.0,-0.126423,0.791117,0.0121437,3.0,12.0,1.0,2.85196,0.571525,0.973459,0.824593,1.39882,0.922605,0.631415,0.391467,1.34963
808,1.0,809.0,809.0,1.82395,0.999956,0.0121437,3.0,7.0,0.0,1.04705,0.578764,0.96758,0.808629,1.34447,0.88898,0.631106,0.39293,1.37552
809,1.0,810.0,810.0,-2.04104,0.693063,0.0121437,3.0,15.0,0.0,6.57086,0.6094,0.949411,0.765641,1.45493,0.946686,0.606568,0.401455,1.33824
810,1.0,811.0,811.0,-0.626805,0.985844,0.0121437,4.0,31.0,0.0,5.11386,0.589244,0.943775,0.773882,1.43916,0.867739,0.624914,0.388173,1.24994
811,1.0,812.0,812.0,2.34269,0.936883,0.0121437,2.0,7.0,0.0,3.86115,0.619961,0.94355,0.785112,1.46527,0.914349,0.588867,0.350315,1.25421
812,1.0,813.0,813.0,2.84291,0.92533,0.0121437,4.0,18.0,1.0,1.19013,0.593598,0.95968,0.780396,1.45436,0.911716,0.61324,0.353888,1.30484
813,1.0,814.0,814.0,2.93595,0.700921,0.0121437,3.0,7.0,0.0,1.72156,0.593401,0.95503,0.780856,1.42961,0.939873,0.62665,0.390246,1.32005
814,1.0,815.0,815.0,2.01269,0.911363,0.0121437,5.0,32.0,1.0,0.0162127,0.629341,1.00349,0.75458,1.4364,0.891172,0.529877,0.379478,1.25702
815,1.0,816.0,816.0,0.998893,0.986641,0.0121437,4.0,31.0,0.0,1.90969,0.556936,1.08872,0.794206,1.39479,0.935389,0.567551,0.434277,1.31973
816,1.0,817.0,817.0,2.33054,0.913929,0.0121437,4.0,15.0,0.0,2.14855,0.616353,1.0281,0.794396,1.40861,0.883479,0.53771,0.373836,1.33687
817,1.0,818.0,818.0,1.19356,0.79217,0.0121437,2.0,3.0,0.0,1.95976,0.64379,1.04167,0.784875,1.40084,0.884718,0.543021,0.379419,1.34262
818,1.0,819.0,819.0,3.82329,0.88218,0.0121437,3.0,7.0,0.0,3.95268,0.628689,1.06056,0.793722,1.43651,0.884311,0.558247,0.420512,1.29658
819,1.0,820.0,820.0,3.09348,0.983916,0.0121437,3.0,15.0,0.0,-1.45624,0.597229,1.02289,0.75868,1.47241,0.913001,0.552657,0.430798,1.27873
820,1.0,821.0,821.0,1.09785,0.851092,0.0121437,4.0,21.0,1.0,3.00862,0.571363,1.0302,0.791734,1.30293,0.869393,0.611917,0.417853,1.43189
821,1.0,822.0,822.0,2.90096,0.967032,0.0121437,4.0,15.0,0.0,2.42353,0.594697,1.05171,0.800243,1.32616,0.902933,0.648579,0.44054,1.45269
822,1.0,823.0,823.0,2.60119,0.862288,0.0121437,3.0,9.0,1.0,1.08042,0.555801,1.06065,0.794782,1.35396,0.933812,0.589103,0.423483,1.41213
823,1.0,824.0,824.0,3.8422,0.893723,0.0121437,4.0,21.0,1.0,2.29466,0.5657,1.07995,0.78517,1.3772,0.91298,0.497286,0.415769,1.31777
824,1.0,825.0,825.0,5.07323,0.982087,0.0121437,3.0,15.0,0.0,-1.67267,0.593232,1.06529,0.777934,1.40956,0.900174,0.514635,0.400768,1.29416
825,1.0,826.0,826.0,1.357,0.554773,0.0121437,3.0,7.0,0.0,1.22616,0.608522,1.05006,0.777518,1.37031,0.866606,0.506819,0.3765,1.30672
826,1.0,827.0,827.0,2.57065,1.0,0.0121437,3.0,7.0,0.0,-0.769644,0.603308,1.06493,0.777733,1.39048,0.868584,0.505847,0.384233,1.3176
827,1.0,828.0,828.0,2.57065,0.505089,0.0121437,2.0,7.0,0.0,5.31029,0.603308,1.06493,0.777733,1.39048,0.868584,0.505847,0.384233,1.3176
828,1.0,829.0,829.0,-0.929639,0.545016,0.0121437,3.0,7.0,0.0,5.42609,0.636531,1.04078,0.784155,1.37913,0.88091,0.547725,0.429657,1.3136
829,1.0,830.0,830.0,-6.10717,0.989864,0.0121437,3.0,7.0,0.0,10.3961,0.638794,1.1338,0.8089,1.51118,0.923011,0.560867,0.40757,1.31327
830,1.0,831.0,831.0,-0.402077,0.999319,0.0121437,2.0,3.0,0.0,7.66153,0.648137,1.08673,0.81237,1.50871,0.885473,0.531759,0.410441,1.30116
831,1.0,832.0,832.0,-0.976547,0.957052,0.0121437,4.0,23.0,0.0,4.06212,0.53768,0.975878,0.805032,1.33238,0.931625,0.591161,0.341405,1.38329
832,1.0,833.0,833.0,-1.57659,0.566954,0.0121437,4.0,15.0,0.0,10.0015,0.649308,1.06084,0.803912,1.37627,0.88219,0.651107,0.441023,1.40423
833,1.0,834.0,834.0,2.69743,1.0,0.0121437,4.0,15.0,0.0,1.78577,0.546137,0.902616,0.774736,1.39977,0.936761,0.628571,0.361604,1.3082
834,1.0,835.0,835.0,1.61942,0.874082,0.0121437,4.0,19.0,1.0,0.138848,0.623111,0.827654,0.765349,1.5351,0.904262,0.716465,0.435819,1.14875
835,1.0,836.0,836.0,2.2145,0.944955,0.0121437,3.0,11.0,0.0,0.108912,0.615903,0.806947,0.763573,1.46355,0.879615,0.650808,0.373109,1.17642
836,1.0,837.0,837.0,3.19977,0.983834,0.0121437,3.0,15.0,0.0,0.107086,0.60742,0.800755,0.78006,1.46154,0.892793,0.656729,0.383964,1.19037
837,1.0,838.0,838.0,2.60037,0.772847,0.0121437,2.0,6.0,1.0,1.3505,0.592327,0.787664,0.767821,1.43471,0.884128,0.699672,0.386888,1.23246
838,1.0,839.0,839.0,3.68847,0.955602,0.0121437,4.0,15.0,0.0,-1.64735,0.60631,0.870375,0.765894,1.45467,0.914805,0.670399,0.407442,1.27277
839,1.0,840.0,840.0,-1.62125,0.876956,0.0121437,4.0,15.0,0.0,3.39843,0.605548,1.06843,0.802762,1.27465,0.855051,0.613903,0.435729,1.42876
840,1.0,841.0,841.0,-4.66162,0.524883,0.0121437,2.0,5.0,1.0,9.25862,0.614434,1.03117,0.761136,1.25503,0.828546,0.617099,0.439461,1.45739
841,1.0,842.0,842.0,-2.848,0.765883,0.0121437,2.0,5.0,1.0,7.93109,0.638671,1.04214,0.814768,1.26074,0.854553,0.637933,0.43905,1.46324
842,1.0,843.0,843.0,-2.8403,0.460759,0.0121437,1.0,2.0,1.0,5.84887,0.645482,1.04751,0.805348,1.25327,0.86354,0.652047,0.434706,1.48033
843,1.0,844.0,844.0,-2.8403,0.0,0.0121437,0.0,1.0,1.0,10.9646,0.645482,1.04751,0.805348,1.25327,0.86354,0.652047,0.434706,1.48033
844,1.0,845.0,845.0,-2.8403,0.0,0.0121437,0.0,1.0,1.0,4.63101,0.645482,1.04751,0.805348,1.25327,0.86354,0.652047,0.434706,1.48033
845,1.0,846.0,846.0,-2.8403,0.0,0.0121437,0.0,1.0,1.0,5.83964,0.645482,1.04751,0.805348,1.25327,0.86354,0.652047,0.434706,1.48033
846,1.0,847.0,847.0,0.441206,0.5,0.0121437,1.0,2.0,1.0,3.73811,0.627085,1.03968,0.787457,1.2637,0.867295,0.646817,0.44029,1.4812
847,1.0,848.0,848.0,0.441206,0.0,0.0121437,0.0,1.0,1.0,1.43875,0.627085,1.03968,0.787457,1.2637,0.867295,0.646817,0.44029,1.4812
848,1.0,849.0,849.0,0.441206,0.0,0.0121437,0.0,1.0,1.0,7.09571,0.627085,1.03968,0.787457,1.2637,0.867295,0.646817,0.44029,1.4812
849,1.0,850.0,850.0,0.441206,0.388112,0.0121437,2.0,4.0,1.0,4.78517,0.627085,1.03968,0.787457,1.2637,0.867295,0.646817,0.44029,1.4812
850,1.0,851.0,851.0,-2.04196,0.276036,0.0121437,1.0,2.0,1.0,5.68589,0.611725,1.03459,0.791948,1.24814,0.863473,0.669408,0.457784,1.46658
851,1.0,852.0,852.0,-2.04196,0.0,0.0121437,0.0,1.0,1.0,6.19984,0.611725,1.03459,0.791948,1.24814,0.863473,0.669408,0.457784,1.46658
852,1.0,853.0,853.0,-0.372637,0.5,0.0121437,1.0,2.0,1.0,3.74071,0.596773,1.02269,0.797998,1.24436,0.856772,0.652067,0.454454,1.48822
853,1.0,854.0,854.0,-0.372637,0.0,0.0121437,0.0,1.0,1.0,4.40085,0.596773,1.02269,0.797998,1.24436,0.856772,0.652067,0.454454,1.48822
854,1.0,855.0,855.0,-0.372637,0.0,0.0121437,0.0,1.0,1.0,5.19161,0.596773,1.02269,0.797998,1.24436,0.856772,0.652067,0.454454,1.48822
855,1.0,856.0,856.0,-0.372637,0.0,0.0121437,0.0,1.0,1.0,7.06319,0.596773,1.02269,0.797998,1.24436,0.856772,0.652067,0.454454,1.48822
856,1.0,857.0,857.0,-0.903512,0.431812,0.0121437,1.0,2.0,1.0,4.11645,0.585142,1.01383,0.789452,1.23807,0.874745,0.634948,0.464549,1.48492
857,1.0,858.0,858.0,-0.903512,0.0,0.0121437,0.0,1.0,1.0,2.97179,0.585142,1.01383,0.789452,1.23807,0.874745,0.634948,0.464549,1.48492
858,1.0,859.0,859.0,-0.903512,0.228808,0.0121437,1.0,3.0,1.0,6.97756,0.585142,1.01383,0.789452,1.23807,0.874745,0.634948,0.464549,1.48492
859,1.0,860.0,860.0,-0.824292,0.647222,0.0121437,2.0,3.0,0.0,4.56775,0.594643,1.02742,0.789613,1.24665,0.856001,0.653882,0.466836,1.48131
860,1.0,861.0,861.0,2.22142,0.77406,0.0121437,4.0,23.0,0.0,4.69745,0.544126,0.963801,0.77928,1.37098,0.93817,0.618049,0.42504,1.34645
861,1.0,862.0,862.0,-0.839255,0.937861,0.0121437,4.0,26.0,1.0,2.91238,0.619468,1.06556,0.79704,1.26671,0.852199,0.643706,0.448221,1.48666
862,1.0,863.0,863.0,-0.60671,0.456397,0.0121437,1.0,2.0,1.0,4.46132,0.613263,1.06687,0.809735,1.27062,0.87,0.629162,0.461126,1.46697
863,1.0,864.0,864.0,-0.33882,0.655107,0.0121437,1.0,3.0,1.0,3.31476,0.614105,1.05849,0.797696,1.28426,0.849988,0.624356,0.455921,1.45746
864,1.0,865.0,865.0,1.05096,0.642003,0.0121437,1.0,3.0,1.0,5.17401,0.631726,1.04689,0.786761,1.30021,0.861603,0.642305,0.438407,1.47431
865,1.0,866.0,866.0,3.3862,0.958723,0.0121437,4.0,15.0,0.0,-0.0337143,0.540976,0.952072,0.776638,1.3377,0.937195,0.649976,0.419074,1.41135
866,1.0,867.0,867.0,2.35033,0.78298,0.0121437,4.0,31.0,0.0,0.75575,0.642159,0.966715,0.766059,1.4203,0.855492,0.612862,0.378832,1.32267
867,1.0,868.0,868.0,3.32718,0.904411,0.0121437,3.0,7.0,0.0,-0.39874,0.570024,0.988767,0.784795,1.43549,0.925222,0.595987,0.385305,1.32569
868,1.0,869.0,869.0,3.57719,0.514298,0.0121437,3.0,15.0,0.0,3.61924,0.627752,0.962393,0.790407,1.44715,0.88976,0.617943,0.36935,1.32982
869,1.0,870.0,870.0,1.04406,0.859591,0.0121437,4.0,15.0,0.0,1.42433,0.544047,0.988325,0.762481,1.41378,0.947879,0.595602,0.378756,1.33439
870,1.0,871.0,871.0,1.45539,0.999446,0.0121437,4.0,15.0,0.0,0.501511,0.555628,0.983384,0.783913,1.3652,0.905283,0.549703,0.38949,1.30374
871,1.0,872.0,872.0,0.844681,0.517904,0.0121437,3.0,7.0,0.0,4.49847,0.560515,1.00318,0.778457,1.43085,0.93573,0.582767,0.359657,1.33657
872,1.0,873.0,873.0,-6.11436,0.751249,0.0121437,3.0,7.0,0.0,7.47709,0.581165,0.955073,0.752051,1.35358,0.887825,0.529536,0.365107,1.2465
873,1.0,874.0,874.0,-2.44152,1.0,0.0121437,3.0,15.0,0.0,9.13611,0.560897,1.01816,0.796334,1.36767,0.956013,0.612702,0.355014,1.37759
874,1.0,875.0,875.0,-3.89724,0.635482,0.0121437,4.0,19.0,0.0,11.6818,0.633603,0.924208,0.768956,1.35143,0.883193,0.610984,0.419433,1.35832
875,1.0,876.0,876.0,2.38785,0.979001,0.0121437,3.0,7.0,0.0,7.81688,0.596136,0.891735,0.789844,1.39346,0.922996,0.639138,0.365239,1.33818
876,1.0,877.0,877.0,1.2297,0.739551,0.0121437,4.0,23.0,0.0,1.67077,0.612045,1.04868,0.781515,1.41623,0.898299,0.624219,0.41916,1.34462
877,1.0,878.0,878.0,3.04844,0.914076,0.0121437,4.0,31.0,0.0,2.33901,0.583259,1.04226,0.780731,1.37884,0.87576,0.519363,0.381431,1.31182
878,1.0,879.0,879.0,2.61532,0.77502,0.0121437,3.0,7.0,0.0,-0.977574,0.562263,1.05438,0.791068,1.42774,0.922974,0.521515,0.415875,1.31362
879,1.0,880.0,880.0,3.95068,0.973064,0.0121437,4.0,31.0,0.0,-0.731296,0.597964,1.02188,0.784133,1.39215,0.898582,0.572181,0.427579,1.32094
880,1.0,881.0,881.0,0.554486,0.737922,0.0121437,5.0,35.0,0.0,0.854643,0.583234,1.00637,0.762685,1.36461,0.891982,0.601927,0.44884,1.41596
881,1.0,882.0,882.0,2.80303,0.916667,0.0121437,3.0,12.0,1.0,4.59982,0.581663,1.02521,0.770897,1.33974,0.89869,0.583995,0.452921,1.38741
882,1.0,883.0,883.0,3.9006,0.920321,0.0121437,4.0,27.0,0.0,-0.722672,0.599984,0.969265,0.777977,1.34415,0.917866,0.653942,0.416342,1.42124
883,1.0,884.0,884.0,-0.427117,0.656824,0.0121437,3.0,7.0,0.0,2.84441,0.620336,1.00031,0.786376,1.34322,0.836718,0.597935,0.408139,1.40601
884,1.0,885.0,885.0,0.304309,0.815984,0.0121437,5.0,39.0,0.0,6.31154,0.617234,1.05158,0.773225,1.53561,0.929934,0.404836,0.415897,1.14736
885,1.0,886.0,886.0,1.98407,0.978082,0.0121437,3.0,15.0,0.0,1.335,0.583673,1.08416,0.785468,1.46089,0.876845,0.414214,0.420058,1.1329
886,1.0,887.0,887.0,3.64138,0.96218,0.0121437,3.0,15.0,0.0,0.645107,0.634634,1.05264,0.765202,1.52881,0.898459,0.406747,0.403885,1.1339
887,1.0,888.0,888.0,2.34201,0.689736,0.0121437,5.0,47.0,0.0,3.36109,0.637147,1.02703,0.767029,1.56014,0.904124,0.364982,0.419495,1.03264
888,1.0,889.0,889.0,1.37182,0.723693,0.0121437,5.0,39.0,0.0,2.95178,0.625633,0.94132,0.777103,1.36973,0.891998,0.699636,0.462552,1.40193
889,1.0,890.0,890.0,2.51412,0.996007,0.0121437,4.0,15.0,0.0,1.61047,0.572011,1.0106,0.791498,1.37231,0.941761,0.625481,0.390734,1.38945
890,1.0,891.0,891.0,-0.82559,0.311102,0.0121437,3.0,8.0,1.0,9.50258,0.582339,0.86606,0.776079,1.29346,0.910292,0.67896,0.420491,1.39755
891,1.0,892.0,892.0,2.32791,0.871341,0.0121437,3.0,11.0,0.0,4.47747,0.59982,0.979856,0.796275,1.34918,0.913028,0.678713,0.398537,1.43272
892,1.0,893.0,893.0,2.80207,0.966451,0.0121437,4.0,23.0,0.0,0.0881518,0.614492,0.895873,0.78629,1.44225,0.924213,0.669659,0.382889,1.32815
893,1.0,894.0,894.0,3.60573,0.920418,0.0121437,3.0,15.0,0.0,0.542612,0.616549,0.921564,0.769233,1.44154,0.877601,0.628831,0.38975,1.32063
894,1.0,895.0,895.0,2.50485,0.93287,0.0121437,4.0,15.0,0.0,-0.310544,0.564363,0.987214,0.759114,1.34036,0.930274,0.622449,0.422275,1.38195
895,1.0,896.0,896.0,3.62238,0.99426,0.0121437,5.0,47.0,0.0,-1.32674,0.630339,1.04757,0.782289,1.47719,0.911391,0.526629,0.39634,1.24413
896,1.0,897.0,897.0,2.22625,0.63933,0.0121437,3.0,7.0,0.0,0.787219,0.630266,1.0335,0.794711,1.47895,0.885606,0.502509,0.41435,1.21611
897,1.0,898.0,898.0,4.49748,0.99653,0.0121437,4.0,23.0,0.0,0.584799,0.557468,1.08972,0.789053,1.44865,0.911541,0.399712,0.40379,1.17087
898,1.0,899.0,899.0,3.55183,0.969453,0.0121437,4.0,15.0,0.0,-2.51032,0.643114,1.07346,0.776419,1.545,0.869931,0.429154,0.401421,1.10303
899,1.0,900.0,900.0,2.81811,0.840102,0.0121437,3.0,7.0,0.0,-1.57183,0.623211,1.06977,0.76713,1.54499,0.867242,0.425772,0.400673,1.10879
900,1.0,901.0,901.0,2.51924,0.879151,0.0121437,3.0,15.0,0.0,0.427738,0.625335,1.03076,0.772152,1.50991,0.901747,0.414752,0.355265,1.12937
901,1.0,902.0,902.0,3.42876,0.981282,0.0121437,3.0,15.0,0.0,-0.698448,0.585991,1.10981,0.803212,1.44906,0.913972,0.404729,0.4309,1.17469
902,1.0,903.0,903.0,3.89222,0.941462,0.0121437,5.0,63.0,0.0,-1.48063,0.602297,1.02911,0.763944,1.55262,0.897067,0.255696,0.397604,0.941969
903,1.0,904.0,904.0,4.52826,0.631612,0.0121437,4.0,19.0,0.0,1.3093,0.624952,1.05465,0.770161,1.52996,0.88914,0.303556,0.410601,1.03079
904,1.0,905.0,905.0,0.275729,0.669737,0.0121437,5.0,54.0,1.0,0.896568,0.608634,1.07067,0.820299,1.53467,0.90635,0.281099,0.389696,0.960151
905,1.0,906.0,906.0,1.75566,1.0,0.0121437,4.0,15.0,0.0,3.30904,0.622985,1.00619,0.811305,1.54219,0.914232,0.203728,0.402206,0.875451
906,1.0,907.0,907.0,3.67444,0.850719,0.0121437,5.0,45.0,1.0,2.36722,0.581859,1.0463,0.762163,1.4912,0.92491,0.288233,0.381797,1.03881
907,1.0,908.0,908.0,1.19676,0.67462,0.0121437,5.0,51.0,1.0,2.81682,0.578475,1.05578,0.758455,1.53971,0.898695,0.285951,0.377734,0.953243
908,1.0,909.0,909.0,-2.25747,0.611967,0.0121437,2.0,7.0,0.0,8.89755,0.567756,1.06655,0.803097,1.53623,0.881253,0.277385,0.372131,0.969883
909,1.0,910.0,910.0,-2.36639,0.937701,0.0121437,5.0,36.0,1.0,8.94788,0.568757,1.10417,0.788933,1.53291,0.878473,0.279244,0.382982,0.988202
910,1.0,911.0,911.0,0.159333,0.953374,0.0121437,3.0,15.0,0.0,6.71727,0.58949,1.02764,0.773586,1.54832,0.885452,0.256558,0.427547,0.978825
911,1.0,912.0,912.0,-1.95494,0.930059,0.0121437,5.0,59.0,1.0,6.78683,0.625699,1.01573,0.81299,1.39143,0.87162,0.546543,0.399232,1.31645
912,1.0,913.0,913.0,-1.91394,0.9758,0.0121437,3.0,7.0,0.0,6.00517,0.623258,1.05669,0.823485,1.42503,0.90673,0.573402,0.451992,1.36248
913,1.0,914.0,914.0,4.43852,0.994859,0.0121437,4.0,15.0,0.0,4.40481,0.60214,0.975973,0.773152,1.45179,0.915599,0.613082,0.41103,1.31343
914,1.0,915.0,915.0,1.48207,0.375347,0.0121437,4.0,15.0,0.0,7.26314,0.629435,1.01698,0.759457,1.3953,0.87003,0.586403,0.4558,1.34311
