,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
933,1.0,934.0,934.0,-4.23997,0.832461,0.00562092,2.0,6.0,1.0,8.67553,0.000495744,-0.106383,0.207569,0.650454,0.59846,0.203622,0.183407,-0.100014
934,1.0,935.0,935.0,-4.98072,0.646729,0.00562092,1.0,3.0,1.0,6.47411,0.00814184,-0.106605,0.20887,0.656958,0.597684,0.20718,0.18287,-0.100626
935,1.0,936.0,936.0,-6.4557,0.464933,0.00562092,1.0,2.0,1.0,13.1344,0.0102822,-0.0907502,0.197052,0.662455,0.597835,0.208872,0.188054,-0.0942566
936,1.0,937.0,937.0,-6.17896,0.499205,0.00562092,1.0,2.0,1.0,8.89268,0.00373959,-0.088559,0.191753,0.657703,0.600811,0.214605,0.185117,-0.097372
937,1.0,938.0,938.0,-7.40045,0.639699,0.00562092,1.0,3.0,1.0,9.28637,0.003124,-0.0891837,0.1844,0.652808,0.602178,0.207794,0.186122,-0.0929772
938,1.0,939.0,939.0,-2.5262,0.875,0.00562092,3.0,8.0,1.0,7.68512,-0.0431388,-0.137021,0.210746,0.659847,0.559012,0.231264,0.155143,-0.0800909
939,1.0,940.0,940.0,-1.44024,0.75,0.00562092,2.0,4.0,1.0,6.24219,-0.0411082,-0.127496,0.215909,0.660066,0.569976,0.213978,0.174927,-0.070676
940,1.0,941.0,941.0,-2.09475,0.872252,0.00562092,3.0,8.0,1.0,5.62176,-0.026615,-0.149527,0.169729,0.649853,0.5528,0.207777,0.188985,-0.0676803
941,1.0,942.0,942.0,-2.66278,0.469806,0.00562092,1.0,2.0,1.0,6.19131,-0.0209418,-0.140753,0.176715,0.640824,0.550541,0.209641,0.190109,-0.0695209
942,1.0,943.0,943.0,-2.66278,0.0,0.00562092,0.0,1.0,1.0,3.37982,-0.0209418,-0.140753,0.176715,0.640824,0.550541,0.209641,0.190109,-0.0695209
943,1.0,944.0,944.0,-2.66278,0.0,0.00562092,0.0,1.0,1.0,7.16958,-0.0209418,-0.140753,0.176715,0.640824,0.550541,0.209641,0.190109,-0.0695209
944,1.0,945.0,945.0,-0.922568,0.75,0.00562092,2.0,4.0,1.0,6.62992,-0.0416804,-0.112314,0.197129,0.650453,0.578317,0.22597,0.178918,-0.0869395
945,1.0,946.0,946.0,-2.68775,0.852484,0.00562092,3.0,9.0,1.0,4.36411,-0.0224411,-0.123174,0.17024,0.654331,0.570947,0.220807,0.149202,-0.0947791
946,1.0,947.0,947.0,-1.03104,0.5,0.00562092,1.0,2.0,1.0,14.7528,-0.0359507,-0.113487,0.185267,0.654152,0.56605,0.221378,0.143934,-0.077838
947,1.0,948.0,948.0,-1.92221,0.733203,0.00562092,2.0,4.0,1.0,4.96024,-0.0369661,-0.107998,0.185707,0.652207,0.568583,0.227901,0.137781,-0.087669
948,1.0,949.0,949.0,-2.74211,0.637168,0.00562092,1.0,3.0,1.0,5.46879,-0.0363679,-0.101469,0.185477,0.657168,0.56537,0.218535,0.133241,-0.0904472
949,1.0,950.0,950.0,-4.25766,0.868408,0.00562092,3.0,9.0,1.0,7.75849,-0.0308793,-0.0911235,0.247384,0.646289,0.545567,0.211221,0.178086,-0.127269
950,1.0,951.0,951.0,-1.50139,0.860712,0.00562092,3.0,8.0,1.0,7.44191,-0.0296236,-0.0896024,0.214584,0.638662,0.543643,0.220563,0.178937,-0.1247
951,1.0,952.0,952.0,-2.99503,0.841801,0.00562092,2.0,7.0,1.0,6.06074,-0.0250346,-0.0728057,0.23364,0.63662,0.54538,0.216066,0.166501,-0.132364
952,1.0,953.0,953.0,-2.6981,0.798259,0.00562092,2.0,5.0,1.0,4.85162,-0.0102534,-0.0695752,0.233287,0.646248,0.550492,0.223363,0.160111,-0.132878
953,1.0,954.0,954.0,-3.89811,0.771349,0.00562092,2.0,6.0,1.0,10.3499,-0.00653654,-0.0743811,0.247513,0.646267,0.54702,0.227824,0.165505,-0.145921
954,1.0,955.0,955.0,-2.16735,0.887334,0.00562092,3.0,9.0,1.0,5.93052,-0.0372895,-0.0612858,0.230954,0.643881,0.524378,0.243084,0.144956,-0.171027
955,1.0,956.0,956.0,-6.61748,0.913504,0.00562092,3.0,13.0,1.0,9.18339,-0.0342158,-0.0574063,0.258103,0.635263,0.45359,0.22145,0.136329,-0.20242
956,1.0,957.0,957.0,-1.28061,0.953284,0.00562092,4.0,23.0,1.0,9.61657,-0.0202902,-0.0396036,0.227783,0.625718,0.529532,0.336214,0.16647,-0.15072
957,1.0,958.0,958.0,-3.13231,0.958518,0.00562092,3.0,15.0,0.0,4.35203,-0.0263354,-0.0458491,0.233141,0.629545,0.522485,0.344291,0.163671,-0.181078
958,1.0,959.0,959.0,-3.07836,0.996319,0.00562092,5.0,31.0,0.0,4.60164,-0.0434207,-0.108992,0.18793,0.627794,0.54915,0.294403,0.191377,-0.145756
959,1.0,960.0,960.0,-3.10587,0.999953,0.00562092,4.0,31.0,0.0,5.99922,-0.0405038,-0.116378,0.178743,0.622196,0.5493,0.293713,0.192519,-0.14646
960,1.0,961.0,961.0,-2.77902,0.986755,0.00562092,4.0,15.0,0.0,6.33112,-0.0285552,-0.0936299,0.21958,0.599857,0.525733,0.293922,0.162357,-0.134133
961,1.0,962.0,962.0,-5.48099,0.924057,0.00562092,3.0,15.0,0.0,8.99025,-0.0176036,-0.0761726,0.226189,0.606268,0.536794,0.292305,0.13826,-0.114964
962,1.0,963.0,963.0,-3.50155,0.98806,0.00562092,4.0,15.0,0.0,11.0845,-0.0108901,-0.0738659,0.234158,0.6271,0.545647,0.31977,0.179732,-0.134429
963,1.0,964.0,964.0,-3.12272,0.966253,0.00562092,3.0,15.0,0.0,7.27187,-0.035261,-0.0455106,0.205085,0.61959,0.533937,0.309841,0.185253,-0.146389
964,1.0,965.0,965.0,-3.1108,1.0,0.00562092,4.0,31.0,0.0,5.61348,-0.0357181,-0.111789,0.221786,0.622124,0.543331,0.273154,0.141093,-0.137584
965,1.0,966.0,966.0,-2.35863,0.999608,0.00562092,4.0,15.0,0.0,5.31043,-0.0265371,-0.149589,0.182406,0.63714,0.572254,0.255169,0.170805,-0.0843202
966,1.0,967.0,967.0,-3.98599,0.94139,0.00562092,4.0,19.0,1.0,5.41636,-0.0584915,-0.132507,0.185628,0.604399,0.566024,0.204024,0.17125,-0.0897495
967,1.0,968.0,968.0,-6.06205,0.856113,0.00562092,3.0,10.0,1.0,9.92377,0.00404516,-0.131636,0.168593,0.622378,0.570357,0.272312,0.195291,-0.138516
968,1.0,969.0,969.0,-4.02705,0.922895,0.00562092,3.0,13.0,1.0,8.6444,-0.0125184,-0.114526,0.181895,0.627632,0.595146,0.28364,0.188082,-0.130457
969,1.0,970.0,970.0,-4.62002,0.913763,0.00562092,4.0,18.0,1.0,8.48197,-0.0591279,-0.0370181,0.244474,0.630588,0.499901,0.318219,0.13771,-0.141094
970,1.0,971.0,971.0,-3.57607,0.8,0.00562092,2.0,5.0,1.0,7.96564,-0.0302819,-0.0261208,0.253161,0.653508,0.487168,0.32093,0.158884,-0.148353
971,1.0,972.0,972.0,-4.77136,0.728295,0.00562092,2.0,4.0,1.0,7.85926,-0.0117516,-0.00678509,0.249702,0.662756,0.489368,0.314522,0.1653,-0.154617
972,1.0,973.0,973.0,-4.75584,0.5,0.00562092,1.0,2.0,1.0,5.27082,-0.011928,-0.00730829,0.253661,0.664872,0.490773,0.315564,0.165519,-0.152963
973,1.0,974.0,974.0,-3.76219,0.75,0.00562092,2.0,4.0,1.0,5.35985,-0.0170297,-0.00940341,0.253356,0.664743,0.501969,0.321375,0.167153,-0.158932
974,1.0,975.0,975.0,-3.76219,0.0,0.00562092,0.0,1.0,1.0,8.69891,-0.0170297,-0.00940341,0.253356,0.664743,0.501969,0.321375,0.167153,-0.158932
975,1.0,976.0,976.0,-8.60839,0.662361,0.00562092,2.0,5.0,1.0,13.5933,-0.0415016,-0.03254,0.27028,0.662521,0.496281,0.320632,0.165275,-0.182416
976,1.0,977.0,977.0,-5.3546,0.5,0.00562092,1.0,2.0,1.0,14.2465,-0.0411824,-0.0379818,0.259077,0.646831,0.491017,0.319814,0.16138,-0.176862
977,1.0,978.0,978.0,-6.05818,0.898197,0.00562092,3.0,12.0,1.0,10.0808,-0.030314,-0.0390629,0.264905,0.644058,0.499185,0.321855,0.161592,-0.183513
978,1.0,979.0,979.0,-6.83602,0.996664,0.00562092,3.0,7.0,0.0,8.13174,-0.0351151,-0.0376558,0.269057,0.640333,0.498952,0.325374,0.166146,-0.180923
979,1.0,980.0,980.0,-2.94795,1.0,0.00562092,3.0,7.0,0.0,7.69216,-0.0316359,-0.0264545,0.239235,0.642189,0.505053,0.315619,0.165272,-0.188343
980,1.0,981.0,981.0,-2.38537,0.985752,0.00562092,5.0,47.0,0.0,6.17086,-0.0222398,-0.0252377,0.223809,0.545294,0.549819,0.380166,0.172568,-0.204366
981,1.0,982.0,982.0,-4.00597,0.935033,0.00562092,4.0,23.0,0.0,6.05404,-0.024731,8.57376e-05,0.208857,0.548519,0.510191,0.350147,0.153858,-0.238228
982,1.0,983.0,983.0,-6.08165,0.993296,0.00562092,4.0,23.0,0.0,10.0312,-0.0210282,-0.063854,0.203051,0.477377,0.589894,0.402151,0.195423,-0.190162
983,1.0,984.0,984.0,-3.86048,0.991796,0.00562092,5.0,31.0,0.0,8.28358,-0.0283498,-0.00109584,0.235152,0.56884,0.52267,0.411039,0.158978,-0.20561
984,1.0,985.0,985.0,-2.53021,0.953364,0.00562092,6.0,78.0,1.0,7.84593,-0.0329769,0.0610392,0.222433,0.474919,0.539696,0.447229,0.166482,-0.266628
985,1.0,986.0,986.0,-4.54004,0.915281,0.00562092,5.0,34.0,1.0,6.49123,-0.0270083,0.0868585,0.203494,0.539857,0.519999,0.46344,0.172348,-0.204996
986,1.0,987.0,987.0,-5.4329,0.925451,0.00562092,4.0,26.0,1.0,9.30281,-0.0371685,0.0218219,0.203721,0.577564,0.576605,0.423387,0.190958,-0.138406
987,1.0,988.0,988.0,-5.06816,0.972483,0.00562092,5.0,42.0,1.0,9.78134,-0.0285336,0.132221,0.254807,0.442412,0.485575,0.444021,0.169746,-0.311606
988,1.0,989.0,989.0,-5.4559,0.913694,0.00562092,5.0,43.0,1.0,9.80671,-0.0215924,-0.00714725,0.213168,0.470619,0.547238,0.413711,0.19852,-0.232713
989,1.0,990.0,990.0,-3.71697,0.997984,0.00562092,3.0,7.0,0.0,6.60204,-0.0262156,-0.0326751,0.200515,0.496671,0.567728,0.40849,0.17493,-0.245955
990,1.0,991.0,991.0,-4.18812,0.962288,0.00562092,4.0,30.0,1.0,7.02302,-0.0571255,-0.0445501,0.202058,0.439185,0.506444,0.370662,0.176284,-0.311962
991,1.0,992.0,992.0,-6.26724,0.957693,0.00562092,4.0,28.0,1.0,9.8615,-0.0255431,0.117189,0.263252,0.421931,0.502132,0.39959,0.134377,-0.37889
992,1.0,993.0,993.0,-6.87487,0.948879,0.00562092,4.0,22.0,1.0,13.7999,-0.043056,0.0942147,0.250635,0.551342,0.449453,0.411954,0.145334,-0.291427
993,1.0,994.0,994.0,-9.39159,0.926799,0.00562092,4.0,15.0,0.0,13.7466,-0.0571647,0.113337,0.249473,0.554419,0.457134,0.393672,0.127223,-0.304783
994,1.0,995.0,995.0,-5.95862,0.963521,0.00562092,4.0,28.0,1.0,13.8863,-0.0352589,0.0953595,0.262533,0.472007,0.46784,0.422306,0.144692,-0.304858
995,1.0,996.0,996.0,-7.36604,0.999442,0.00562092,5.0,63.0,0.0,10.5128,-0.0477343,-0.0990295,0.150579,0.246845,0.549611,0.388554,0.203946,-0.353463
996,1.0,997.0,997.0,-4.51748,0.981712,0.00562092,5.0,31.0,0.0,10.5105,-0.0371848,-0.0696329,0.208354,0.338861,0.493196,0.321761,0.165495,-0.388178
997,1.0,998.0,998.0,-5.15848,0.9137,0.00562092,4.0,28.0,1.0,8.13619,-0.0358851,-0.0739119,0.200922,0.274604,0.495449,0.336081,0.170778,-0.389036
998,1.0,999.0,999.0,-5.64894,0.933356,0.00562092,4.0,18.0,1.0,7.21273,-0.0313503,-0.0708677,0.198989,0.251898,0.495435,0.329852,0.169287,-0.434112
999,1.0,1000.0,1000.0,-6.44528,0.892025,0.00562092,3.0,11.0,1.0,10.0929,-0.0419557,-0.0202439,0.246536,0.232938,0.46709,0.34778,0.164021,-0.429296
1000,1.0,1001.0,1001.0,-10.4504,0.806547,0.00562092,2.0,7.0,1.0,12.3729,-0.0537865,-0.0232922,0.260515,0.241474,0.46281,0.328601,0.165852,-0.419062
1001,1.0,1002.0,1002.0,-6.67341,0.997921,0.00562092,3.0,7.0,0.0,12.3696,-0.0333612,-0.013516,0.252411,0.233346,0.488748,0.330301,0.15056,-0.420728
1002,1.0,1003.0,1003.0,-5.5268,0.5,0.00562092,1.0,2.0,1.0,12.1306,-0.0369858,-0.00833091,0.246777,0.222035,0.485417,0.334439,0.149236,-0.43333
1003,1.0,1004.0,1004.0,-5.50419,0.494091,0.00562092,1.0,2.0,1.0,7.91235,-0.0316572,-0.0100794,0.2476,0.217729,0.479646,0.342786,0.149719,-0.431307
1004,1.0,1005.0,1005.0,-4.75517,0.967944,0.00562092,4.0,15.0,0.0,8.96025,-0.0309144,0.0292557,0.238642,0.238773,0.477346,0.360033,0.134896,-0.445341
1005,1.0,1006.0,1006.0,-6.59797,0.902101,0.00562092,3.0,7.0,0.0,11.1385,-0.027077,0.0648627,0.217825,0.241582,0.45813,0.385624,0.148176,-0.452259
1006,1.0,1007.0,1007.0,-6.33167,0.6341,0.00562092,1.0,3.0,1.0,13.1032,-0.0268491,0.0587194,0.226904,0.232605,0.470182,0.384059,0.143698,-0.460401
1007,1.0,1008.0,1008.0,-5.52443,0.868881,0.00562092,3.0,9.0,1.0,8.84139,-0.0323763,0.0543045,0.226956,0.232575,0.465922,0.378406,0.151218,-0.454114
1008,1.0,1009.0,1009.0,-5.97663,0.495945,0.00562092,1.0,2.0,1.0,11.8162,-0.0291282,0.0492479,0.235717,0.219741,0.459981,0.377989,0.159129,-0.458039
1009,1.0,1010.0,1010.0,-5.97663,0.0,0.00562092,0.0,1.0,1.0,9.97912,-0.0291282,0.0492479,0.235717,0.219741,0.459981,0.377989,0.159129,-0.458039
1010,1.0,1011.0,1011.0,-5.5209,0.738928,0.00562092,2.0,4.0,1.0,11.1153,-0.0401276,0.0520101,0.214487,0.258618,0.47939,0.385572,0.149514,-0.441312
1011,1.0,1012.0,1012.0,-4.81617,0.904628,0.00562092,4.0,17.0,1.0,11.3415,-0.0185996,0.00524634,0.24798,0.287463,0.494269,0.364964,0.146149,-0.402975
1012,1.0,1013.0,1013.0,-4.82743,0.925026,0.00562092,3.0,15.0,1.0,8.28506,-0.0161357,0.00312263,0.247511,0.294141,0.506178,0.364188,0.149302,-0.399148
1013,1.0,1014.0,1014.0,-6.51961,0.944459,0.00562092,5.0,31.0,0.0,10.4541,-0.0176865,-0.0881404,0.207351,0.253184,0.520317,0.327825,0.172207,-0.400475
1014,1.0,1015.0,1015.0,-8.50804,0.908081,0.00562092,3.0,15.0,1.0,12.7118,-0.0238533,-0.0685701,0.224961,0.241237,0.53445,0.321248,0.159826,-0.394213
1015,1.0,1016.0,1016.0,-9.05849,0.910138,0.00562092,3.0,12.0,1.0,11.7581,-0.0134664,-0.0613703,0.23431,0.229743,0.524906,0.33264,0.140993,-0.412735
1016,1.0,1017.0,1017.0,-9.44954,0.963436,0.00562092,3.0,15.0,0.0,13.5314,-0.0290286,-0.0654726,0.213994,0.240756,0.529797,0.32158,0.162521,-0.441874
1017,1.0,1018.0,1018.0,-10.2351,0.490234,0.00562092,1.0,2.0,1.0,13.6543,-0.0311528,-0.0655956,0.209191,0.228199,0.536515,0.320309,0.162759,-0.442264
1018,1.0,1019.0,1019.0,-6.2818,0.875,0.00562092,3.0,8.0,1.0,11.7907,-0.0426882,-0.0600885,0.218192,0.246376,0.485015,0.317618,0.16973,-0.419287
1019,1.0,1020.0,1020.0,-5.25518,0.869817,0.00562092,3.0,8.0,1.0,9.59952,-0.0482143,-0.0535978,0.202963,0.226053,0.486417,0.35528,0.158612,-0.430503
1020,1.0,1021.0,1021.0,-7.61374,0.782785,0.00562092,2.0,6.0,1.0,10.7733,-0.0492509,-0.0624776,0.207867,0.238885,0.484395,0.344854,0.200592,-0.405255
1021,1.0,1022.0,1022.0,-6.38768,0.947368,0.00562092,4.0,19.0,1.0,9.68021,-0.0233123,-0.0692112,0.20479,0.23646,0.490299,0.333223,0.186593,-0.439809
1022,1.0,1023.0,1023.0,-6.01428,0.801909,0.00562092,2.0,6.0,1.0,9.13739,-0.0217473,-0.0648271,0.208004,0.240065,0.483588,0.33515,0.184733,-0.429849
1023,1.0,1024.0,1024.0,-4.64946,0.937435,0.00562092,4.0,20.0,1.0,8.35298,-0.0453559,-0.0235523,0.214957,0.271041,0.518076,0.36507,0.145167,-0.377196
1024,1.0,1025.0,1025.0,-6.70852,0.976198,0.00562092,4.0,31.0,0.0,12.1727,-0.0139901,-0.00453353,0.180089,0.261872,0.551084,0.459676,0.206517,-0.352278
1025,1.0,1026.0,1026.0,-3.35883,0.998702,0.00562092,4.0,15.0,0.0,8.75383,-0.0536136,0.0747942,0.252228,0.258441,0.528117,0.416826,0.136301,-0.374721
1026,1.0,1027.0,1027.0,-4.42211,0.95132,0.00562092,4.0,15.0,0.0,7.54909,-0.0275577,0.0444282,0.204608,0.246405,0.505907,0.45695,0.187506,-0.368211
1027,1.0,1028.0,1028.0,-4.50698,0.988348,0.00562092,4.0,31.0,0.0,10.6198,-0.0101094,0.00804892,0.203025,0.23971,0.520128,0.424087,0.177752,-0.374093
1028,1.0,1029.0,1029.0,-4.55711,0.655359,0.00562092,1.0,3.0,1.0,9.1366,-0.00958059,0.00630143,0.199286,0.23088,0.527533,0.428304,0.168477,-0.381223
1029,1.0,1030.0,1030.0,-4.27197,0.798407,0.00562092,2.0,5.0,1.0,5.97823,-0.009513,0.0028317,0.201699,0.226096,0.529288,0.423403,0.173458,-0.378503
1030,1.0,1031.0,1031.0,-4.01585,0.638103,0.00562092,1.0,3.0,1.0,10.5359,-0.0157626,0.00839755,0.210656,0.222478,0.535355,0.42371,0.175339,-0.393509
1031,1.0,1032.0,1032.0,-4.37236,0.474594,0.00562092,1.0,2.0,1.0,13.971,-0.0328,0.00819898,0.209599,0.2344,0.532005,0.42009,0.16749,-0.404748
1032,1.0,1033.0,1033.0,-3.81057,0.75,0.00562092,2.0,4.0,1.0,11.3869,-0.0395452,0.0219572,0.218144,0.227494,0.524343,0.418808,0.171232,-0.410526
1033,1.0,1034.0,1034.0,-4.95705,0.903403,0.00562092,3.0,13.0,1.0,7.47346,-0.0175037,0.0475833,0.202075,0.225732,0.53215,0.417088,0.188173,-0.392231
1034,1.0,1035.0,1035.0,-4.34394,0.5,0.00562092,1.0,2.0,1.0,8.23952,-0.0227305,0.0532274,0.199394,0.23624,0.534263,0.419106,0.184269,-0.387544
1035,1.0,1036.0,1036.0,-7.4047,0.820763,0.00562092,3.0,8.0,1.0,10.9203,-0.0501579,0.0495766,0.204858,0.230044,0.54395,0.393853,0.173893,-0.409196
1036,1.0,1037.0,1037.0,-6.20196,0.871808,0.00562092,3.0,8.0,1.0,10.2759,-0.014746,0.0417912,0.24085,0.261461,0.510221,0.414577,0.12894,-0.378335
1037,1.0,1038.0,1038.0,-7.34806,0.997434,0.00562092,4.0,15.0,0.0,8.76177,-0.0634482,0.0471137,0.251178,0.263889,0.543625,0.389434,0.171487,-0.378277
1038,1.0,1039.0,1039.0,-6.61031,0.902584,0.00562092,3.0,11.0,1.0,17.3142,-0.0472511,0.0742178,0.284079,0.308648,0.469252,0.372999,0.126316,-0.408571
1039,1.0,1040.0,1040.0,-8.76869,0.931305,0.00562092,4.0,15.0,0.0,13.3544,-0.0485891,0.0592982,0.297643,0.299016,0.525069,0.385772,0.140924,-0.388625
1040,1.0,1041.0,1041.0,-8.44377,0.999849,0.00562092,4.0,15.0,0.0,9.50687,-0.0448849,0.0641292,0.300641,0.294604,0.521545,0.385392,0.141599,-0.385682
1041,1.0,1042.0,1042.0,-9.43715,0.96957,0.00562092,3.0,7.0,0.0,11.8192,-0.0457608,0.0691962,0.303177,0.290809,0.526089,0.378609,0.150105,-0.38666
1042,1.0,1043.0,1043.0,-7.90928,0.996646,0.00562092,4.0,15.0,0.0,12.7792,-0.0256015,0.0508925,0.161424,0.253441,0.504435,0.437719,0.151982,-0.383701
1043,1.0,1044.0,1044.0,-4.926,0.85822,0.00562092,3.0,9.0,1.0,13.7992,-0.0337978,0.0719569,0.234816,0.298776,0.515193,0.410033,0.173357,-0.406216
1044,1.0,1045.0,1045.0,-1.95318,0.991763,0.00562092,4.0,23.0,0.0,8.19605,-0.0564044,0.0944218,0.208472,0.274556,0.541101,0.470606,0.179095,-0.346895
1045,1.0,1046.0,1046.0,-5.91473,0.96998,0.00562092,5.0,31.0,0.0,7.5917,-0.0590757,0.144774,0.257417,0.399675,0.490846,0.416204,0.124104,-0.366088
1046,1.0,1047.0,1047.0,-4.90236,0.998211,0.00562092,4.0,15.0,0.0,7.57275,-0.0412463,0.156472,0.265278,0.410645,0.489155,0.416509,0.149243,-0.364473
1047,1.0,1048.0,1048.0,-4.98229,0.954854,0.00562092,5.0,39.0,0.0,8.19767,-0.0324318,0.133802,0.215939,0.318917,0.58834,0.504541,0.204776,-0.296621
1048,1.0,1049.0,1049.0,-3.94464,0.888195,0.00562092,3.0,9.0,1.0,18.1692,-0.0381811,0.0462836,0.181165,0.36118,0.55927,0.465149,0.168495,-0.303276
1049,1.0,1050.0,1050.0,-4.34077,0.987384,0.00562092,4.0,15.0,0.0,6.27267,-0.0514436,0.0388063,0.209224,0.367561,0.559802,0.469367,0.199855,-0.283802
1050,1.0,1051.0,1051.0,-7.23054,0.787958,0.00562092,3.0,7.0,0.0,13.1685,-0.0662566,0.0423965,0.213422,0.373809,0.570582,0.476093,0.205588,-0.288151
1051,1.0,1052.0,1052.0,-5.14267,0.960631,0.00562092,5.0,37.0,1.0,12.499,-0.0232531,-0.0472129,0.165003,0.376564,0.565827,0.405733,0.180003,-0.294818
1052,1.0,1053.0,1053.0,-8.4025,0.965401,0.00562092,3.0,7.0,0.0,9.81557,-0.0244089,-0.061984,0.226626,0.347377,0.583388,0.396403,0.193556,-0.303416
1053,1.0,1054.0,1054.0,-5.5609,0.925128,0.00562092,5.0,49.0,1.0,16.3737,-0.0351337,-0.102888,0.200232,0.47945,0.502003,0.332193,0.172672,-0.303989
1054,1.0,1055.0,1055.0,-3.64735,0.957345,0.00562092,5.0,33.0,1.0,12.0637,-0.0368818,0.148895,0.193593,0.380419,0.50058,0.485197,0.185693,-0.326479
1055,1.0,1056.0,1056.0,-3.08703,0.920923,0.00562092,3.0,13.0,1.0,6.16816,-0.0465201,0.202257,0.202726,0.411637,0.518822,0.484409,0.169728,-0.316094
1056,1.0,1057.0,1057.0,-4.68759,0.906958,0.00562092,4.0,23.0,1.0,10.4261,-0.0634457,0.106156,0.266247,0.273487,0.503101,0.449582,0.15112,-0.361464
1057,1.0,1058.0,1058.0,-1.42482,0.995723,0.00562092,3.0,7.0,0.0,5.63177,-0.0431734,0.117389,0.243884,0.285651,0.506447,0.43948,0.16156,-0.373929
1058,1.0,1059.0,1059.0,-4.68033,0.887455,0.00562092,5.0,31.0,0.0,7.84981,-0.0356768,0.0752294,0.191749,0.272311,0.553701,0.445127,0.192355,-0.36326
1059,1.0,1060.0,1060.0,-4.19015,0.971513,0.00562092,3.0,15.0,0.0,7.51618,-0.0317003,0.0900745,0.222727,0.271325,0.508244,0.464178,0.144407,-0.360764
1060,1.0,1061.0,1061.0,-2.36543,0.992816,0.00562092,3.0,7.0,0.0,7.08565,-0.028506,0.0885062,0.209973,0.283279,0.510962,0.425454,0.164149,-0.379742
1061,1.0,1062.0,1062.0,-2.62669,0.936965,0.00562092,4.0,31.0,0.0,6.78045,-0.0596994,0.146695,0.218396,0.228214,0.570054,0.468183,0.153658,-0.34125
1062,1.0,1063.0,1063.0,-3.8267,0.879365,0.00562092,3.0,10.0,1.0,5.83112,-0.000139728,0.172743,0.224745,0.241967,0.560328,0.4685,0.160888,-0.348043
1063,1.0,1064.0,1064.0,-2.23427,0.90598,0.00562092,3.0,11.0,1.0,7.18312,-0.026609,0.205196,0.246352,0.249856,0.554473,0.469397,0.134368,-0.351271
1064,1.0,1065.0,1065.0,-5.23751,0.974538,0.00562092,3.0,7.0,0.0,6.7282,-0.029772,0.217131,0.255708,0.2771,0.567754,0.44205,0.138128,-0.334128
1065,1.0,1066.0,1066.0,-6.33787,0.726072,0.00562092,2.0,4.0,1.0,7.90357,-0.0235115,0.230624,0.247232,0.282482,0.572529,0.438886,0.140652,-0.335085
1066,1.0,1067.0,1067.0,-5.63365,0.666667,0.00562092,1.0,3.0,1.0,8.80015,-0.0279435,0.234036,0.249271,0.27617,0.575918,0.443062,0.132891,-0.339459
1067,1.0,1068.0,1068.0,-4.61154,0.84559,0.00562092,2.0,7.0,1.0,10.0585,-0.0294874,0.234699,0.253704,0.254667,0.588765,0.465339,0.166325,-0.330115
1068,1.0,1069.0,1069.0,-5.16128,0.470997,0.00562092,1.0,2.0,1.0,7.58665,-0.0269325,0.237737,0.256201,0.246174,0.584475,0.464059,0.168385,-0.322865
1069,1.0,1070.0,1070.0,-5.50892,0.490023,0.00562092,1.0,2.0,1.0,11.0386,-0.0295367,0.224451,0.252388,0.236449,0.588167,0.458128,0.165409,-0.323425
1070,1.0,1071.0,1071.0,-3.20232,0.5,0.00562092,1.0,2.0,1.0,11.9317,-0.0318995,0.216111,0.249759,0.224846,0.592275,0.471856,0.156352,-0.326677
1071,1.0,1072.0,1072.0,-3.85433,0.889431,0.00562092,3.0,10.0,1.0,7.83096,-0.0597495,0.230253,0.181667,0.222877,0.534694,0.505897,0.188701,-0.344757
1072,1.0,1073.0,1073.0,-2.42665,0.738238,0.00562092,2.0,4.0,1.0,8.39835,-0.0613005,0.213325,0.20626,0.22545,0.528004,0.487646,0.1902,-0.354319
1073,1.0,1074.0,1074.0,-2.97579,0.737299,0.00562092,2.0,4.0,1.0,6.48761,-0.0642616,0.21106,0.211301,0.220954,0.517986,0.495784,0.18668,-0.357733
1074,1.0,1075.0,1075.0,-1.98332,0.742593,0.00562092,2.0,4.0,1.0,6.08319,-0.0506022,0.205353,0.20193,0.237101,0.539586,0.464287,0.178434,-0.352592
1075,1.0,1076.0,1076.0,-2.85445,0.799966,0.00562092,2.0,6.0,1.0,6.38736,-0.0397931,0.200603,0.215129,0.252301,0.532744,0.469026,0.180421,-0.334852
1076,1.0,1077.0,1077.0,-3.1808,0.843648,0.00562092,2.0,7.0,1.0,8.28199,-0.0743762,0.169004,0.203139,0.238159,0.535275,0.471946,0.169678,-0.350308
1077,1.0,1078.0,1078.0,-3.72586,0.999955,0.00562092,4.0,15.0,0.0,5.4353,-0.0224576,0.17696,0.192263,0.225003,0.529577,0.50487,0.189909,-0.352546
1078,1.0,1079.0,1079.0,-4.43877,0.989813,0.00562092,4.0,31.0,0.0,7.17661,-0.0565585,0.168801,0.263377,0.306175,0.534366,0.443068,0.124689,-0.366942
1079,1.0,1080.0,1080.0,-3.19003,0.964796,0.00562092,4.0,15.0,0.0,8.38376,-0.0461831,0.22854,0.225993,0.235094,0.496557,0.485681,0.183289,-0.378606
1080,1.0,1081.0,1081.0,-5.19633,0.712601,0.00562092,2.0,5.0,1.0,10.2,-0.0355017,0.219487,0.227434,0.229381,0.509813,0.471413,0.18719,-0.409132
