,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
835,1.0,836.0,836.0,-2.71302,0.783785,0.00932394,2.0,5.0,1.0,5.83539,-0.0342537,-0.130001,0.189159,0.650359,0.524334,0.242154,0.140338,-0.0974482
836,1.0,837.0,837.0,-2.71302,0.0,0.00932394,0.0,1.0,1.0,10.7984,-0.0342537,-0.130001,0.189159,0.650359,0.524334,0.242154,0.140338,-0.0974482
837,1.0,838.0,838.0,-1.126,0.944724,0.00932394,3.0,7.0,0.0,4.81165,-0.0475092,-0.116206,0.212926,0.638428,0.537791,0.238427,0.175919,-0.100413
838,1.0,839.0,839.0,-1.62997,0.713951,0.00932394,2.0,4.0,1.0,3.41926,-0.048428,-0.0962435,0.196307,0.653931,0.534892,0.2341,0.188523,-0.0838491
839,1.0,840.0,840.0,-2.38803,0.979751,0.00932394,3.0,15.0,0.0,4.20236,-0.0277708,-0.148207,0.181974,0.638815,0.554352,0.244217,0.165193,-0.103253
840,1.0,841.0,841.0,-1.1597,0.79661,0.00932394,2.0,5.0,1.0,4.77793,-0.022604,-0.138185,0.184632,0.640883,0.552632,0.226662,0.176429,-0.104566
841,1.0,842.0,842.0,-2.27312,0.688225,0.00932394,2.0,4.0,1.0,5.69363,-0.0260949,-0.143547,0.177414,0.648431,0.553007,0.249233,0.175741,-0.098016
842,1.0,843.0,843.0,-4.90715,0.628155,0.00932394,2.0,6.0,1.0,8.80673,-0.053527,-0.0840251,0.174776,0.651765,0.542752,0.247365,0.184623,-0.0887727
843,1.0,844.0,844.0,-1.57098,0.922766,0.00932394,3.0,14.0,1.0,5.49874,-0.0118443,-0.116792,0.210264,0.657344,0.550123,0.221514,0.150002,-0.0731902
844,1.0,845.0,845.0,0.0481563,0.833333,0.00932394,2.0,6.0,1.0,2.06444,-0.0183536,-0.115428,0.198557,0.667534,0.5682,0.215428,0.157079,-0.0784157
845,1.0,846.0,846.0,-0.494466,0.609369,0.00932394,2.0,4.0,1.0,3.92539,-0.0443509,-0.109213,0.1942,0.635525,0.544181,0.251957,0.166411,-0.0826252
846,1.0,847.0,847.0,-0.956006,0.798037,0.00932394,3.0,9.0,1.0,5.19424,-0.0327813,-0.100124,0.19325,0.631923,0.565588,0.259835,0.163157,-0.0767137
847,1.0,848.0,848.0,-2.695,0.773908,0.00932394,3.0,7.0,0.0,5.8678,-0.0589345,-0.112386,0.193686,0.670978,0.553897,0.23922,0.171652,-0.0907542
848,1.0,849.0,849.0,-5.19716,0.881004,0.00932394,2.0,3.0,0.0,5.76416,-0.0650969,-0.116703,0.189866,0.679518,0.551433,0.234735,0.170494,-0.0927875
849,1.0,850.0,850.0,-5.56954,0.75,0.00932394,2.0,4.0,1.0,10.8513,-0.0156757,-0.154801,0.173415,0.60929,0.554429,0.214232,0.19307,-0.0842911
850,1.0,851.0,851.0,-5.01532,0.837637,0.00932394,2.0,7.0,1.0,10.0289,-0.0131285,-0.147393,0.16174,0.647053,0.59465,0.238156,0.191108,-0.0986245
851,1.0,852.0,852.0,-3.30278,0.994892,0.00932394,3.0,7.0,0.0,6.38692,-0.059407,-0.132354,0.210985,0.637049,0.57109,0.212711,0.145159,-0.0790008
852,1.0,853.0,853.0,-1.1533,0.837161,0.00932394,3.0,8.0,1.0,6.38471,-0.02633,-0.110046,0.193039,0.63813,0.528085,0.237138,0.186201,-0.126258
853,1.0,854.0,854.0,-3.31386,0.884536,0.00932394,3.0,7.0,0.0,4.2462,-0.00910362,-0.114591,0.196408,0.627977,0.554571,0.248103,0.13479,-0.122069
854,1.0,855.0,855.0,-3.31928,0.893426,0.00932394,3.0,12.0,1.0,7.15478,-0.0309661,-0.135663,0.183275,0.626138,0.59315,0.217594,0.184361,-0.123542
855,1.0,856.0,856.0,-2.26914,0.927344,0.00932394,3.0,14.0,1.0,5.57145,-0.0181549,-0.124783,0.188828,0.624626,0.588775,0.2265,0.174116,-0.126513
856,1.0,857.0,857.0,-4.04596,0.71082,0.00932394,2.0,5.0,1.0,8.52178,-0.0445261,-0.10236,0.214577,0.601499,0.575146,0.285722,0.134031,-0.110952
857,1.0,858.0,858.0,-3.33854,0.601274,0.00932394,3.0,7.0,0.0,11.014,-0.0148668,-0.0906206,0.192086,0.6278,0.581654,0.301133,0.18531,-0.145713
858,1.0,859.0,859.0,-5.16746,0.820234,0.00932394,2.0,7.0,1.0,9.09391,-0.00330291,-0.106776,0.188142,0.584642,0.574753,0.281248,0.203803,-0.156419
859,1.0,860.0,860.0,-3.84431,0.977058,0.00932394,3.0,7.0,0.0,7.56503,-0.0477875,-0.106305,0.218889,0.618156,0.52192,0.271183,0.132113,-0.145493
860,1.0,861.0,861.0,-5.05491,0.878214,0.00932394,3.0,10.0,1.0,8.96481,-0.037668,-0.0706239,0.189702,0.614579,0.517704,0.352558,0.202904,-0.178994
861,1.0,862.0,862.0,-4.02595,0.843505,0.00932394,2.0,7.0,1.0,9.71356,-0.0211524,-0.0463992,0.227931,0.627765,0.508126,0.360281,0.185184,-0.161658
862,1.0,863.0,863.0,-4.15882,0.952866,0.00932394,3.0,15.0,0.0,7.44351,-0.0502063,-0.0312212,0.169347,0.620517,0.547972,0.383567,0.160818,-0.1208
863,1.0,864.0,864.0,-6.16016,0.887545,0.00932394,3.0,7.0,0.0,9.01237,-0.0361637,-0.0556086,0.245404,0.627746,0.572672,0.381736,0.183668,-0.0791861
864,1.0,865.0,865.0,-2.22931,0.798893,0.00932394,2.0,5.0,1.0,7.27013,-0.0207537,-0.0504061,0.228806,0.646439,0.572563,0.362413,0.177225,-0.0756108
865,1.0,866.0,866.0,-3.47952,0.963703,0.00932394,3.0,7.0,0.0,4.63991,-0.0406873,-0.058999,0.176652,0.636553,0.599738,0.353491,0.162837,-0.0849433
866,1.0,867.0,867.0,-3.15799,0.996868,0.00932394,4.0,23.0,0.0,6.14875,-0.0464562,-0.0340005,0.188188,0.583538,0.541524,0.374946,0.187718,-0.179321
867,1.0,868.0,868.0,-3.74585,0.908669,0.00932394,2.0,7.0,0.0,6.54779,-0.0397885,-0.0245009,0.18104,0.593524,0.556799,0.366674,0.158988,-0.166061
868,1.0,869.0,869.0,-2.80288,0.994104,0.00932394,4.0,15.0,0.0,5.4556,-0.0352041,-0.0596291,0.197776,0.57772,0.556992,0.398884,0.169608,-0.142952
869,1.0,870.0,870.0,-2.00083,0.951381,0.00932394,3.0,15.0,0.0,5.18719,-0.0253868,-0.0166925,0.221512,0.602318,0.555776,0.381358,0.177511,-0.165524
870,1.0,871.0,871.0,-2.23758,0.941173,0.00932394,4.0,27.0,1.0,3.25823,-0.0423455,-0.0518435,0.224321,0.571389,0.538981,0.339951,0.149402,-0.180168
871,1.0,872.0,872.0,-2.47136,0.793769,0.00932394,4.0,27.0,1.0,6.90214,-0.0341477,-0.0067948,0.234907,0.600442,0.538405,0.358567,0.147047,-0.193755
872,1.0,873.0,873.0,-2.98501,0.935875,0.00932394,4.0,20.0,1.0,4.37961,-0.0285146,-0.00283241,0.247596,0.606582,0.54184,0.3592,0.14855,-0.187767
873,1.0,874.0,874.0,-2.97065,0.662443,0.00932394,3.0,7.0,0.0,9.48705,-0.0184375,-0.0206877,0.204395,0.59361,0.552504,0.354645,0.143292,-0.172454
874,1.0,875.0,875.0,-6.27484,0.846378,0.00932394,4.0,18.0,1.0,10.3501,-0.0246241,0.0321804,0.203412,0.494851,0.537397,0.481406,0.190508,-0.207266
875,1.0,876.0,876.0,-3.51065,0.915498,0.00932394,4.0,20.0,1.0,14.0951,-0.0551707,0.18943,0.218943,0.303645,0.497753,0.436484,0.139748,-0.366229
876,1.0,877.0,877.0,-2.02689,0.906772,0.00932394,3.0,11.0,1.0,4.46393,-0.0195634,0.201331,0.250125,0.25952,0.548693,0.477315,0.171368,-0.344581
877,1.0,878.0,878.0,-4.62221,0.709803,0.00932394,2.0,7.0,1.0,6.12511,-0.0043757,0.20381,0.256149,0.253017,0.557416,0.4578,0.162291,-0.344786
878,1.0,879.0,879.0,-0.637769,0.674334,0.00932394,2.0,4.0,1.0,7.08046,-0.0384251,0.204568,0.249702,0.216037,0.558852,0.468091,0.154455,-0.367449
879,1.0,880.0,880.0,-0.637769,0.0,0.00932394,0.0,1.0,1.0,3.77349,-0.0384251,0.204568,0.249702,0.216037,0.558852,0.468091,0.154455,-0.367449
880,1.0,881.0,881.0,-0.637769,0.0,0.00932394,0.0,1.0,1.0,2.3722,-0.0384251,0.204568,0.249702,0.216037,0.558852,0.468091,0.154455,-0.367449
881,1.0,882.0,882.0,-3.18079,0.551988,0.00932394,1.0,3.0,1.0,9.16139,-0.0117377,0.192021,0.23028,0.214416,0.568016,0.472078,0.151505,-0.372379
882,1.0,883.0,883.0,-4.18468,0.371026,0.00932394,1.0,2.0,1.0,6.13674,-0.0171951,0.184088,0.235892,0.21469,0.561402,0.485677,0.152404,-0.377341
883,1.0,884.0,884.0,-4.18468,0.0,0.00932394,0.0,1.0,1.0,4.90763,-0.0171951,0.184088,0.235892,0.21469,0.561402,0.485677,0.152404,-0.377341
884,1.0,885.0,885.0,-2.00305,0.5,0.00932394,1.0,2.0,1.0,5.24253,-0.0227737,0.195394,0.235885,0.221183,0.559977,0.47265,0.15577,-0.376242
885,1.0,886.0,886.0,-2.96553,0.5,0.00932394,1.0,2.0,1.0,8.21556,-0.0137323,0.202881,0.250944,0.228019,0.564594,0.454753,0.139116,-0.372305
886,1.0,887.0,887.0,-2.96553,0.0,0.00932394,0.0,1.0,1.0,12.5881,-0.0137323,0.202881,0.250944,0.228019,0.564594,0.454753,0.139116,-0.372305
887,1.0,888.0,888.0,-3.60001,0.753219,0.00932394,2.0,5.0,1.0,9.38524,-0.0148496,0.165314,0.228393,0.249335,0.56464,0.454275,0.174704,-0.353735
888,1.0,889.0,889.0,-2.00869,0.833333,0.00932394,2.0,6.0,1.0,4.32687,-0.022375,0.16097,0.229295,0.242989,0.558313,0.451787,0.164576,-0.353612
889,1.0,890.0,890.0,-2.3429,0.83297,0.00932394,2.0,6.0,1.0,4.99338,-0.0297857,0.128345,0.226565,0.255134,0.548641,0.457958,0.141211,-0.343879
890,1.0,891.0,891.0,-3.15863,0.61265,0.00932394,2.0,5.0,1.0,9.48569,-0.0331986,0.141647,0.249875,0.264438,0.541337,0.44435,0.157206,-0.337196
891,1.0,892.0,892.0,-5.39795,0.829718,0.00932394,3.0,15.0,0.0,8.74911,-0.057167,0.134011,0.264865,0.255284,0.506406,0.459737,0.139257,-0.396906
892,1.0,893.0,893.0,-5.41131,0.852594,0.00932394,3.0,7.0,0.0,11.1517,-0.0354158,0.158873,0.200644,0.264478,0.49091,0.409643,0.143599,-0.399496
893,1.0,894.0,894.0,-4.22167,0.972896,0.00932394,4.0,23.0,0.0,9.24028,-0.0484413,0.12056,0.193564,0.34538,0.55925,0.490936,0.162302,-0.317182
894,1.0,895.0,895.0,-5.04237,0.899625,0.00932394,3.0,15.0,1.0,7.84459,-0.0127179,0.0874918,0.200923,0.309091,0.550436,0.470764,0.18119,-0.305798
895,1.0,896.0,896.0,-4.30569,0.952381,0.00932394,4.0,21.0,1.0,6.08455,-0.052004,0.0545022,0.207952,0.321832,0.552831,0.473638,0.182948,-0.337214
896,1.0,897.0,897.0,-4.655,0.976803,0.00932394,4.0,15.0,0.0,7.45526,-0.0405151,0.0824501,0.244466,0.365438,0.525535,0.457766,0.143724,-0.338762
897,1.0,898.0,898.0,-3.87993,0.925999,0.00932394,4.0,16.0,1.0,8.465,-0.0449561,0.0803074,0.227465,0.349063,0.515285,0.461634,0.146997,-0.340316
898,1.0,899.0,899.0,-3.71888,0.825457,0.00932394,4.0,26.0,1.0,9.1249,-0.0130304,0.040107,0.227792,0.340642,0.519746,0.402667,0.167721,-0.36658
899,1.0,900.0,900.0,-3.84306,0.936994,0.00932394,3.0,15.0,0.0,5.7068,-0.0621789,0.0663647,0.236079,0.332525,0.521044,0.416293,0.146764,-0.362497
900,1.0,901.0,901.0,-3.04702,0.903662,0.00932394,4.0,17.0,1.0,8.19953,-0.047378,0.0502725,0.222752,0.331809,0.512293,0.404289,0.143212,-0.355242
901,1.0,902.0,902.0,-4.04455,0.800661,0.00932394,3.0,15.0,1.0,6.92159,-0.0224016,0.0352033,0.205283,0.313779,0.546569,0.432988,0.177661,-0.364986
902,1.0,903.0,903.0,-3.29818,0.989537,0.00932394,3.0,7.0,0.0,5.53822,-0.0396347,0.0324816,0.208134,0.291153,0.555616,0.424077,0.172029,-0.330729
903,1.0,904.0,904.0,-3.38831,0.907823,0.00932394,4.0,20.0,1.0,4.99332,-0.0340363,0.0296582,0.201711,0.337254,0.525316,0.445431,0.184631,-0.316848
904,1.0,905.0,905.0,-2.40166,0.986966,0.00932394,5.0,31.0,0.0,5.53157,-0.0451716,0.238652,0.233384,0.369073,0.502322,0.484217,0.159216,-0.33802
905,1.0,906.0,906.0,-3.1015,0.753829,0.00932394,2.0,5.0,1.0,7.33237,-0.0369351,0.210839,0.223483,0.388313,0.529891,0.504516,0.182895,-0.323805
906,1.0,907.0,907.0,-3.86554,0.649961,0.00932394,1.0,3.0,1.0,7.20441,-0.0410669,0.230643,0.223055,0.388221,0.535264,0.516676,0.182771,-0.316422
907,1.0,908.0,908.0,-6.77961,0.825496,0.00932394,4.0,15.0,0.0,11.7685,-0.0205925,0.120075,0.227287,0.313674,0.55247,0.495795,0.172243,-0.281334
908,1.0,909.0,909.0,-3.36074,0.998923,0.00932394,4.0,23.0,0.0,8.37628,-0.0337146,0.166668,0.23343,0.39544,0.512762,0.457779,0.155323,-0.360269
909,1.0,910.0,910.0,-2.39215,0.891761,0.00932394,3.0,12.0,1.0,5.66495,-0.0516604,0.150159,0.222417,0.296157,0.544258,0.483683,0.150922,-0.335677
910,1.0,911.0,911.0,-4.74944,0.701583,0.00932394,4.0,16.0,1.0,8.81765,-0.0424299,0.1257,0.256851,0.235956,0.506412,0.393822,0.158003,-0.399521
911,1.0,912.0,912.0,-4.85563,0.882719,0.00932394,3.0,12.0,1.0,7.35909,-0.0292665,0.078012,0.234048,0.228877,0.525067,0.45985,0.144981,-0.389933
912,1.0,913.0,913.0,-2.1112,0.805096,0.00932394,2.0,6.0,1.0,7.90662,-0.0303843,0.0752185,0.239024,0.228232,0.519168,0.43234,0.145118,-0.37636
913,1.0,914.0,914.0,-2.54574,0.896861,0.00932394,3.0,15.0,1.0,5.86663,-0.0585811,0.115878,0.230723,0.275641,0.542454,0.464775,0.18261,-0.350965
914,1.0,915.0,915.0,-5.15884,0.784128,0.00932394,2.0,7.0,0.0,7.85858,-0.0593493,0.0972026,0.202407,0.281255,0.562321,0.464727,0.17417,-0.361649
915,1.0,916.0,916.0,-5.20326,0.961854,0.00932394,3.0,15.0,0.0,8.11028,-0.0179817,0.136346,0.256457,0.25702,0.510302,0.453326,0.148226,-0.346747
916,1.0,917.0,917.0,-0.9883,0.916667,0.00932394,3.0,12.0,1.0,7.6763,-0.0464623,0.118129,0.223407,0.242339,0.531409,0.453075,0.16809,-0.379644
917,1.0,918.0,918.0,-5.00635,0.595977,0.00932394,3.0,12.0,1.0,12.2655,-0.0718502,0.158261,0.242279,0.305201,0.503362,0.460938,0.180166,-0.350017
918,1.0,919.0,919.0,-2.95769,1.0,0.00932394,3.0,7.0,0.0,6.48061,-0.021515,0.128399,0.22094,0.299255,0.54414,0.469013,0.145419,-0.349203
919,1.0,920.0,920.0,-4.44585,0.746782,0.00932394,3.0,10.0,1.0,8.06804,-0.026755,0.143998,0.2148,0.270433,0.507547,0.449965,0.150039,-0.344126
920,1.0,921.0,921.0,-3.23345,0.882617,0.00932394,3.0,9.0,1.0,7.79151,-0.0263011,0.130043,0.225425,0.285639,0.501931,0.449495,0.157161,-0.350417
921,1.0,922.0,922.0,-1.99168,0.859736,0.00932394,3.0,8.0,1.0,6.40868,-0.0536453,0.129571,0.209878,0.231304,0.534068,0.454562,0.18159,-0.369239
922,1.0,923.0,923.0,-3.10857,0.709788,0.00932394,2.0,4.0,1.0,5.10043,-0.0529233,0.108166,0.19054,0.217013,0.532694,0.471122,0.153062,-0.354315
923,1.0,924.0,924.0,-2.12313,0.554009,0.00932394,2.0,4.0,1.0,8.77894,-0.0478833,0.109423,0.206099,0.258117,0.537214,0.474227,0.163628,-0.330889
924,1.0,925.0,925.0,-2.95782,0.84001,0.00932394,3.0,10.0,1.0,7.13623,-0.0474632,0.172411,0.206479,0.245993,0.574269,0.463434,0.156074,-0.347369
925,1.0,926.0,926.0,-1.59445,0.791484,0.00932394,2.0,5.0,1.0,4.19556,-0.0490513,0.174731,0.212703,0.25211,0.560375,0.46665,0.161975,-0.340621
926,1.0,927.0,927.0,-2.58979,0.855622,0.00932394,3.0,10.0,1.0,5.12906,-0.0229736,0.197315,0.236809,0.279339,0.487602,0.4459,0.158039,-0.385006
927,1.0,928.0,928.0,-0.96659,0.872955,0.00932394,3.0,8.0,1.0,5.11032,-0.0393533,0.18538,0.261191,0.251905,0.505742,0.445213,0.139094,-0.384022
928,1.0,929.0,929.0,-2.1108,0.666086,0.00932394,2.0,4.0,1.0,5.92131,-0.0489613,0.182703,0.273491,0.234435,0.511683,0.438696,0.132212,-0.372766
929,1.0,930.0,930.0,-3.38626,0.595725,0.00932394,1.0,3.0,1.0,8.78229,-0.0298191,0.188283,0.273168,0.252612,0.520138,0.44049,0.133081,-0.355948
930,1.0,931.0,931.0,-4.77184,0.742783,0.00932394,2.0,6.0,1.0,8.06173,-0.0463533,0.161371,0.284926,0.236834,0.563002,0.435589,0.133419,-0.368108
931,1.0,932.0,932.0,-4.94661,0.551408,0.00932394,1.0,3.0,1.0,7.18831,-0.0441826,0.16849,0.27783,0.227449,0.561085,0.422588,0.141413,-0.361357
932,1.0,933.0,933.0,-4.42232,0.5,0.00932394,1.0,2.0,1.0,8.80698,-0.0487044,0.147234,0.276713,0.214699,0.556829,0.425926,0.144961,-0.359079
933,1.0,934.0,934.0,-4.42232,0.436184,0.00932394,1.0,2.0,1.0,10.4366,-0.0487044,0.147234,0.276713,0.214699,0.556829,0.425926,0.144961,-0.359079
934,1.0,935.0,935.0,-4.42232,0.0,0.00932394,0.0,1.0,1.0,9.21906,-0.0487044,0.147234,0.276713,0.214699,0.556829,0.425926,0.144961,-0.359079
935,1.0,936.0,936.0,-6.81465,0.835473,0.00932394,2.0,3.0,0.0,8.33785,-0.0423973,0.144291,0.284527,0.222829,0.568677,0.421543,0.15834,-0.36723
936,1.0,937.0,937.0,-6.81465,0.0,0.00932394,0.0,1.0,1.0,9.90102,-0.0423973,0.144291,0.284527,0.222829,0.568677,0.421543,0.15834,-0.36723
937,1.0,938.0,938.0,-3.3235,0.838443,0.00932394,3.0,15.0,0.0,12.6169,-0.0424043,0.10428,0.199639,0.242405,0.518514,0.463641,0.151533,-0.347857
938,1.0,939.0,939.0,-5.08576,0.811307,0.00932394,3.0,11.0,1.0,9.09979,-0.05406,0.132224,0.259699,0.277193,0.574561,0.457296,0.168766,-0.339439
939,1.0,940.0,940.0,-2.13908,0.916667,0.00932394,3.0,12.0,1.0,8.3431,-0.0403111,0.108636,0.242985,0.265989,0.544044,0.432077,0.160318,-0.355167
940,1.0,941.0,941.0,-1.98268,0.89119,0.00932394,3.0,15.0,0.0,5.22912,-0.0265954,0.0730705,0.211223,0.285112,0.536426,0.462044,0.174671,-0.345483
941,1.0,942.0,942.0,-4.27872,0.825327,0.00932394,3.0,15.0,0.0,6.85025,-0.0321552,0.102695,0.217778,0.278235,0.593268,0.464207,0.162858,-0.329157
942,1.0,943.0,943.0,-5.78606,0.893514,0.00932394,4.0,15.0,0.0,12.0792,-0.0579645,0.0558181,0.183693,0.338842,0.5326,0.488466,0.201454,-0.286213
943,1.0,944.0,944.0,-3.32864,0.772781,0.00932394,3.0,7.0,0.0,9.23187,-0.0355044,0.0387386,0.189659,0.353704,0.566175,0.462968,0.185477,-0.294319
944,1.0,945.0,945.0,-5.44717,0.706274,0.00932394,3.0,13.0,1.0,8.53596,-0.0295411,0.0410653,0.188157,0.298791,0.589713,0.493635,0.189411,-0.306723
945,1.0,946.0,946.0,-3.54127,0.994672,0.00932394,4.0,15.0,0.0,7.31922,-0.0536039,0.0304235,0.222679,0.250008,0.538762,0.455393,0.175475,-0.358204
946,1.0,947.0,947.0,-4.77284,0.972994,0.00932394,5.0,31.0,0.0,7.09214,-0.0260973,0.240739,0.253455,0.430878,0.515482,0.498373,0.151594,-0.312539
947,1.0,948.0,948.0,-6.13634,0.727785,0.00932394,3.0,13.0,1.0,12.6147,-0.0427064,0.207938,0.191429,0.361005,0.572403,0.494747,0.178769,-0.327242
948,1.0,949.0,949.0,-6.47985,0.964892,0.00932394,3.0,7.0,0.0,9.24761,-0.0561705,0.160427,0.236667,0.382973,0.530067,0.526259,0.185061,-0.306635
949,1.0,950.0,950.0,-6.44294,0.892198,0.00932394,3.0,13.0,1.0,11.4393,-0.0200062,0.135388,0.16754,0.361076,0.55825,0.480855,0.194952,-0.301262
950,1.0,951.0,951.0,-3.26036,1.0,0.00932394,3.0,7.0,0.0,7.59538,-0.0545688,0.12204,0.189853,0.350922,0.552816,0.494293,0.183355,-0.304623
951,1.0,952.0,952.0,-2.22071,0.997488,0.00932394,4.0,15.0,0.0,4.28094,-0.0270791,0.132789,0.23931,0.369305,0.514748,0.464614,0.165081,-0.327818
952,1.0,953.0,953.0,-6.1978,0.839073,0.00932394,3.0,14.0,1.0,8.25826,-0.0674788,0.0958861,0.267014,0.387262,0.507048,0.430461,0.14,-0.329154
953,1.0,954.0,954.0,-5.7419,0.994033,0.00932394,3.0,15.0,0.0,9.41101,-0.0162777,0.106024,0.182247,0.421388,0.570513,0.489232,0.180545,-0.289686
954,1.0,955.0,955.0,-5.39166,0.893567,0.00932394,4.0,17.0,1.0,10.9822,-0.0552165,0.151096,0.260574,0.278026,0.513938,0.498733,0.178188,-0.348046
955,1.0,956.0,956.0,-3.1129,0.827691,0.00932394,2.0,7.0,1.0,7.40242,-0.0541283,0.178058,0.255314,0.285395,0.51928,0.491296,0.162301,-0.354996
956,1.0,957.0,957.0,-2.16339,0.915135,0.00932394,3.0,12.0,1.0,5.58482,-0.0325248,0.172426,0.226807,0.333305,0.560162,0.471883,0.162084,-0.327674
957,1.0,958.0,958.0,-2.78111,0.778651,0.00932394,3.0,12.0,1.0,7.83264,-0.03432,0.132514,0.245356,0.308564,0.550626,0.437962,0.145896,-0.361221
958,1.0,959.0,959.0,-7.16695,0.841561,0.00932394,3.0,14.0,1.0,10.9323,-0.037303,0.056397,0.178935,0.257536,0.567017,0.522549,0.212571,-0.290407
959,1.0,960.0,960.0,-2.63018,0.696025,0.00932394,3.0,13.0,1.0,12.4758,-0.0420313,0.0811549,0.216036,0.297038,0.550927,0.43581,0.171336,-0.339196
960,1.0,961.0,961.0,-5.28965,0.800784,0.00932394,3.0,15.0,0.0,11.3611,-0.0573177,0.00711761,0.194151,0.297915,0.516262,0.435309,0.182316,-0.375179
961,1.0,962.0,962.0,-4.52176,0.947665,0.00932394,3.0,15.0,0.0,8.795,-0.047199,0.0421326,0.228858,0.302581,0.506898,0.388016,0.166457,-0.362872
962,1.0,963.0,963.0,-6.57709,0.842573,0.00932394,3.0,7.0,0.0,11.0056,0.00308323,0.017237,0.227401,0.360455,0.525017,0.405985,0.162223,-0.369182
963,1.0,964.0,964.0,-5.43035,0.93654,0.00932394,5.0,35.0,1.0,10.0144,-0.0261828,-0.0870694,0.185014,0.645805,0.557021,0.316048,0.185069,-0.158265
964,1.0,965.0,965.0,-2.95273,0.744522,0.00932394,2.0,5.0,1.0,10.2548,-0.0177165,-0.0854922,0.192069,0.636436,0.559488,0.316445,0.200636,-0.130244
965,1.0,966.0,966.0,-2.26054,0.742889,0.00932394,2.0,3.0,0.0,6.57708,-0.0152055,-0.071229,0.198794,0.624964,0.552209,0.307618,0.1871,-0.11881
966,1.0,967.0,967.0,-1.73011,0.947903,0.00932394,4.0,23.0,1.0,4.04447,-0.0244182,-0.0257595,0.225866,0.639345,0.540891,0.361394,0.18153,-0.129213
967,1.0,968.0,968.0,-2.46459,0.859625,0.00932394,3.0,7.0,0.0,6.07644,-0.0189317,-0.0112671,0.200766,0.656516,0.556444,0.394102,0.168621,-0.127826
968,1.0,969.0,969.0,-3.59267,0.879776,0.00932394,3.0,15.0,1.0,6.33521,-0.0538077,-0.0272524,0.240482,0.621437,0.513821,0.341182,0.145244,-0.137412
969,1.0,970.0,970.0,-1.49513,0.944073,0.00932394,3.0,7.0,0.0,5.93047,-0.0450069,-0.0494785,0.233529,0.633926,0.532476,0.316453,0.145454,-0.133747
970,1.0,971.0,971.0,-4.94809,0.627149,0.00932394,3.0,7.0,0.0,7.61918,0.00692656,-0.0500673,0.215254,0.653288,0.532421,0.295497,0.166677,-0.112179
971,1.0,972.0,972.0,-1.81694,0.942999,0.00932394,2.0,7.0,0.0,8.68981,-0.00631118,-0.0551248,0.221122,0.664129,0.555724,0.309091,0.175496,-0.1151
972,1.0,973.0,973.0,-1.42653,0.484214,0.00932394,1.0,2.0,1.0,6.44175,-0.0245341,-0.0549088,0.21113,0.644795,0.55422,0.31089,0.184521,-0.108866
973,1.0,974.0,974.0,-2.61815,0.717286,0.00932394,2.0,5.0,1.0,4.93541,-0.0417789,-0.0723499,0.225135,0.666546,0.573922,0.311559,0.156348,-0.100408
974,1.0,975.0,975.0,-5.45852,0.808506,0.00932394,2.0,7.0,1.0,7.91085,-0.0443647,-0.0411311,0.232457,0.640161,0.535008,0.302568,0.189817,-0.0908706
975,1.0,976.0,976.0,-4.98989,1.0,0.00932394,3.0,7.0,0.0,7.39735,-0.0285168,-0.0809204,0.194308,0.676413,0.497943,0.315274,0.148187,-0.131347
976,1.0,977.0,977.0,-3.53324,0.983255,0.00932394,3.0,7.0,0.0,7.01401,-0.0542162,-0.060796,0.218353,0.639746,0.512452,0.282857,0.184209,-0.115227
977,1.0,978.0,978.0,-2.46056,1.0,0.00932394,2.0,3.0,0.0,3.79754,-0.0515446,-0.0637644,0.214219,0.640568,0.512272,0.285374,0.180916,-0.123006
978,1.0,979.0,979.0,-1.41186,1.0,0.00932394,3.0,7.0,0.0,3.38733,-0.020038,-0.0781125,0.203061,0.662693,0.531568,0.302175,0.164673,-0.132477
979,1.0,980.0,980.0,-1.23752,0.83794,0.00932394,3.0,8.0,1.0,4.11413,-0.0389509,-0.0470843,0.231891,0.66149,0.51553,0.265097,0.149904,-0.133633
980,1.0,981.0,981.0,-0.722235,0.95513,0.00932394,4.0,23.0,1.0,2.42282,-0.0321954,-0.0365228,0.207934,0.657692,0.528571,0.328122,0.150967,-0.121261
981,1.0,982.0,982.0,-0.612864,0.822422,0.00932394,2.0,6.0,1.0,2.28567,-0.0247428,-0.0633141,0.210078,0.669666,0.544465,0.326655,0.180745,-0.0965695
982,1.0,983.0,983.0,-2.63302,0.683647,0.00932394,3.0,9.0,1.0,5.56186,-0.0505625,-0.0690865,0.219595,0.643759,0.575738,0.294308,0.135429,-0.0795895
983,1.0,984.0,984.0,-1.36299,0.722692,0.00932394,2.0,6.0,1.0,5.61186,-0.0299233,-0.0806511,0.222594,0.652066,0.566186,0.29267,0.135396,-0.0743725
984,1.0,985.0,985.0,-2.39523,0.800964,0.00932394,2.0,7.0,1.0,5.11319,-0.0161752,-0.0768069,0.236304,0.648307,0.575584,0.287052,0.143863,-0.076743
985,1.0,986.0,986.0,-3.11967,0.721226,0.00932394,2.0,5.0,1.0,6.33028,-0.0188426,-0.0697036,0.230938,0.638721,0.589433,0.274108,0.154562,-0.0708661
