,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
846,1.0,847.0,847.0,2.23005,0.990994,0.0106054,3.0,15.0,0.0,1.74572,-0.0552529,0.532175,0.242521,0.865322,0.582729,0.0490258,0.123418,0.825066
847,1.0,848.0,848.0,3.03846,0.982129,0.0106054,3.0,7.0,0.0,0.231274,-0.0270363,0.522185,0.257162,0.842449,0.599106,0.0405428,0.138599,0.831436
848,1.0,849.0,849.0,2.33479,0.872286,0.0106054,3.0,11.0,0.0,-0.358186,-0.0597063,0.554749,0.261559,0.849704,0.615109,0.0306392,0.138174,0.817281
849,1.0,850.0,850.0,1.66998,0.992603,0.0106054,3.0,7.0,0.0,0.0388367,-0.0157149,0.552023,0.281879,0.885715,0.556572,0.014762,0.112176,0.809724
850,1.0,851.0,851.0,0.529756,0.791368,0.0106054,4.0,15.0,0.0,3.42252,-0.0454941,0.55153,0.275033,0.875451,0.616981,0.0231082,0.156914,0.772544
851,1.0,852.0,852.0,0.833135,0.951351,0.0106054,3.0,7.0,0.0,2.75107,-0.00481724,0.550391,0.27316,0.901978,0.627239,0.00811892,0.134378,0.802529
852,1.0,853.0,853.0,-0.0389328,0.983168,0.0106054,3.0,7.0,0.0,2.49938,-0.0221815,0.541732,0.247957,0.933299,0.634231,0.0282636,0.119989,0.772673
853,1.0,854.0,854.0,0.172431,0.933509,0.0106054,4.0,15.0,0.0,2.99054,-0.0360282,0.555134,0.272395,0.794638,0.524009,-0.0103725,0.121292,0.819969
854,1.0,855.0,855.0,1.67375,0.766852,0.0106054,3.0,7.0,0.0,3.09701,-0.0653786,0.533861,0.275137,0.804867,0.539588,0.0170797,0.122052,0.835132
855,1.0,856.0,856.0,-3.09559,0.961076,0.0106054,3.0,15.0,0.0,6.37397,-0.0118107,0.57866,0.2981,0.92573,0.614681,0.105412,0.13357,0.8837
856,1.0,857.0,857.0,-0.883404,0.991627,0.0106054,3.0,7.0,0.0,6.468,-0.0229304,0.548622,0.251888,0.872903,0.595681,0.117067,0.110324,0.850283
857,1.0,858.0,858.0,-0.218095,1.0,0.0106054,2.0,3.0,0.0,1.34972,-0.02764,0.551883,0.253889,0.881587,0.595274,0.113451,0.109318,0.853448
858,1.0,859.0,859.0,-1.89375,0.687646,0.0106054,3.0,7.0,0.0,8.92455,-0.000531583,0.571026,0.276861,0.879843,0.56427,0.0983436,0.159914,0.892057
859,1.0,860.0,860.0,0.948087,0.968533,0.0106054,5.0,51.0,0.0,5.82247,-0.0366251,0.459084,0.261137,0.868943,0.555931,-0.0265003,0.127002,0.689611
860,1.0,861.0,861.0,2.30327,0.958138,0.0106054,3.0,7.0,0.0,0.887878,-0.0517011,0.501265,0.268952,0.842891,0.564574,-0.0724437,0.106571,0.682473
861,1.0,862.0,862.0,0.263672,0.976038,0.0106054,4.0,15.0,0.0,2.48177,-0.00836821,0.489827,0.267737,0.943056,0.550696,-0.0794314,0.139318,0.64856
862,1.0,863.0,863.0,0.678493,0.792729,0.0106054,3.0,15.0,0.0,4.35113,-0.040005,0.507856,0.291472,0.901199,0.579563,-0.057645,0.138643,0.647315
863,1.0,864.0,864.0,0.57921,0.876831,0.0106054,3.0,7.0,0.0,2.83935,-0.0305432,0.483223,0.242253,0.891996,0.572616,-0.0792123,0.109729,0.711874
864,1.0,865.0,865.0,0.679736,0.912609,0.0106054,3.0,15.0,0.0,3.46675,-0.0219315,0.481309,0.235254,0.857657,0.575142,-0.0476811,0.109889,0.718982
865,1.0,866.0,866.0,1.18699,0.993552,0.0106054,5.0,39.0,0.0,3.43333,-0.0348683,0.539567,0.25276,0.809385,0.639123,0.168289,0.120145,0.976816
866,1.0,867.0,867.0,2.39667,0.742058,0.0106054,4.0,31.0,0.0,3.70346,-0.0399865,0.550399,0.238486,0.839941,0.576013,0.135145,0.136001,0.919806
867,1.0,868.0,868.0,1.66744,0.891794,0.0106054,3.0,15.0,0.0,0.436063,-0.0263835,0.525794,0.244724,0.787421,0.548161,0.105077,0.141809,0.916049
868,1.0,869.0,869.0,0.823924,0.766487,0.0106054,4.0,23.0,0.0,4.56942,-0.0447521,0.548758,0.246729,0.851047,0.639685,0.0326662,0.124689,0.795578
869,1.0,870.0,870.0,2.1076,1.0,0.0106054,3.0,15.0,0.0,-0.1135,-0.0298757,0.544395,0.281148,0.883812,0.630006,0.0104515,0.122816,0.814879
870,1.0,871.0,871.0,0.856331,0.839069,0.0106054,4.0,31.0,0.0,5.66322,-0.0716742,0.443341,0.211006,0.81604,0.554797,-0.029942,0.157109,0.751935
871,1.0,872.0,872.0,1.31519,0.899044,0.0106054,3.0,7.0,0.0,2.19346,-0.0378178,0.429995,0.22809,0.831198,0.569119,-0.0173925,0.160007,0.739616
872,1.0,873.0,873.0,2.71765,0.988118,0.0106054,4.0,15.0,0.0,1.19002,-0.0290501,0.523291,0.279181,0.878601,0.617631,-0.0556296,0.142435,0.717926
873,1.0,874.0,874.0,0.411784,0.811679,0.0106054,3.0,7.0,0.0,1.01609,-0.0139464,0.503916,0.284529,0.888086,0.62338,-0.0542973,0.119334,0.740536
874,1.0,875.0,875.0,0.620344,0.994441,0.0106054,4.0,31.0,0.0,3.55941,-0.0301617,0.496884,0.238569,0.83333,0.505925,0.0486394,0.147545,0.848653
875,1.0,876.0,876.0,3.19491,0.924678,0.0106054,3.0,15.0,0.0,2.2701,-0.04315,0.542831,0.25861,0.842833,0.625253,0.061872,0.136868,0.868314
876,1.0,877.0,877.0,3.36886,0.852021,0.0106054,4.0,31.0,0.0,4.1846,-0.0255704,0.50377,0.251425,0.872988,0.538991,-0.0283331,0.139607,0.728212
877,1.0,878.0,878.0,2.71979,0.903564,0.0106054,4.0,31.0,0.0,1.2655,-0.0247751,0.573152,0.291196,0.877898,0.569413,-0.0170439,0.118733,0.786995
878,1.0,879.0,879.0,1.12805,0.866795,0.0106054,4.0,31.0,0.0,0.602528,-0.0451436,0.469444,0.190301,0.846341,0.580402,0.051001,0.163463,0.836925
879,1.0,880.0,880.0,2.96658,0.913372,0.0106054,3.0,7.0,0.0,1.06687,-0.0289071,0.495138,0.240404,0.855922,0.567838,0.051564,0.150678,0.807711
880,1.0,881.0,881.0,2.41406,0.981412,0.0106054,3.0,7.0,0.0,-1.09383,-0.0497277,0.477013,0.20943,0.861959,0.567766,0.0523658,0.1549,0.801997
881,1.0,882.0,882.0,1.50364,0.944996,0.0106054,3.0,7.0,0.0,0.249299,-0.0210291,0.458527,0.210656,0.876804,0.564019,0.0457335,0.173316,0.779714
882,1.0,883.0,883.0,1.71406,0.910733,0.0106054,4.0,15.0,0.0,0.276937,-0.0592253,0.54805,0.276622,0.847281,0.611892,0.0167783,0.130929,0.839622
883,1.0,884.0,884.0,1.44367,1.0,0.0106054,4.0,15.0,0.0,0.555672,-0.0255555,0.456123,0.207162,0.886281,0.574113,0.0584693,0.166378,0.786777
884,1.0,885.0,885.0,2.65026,0.921489,0.0106054,4.0,15.0,0.0,0.521579,-0.0460195,0.544855,0.285312,0.849182,0.606305,-0.0396262,0.105094,0.768109
885,1.0,886.0,886.0,1.09753,0.788101,0.0106054,2.0,3.0,0.0,-0.347384,-0.0546728,0.546875,0.276018,0.85528,0.600831,-0.0454417,0.0996038,0.777573
886,1.0,887.0,887.0,-0.184779,0.973806,0.0106054,3.0,15.0,0.0,2.57005,-0.0282414,0.581109,0.319689,0.904457,0.562445,-0.0374441,0.125733,0.719129
887,1.0,888.0,888.0,0.348158,0.909749,0.0106054,3.0,15.0,0.0,5.39123,-0.0624294,0.489757,0.229785,0.820779,0.61527,-0.0446796,0.124952,0.751534
888,1.0,889.0,889.0,0.154165,0.784557,0.0106054,4.0,15.0,0.0,6.01514,-0.0119017,0.528224,0.232295,0.867165,0.567836,0.0519631,0.112919,0.849636
889,1.0,890.0,890.0,0.749309,0.934532,0.0106054,5.0,47.0,0.0,3.45423,-0.0716025,0.377743,0.22809,0.871125,0.593856,-0.0889078,0.17313,0.598927
890,1.0,891.0,891.0,0.694659,0.990381,0.0106054,5.0,63.0,0.0,4.61766,-0.0393074,0.0475529,0.224644,0.806854,0.5804,-0.0907616,0.133792,0.339308
891,1.0,892.0,892.0,-3.15443,0.82338,0.0106054,3.0,13.0,1.0,6.01146,-0.0528012,0.136253,0.299765,0.88555,0.595301,-0.0628085,0.158586,0.349096
892,1.0,893.0,893.0,-2.71068,0.981031,0.0106054,4.0,15.0,0.0,6.41095,-0.0535605,0.172258,0.222352,0.809173,0.54771,-0.193334,0.118363,0.283347
893,1.0,894.0,894.0,0.492991,0.99833,0.0106054,4.0,31.0,0.0,5.39055,-0.0148015,0.0997263,0.286336,0.858329,0.565364,-0.0881923,0.129361,0.209798
894,1.0,895.0,895.0,2.37945,1.0,0.0106054,6.0,79.0,0.0,1.61562,-0.0259201,0.370063,0.29955,0.886551,0.570349,-0.151798,0.11301,0.532003
895,1.0,896.0,896.0,-7.80785,0.57451,0.0106054,4.0,15.0,0.0,11.4618,-0.00823053,0.51623,0.31734,0.880326,0.532936,-0.179536,0.065705,0.548711
896,1.0,897.0,897.0,1.16616,1.0,0.0106054,3.0,15.0,0.0,8.85788,-0.0203946,0.379135,0.255425,0.869952,0.572409,-0.0899418,0.139689,0.599616
897,1.0,898.0,898.0,4.18354,1.0,0.0106054,3.0,7.0,0.0,-0.198769,-0.0391782,0.392816,0.221901,0.885826,0.588905,-0.0920209,0.155997,0.611258
898,1.0,899.0,899.0,2.91798,0.705748,0.0106054,3.0,15.0,0.0,1.02708,-0.0288158,0.423728,0.270874,0.871587,0.584534,-0.110141,0.116855,0.618504
899,1.0,900.0,900.0,2.78137,0.949637,0.0106054,6.0,71.0,0.0,0.598868,-0.0424162,0.04195,0.221348,0.823858,0.596715,-0.094754,0.138274,0.205796
900,1.0,901.0,901.0,3.27793,0.959908,0.0106054,5.0,45.0,1.0,-0.943285,-0.0444742,-0.00220921,0.269259,0.826959,0.535249,-9.93261e-05,0.133172,0.22697
901,1.0,902.0,902.0,1.33597,0.777176,0.0106054,5.0,51.0,1.0,3.16118,-0.0605032,0.300236,0.296651,0.843555,0.603636,-0.156119,0.136928,0.516532
902,1.0,903.0,903.0,3.02758,0.954984,0.0106054,3.0,7.0,0.0,0.372687,-0.0468388,0.339746,0.221367,0.875906,0.605907,-0.153633,0.145134,0.493295
903,1.0,904.0,904.0,1.41818,0.977824,0.0106054,4.0,31.0,0.0,2.33021,-0.0380897,0.465906,0.313768,0.882268,0.584753,-0.182821,0.0926566,0.538139
904,1.0,905.0,905.0,2.74885,0.823646,0.0106054,4.0,15.0,0.0,3.13703,-0.0583288,0.389006,0.260453,0.864289,0.523288,-0.140717,0.132375,0.577191
905,1.0,906.0,906.0,1.36982,0.703729,0.0106054,5.0,63.0,0.0,3.2553,-0.0202136,0.533791,0.259384,0.898836,0.645341,-0.0481355,0.135853,0.719192
906,1.0,907.0,907.0,0.0142875,0.863664,0.0106054,3.0,7.0,0.0,2.29231,-0.0304772,0.506972,0.297591,0.91087,0.622788,-0.0280943,0.140452,0.734984
907,1.0,908.0,908.0,-2.03025,0.750623,0.0106054,4.0,19.0,0.0,9.66889,-0.0605686,0.568176,0.299306,0.851044,0.594408,-0.000303283,0.161926,0.775216
908,1.0,909.0,909.0,0.094768,0.855837,0.0106054,3.0,7.0,0.0,8.24309,-0.0389808,0.592735,0.283161,0.895795,0.629983,-0.00553663,0.117617,0.803555
909,1.0,910.0,910.0,-0.173753,0.984869,0.0106054,4.0,23.0,0.0,6.33185,-0.0433414,0.406546,0.222608,0.84908,0.628298,-0.0762934,0.171817,0.690063
910,1.0,911.0,911.0,3.37458,0.902904,0.0106054,4.0,15.0,0.0,3.37566,-0.0576616,0.501208,0.282685,0.859624,0.558595,-0.0756774,0.131405,0.687491
911,1.0,912.0,912.0,2.62161,0.769661,0.0106054,3.0,15.0,0.0,1.37691,-0.0453137,0.496002,0.230227,0.850121,0.587213,-0.0542928,0.12826,0.714508
912,1.0,913.0,913.0,2.85247,1.0,0.0106054,3.0,15.0,0.0,-1.4446,-0.0304843,0.511499,0.28728,0.866349,0.553946,-0.0560126,0.129662,0.738399
913,1.0,914.0,914.0,3.67763,0.943359,0.0106054,6.0,79.0,0.0,1.67603,-0.0475833,0.126503,0.266038,0.83838,0.59903,-0.0993672,0.146249,0.357765
914,1.0,915.0,915.0,-3.90505,0.282451,0.0106054,2.0,7.0,0.0,8.42135,-0.0444234,0.115465,0.269302,0.842321,0.592365,-0.167873,0.15162,0.362416
915,1.0,916.0,916.0,-9.73426,0.99865,0.0106054,3.0,7.0,0.0,13.4129,-0.0374868,0.185632,0.370665,0.900713,0.642668,-0.129146,0.123375,0.356001
916,1.0,917.0,917.0,-4.48943,0.97705,0.0106054,3.0,15.0,0.0,14.5638,-0.0458818,0.161762,0.234741,0.800688,0.596414,-0.205139,0.138863,0.400273
917,1.0,918.0,918.0,0.572621,0.965517,0.0106054,4.0,29.0,1.0,7.1358,-0.0461692,0.383241,0.241073,0.897949,0.54471,-0.144964,0.119445,0.475853
918,1.0,919.0,919.0,-3.80419,0.920976,0.0106054,3.0,7.0,0.0,5.50467,0.0110017,0.358419,0.255679,0.941862,0.501615,-0.140232,0.149998,0.49314
919,1.0,920.0,920.0,1.31483,0.955115,0.0106054,4.0,23.0,0.0,11.8487,-0.0645624,0.386922,0.232302,0.871546,0.586178,-0.137144,0.111546,0.559436
920,1.0,921.0,921.0,-2.24168,0.83871,0.0106054,5.0,59.0,0.0,6.94154,-0.0864595,0.189434,0.228408,0.839765,0.542434,-0.182592,0.122316,0.351045
921,1.0,922.0,922.0,-1.74255,0.945925,0.0106054,5.0,49.0,1.0,6.25302,-0.0195426,0.147209,0.254331,0.88726,0.656643,-0.130774,0.120508,0.306984
922,1.0,923.0,923.0,-1.11971,0.99401,0.0106054,4.0,15.0,0.0,6.51655,-0.0705316,0.0726804,0.22768,0.792095,0.620885,-0.158592,0.115495,0.309669
923,1.0,924.0,924.0,1.06061,0.85893,0.0106054,4.0,15.0,0.0,4.05514,-0.0417119,0.00395192,0.249571,0.797616,0.539647,-0.075034,0.117086,0.252979
924,1.0,925.0,925.0,2.33259,0.961979,0.0106054,5.0,63.0,0.0,3.52965,-0.0537895,0.289367,0.263126,0.859291,0.542257,-0.142578,0.123148,0.507945
925,1.0,926.0,926.0,3.7304,0.997072,0.0106054,6.0,63.0,0.0,0.157017,-0.0247687,0.520056,0.241714,0.862482,0.584922,0.0243473,0.13863,0.813253
926,1.0,927.0,927.0,2.38966,0.746655,0.0106054,3.0,15.0,0.0,2.50538,-0.0391258,0.563756,0.264033,0.877035,0.55978,-0.00586319,0.113752,0.786513
927,1.0,928.0,928.0,0.780338,0.922027,0.0106054,4.0,31.0,0.0,1.44898,-0.0202817,0.558404,0.304778,0.912921,0.571229,-0.00600708,0.128707,0.756902
928,1.0,929.0,929.0,2.78142,0.988291,0.0106054,3.0,7.0,0.0,2.106,-0.0218942,0.517193,0.24382,0.897433,0.567843,-0.00312973,0.119452,0.749042
929,1.0,930.0,930.0,0.232711,0.919197,0.0106054,4.0,15.0,0.0,0.586145,-0.0198661,0.511154,0.261996,0.914595,0.56681,0.0219064,0.112218,0.757062
930,1.0,931.0,931.0,-1.93174,0.881097,0.0106054,3.0,7.0,0.0,4.55461,-0.0369212,0.524922,0.227343,0.91375,0.53637,0.019876,0.123773,0.750492
931,1.0,932.0,932.0,0.977999,1.0,0.0106054,3.0,7.0,0.0,5.14698,-0.0251366,0.471109,0.247882,0.873293,0.559525,-0.00418299,0.163747,0.784515
932,1.0,933.0,933.0,1.47445,0.956909,0.0106054,3.0,15.0,0.0,2.39482,-0.0556601,0.548259,0.262856,0.830223,0.559073,-0.0144208,0.113157,0.753724
933,1.0,934.0,934.0,2.87182,0.864542,0.0106054,3.0,15.0,0.0,1.50098,-0.0481054,0.517584,0.253714,0.849492,0.568139,-0.0317627,0.148271,0.777077
934,1.0,935.0,935.0,1.60108,0.970595,0.0106054,4.0,15.0,0.0,0.824295,-0.0407353,0.565064,0.271587,0.864558,0.534541,-0.00614433,0.114269,0.807281
935,1.0,936.0,936.0,-0.544145,0.878216,0.0106054,4.0,23.0,0.0,4.1314,-0.0553538,0.495472,0.213261,0.811034,0.593769,0.0480876,0.11647,0.862723
936,1.0,937.0,937.0,-0.410273,0.832636,0.0106054,4.0,15.0,0.0,4.06291,-0.072766,0.51017,0.209846,0.808916,0.593893,0.0552121,0.141672,0.871591
937,1.0,938.0,938.0,0.21865,0.994928,0.0106054,4.0,31.0,0.0,4.29904,-0.0410301,0.465471,0.216976,0.816931,0.508045,0.0250777,0.17551,0.810681
938,1.0,939.0,939.0,-1.78876,0.875161,0.0106054,4.0,15.0,0.0,3.98869,-0.0312233,0.571776,0.307417,0.891056,0.690406,-0.0558271,0.0993487,0.728312
939,1.0,940.0,940.0,3.30283,0.914163,0.0106054,4.0,15.0,0.0,5.3746,-0.0302627,0.514473,0.276213,0.883761,0.617347,-0.0619644,0.111087,0.711923
940,1.0,941.0,941.0,0.543686,0.847448,0.0106054,3.0,15.0,0.0,2.56469,-0.0258135,0.445789,0.201,0.88387,0.626039,-0.0248611,0.132527,0.721619
941,1.0,942.0,942.0,2.54837,0.992794,0.0106054,4.0,31.0,0.0,1.80981,-0.0381118,0.440716,0.241329,0.864961,0.517047,-0.0716542,0.157289,0.66013
942,1.0,943.0,943.0,3.02399,0.973397,0.0106054,4.0,15.0,0.0,-0.104973,-0.036747,0.496759,0.281314,0.864541,0.585536,-0.107538,0.106206,0.674934
943,1.0,944.0,944.0,-1.43502,0.944748,0.0106054,4.0,15.0,0.0,3.98578,-0.0397066,0.481801,0.26916,0.841529,0.468888,-0.0623181,0.141762,0.695322
944,1.0,945.0,945.0,3.08265,0.873747,0.0106054,3.0,7.0,0.0,4.38215,-0.0353983,0.452263,0.254437,0.855102,0.532579,-0.0709564,0.140416,0.693094
945,1.0,946.0,946.0,3.08265,0.658097,0.0106054,2.0,7.0,0.0,4.42444,-0.0353983,0.452263,0.254437,0.855102,0.532579,-0.0709564,0.140416,0.693094
946,1.0,947.0,947.0,3.72745,0.786377,0.0106054,3.0,11.0,0.0,-0.54759,-0.0378768,0.472995,0.252058,0.875286,0.600784,-0.0649727,0.116127,0.690866
947,1.0,948.0,948.0,2.40681,0.924172,0.0106054,3.0,7.0,0.0,-0.388283,-0.0588516,0.497491,0.274718,0.834554,0.594299,-0.0890097,0.132046,0.684997
948,1.0,949.0,949.0,1.59733,0.948556,0.0106054,4.0,27.0,0.0,0.725045,-0.030509,0.471652,0.218395,0.887458,0.575381,0.0437454,0.182027,0.772071
949,1.0,950.0,950.0,0.13765,0.964519,0.0106054,4.0,15.0,0.0,0.849764,-0.024801,0.608404,0.303657,0.838124,0.556502,0.0641292,0.0944662,0.909037
950,1.0,951.0,951.0,1.11097,0.982088,0.0106054,4.0,15.0,0.0,2.12332,-0.0553847,0.571942,0.269704,0.806119,0.62005,0.107677,0.156254,0.923739
951,1.0,952.0,952.0,1.70185,0.939997,0.0106054,5.0,63.0,0.0,2.98964,-0.0144354,0.400826,0.234458,0.909046,0.580966,-0.0589396,0.140996,0.615994
952,1.0,953.0,953.0,-1.71981,0.766255,0.0106054,3.0,11.0,0.0,5.56139,-0.050384,0.507148,0.285255,0.877197,0.584441,-0.153768,0.132446,0.622806
953,1.0,954.0,954.0,-0.884065,0.997988,0.0106054,3.0,7.0,0.0,3.94259,-0.0406852,0.522803,0.303238,0.895973,0.533339,-0.11826,0.135506,0.660959
954,1.0,955.0,955.0,3.27491,1.0,0.0106054,4.0,15.0,0.0,2.54664,-0.0492341,0.449346,0.226618,0.88128,0.549401,-0.0618436,0.131841,0.668452
955,1.0,956.0,956.0,3.37091,0.981378,0.0106054,3.0,7.0,0.0,-1.53645,-0.0512398,0.459157,0.274662,0.852399,0.581843,-0.0845793,0.123503,0.68439
956,1.0,957.0,957.0,3.95719,0.97426,0.0106054,6.0,108.0,1.0,-1.63339,-0.053868,0.325845,0.263149,0.857884,0.564567,-0.160254,0.136466,0.519247
957,1.0,958.0,958.0,0.554595,0.765397,0.0106054,4.0,19.0,0.0,-0.0517178,-0.00943264,0.315047,0.245269,0.900386,0.623271,-0.164235,0.159384,0.462032
958,1.0,959.0,959.0,1.50071,0.920464,0.0106054,3.0,7.0,0.0,2.52801,-0.0122802,0.305113,0.250959,0.885551,0.600084,-0.137866,0.123096,0.468166
959,1.0,960.0,960.0,1.86708,0.87833,0.0106054,4.0,31.0,0.0,2.96407,-0.0487371,0.369781,0.279962,0.886955,0.610603,-0.183817,0.0972334,0.482981
960,1.0,961.0,961.0,1.84245,0.861321,0.0106054,4.0,15.0,0.0,1.50896,-0.0463303,0.352922,0.270337,0.897417,0.578321,-0.13124,0.123659,0.483414
961,1.0,962.0,962.0,2.43992,0.973981,0.0106054,4.0,31.0,0.0,0.881193,-0.0429173,0.413646,0.255355,0.868714,0.569214,-0.0996054,0.162522,0.652244
962,1.0,963.0,963.0,3.91276,0.98438,0.0106054,3.0,15.0,0.0,-0.157948,-0.0300836,0.442346,0.260886,0.872494,0.598178,-0.0872161,0.144415,0.645276
963,1.0,964.0,964.0,1.66203,0.745341,0.0106054,3.0,15.0,0.0,0.770492,-0.0202216,0.463861,0.270123,0.887083,0.576436,-0.100493,0.155598,0.647848
964,1.0,965.0,965.0,1.21959,0.897927,0.0106054,2.0,7.0,0.0,1.37055,-0.0419323,0.44633,0.268801,0.908734,0.598027,-0.065477,0.118882,0.636763
965,1.0,966.0,966.0,2.8449,0.965368,0.0106054,2.0,7.0,0.0,0.105302,-0.0262435,0.464607,0.253727,0.879873,0.592579,-0.101246,0.147578,0.646963
966,1.0,967.0,967.0,2.84736,0.993646,0.0106054,4.0,15.0,0.0,0.107457,-0.0234007,0.450134,0.232974,0.899002,0.53031,-0.0602614,0.146742,0.659196
967,1.0,968.0,968.0,4.08184,0.949916,0.0106054,3.0,7.0,0.0,-2.05895,-0.0362375,0.435309,0.230701,0.889584,0.551621,-0.0601561,0.150787,0.660697
968,1.0,969.0,969.0,1.87227,0.633276,0.0106054,3.0,7.0,0.0,3.78634,-0.0184379,0.460577,0.226272,0.919148,0.554665,-0.0539032,0.130092,0.641775
969,1.0,970.0,970.0,1.38604,0.948523,0.0106054,4.0,15.0,0.0,1.58808,-0.051763,0.450695,0.268515,0.857663,0.630884,-0.142913,0.100411,0.59943
970,1.0,971.0,971.0,3.21203,0.69837,0.0106054,5.0,47.0,0.0,5.46764,-0.0208133,0.221336,0.224896,0.869981,0.578567,-0.135765,0.153149,0.419484
971,1.0,972.0,972.0,3.29442,0.713415,0.0106054,3.0,15.0,0.0,0.741002,-0.0549662,0.216531,0.227969,0.858556,0.601248,-0.139022,0.163306,0.42668
972,1.0,973.0,973.0,4.08062,0.985851,0.0106054,4.0,15.0,0.0,-1.69386,-0.0411021,0.227979,0.279512,0.865946,0.600179,-0.158155,0.130174,0.39295
973,1.0,974.0,974.0,3.2319,0.936178,0.0106054,5.0,47.0,0.0,-1.74181,-0.0484248,0.169792,0.264109,0.850838,0.554785,-0.132844,0.15162,0.340326
974,1.0,975.0,975.0,0.495005,0.727733,0.0106054,3.0,7.0,0.0,1.10948,-0.0342897,0.148321,0.24241,0.862927,0.525083,-0.167498,0.112251,0.352182
975,1.0,976.0,976.0,3.53416,0.998374,0.0106054,5.0,63.0,0.0,0.572071,-0.0316782,0.388289,0.248376,0.891033,0.529006,-0.114377,0.144161,0.558544
976,1.0,977.0,977.0,3.4922,0.660049,0.0106054,4.0,31.0,0.0,2.81715,-0.0312679,0.327794,0.260894,0.895903,0.62025,-0.131901,0.146199,0.485611
977,1.0,978.0,978.0,4.1932,0.964644,0.0106054,6.0,111.0,0.0,-1.8956,-0.0318927,0.223503,0.266939,0.876045,0.559278,-0.162712,0.137019,0.39592
978,1.0,979.0,979.0,3.74114,0.967648,0.0106054,6.0,68.0,1.0,-1.67112,-0.0504867,0.273974,0.218744,0.874372,0.591065,-0.145491,0.147891,0.447013
979,1.0,980.0,980.0,2.60158,0.924744,0.0106054,5.0,63.0,0.0,0.187526,-0.0567101,-0.0399573,0.253742,0.771397,0.586705,0.0320348,0.142248,0.188197
980,1.0,981.0,981.0,2.96075,0.798517,0.0106054,2.0,6.0,1.0,0.450182,-0.054407,-0.0404183,0.247187,0.774704,0.574924,0.0226943,0.124524,0.203177
981,1.0,982.0,982.0,2.61316,0.858004,0.0106054,5.0,47.0,0.0,1.00317,-0.0313681,0.204516,0.226763,0.875938,0.59528,-0.107795,0.170726,0.379263
982,1.0,983.0,983.0,1.79481,0.834767,0.0106054,4.0,15.0,0.0,1.68617,-0.00857732,0.292147,0.25548,0.914308,0.617879,-0.176304,0.124644,0.408737
983,1.0,984.0,984.0,2.85813,0.828992,0.0106054,3.0,7.0,0.0,1.23723,-0.0677111,0.234245,0.259309,0.831447,0.583596,-0.158818,0.136129,0.430825
984,1.0,985.0,985.0,3.37629,0.947593,0.0106054,4.0,15.0,0.0,-0.554141,-0.0374981,0.253326,0.280883,0.876598,0.615106,-0.185221,0.119541,0.398947
985,1.0,986.0,986.0,2.5053,0.819594,0.0106054,3.0,15.0,0.0,0.284155,-0.0490263,0.240748,0.247091,0.874728,0.554771,-0.19537,0.111241,0.394267
986,1.0,987.0,987.0,0.84903,0.961399,0.0106054,5.0,63.0,0.0,2.5869,-0.0815007,0.358094,0.248103,0.833561,0.590741,-0.142835,0.142174,0.553389
987,1.0,988.0,988.0,3.42178,1.0,0.0106054,4.0,15.0,0.0,0.116323,-0.0508746,0.348929,0.266243,0.848274,0.560235,-0.152411,0.126705,0.551955
988,1.0,989.0,989.0,-1.17339,0.593903,0.0106054,3.0,15.0,0.0,6.08971,-0.0314711,0.36489,0.231157,0.879304,0.617155,-0.129072,0.113202,0.60632
989,1.0,990.0,990.0,-4.5811,0.784868,0.0106054,3.0,11.0,0.0,7.84634,-0.0868925,0.439231,0.275426,0.849511,0.55222,-0.13204,0.159046,0.583246
990,1.0,991.0,991.0,-1.27092,0.981322,0.0106054,2.0,7.0,0.0,7.38059,-0.0413989,0.450103,0.268333,0.837974,0.570142,-0.119479,0.135537,0.578978
991,1.0,992.0,992.0,-4.04866,0.968565,0.0106054,5.0,47.0,0.0,7.36185,-0.0190795,0.324833,0.227578,0.881411,0.600203,-0.135666,0.139897,0.398269
992,1.0,993.0,993.0,0.937349,0.930801,0.0106054,3.0,15.0,0.0,8.42492,-0.0157652,0.244995,0.301412,0.88148,0.572811,-0.175979,0.128691,0.419405
993,1.0,994.0,994.0,2.15029,0.998271,0.0106054,4.0,31.0,0.0,1.6247,-0.0343787,0.311726,0.249091,0.885294,0.550839,-0.206676,0.109813,0.433926
994,1.0,995.0,995.0,3.17175,0.971136,0.0106054,5.0,41.0,1.0,1.68989,-0.0410816,0.414931,0.233437,0.895818,0.542961,-0.0652269,0.157152,0.616246
995,1.0,996.0,996.0,3.48835,0.85907,0.0106054,5.0,45.0,1.0,0.674757,-0.0398831,0.135432,0.278991,0.861406,0.570455,-0.0996292,0.143792,0.354231
996,1.0,997.0,997.0,3.18578,0.698951,0.0106054,3.0,7.0,0.0,-0.458229,-0.0360658,0.144324,0.263386,0.857008,0.588645,-0.0928104,0.156832,0.356125
997,1.0,998.0,998.0,-0.0792778,0.851671,0.0106054,4.0,15.0,0.0,3.44395,-0.0315856,0.198899,0.333511,0.857511,0.555001,-0.171859,0.0891679,0.382636
