,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
881,1.0,882.0,882.0,4.34449,0.879409,0.0128012,3.0,15.0,0.0,-2.21007,0.576193,0.356405,0.257567,1.1364,0.918294,-0.117191,0.154535,0.200284
882,1.0,883.0,883.0,3.77602,0.975163,0.0128012,4.0,31.0,0.0,-1.6563,0.634189,0.299781,0.252849,1.13405,0.872625,-0.120133,0.160089,0.088811
883,1.0,884.0,884.0,1.4074,0.663381,0.0128012,4.0,31.0,0.0,2.50682,0.579878,0.229036,0.228036,1.04321,0.890913,-0.178388,0.129088,0.137096
884,1.0,885.0,885.0,1.23729,0.431363,0.0128012,2.0,7.0,0.0,7.19873,0.611437,0.21469,0.260037,1.03665,0.913205,-0.124914,0.11894,0.115783
885,1.0,886.0,886.0,-0.16148,0.896428,0.0128012,4.0,31.0,0.0,4.13379,0.578104,0.113563,0.203783,0.962049,0.910863,-0.147349,0.180484,0.0518369
886,1.0,887.0,887.0,3.65863,0.827877,0.0128012,4.0,15.0,0.0,3.06692,0.634091,0.0969429,0.268404,0.960531,0.876958,-0.0748345,0.140398,0.0166807
887,1.0,888.0,888.0,3.53772,0.811782,0.0128012,4.0,15.0,0.0,0.145314,0.610207,0.116304,0.203667,0.94321,0.904413,-0.134476,0.166033,0.0563424
888,1.0,889.0,889.0,4.18138,0.962336,0.0128012,3.0,7.0,0.0,-2.10489,0.588944,0.10738,0.228406,0.951264,0.888454,-0.100359,0.167483,0.0453331
889,1.0,890.0,890.0,3.6792,0.873504,0.0128012,4.0,25.0,1.0,-1.80585,0.62709,-0.00411059,0.246454,0.861651,0.900812,0.0234819,0.159679,0.00211957
890,1.0,891.0,891.0,2.98325,0.667105,0.0128012,2.0,6.0,1.0,2.85811,0.619261,-0.0263316,0.285581,0.808944,0.897467,0.0429244,0.107542,-0.0137044
891,1.0,892.0,892.0,3.28241,0.826811,0.0128012,2.0,7.0,0.0,0.265431,0.618198,-0.0454046,0.244178,0.812577,0.912314,0.0553728,0.115838,0.0138007
892,1.0,893.0,893.0,2.56346,0.791349,0.0128012,2.0,5.0,1.0,1.41605,0.562961,0.00362476,0.271925,0.827128,0.896848,-0.0290583,0.130197,0.00785948
893,1.0,894.0,894.0,3.39349,0.908669,0.0128012,2.0,7.0,0.0,0.0991022,0.614034,-0.01785,0.240295,0.848396,0.923039,-0.0121816,0.136524,0.0268819
894,1.0,895.0,895.0,3.81814,0.97684,0.0128012,6.0,79.0,0.0,-2.00736,0.607542,0.243274,0.244081,1.02793,0.88889,-0.171064,0.139643,0.101518
895,1.0,896.0,896.0,2.56209,0.978561,0.0128012,3.0,11.0,0.0,-1.95346,0.582732,0.245295,0.280224,1.07886,0.917951,-0.139409,0.129941,0.106662
896,1.0,897.0,897.0,2.89733,0.994922,0.0128012,4.0,31.0,0.0,-0.28873,0.615559,0.155361,0.234382,0.976347,0.85605,-0.159202,0.145901,0.0152575
897,1.0,898.0,898.0,0.490778,0.888436,0.0128012,3.0,15.0,0.0,2.61359,0.52051,0.111943,0.271979,0.936369,0.961439,-0.0975857,0.137109,0.120501
898,1.0,899.0,899.0,0.908902,0.774501,0.0128012,4.0,15.0,0.0,2.29745,0.521732,0.107672,0.270549,0.930918,0.926013,-0.0883496,0.150313,0.124523
899,1.0,900.0,900.0,-2.86061,0.50512,0.0128012,2.0,3.0,0.0,6.41567,0.563907,0.0957303,0.280633,0.943259,0.952543,-0.0777371,0.143631,0.165039
900,1.0,901.0,901.0,-0.689429,0.890252,0.0128012,3.0,7.0,0.0,6.56777,0.507983,0.11764,0.297625,0.926997,0.93111,-0.132826,0.125641,0.089237
901,1.0,902.0,902.0,1.58569,0.993272,0.0128012,4.0,15.0,0.0,2.78237,0.653225,0.305082,0.299784,1.09218,0.873388,-0.198166,0.109233,0.0460843
902,1.0,903.0,903.0,3.03877,0.900663,0.0128012,3.0,7.0,0.0,1.0028,0.608403,0.30004,0.242363,1.12324,0.86437,-0.178077,0.127726,0.0782773
903,1.0,904.0,904.0,1.9162,0.877476,0.0128012,3.0,7.0,0.0,0.540331,0.651201,0.268475,0.292882,1.11326,0.861031,-0.17921,0.124396,0.059704
904,1.0,905.0,905.0,3.80016,0.990194,0.0128012,3.0,7.0,0.0,-0.513293,0.613644,0.28076,0.276818,1.07624,0.885407,-0.167017,0.125783,0.0588337
905,1.0,906.0,906.0,4.97986,0.98388,0.0128012,4.0,15.0,0.0,-2.64993,0.582293,0.232749,0.245711,1.05066,0.891354,-0.152037,0.146287,0.0918267
906,1.0,907.0,907.0,3.65992,0.880815,0.0128012,5.0,47.0,0.0,-2.80143,0.611979,0.311366,0.251903,1.12008,0.917085,-0.180704,0.122051,0.13201
907,1.0,908.0,908.0,4.30114,0.798704,0.0128012,4.0,18.0,1.0,2.88554,0.599754,0.533948,0.26822,1.33052,0.902702,0.0162877,0.138565,0.308199
908,1.0,909.0,909.0,-0.796684,0.401051,0.0128012,2.0,5.0,1.0,5.93503,0.647906,0.523205,0.266709,1.31694,0.837189,-0.0190503,0.121831,0.266092
909,1.0,910.0,910.0,-3.58283,0.973025,0.0128012,3.0,7.0,0.0,6.06317,0.667499,0.534828,0.27161,1.35639,0.896086,-0.0553722,0.124491,0.20154
910,1.0,911.0,911.0,1.89053,1.0,0.0128012,3.0,7.0,0.0,4.16137,0.647438,0.539203,0.297674,1.32085,0.864913,-0.0462753,0.104325,0.242508
911,1.0,912.0,912.0,-2.11527,0.692653,0.0128012,3.0,7.0,0.0,4.29789,0.626611,0.541847,0.276519,1.31886,0.923611,-0.062477,0.109244,0.238875
912,1.0,913.0,913.0,2.20785,1.0,0.0128012,3.0,11.0,0.0,3.3894,0.608384,0.469268,0.216492,1.30942,0.872146,-0.00188418,0.157675,0.241543
913,1.0,914.0,914.0,4.17425,1.0,0.0128012,3.0,15.0,0.0,-1.37158,0.580662,0.486161,0.265009,1.26531,0.924443,-0.0357992,0.144804,0.297442
914,1.0,915.0,915.0,1.20281,0.771733,0.0128012,4.0,20.0,1.0,0.25043,0.563966,0.541341,0.250738,1.29524,0.944838,0.0358076,0.1574,0.372626
915,1.0,916.0,916.0,-0.730628,0.627076,0.0128012,2.0,4.0,1.0,5.36212,0.561673,0.53185,0.228254,1.29727,0.955159,0.00805372,0.141099,0.360557
916,1.0,917.0,917.0,3.1972,0.75,0.0128012,2.0,4.0,1.0,1.89,0.554695,0.525261,0.247234,1.30568,0.918392,0.00926576,0.12503,0.389186
917,1.0,918.0,918.0,3.1972,0.0,0.0128012,0.0,1.0,1.0,0.48198,0.554695,0.525261,0.247234,1.30568,0.918392,0.00926576,0.12503,0.389186
918,1.0,919.0,919.0,3.1972,0.0,0.0128012,0.0,1.0,1.0,-1.95794,0.554695,0.525261,0.247234,1.30568,0.918392,0.00926576,0.12503,0.389186
919,1.0,920.0,920.0,1.68257,0.619058,0.0128012,2.0,6.0,1.0,3.57412,0.561058,0.542908,0.269361,1.32204,0.897168,-0.00226693,0.150239,0.388727
920,1.0,921.0,921.0,1.68257,0.0,0.0128012,0.0,1.0,1.0,5.72774,0.561058,0.542908,0.269361,1.32204,0.897168,-0.00226693,0.150239,0.388727
921,1.0,922.0,922.0,2.41152,0.933241,0.0128012,4.0,16.0,1.0,-0.0930146,0.626818,0.394331,0.240255,1.22655,0.860126,-0.0954474,0.167849,0.163976
922,1.0,923.0,923.0,2.61612,0.761516,0.0128012,3.0,7.0,0.0,0.544554,0.627358,0.41009,0.234326,1.19404,0.864196,-0.0795646,0.157067,0.159996
923,1.0,924.0,924.0,2.77538,0.997241,0.0128012,3.0,7.0,0.0,-0.528572,0.661692,0.410219,0.230309,1.23601,0.853547,-0.0929198,0.149596,0.120167
924,1.0,925.0,925.0,2.19058,0.811957,0.0128012,5.0,36.0,1.0,1.63716,0.529278,0.168847,0.26445,0.95432,0.928351,-0.175225,0.129736,0.117909
925,1.0,926.0,926.0,1.16355,0.579802,0.0128012,3.0,15.0,0.0,2.97128,0.52528,0.184943,0.22899,0.974977,0.944,-0.133367,0.132496,0.144057
926,1.0,927.0,927.0,3.66311,0.91005,0.0128012,4.0,15.0,0.0,2.03232,0.619848,0.239471,0.267168,1.07581,0.876082,-0.156431,0.115522,0.0686076
927,1.0,928.0,928.0,3.47903,0.742442,0.0128012,4.0,23.0,0.0,2.90107,0.547924,0.177163,0.237198,0.967997,0.92967,-0.17138,0.128998,0.120758
928,1.0,929.0,929.0,3.03139,0.877193,0.0128012,4.0,15.0,0.0,-0.0791066,0.645667,0.227174,0.228822,1.06661,0.877481,-0.12571,0.158246,0.0245929
929,1.0,930.0,930.0,3.36517,0.944425,0.0128012,5.0,61.0,1.0,0.584099,0.63481,-0.0528103,0.234414,0.783987,0.866907,0.0234721,0.134434,-0.0247035
930,1.0,931.0,931.0,4.14059,0.989477,0.0128012,3.0,7.0,0.0,-1.90989,0.592204,-0.0359504,0.225861,0.813197,0.885362,0.0366118,0.158121,0.0018534
931,1.0,932.0,932.0,2.11626,0.767709,0.0128012,4.0,17.0,1.0,0.447899,0.590635,-0.0137541,0.227584,0.86297,0.901371,-0.0385256,0.119337,0.0385086
932,1.0,933.0,933.0,3.41245,0.978499,0.0128012,3.0,11.0,0.0,1.6687,0.626208,0.00832118,0.238742,0.870716,0.89501,-0.00707957,0.173516,0.00795536
933,1.0,934.0,934.0,3.26425,0.777065,0.0128012,2.0,7.0,0.0,1.03856,0.615103,0.0233928,0.255123,0.858615,0.900392,0.0058061,0.157089,-0.0137731
934,1.0,935.0,935.0,1.10915,0.369412,0.0128012,2.0,7.0,0.0,5.83954,0.577307,-0.0012439,0.232483,0.839601,0.905591,-0.00829083,0.13165,-0.0283447
935,1.0,936.0,936.0,-0.585723,0.942259,0.0128012,3.0,11.0,0.0,4.00796,0.672087,-0.0385585,0.229256,0.796254,0.853364,-0.0189841,0.152899,-0.0225018
936,1.0,937.0,937.0,1.25543,0.836154,0.0128012,3.0,8.0,1.0,3.29742,0.578661,-0.0501011,0.219121,0.790663,0.893859,0.063113,0.128223,-0.0404662
937,1.0,938.0,938.0,1.48366,0.836712,0.0128012,3.0,9.0,1.0,4.61201,0.640228,0.0219606,0.276623,0.890454,0.905489,0.0132157,0.151124,0.0323143
938,1.0,939.0,939.0,2.30408,0.968714,0.0128012,3.0,15.0,0.0,1.11695,0.591949,0.046583,0.299339,0.877549,0.887031,-0.0240645,0.101514,-0.00329025
939,1.0,940.0,940.0,3.09243,0.541399,0.0128012,2.0,3.0,0.0,3.49702,0.581344,0.0369705,0.287099,0.875971,0.883673,-0.0341684,0.115374,-0.00194085
940,1.0,941.0,941.0,4.32983,0.861501,0.0128012,4.0,31.0,0.0,0.479362,0.614168,-0.0182491,0.255097,0.82782,0.894481,-0.0417015,0.120765,-0.00728074
941,1.0,942.0,942.0,3.64412,0.69513,0.0128012,6.0,63.0,0.0,-0.0449623,0.634054,0.46775,0.264109,1.28845,0.874632,-0.0861407,0.121138,0.21277
942,1.0,943.0,943.0,3.07662,0.98089,0.0128012,4.0,15.0,0.0,-2.04983,0.594339,0.437686,0.20989,1.23341,0.88907,-0.0345973,0.161197,0.261253
943,1.0,944.0,944.0,-1.13055,0.752979,0.0128012,2.0,3.0,0.0,2.10819,0.588433,0.43634,0.185957,1.26482,0.918313,-0.026468,0.131612,0.262422
944,1.0,945.0,945.0,1.69167,0.802834,0.0128012,3.0,8.0,1.0,6.7806,0.568082,0.547598,0.252362,1.33404,0.911714,0.0112275,0.149097,0.337312
945,1.0,946.0,946.0,3.0153,0.829915,0.0128012,3.0,7.0,0.0,1.2165,0.589894,0.537761,0.239453,1.30403,0.903671,-0.00651765,0.132812,0.351916
946,1.0,947.0,947.0,1.62936,0.953501,0.0128012,3.0,15.0,0.0,-0.903055,0.619689,0.576688,0.276419,1.33709,0.870596,-0.0265483,0.110411,0.303184
947,1.0,948.0,948.0,1.73283,0.932251,0.0128012,4.0,15.0,0.0,2.04396,0.660225,0.550384,0.288429,1.36047,0.86797,0.0250113,0.136129,0.268155
948,1.0,949.0,949.0,2.87614,0.888606,0.0128012,5.0,50.0,1.0,2.50112,0.632613,0.263984,0.243625,1.06544,0.875869,-0.193491,0.108208,0.0823726
949,1.0,950.0,950.0,1.88627,0.882764,0.0128012,4.0,20.0,1.0,1.6955,0.561858,0.0555996,0.200795,0.877736,0.898012,-0.129076,0.150271,0.0354109
950,1.0,951.0,951.0,2.43078,0.647909,0.0128012,4.0,23.0,0.0,3.59686,0.556597,0.0760688,0.212602,0.909627,0.94291,-0.110643,0.143741,0.0792521
951,1.0,952.0,952.0,4.25619,0.996647,0.0128012,3.0,15.0,0.0,-0.196117,0.596897,0.0749079,0.286804,0.926987,0.909302,-0.0906296,0.11654,0.0542572
952,1.0,953.0,953.0,3.70762,0.893615,0.0128012,4.0,23.0,0.0,-1.20161,0.581631,0.17641,0.206941,0.986825,0.91664,-0.159237,0.138631,0.0886897
953,1.0,954.0,954.0,4.69484,0.832132,0.0128012,4.0,15.0,0.0,-0.364904,0.591118,0.103349,0.255871,0.95044,0.899765,-0.116222,0.140794,0.0240391
954,1.0,955.0,955.0,4.34098,0.942107,0.0128012,5.0,35.0,0.0,-3.06467,0.619758,0.159257,0.242222,0.991411,0.888384,-0.145856,0.129858,0.0703622
955,1.0,956.0,956.0,5.44405,0.946714,0.0128012,4.0,23.0,0.0,-2.87786,0.599632,0.100328,0.242356,0.9431,0.905008,-0.123541,0.139443,0.0465346
956,1.0,957.0,957.0,0.785101,0.525405,0.0128012,2.0,3.0,0.0,0.808558,0.564078,0.0963291,0.234341,0.952713,0.893408,-0.11961,0.146265,0.00445992
957,1.0,958.0,958.0,0.683453,0.998209,0.0128012,3.0,15.0,0.0,1.87507,0.632049,0.0881864,0.255418,0.917234,0.908158,-0.0634851,0.1566,0.0750387
958,1.0,959.0,959.0,1.54034,0.962027,0.0128012,4.0,31.0,0.0,2.68832,0.639548,0.0235559,0.280203,0.850786,0.895944,-0.073014,0.12341,0.0256684
959,1.0,960.0,960.0,-1.27062,0.77028,0.0128012,4.0,15.0,0.0,8.76489,0.618221,-0.0416784,0.211688,0.817629,0.849086,-0.0629679,0.137972,-0.0893643
960,1.0,961.0,961.0,-0.37988,0.806519,0.0128012,3.0,7.0,0.0,4.33428,0.659127,-0.0218776,0.23577,0.824598,0.890222,-0.0789615,0.152085,-0.0136213
961,1.0,962.0,962.0,0.388062,0.841007,0.0128012,5.0,33.0,1.0,6.03754,0.606874,0.409378,0.223659,1.20032,0.853657,-0.132661,0.12012,0.138357
962,1.0,963.0,963.0,2.9188,0.65986,0.0128012,2.0,3.0,0.0,5.43653,0.645315,0.385519,0.284361,1.20361,0.883724,-0.145509,0.130396,0.118436
963,1.0,964.0,964.0,2.85763,0.855176,0.0128012,4.0,15.0,0.0,0.627417,0.54601,0.291714,0.218023,1.09812,0.9307,-0.107844,0.159561,0.180226
964,1.0,965.0,965.0,2.85763,0.522168,0.0128012,2.0,3.0,0.0,1.78797,0.54601,0.291714,0.218023,1.09812,0.9307,-0.107844,0.159561,0.180226
965,1.0,966.0,966.0,3.07873,0.883777,0.0128012,4.0,31.0,0.0,0.8429,0.646602,0.14729,0.271839,0.966802,0.865676,-0.14413,0.13187,-0.0205438
966,1.0,967.0,967.0,2.45623,0.730792,0.0128012,5.0,63.0,0.0,1.05018,0.652935,0.401584,0.27096,1.2268,0.867786,-0.133475,0.132014,0.10483
967,1.0,968.0,968.0,0.131343,0.706053,0.0128012,4.0,27.0,1.0,2.51124,0.637124,0.38836,0.245511,1.18668,0.84595,-0.15533,0.0983966,0.109054
968,1.0,969.0,969.0,-5.11515,0.605898,0.0128012,3.0,7.0,0.0,7.16496,0.64019,0.399259,0.26947,1.20743,0.874014,-0.15609,0.172395,0.087308
969,1.0,970.0,970.0,4.44317,0.963482,0.0128012,4.0,27.0,0.0,6.1518,0.619285,0.42701,0.252424,1.20277,0.892333,-0.13225,0.119837,0.200469
970,1.0,971.0,971.0,4.92748,0.64637,0.0128012,3.0,11.0,0.0,0.0303933,0.578841,0.400293,0.237686,1.19538,0.911561,-0.0942126,0.15197,0.207452
971,1.0,972.0,972.0,4.96685,0.961443,0.0128012,4.0,15.0,0.0,-3.18707,0.59002,0.370982,0.238234,1.14973,0.906285,-0.116133,0.143301,0.167152
972,1.0,973.0,973.0,2.80028,0.869566,0.0128012,2.0,7.0,0.0,-1.50594,0.603507,0.362199,0.266632,1.17742,0.89325,-0.0918363,0.165585,0.155198
973,1.0,974.0,974.0,1.67594,0.665407,0.0128012,3.0,7.0,0.0,2.76011,0.626926,0.381479,0.222613,1.17202,0.892872,-0.136833,0.107083,0.145146
974,1.0,975.0,975.0,2.16435,0.980787,0.0128012,3.0,15.0,0.0,2.94019,0.543542,0.357774,0.278549,1.13319,0.921598,-0.123093,0.141685,0.23808
975,1.0,976.0,976.0,2.51516,0.814278,0.0128012,4.0,24.0,1.0,2.20773,0.614292,0.475392,0.282592,1.2969,0.889984,-0.0554347,0.142563,0.241642
976,1.0,977.0,977.0,3.8327,0.991751,0.0128012,3.0,7.0,0.0,-1.02436,0.609185,0.50694,0.261829,1.27984,0.904465,-0.0825958,0.106966,0.265783
977,1.0,978.0,978.0,3.07727,0.567114,0.0128012,2.0,7.0,1.0,4.53964,0.636594,0.524629,0.273978,1.32765,0.894502,0.0106061,0.148551,0.285629
978,1.0,979.0,979.0,4.54173,0.979304,0.0128012,5.0,56.0,1.0,-1.6249,0.57805,0.352535,0.244955,1.1605,0.911879,-0.11327,0.149926,0.204948
979,1.0,980.0,980.0,1.80059,0.709416,0.0128012,5.0,50.0,1.0,2.00117,0.644398,0.159175,0.226574,0.998231,0.860967,-0.146928,0.166983,-0.020428
980,1.0,981.0,981.0,3.13097,0.961721,0.0128012,5.0,37.0,1.0,1.64888,0.590056,0.413415,0.27024,1.22283,0.90941,-0.0946554,0.157963,0.235768
981,1.0,982.0,982.0,4.56662,0.973619,0.0128012,3.0,11.0,0.0,-0.404942,0.590151,0.417169,0.245221,1.23126,0.895639,-0.0881393,0.148951,0.219435
982,1.0,983.0,983.0,2.57812,0.788447,0.0128012,4.0,23.0,0.0,-0.186848,0.581307,0.360012,0.247054,1.16058,0.883549,-0.106054,0.143965,0.203919
983,1.0,984.0,984.0,3.04329,0.77123,0.0128012,3.0,7.0,0.0,2.09204,0.571278,0.392217,0.240698,1.18676,0.935963,-0.129843,0.143477,0.229528
984,1.0,985.0,985.0,0.278612,0.751599,0.0128012,3.0,7.0,0.0,3.76945,0.564623,0.359042,0.206467,1.16873,0.931098,-0.0430953,0.195893,0.206671
985,1.0,986.0,986.0,1.63391,0.928075,0.0128012,4.0,15.0,0.0,2.09561,0.567492,0.386841,0.21033,1.15199,0.912635,-0.0852563,0.149165,0.252535
986,1.0,987.0,987.0,4.05406,0.993349,0.0128012,4.0,15.0,0.0,1.10452,0.59164,0.453266,0.29618,1.22458,0.905764,-0.141063,0.124183,0.219819
987,1.0,988.0,988.0,1.84311,0.792216,0.0128012,4.0,15.0,0.0,0.498131,0.550818,0.417508,0.272842,1.18984,0.939679,-0.110637,0.148096,0.297899
988,1.0,989.0,989.0,1.62602,0.724622,0.0128012,4.0,15.0,0.0,3.78652,0.577699,0.359953,0.215647,1.18854,0.918064,-0.0913729,0.136598,0.214423
989,1.0,990.0,990.0,-0.48144,0.788821,0.0128012,3.0,7.0,0.0,2.89911,0.57189,0.413379,0.254924,1.16414,0.932549,-0.126618,0.171242,0.210284
990,1.0,991.0,991.0,0.541669,0.936466,0.0128012,4.0,19.0,1.0,4.54689,0.618758,0.553022,0.246286,1.34369,0.897112,-0.0316445,0.122025,0.276713
991,1.0,992.0,992.0,3.02196,0.902327,0.0128012,3.0,7.0,0.0,1.49878,0.641763,0.540824,0.278951,1.31976,0.89549,-0.0287598,0.117012,0.266049
992,1.0,993.0,993.0,2.8824,0.988291,0.0128012,3.0,7.0,0.0,-1.64443,0.63301,0.542193,0.269646,1.34678,0.877389,-0.0482081,0.128959,0.28346
993,1.0,994.0,994.0,2.45221,0.962335,0.0128012,2.0,3.0,0.0,-1.32832,0.640802,0.549631,0.287051,1.34825,0.869351,-0.0536935,0.120516,0.292417
994,1.0,995.0,995.0,4.6206,0.94828,0.0128012,5.0,34.0,1.0,-0.884564,0.606549,0.381998,0.230714,1.19048,0.904017,-0.109972,0.132445,0.192814
995,1.0,996.0,996.0,3.49917,0.855299,0.0128012,4.0,23.0,0.0,-2.28668,0.615735,0.384495,0.249119,1.1605,0.86953,-0.143694,0.121668,0.143553
996,1.0,997.0,997.0,0.913419,0.81275,0.0128012,3.0,11.0,0.0,0.280692,0.61125,0.402566,0.289628,1.16246,0.887443,-0.130021,0.114401,0.201222
997,1.0,998.0,998.0,1.95511,0.982616,0.0128012,5.0,58.0,1.0,0.195727,0.578879,0.157296,0.294122,0.9861,0.929327,-0.153326,0.123949,0.0642688
998,1.0,999.0,999.0,4.60701,0.959878,0.0128012,3.0,7.0,0.0,-0.547998,0.615816,0.158484,0.24091,0.986063,0.887463,-0.15113,0.156476,0.0459998
999,1.0,1000.0,1000.0,4.90168,0.980084,0.0128012,4.0,15.0,0.0,-3.93305,0.590637,0.171456,0.233257,0.988314,0.892549,-0.140436,0.142071,0.0469931
1000,1.0,1001.0,1001.0,0.691429,0.690361,0.0128012,2.0,3.0,0.0,0.504919,0.605965,0.154825,0.211778,0.997776,0.891257,-0.18247,0.144021,0.0837177
1001,1.0,1002.0,1002.0,-0.22227,0.979639,0.0128012,4.0,31.0,0.0,4.32329,0.606139,0.12137,0.317242,0.963419,0.853823,-0.133093,0.0930619,0.0017912
1002,1.0,1003.0,1003.0,2.98221,0.957761,0.0128012,4.0,15.0,0.0,2.02016,0.598536,0.143204,0.231176,0.950446,0.907,-0.14156,0.147803,0.100726
1003,1.0,1004.0,1004.0,3.9973,0.991478,0.0128012,5.0,63.0,0.0,-0.785049,0.587505,0.348402,0.22819,1.12896,0.891046,-0.111088,0.149932,0.158802
1004,1.0,1005.0,1005.0,4.7098,0.916406,0.0128012,5.0,43.0,0.0,-1.77168,0.624501,0.199795,0.261626,1.02916,0.903336,-0.141599,0.138934,0.0636072
1005,1.0,1006.0,1006.0,-0.255249,0.672758,0.0128012,4.0,15.0,0.0,3.18805,0.627294,0.200084,0.272943,1.03903,0.834537,-0.116421,0.143415,-0.00433739
1006,1.0,1007.0,1007.0,2.65695,0.925956,0.0128012,4.0,15.0,0.0,2.67756,0.614402,0.184748,0.230999,1.00095,0.871225,-0.18597,0.119573,0.0595603
1007,1.0,1008.0,1008.0,3.65282,0.837274,0.0128012,3.0,7.0,0.0,-0.540883,0.630744,0.195479,0.269746,1.00806,0.895551,-0.17161,0.12833,0.0259505
1008,1.0,1009.0,1009.0,2.75341,0.900696,0.0128012,5.0,55.0,0.0,0.0128514,0.630048,0.440792,0.275701,1.20663,0.917955,-0.124958,0.126631,0.205025
1009,1.0,1010.0,1010.0,2.86065,0.933384,0.0128012,4.0,31.0,0.0,0.0198208,0.603716,0.486328,0.25068,1.23797,0.926427,-0.0685978,0.131755,0.289131
1010,1.0,1011.0,1011.0,2.96817,0.88829,0.0128012,3.0,7.0,0.0,0.687162,0.597904,0.472603,0.264579,1.28454,0.870584,-0.0425974,0.140475,0.252833
1011,1.0,1012.0,1012.0,3.57354,0.917317,0.0128012,4.0,23.0,0.0,0.707138,0.627611,0.428635,0.261146,1.23041,0.900741,-0.111298,0.154469,0.189296
1012,1.0,1013.0,1013.0,1.26633,0.600859,0.0128012,5.0,32.0,1.0,3.58037,0.608074,0.230324,0.259388,1.07136,0.923005,-0.155354,0.113059,0.106257
1013,1.0,1014.0,1014.0,4.69598,0.900787,0.0128012,2.0,7.0,0.0,-0.108984,0.597029,0.242329,0.279346,1.04057,0.897912,-0.151709,0.134231,0.086491
1014,1.0,1015.0,1015.0,0.798414,0.718993,0.0128012,3.0,7.0,0.0,1.79646,0.6575,0.238965,0.261584,1.05456,0.883482,-0.219298,0.10634,0.0642564
1015,1.0,1016.0,1016.0,3.86736,0.98944,0.0128012,5.0,47.0,0.0,1.19854,0.564877,0.175709,0.282178,1.00391,0.913948,-0.136111,0.137602,0.106317
1016,1.0,1017.0,1017.0,0.098144,0.729308,0.0128012,3.0,7.0,0.0,2.33362,0.548113,0.219316,0.232484,1.03367,0.88866,-0.188216,0.134408,0.0736611
1017,1.0,1018.0,1018.0,3.56532,0.983659,0.0128012,4.0,23.0,0.0,2.3708,0.568492,0.120006,0.270521,0.96102,0.91847,-0.111676,0.131076,0.107406
1018,1.0,1019.0,1019.0,1.31684,0.619392,0.0128012,3.0,15.0,0.0,1.14942,0.613982,0.139074,0.226899,0.974152,0.871572,-0.168742,0.104648,0.012667
1019,1.0,1020.0,1020.0,2.54332,0.97574,0.0128012,3.0,15.0,0.0,2.0047,0.598962,0.155177,0.217499,0.960368,0.883348,-0.16147,0.127189,0.0162657
1020,1.0,1021.0,1021.0,5.1924,0.966006,0.0128012,4.0,30.0,1.0,-0.553486,0.592772,0.293826,0.250962,1.10539,0.889325,-0.15966,0.131162,0.113203
1021,1.0,1022.0,1022.0,4.22425,0.824221,0.0128012,6.0,75.0,0.0,-1.55452,0.626619,0.475721,0.257579,1.28299,0.886984,-0.0829533,0.140106,0.241928
1022,1.0,1023.0,1023.0,-7.5034,0.226394,0.0128012,2.0,7.0,0.0,11.4757,0.613159,0.482982,0.259584,1.32602,0.915685,-0.111643,0.14375,0.240545
1023,1.0,1024.0,1024.0,-5.19966,0.854258,0.0128012,2.0,7.0,0.0,16.1709,0.648533,0.46803,0.247522,1.30375,0.880568,-0.116248,0.130388,0.273784
1024,1.0,1025.0,1025.0,2.09194,0.978182,0.0128012,3.0,7.0,0.0,9.12038,0.60512,0.501518,0.254362,1.2605,0.909104,-0.0447376,0.159923,0.252883
1025,1.0,1026.0,1026.0,1.91358,0.984364,0.0128012,4.0,15.0,0.0,0.551488,0.636094,0.495964,0.235814,1.30136,0.886853,0.0500921,0.176726,0.244034
1026,1.0,1027.0,1027.0,-1.09561,0.655037,0.0128012,3.0,7.0,0.0,2.85139,0.589728,0.468855,0.209455,1.31718,0.896308,0.038611,0.127304,0.269949
1027,1.0,1028.0,1028.0,-1.48144,0.771006,0.0128012,3.0,8.0,1.0,7.75966,0.617973,0.49937,0.195403,1.28823,0.908032,-0.017962,0.162143,0.274343
1028,1.0,1029.0,1029.0,-0.417631,1.0,0.0128012,3.0,7.0,0.0,2.9619,0.626952,0.523674,0.2599,1.28476,0.882021,-0.0152179,0.158414,0.215418
1029,1.0,1030.0,1030.0,0.596196,0.851986,0.0128012,3.0,7.0,0.0,5.15838,0.625054,0.492082,0.258539,1.27781,0.882199,-0.00417575,0.105847,0.25917
1030,1.0,1031.0,1031.0,2.35433,0.791859,0.0128012,3.0,13.0,1.0,5.12714,0.591089,0.496717,0.260794,1.27169,0.930719,-0.0719777,0.147054,0.272892
1031,1.0,1032.0,1032.0,4.21798,0.993282,0.0128012,6.0,79.0,0.0,-1.73942,0.592092,0.254177,0.257486,1.05429,0.916427,-0.163963,0.116466,0.101505
1032,1.0,1033.0,1033.0,4.84064,0.597373,0.0128012,4.0,15.0,0.0,0.799127,0.598786,0.283948,0.233807,1.09437,0.905204,-0.13844,0.161305,0.140442
1033,1.0,1034.0,1034.0,4.82927,0.985881,0.0128012,5.0,39.0,0.0,-4.04201,0.629748,0.319492,0.264351,1.1364,0.889777,-0.144377,0.133266,0.119804
