,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
766,1.0,767.0,767.0,3.78046,0.796747,0.010539,3.0,7.0,0.0,-0.454167,0.627467,0.212931,0.245756,1.06583,0.876758,-0.147961,0.153156,0.0667654
767,1.0,768.0,768.0,3.46322,0.96701,0.010539,5.0,47.0,0.0,-1.39057,0.590285,0.331557,0.212971,1.13812,0.917414,-0.123066,0.143215,0.196832
768,1.0,769.0,769.0,2.22928,0.920316,0.010539,2.0,7.0,0.0,0.108831,0.578189,0.334775,0.278431,1.1285,0.903458,-0.11606,0.158601,0.141146
769,1.0,770.0,770.0,4.11215,0.881618,0.010539,3.0,15.0,0.0,1.52065,0.619416,0.303422,0.244072,1.10996,0.882029,-0.116147,0.153381,0.12466
770,1.0,771.0,771.0,5.00698,0.950653,0.010539,3.0,7.0,0.0,-1.65189,0.610667,0.311625,0.245197,1.13549,0.88216,-0.146327,0.147136,0.113765
771,1.0,772.0,772.0,3.53874,0.935922,0.010539,6.0,71.0,0.0,-2.03427,0.59256,0.49132,0.261559,1.29669,0.8753,-0.036973,0.136812,0.279447
772,1.0,773.0,773.0,3.1998,0.984283,0.010539,3.0,15.0,0.0,-1.26691,0.595898,0.503577,0.241906,1.27731,0.889179,-0.0302922,0.118642,0.252622
773,1.0,774.0,774.0,2.2957,0.944961,0.010539,3.0,15.0,0.0,1.50338,0.624137,0.482134,0.213257,1.28702,0.899997,-0.0146098,0.128862,0.231769
774,1.0,775.0,775.0,3.22009,0.990542,0.010539,3.0,7.0,0.0,-0.801746,0.60435,0.468431,0.252799,1.27198,0.891329,-0.0238092,0.173263,0.252032
775,1.0,776.0,776.0,3.62211,0.900745,0.010539,3.0,15.0,0.0,-0.173919,0.62218,0.464925,0.244806,1.25457,0.893872,-0.0268007,0.161316,0.251609
776,1.0,777.0,777.0,2.45069,0.966606,0.010539,4.0,31.0,0.0,0.91851,0.589598,0.510701,0.224753,1.323,0.891083,0.0566555,0.166201,0.285798
777,1.0,778.0,778.0,2.47257,0.958476,0.010539,4.0,25.0,1.0,-0.987567,0.620983,0.524935,0.247146,1.34052,0.879293,-0.0294916,0.146154,0.266467
778,1.0,779.0,779.0,-0.0604533,0.873086,0.010539,3.0,7.0,0.0,3.45666,0.653835,0.546041,0.306868,1.34245,0.853969,-0.0345616,0.094338,0.241206
779,1.0,780.0,780.0,-0.0604533,0.604494,0.010539,1.0,3.0,1.0,6.56416,0.653835,0.546041,0.306868,1.34245,0.853969,-0.0345616,0.094338,0.241206
780,1.0,781.0,781.0,2.93144,0.876863,0.010539,3.0,13.0,1.0,3.57704,0.606294,0.524785,0.271534,1.32319,0.885809,0.0294311,0.155562,0.329232
781,1.0,782.0,782.0,2.94184,0.944078,0.010539,2.0,7.0,0.0,-0.827302,0.608049,0.541146,0.240353,1.31087,0.895927,0.0361964,0.131806,0.331345
782,1.0,783.0,783.0,-1.69162,0.663786,0.010539,2.0,5.0,1.0,4.22274,0.602663,0.529447,0.29315,1.33923,0.897753,0.0914589,0.131963,0.300638
783,1.0,784.0,784.0,3.07788,0.75,0.010539,2.0,4.0,1.0,3.07458,0.615058,0.546649,0.254164,1.32092,0.893369,0.0490848,0.120952,0.313757
784,1.0,785.0,785.0,3.42775,0.989451,0.010539,2.0,7.0,0.0,-2.15105,0.605797,0.52779,0.251638,1.33449,0.882672,0.0533703,0.114903,0.313482
785,1.0,786.0,786.0,4.39131,0.940767,0.010539,6.0,66.0,1.0,-2.02743,0.601225,0.114326,0.245907,0.930321,0.894123,-0.126463,0.15221,0.0556426
786,1.0,787.0,787.0,4.12448,0.989378,0.010539,4.0,15.0,0.0,-3.18524,0.618943,0.0848485,0.269139,0.93553,0.89633,-0.125723,0.121118,0.0461053
787,1.0,788.0,788.0,1.88053,0.834792,0.010539,5.0,35.0,0.0,-0.0229142,0.618745,0.0998587,0.256399,0.951113,0.882118,-0.135845,0.118356,0.0658511
788,1.0,789.0,789.0,0.3942,0.95149,0.010539,4.0,23.0,0.0,6.22766,0.595136,-0.0487806,0.265426,0.795971,0.943046,0.0480875,0.114041,0.0213608
789,1.0,790.0,790.0,3.20672,0.920351,0.010539,3.0,7.0,0.0,4.35215,0.561449,-0.0535037,0.224952,0.814917,0.934589,0.0411145,0.145202,0.0474167
790,1.0,791.0,791.0,2.93013,0.635558,0.010539,2.0,6.0,1.0,5.63682,0.629313,-0.0167853,0.248381,0.802634,0.876668,-0.0209885,0.142956,-0.00809853
791,1.0,792.0,792.0,3.56716,0.86884,0.010539,5.0,63.0,0.0,2.3773,0.636401,0.219462,0.233585,1.03934,0.902605,-0.146422,0.150175,0.0478011
792,1.0,793.0,793.0,4.89743,0.996234,0.010539,3.0,15.0,0.0,-2.9352,0.616015,0.209323,0.226229,1.03128,0.886809,-0.150681,0.158605,0.0603088
793,1.0,794.0,794.0,3.92033,0.829679,0.010539,5.0,43.0,1.0,-1.39096,0.587795,0.395562,0.26588,1.17441,0.905654,-0.16708,0.134652,0.200645
794,1.0,795.0,795.0,3.84243,0.960055,0.010539,5.0,63.0,0.0,-1.62141,0.633202,0.357066,0.232445,1.15911,0.877448,-0.124304,0.128623,0.107473
795,1.0,796.0,796.0,4.89067,0.923082,0.010539,4.0,15.0,0.0,-0.613018,0.592076,0.351728,0.22729,1.14989,0.913589,-0.135998,0.147213,0.171987
796,1.0,797.0,797.0,4.07541,0.86551,0.010539,5.0,62.0,1.0,-1.23043,0.602307,0.237955,0.27962,1.03451,0.908976,-0.167364,0.110082,0.0872677
797,1.0,798.0,798.0,4.67822,0.883509,0.010539,5.0,51.0,1.0,2.73661,0.623001,0.313502,0.231348,1.12435,0.873583,-0.132375,0.14251,0.112238
798,1.0,799.0,799.0,4.88603,0.872191,0.010539,2.0,7.0,0.0,-2.26923,0.627127,0.306678,0.247111,1.12951,0.891562,-0.128549,0.148067,0.108912
799,1.0,800.0,800.0,1.48262,0.630516,0.010539,4.0,23.0,0.0,2.5115,0.57125,0.324833,0.247459,1.1344,0.928117,-0.174193,0.11071,0.15839
800,1.0,801.0,801.0,-0.748443,0.997959,0.010539,4.0,15.0,0.0,2.90458,0.629041,0.371015,0.328631,1.18645,0.907386,-0.185664,0.0972941,0.140324
801,1.0,802.0,802.0,1.74808,0.861132,0.010539,4.0,28.0,1.0,5.43982,0.624381,0.436151,0.262194,1.25081,0.916245,-0.0941569,0.115814,0.224659
802,1.0,803.0,803.0,-1.0215,0.815794,0.010539,2.0,7.0,0.0,4.18146,0.643952,0.446947,0.271667,1.22743,0.863668,-0.109786,0.163039,0.203505
803,1.0,804.0,804.0,-1.22843,0.950116,0.010539,3.0,15.0,0.0,6.58974,0.65803,0.42954,0.270367,1.24753,0.877461,-0.0664281,0.124151,0.211517
804,1.0,805.0,805.0,2.06022,0.95636,0.010539,5.0,42.0,1.0,6.08561,0.548876,0.184924,0.259514,0.985111,0.896068,-0.167948,0.114765,0.0733128
805,1.0,806.0,806.0,3.06952,0.966225,0.010539,4.0,23.0,0.0,-0.455981,0.581118,0.191418,0.268455,0.987728,0.933309,-0.186608,0.130193,0.0977999
806,1.0,807.0,807.0,3.18281,0.992003,0.010539,5.0,55.0,0.0,-1.10052,0.618892,0.0835754,0.24013,0.895654,0.866776,-0.12214,0.129565,-0.017496
807,1.0,808.0,808.0,0.561846,0.832437,0.010539,3.0,7.0,0.0,1.02271,0.615583,0.0526158,0.237879,0.935784,0.877714,-0.133269,0.110863,-0.00623847
808,1.0,809.0,809.0,4.36285,0.968691,0.010539,3.0,7.0,0.0,3.0512,0.616246,0.0574202,0.21937,0.913705,0.886552,-0.0935989,0.143678,-0.000969161
809,1.0,810.0,810.0,4.83679,0.955506,0.010539,5.0,47.0,0.0,-1.3716,0.595794,0.162668,0.254953,0.990752,0.896173,-0.11322,0.155748,0.0665327
810,1.0,811.0,811.0,0.507968,0.822517,0.010539,5.0,54.0,1.0,6.14884,0.636556,0.374534,0.309787,1.17928,0.906639,-0.179729,0.0947272,0.138121
811,1.0,812.0,812.0,2.3073,0.791744,0.010539,2.0,3.0,0.0,3.58042,0.633337,0.397926,0.312969,1.16066,0.890645,-0.178746,0.113205,0.145045
812,1.0,813.0,813.0,2.48774,0.854457,0.010539,5.0,47.0,1.0,4.36347,0.550093,0.169988,0.218764,0.9968,0.903493,-0.12975,0.167979,0.106934
813,1.0,814.0,814.0,0.67603,0.77588,0.010539,4.0,15.0,0.0,6.11857,0.63463,0.183868,0.181101,0.999547,0.89618,-0.103452,0.172394,0.048432
814,1.0,815.0,815.0,0.775676,0.749094,0.010539,4.0,15.0,0.0,6.49781,0.533753,0.200061,0.297046,1.01248,0.949218,-0.141455,0.125966,0.137093
815,1.0,816.0,816.0,3.75312,0.971535,0.010539,5.0,61.0,1.0,1.55355,0.640386,0.391371,0.272265,1.19431,0.898687,-0.150748,0.125091,0.146766
816,1.0,817.0,817.0,0.824899,0.970075,0.010539,5.0,31.0,0.0,0.768516,0.536458,0.554692,0.302195,1.2637,0.925575,-0.097957,0.102947,0.36448
817,1.0,818.0,818.0,-0.0671738,0.47244,0.010539,1.0,2.0,1.0,1.99802,0.526098,0.543595,0.312342,1.26805,0.926479,-0.0986372,0.0993391,0.380285
818,1.0,819.0,819.0,-0.0671738,0.0,0.010539,0.0,1.0,1.0,4.17229,0.526098,0.543595,0.312342,1.26805,0.926479,-0.0986372,0.0993391,0.380285
819,1.0,820.0,820.0,-0.119083,1.0,0.010539,4.0,15.0,0.0,1.53227,0.525711,0.550175,0.322636,1.25811,0.92816,-0.103839,0.0985603,0.372685
820,1.0,821.0,821.0,1.85371,0.904829,0.010539,3.0,7.0,0.0,2.23692,0.562406,0.528361,0.30206,1.2633,0.927891,-0.0893976,0.0997131,0.35993
821,1.0,822.0,822.0,2.4325,0.849307,0.010539,3.0,7.0,0.0,1.42351,0.567289,0.539071,0.310954,1.27702,0.916821,-0.10788,0.111683,0.322305
822,1.0,823.0,823.0,4.73391,0.945289,0.010539,4.0,31.0,0.0,-0.601124,0.614445,0.509326,0.26355,1.308,0.878525,-0.024873,0.136299,0.261807
823,1.0,824.0,824.0,3.2237,0.8866,0.010539,3.0,7.0,0.0,-2.28103,0.606433,0.516509,0.255096,1.32192,0.877126,0.0133725,0.160843,0.271151
824,1.0,825.0,825.0,-0.877199,0.701166,0.010539,3.0,13.0,1.0,4.74804,0.637245,0.462034,0.196889,1.28093,0.898921,0.0693553,0.129656,0.230216
825,1.0,826.0,826.0,-0.515117,0.94594,0.010539,2.0,7.0,0.0,3.71654,0.631879,0.447784,0.176297,1.27773,0.901012,0.0720096,0.159772,0.221752
826,1.0,827.0,827.0,0.246431,0.686419,0.010539,4.0,15.0,0.0,5.6402,0.628655,0.496964,0.28118,1.25214,0.902012,-0.124495,0.0852883,0.263342
827,1.0,828.0,828.0,2.52498,0.942589,0.010539,4.0,30.0,1.0,4.17106,0.596165,0.332996,0.190222,1.13664,0.891244,-0.0909681,0.173727,0.131426
828,1.0,829.0,829.0,0.377033,0.885463,0.010539,3.0,7.0,0.0,0.56848,0.613659,0.31714,0.181009,1.16009,0.886451,-0.078491,0.15277,0.137022
829,1.0,830.0,830.0,1.01471,0.893107,0.010539,4.0,15.0,0.0,6.28247,0.615222,0.33815,0.240754,1.09718,0.917003,-0.151501,0.161216,0.15995
830,1.0,831.0,831.0,1.92248,0.998728,0.010539,3.0,15.0,0.0,1.26487,0.584938,0.309553,0.227813,1.14856,0.902053,-0.106903,0.138762,0.166814
831,1.0,832.0,832.0,1.59031,0.961999,0.010539,3.0,15.0,0.0,1.79667,0.594004,0.33256,0.215033,1.16352,0.875708,-0.108278,0.176837,0.167161
832,1.0,833.0,833.0,3.80148,0.99992,0.010539,4.0,15.0,0.0,0.159817,0.639242,0.360642,0.2531,1.15202,0.885113,-0.114497,0.150761,0.125922
833,1.0,834.0,834.0,2.94014,0.898613,0.010539,4.0,15.0,0.0,-1.38741,0.627228,0.363164,0.269129,1.14782,0.868124,-0.121807,0.144473,0.119315
834,1.0,835.0,835.0,3.89918,0.969667,0.010539,5.0,54.0,1.0,0.437042,0.591009,0.54214,0.25765,1.3266,0.90781,0.0610479,0.155029,0.353292
835,1.0,836.0,836.0,1.4728,0.65327,0.010539,2.0,6.0,1.0,0.253955,0.584549,0.513202,0.261622,1.31767,0.87864,0.0646568,0.131444,0.335602
836,1.0,837.0,837.0,-0.295729,0.913194,0.010539,6.0,89.0,1.0,4.21955,0.557774,0.221091,0.255511,0.972258,0.933491,-0.149386,0.135897,0.164683
837,1.0,838.0,838.0,-3.39011,0.757196,0.010539,5.0,40.0,1.0,12.3402,0.541788,0.247114,0.204851,1.09638,0.912618,-0.165944,0.157176,0.13564
838,1.0,839.0,839.0,2.39796,1.0,0.010539,3.0,7.0,0.0,4.83883,0.572987,0.290602,0.261569,1.06112,0.920164,-0.134829,0.129153,0.17118
839,1.0,840.0,840.0,2.42837,0.939681,0.010539,5.0,55.0,0.0,0.84767,0.641818,0.173476,0.262266,1.03612,0.868474,-0.153143,0.148435,0.0212008
840,1.0,841.0,841.0,0.734949,0.922499,0.010539,4.0,15.0,0.0,0.869979,0.578764,0.209315,0.25281,1.05387,0.903039,-0.149558,0.112543,0.131744
841,1.0,842.0,842.0,3.87911,0.938022,0.010539,5.0,47.0,1.0,4.25226,0.60587,0.188337,0.208925,1.00104,0.882844,-0.127716,0.161495,0.046198
842,1.0,843.0,843.0,4.07093,0.900752,0.010539,4.0,30.0,1.0,3.51802,0.636695,0.281047,0.264353,1.11302,0.873844,-0.135104,0.14059,0.0863657
843,1.0,844.0,844.0,4.01239,0.947611,0.010539,4.0,15.0,0.0,-1.09957,0.565735,0.277902,0.243752,1.08378,0.905414,-0.119756,0.155161,0.15235
844,1.0,845.0,845.0,3.79588,0.964174,0.010539,4.0,15.0,0.0,-2.44312,0.600131,0.300584,0.260135,1.07263,0.920352,-0.197044,0.118763,0.140374
845,1.0,846.0,846.0,2.72766,0.872023,0.010539,3.0,7.0,0.0,0.141204,0.615039,0.271896,0.268501,1.05401,0.916903,-0.189973,0.118696,0.142458
846,1.0,847.0,847.0,4.57843,0.935917,0.010539,3.0,15.0,0.0,-0.135334,0.601991,0.26956,0.248424,1.09545,0.89153,-0.145599,0.140532,0.0797761
847,1.0,848.0,848.0,4.1927,0.949872,0.010539,4.0,31.0,0.0,-2.52213,0.57771,0.293589,0.233204,1.07869,0.934535,-0.144657,0.142554,0.156243
848,1.0,849.0,849.0,4.89632,0.972956,0.010539,5.0,55.0,0.0,-2.37789,0.611587,0.361101,0.22765,1.15888,0.898899,-0.136669,0.144788,0.14411
849,1.0,850.0,850.0,0.212555,0.593768,0.010539,5.0,55.0,0.0,5.56665,0.552586,0.387094,0.259373,1.16579,0.95101,-0.0871785,0.145716,0.296834
850,1.0,851.0,851.0,1.07375,0.81258,0.010539,4.0,15.0,0.0,4.00068,0.544328,0.425878,0.259214,1.14883,0.923736,-0.130576,0.147881,0.246362
851,1.0,852.0,852.0,0.247413,0.917661,0.010539,3.0,7.0,0.0,2.6632,0.539219,0.438084,0.241574,1.15699,0.926619,-0.130977,0.113035,0.244206
852,1.0,853.0,853.0,2.05239,0.954547,0.010539,5.0,42.0,1.0,3.47074,0.579578,0.0158886,0.216502,0.863509,0.915626,-0.0882894,0.124669,0.0670934
853,1.0,854.0,854.0,-1.06282,0.915668,0.010539,3.0,7.0,0.0,3.11717,0.526126,3.75928e-05,0.239852,0.814449,0.935596,-0.073881,0.160935,0.0389914
854,1.0,855.0,855.0,1.58433,0.91126,0.010539,3.0,13.0,1.0,4.26031,0.624245,-0.0524469,0.223708,0.823988,0.885471,-0.00379407,0.155052,0.020358
855,1.0,856.0,856.0,2.04946,0.954545,0.010539,4.0,22.0,1.0,-0.842182,0.559225,-0.00266339,0.275553,0.860997,0.892592,-0.019255,0.132565,0.0266625
856,1.0,857.0,857.0,1.94615,0.923407,0.010539,4.0,23.0,1.0,1.92704,0.648551,0.00644402,0.26707,0.875336,0.872285,0.0524886,0.150295,-0.000547925
857,1.0,858.0,858.0,2.37628,0.92729,0.010539,4.0,15.0,0.0,0.667186,0.611823,-0.00410646,0.199225,0.819808,0.905718,-0.0623377,0.165282,0.028108
858,1.0,859.0,859.0,-2.74016,0.648245,0.010539,5.0,47.0,0.0,10.3788,0.568836,0.259721,0.171479,1.09589,0.941581,-0.11965,0.161008,0.188463
859,1.0,860.0,860.0,-2.61196,0.965011,0.010539,4.0,29.0,1.0,9.40925,0.567377,0.179748,0.342312,0.987311,0.927083,-0.205181,0.069707,0.0879846
860,1.0,861.0,861.0,-1.93295,0.971507,0.010539,3.0,7.0,0.0,6.85921,0.599607,0.237044,0.337437,0.989943,0.909116,-0.204123,0.087134,0.113078
861,1.0,862.0,862.0,-3.45978,0.880129,0.010539,3.0,7.0,0.0,9.34171,0.609992,0.233283,0.286308,0.98616,0.938951,-0.247709,0.0947075,0.112722
862,1.0,863.0,863.0,4.56551,0.962683,0.010539,4.0,27.0,1.0,7.40664,0.617039,-0.0006471,0.250413,0.865177,0.886673,-0.0111494,0.129257,-0.0167552
863,1.0,864.0,864.0,3.64225,0.839771,0.010539,5.0,31.0,0.0,2.4835,0.61333,0.0792234,0.247326,0.943754,0.891527,-0.07819,0.168914,0.0259312
864,1.0,865.0,865.0,2.4784,0.875441,0.010539,3.0,15.0,0.0,1.6915,0.60423,0.129315,0.21113,0.991901,0.904663,-0.0948778,0.177156,0.0443487
865,1.0,866.0,866.0,3.7527,0.978314,0.010539,4.0,31.0,0.0,-0.175048,0.58951,0.257413,0.283439,1.0499,0.891593,-0.196581,0.11742,0.0744388
866,1.0,867.0,867.0,2.21893,0.927204,0.010539,4.0,31.0,0.0,-1.20048,0.5705,0.30698,0.205718,1.11911,0.892039,-0.125451,0.138516,0.135649
867,1.0,868.0,868.0,1.77102,1.0,0.010539,3.0,7.0,0.0,0.14555,0.573921,0.30056,0.269694,1.08693,0.943252,-0.143484,0.135192,0.211914
868,1.0,869.0,869.0,3.59515,0.822998,0.010539,3.0,15.0,0.0,3.48269,0.621569,0.339592,0.238329,1.13864,0.874885,-0.158652,0.150909,0.094225
869,1.0,870.0,870.0,2.58367,0.965967,0.010539,4.0,15.0,0.0,-1.32076,0.628596,0.325629,0.22844,1.13407,0.870099,-0.133907,0.124302,0.0745121
870,1.0,871.0,871.0,4.24236,0.933978,0.010539,4.0,23.0,0.0,-0.267383,0.608504,0.292298,0.288508,1.08652,0.904697,-0.189944,0.122382,0.101433
871,1.0,872.0,872.0,3.39009,0.983151,0.010539,3.0,15.0,0.0,0.481768,0.628828,0.294853,0.217325,1.10858,0.863796,-0.159893,0.13514,0.0693121
872,1.0,873.0,873.0,2.69643,0.952015,0.010539,4.0,15.0,0.0,-0.68562,0.564072,0.336479,0.298715,1.12241,0.931374,-0.184595,0.115353,0.179789
873,1.0,874.0,874.0,0.876742,0.8753,0.010539,5.0,47.0,0.0,1.54787,0.63426,0.449609,0.225392,1.24774,0.893311,-0.0351003,0.154221,0.148778
874,1.0,875.0,875.0,2.37815,0.997846,0.010539,4.0,15.0,0.0,0.474585,0.586549,0.368394,0.287446,1.16041,0.898795,-0.166899,0.132917,0.210645
875,1.0,876.0,876.0,1.86182,0.976126,0.010539,4.0,31.0,0.0,-0.568239,0.628106,0.326346,0.248134,1.12099,0.906269,-0.101404,0.151753,0.105779
876,1.0,877.0,877.0,3.4655,0.96053,0.010539,4.0,31.0,0.0,1.38902,0.610229,0.256269,0.287699,1.05694,0.88996,-0.17688,0.138684,0.103434
877,1.0,878.0,878.0,3.40568,0.956221,0.010539,5.0,54.0,1.0,-0.418188,0.632708,0.19022,0.246148,1.01696,0.901714,-0.110478,0.151758,0.0552423
878,1.0,879.0,879.0,1.29421,0.898239,0.010539,5.0,53.0,1.0,0.937385,0.623706,0.102915,0.246942,0.887688,0.894952,-0.167948,0.126714,0.0317892
879,1.0,880.0,880.0,3.47616,0.964853,0.010539,5.0,36.0,1.0,-0.0577409,0.621058,0.0242843,0.253634,0.886955,0.903647,0.0102808,0.14944,0.0281326
880,1.0,881.0,881.0,2.54317,0.987057,0.010539,3.0,15.0,0.0,-1.56727,0.561964,-0.0160266,0.268095,0.802325,0.913731,-0.00950011,0.119124,0.0149184
881,1.0,882.0,882.0,3.74006,0.967046,0.010539,5.0,33.0,1.0,-0.721271,0.594367,0.226079,0.285104,1.05311,0.883671,-0.184097,0.117923,0.071892
882,1.0,883.0,883.0,4.6075,0.953142,0.010539,5.0,61.0,1.0,-0.797628,0.567151,0.347795,0.239156,1.13752,0.915177,-0.116286,0.159162,0.186463
883,1.0,884.0,884.0,3.71865,0.832323,0.010539,4.0,23.0,0.0,-1.1605,0.623993,0.40408,0.265567,1.21217,0.897397,-0.126173,0.113711,0.16901
884,1.0,885.0,885.0,3.84287,0.99982,0.010539,5.0,63.0,0.0,-2.52107,0.61756,0.245653,0.266661,1.05095,0.903569,-0.189498,0.103945,0.0790787
885,1.0,886.0,886.0,1.43917,0.683529,0.010539,3.0,7.0,0.0,1.79678,0.607879,0.26968,0.28924,1.02535,0.897806,-0.190168,0.127144,0.10773
886,1.0,887.0,887.0,2.56269,0.907751,0.010539,5.0,47.0,0.0,4.72204,0.588832,0.0926714,0.269198,0.899254,0.879951,-0.106876,0.119578,0.0126653
887,1.0,888.0,888.0,3.11267,0.995462,0.010539,3.0,15.0,0.0,-0.672555,0.611078,0.0591695,0.269566,0.94048,0.885949,-0.078989,0.137395,0.006161
888,1.0,889.0,889.0,3.51022,0.982219,0.010539,3.0,15.0,0.0,-1.03153,0.571411,0.0519468,0.230054,0.894017,0.923441,-0.099083,0.159095,0.0783599
889,1.0,890.0,890.0,3.69508,0.787478,0.010539,3.0,15.0,0.0,0.703201,0.609402,0.0753614,0.239851,0.922305,0.905072,-0.0683959,0.14101,0.0135447
890,1.0,891.0,891.0,1.93089,0.945709,0.010539,4.0,15.0,0.0,1.21552,0.573188,0.00504159,0.238166,0.846462,0.92153,-0.108737,0.142109,0.0259645
891,1.0,892.0,892.0,1.14877,0.858416,0.010539,3.0,15.0,1.0,3.02855,0.557973,0.00429453,0.21125,0.814215,0.932783,-0.0920514,0.16012,0.0463994
892,1.0,893.0,893.0,4.50083,0.96305,0.010539,3.0,7.0,0.0,0.791902,0.589569,-0.013909,0.248856,0.820781,0.915072,-0.0206195,0.147846,0.0224693
893,1.0,894.0,894.0,3.51378,0.828216,0.010539,4.0,19.0,1.0,-1.4302,0.579682,-0.00179517,0.206236,0.852895,0.895619,-0.04272,0.15811,0.0243529
894,1.0,895.0,895.0,1.13331,0.732009,0.010539,4.0,23.0,0.0,1.78972,0.631395,0.00598701,0.261141,0.853589,0.858803,0.0269115,0.159788,0.000824424
895,1.0,896.0,896.0,1.39058,0.988944,0.010539,3.0,7.0,0.0,1.5465,0.630615,0.00168682,0.284051,0.861153,0.849434,0.0307663,0.102333,-0.0410877
896,1.0,897.0,897.0,3.36737,0.98058,0.010539,3.0,7.0,0.0,0.0211823,0.613283,0.00944881,0.243767,0.831628,0.906526,0.00906114,0.151982,0.0173616
897,1.0,898.0,898.0,3.80639,0.890849,0.010539,3.0,11.0,1.0,-0.863319,0.595947,0.00456893,0.24444,0.832354,0.905826,0.0223268,0.145478,0.023396
898,1.0,899.0,899.0,3.19856,0.889378,0.010539,3.0,10.0,1.0,0.411283,0.590448,-0.063454,0.225496,0.795189,0.915783,0.0311601,0.169079,0.00801057
899,1.0,900.0,900.0,1.34487,0.722101,0.010539,5.0,63.0,1.0,3.96184,0.584619,0.209445,0.253518,1.02571,0.900491,-0.21994,0.124253,0.084378
900,1.0,901.0,901.0,3.08729,1.0,0.010539,3.0,7.0,0.0,-0.604605,0.591703,0.223068,0.247005,1.00428,0.897224,-0.159856,0.118417,0.0726281
901,1.0,902.0,902.0,2.62021,0.989766,0.010539,3.0,11.0,0.0,0.380972,0.625744,0.251162,0.242063,1.06675,0.864089,-0.126548,0.136698,0.037102
902,1.0,903.0,903.0,1.87911,0.835996,0.010539,5.0,55.0,0.0,5.32438,0.550955,0.36975,0.272744,1.14739,0.900565,-0.183379,0.109978,0.166851
903,1.0,904.0,904.0,1.47958,0.769303,0.010539,3.0,15.0,0.0,2.53091,0.581926,0.362999,0.284032,1.1112,0.938002,-0.155351,0.11306,0.219913
904,1.0,905.0,905.0,2.6539,0.930586,0.010539,3.0,15.0,0.0,5.29309,0.587244,0.333979,0.206605,1.13697,0.898703,-0.139551,0.164042,0.167275
905,1.0,906.0,906.0,3.08433,0.984915,0.010539,3.0,15.0,0.0,1.56415,0.577751,0.320296,0.210282,1.10143,0.925151,-0.108397,0.164652,0.193376
906,1.0,907.0,907.0,4.01069,0.933178,0.010539,3.0,15.0,0.0,-0.173389,0.57781,0.359714,0.293227,1.12933,0.90544,-0.164459,0.113903,0.174954
907,1.0,908.0,908.0,3.17602,0.905954,0.010539,3.0,7.0,0.0,-0.496948,0.613959,0.351119,0.307563,1.15584,0.900681,-0.154035,0.122834,0.15069
908,1.0,909.0,909.0,4.37964,0.964907,0.010539,3.0,11.0,0.0,0.773151,0.570084,0.34841,0.233442,1.12997,0.906704,-0.128128,0.151789,0.159834
909,1.0,910.0,910.0,4.56557,0.908047,0.010539,3.0,7.0,0.0,-3.02598,0.594656,0.338333,0.249864,1.14288,0.908917,-0.133174,0.129596,0.182469
910,1.0,911.0,911.0,4.70062,0.953081,0.010539,3.0,7.0,0.0,-3.02718,0.583413,0.358441,0.245012,1.13754,0.893373,-0.144081,0.144002,0.169368
911,1.0,912.0,912.0,3.53445,0.805869,0.010539,2.0,7.0,0.0,0.419837,0.571886,0.358325,0.24227,1.11787,0.911115,-0.128749,0.135577,0.163426
912,1.0,913.0,913.0,2.82581,0.939678,0.010539,3.0,7.0,0.0,-1.1056,0.571943,0.364923,0.240359,1.13207,0.90247,-0.13402,0.153844,0.148044
913,1.0,914.0,914.0,4.56768,0.975254,0.010539,5.0,51.0,1.0,-1.23431,0.603293,0.122941,0.239958,0.962078,0.884057,-0.121337,0.142212,0.00791769
914,1.0,915.0,915.0,3.4486,0.670732,0.010539,5.0,45.0,1.0,1.80555,0.61259,0.299925,0.259904,1.09115,0.913573,-0.195049,0.129147,0.140093
915,1.0,916.0,916.0,2.76035,0.959129,0.010539,4.0,31.0,0.0,-1.4624,0.583484,0.351835,0.217176,1.14132,0.88117,-0.125128,0.162637,0.153279
916,1.0,917.0,917.0,3.37496,0.993881,0.010539,4.0,15.0,0.0,-1.27184,0.619535,0.359763,0.247337,1.17035,0.865541,-0.142417,0.153397,0.144284
917,1.0,918.0,918.0,3.6191,0.943626,0.010539,3.0,7.0,0.0,-0.152774,0.624778,0.351159,0.220911,1.14342,0.886438,-0.0928441,0.154381,0.131881
918,1.0,919.0,919.0,3.16604,0.948669,0.010539,4.0,15.0,0.0,-1.42447,0.592907,0.285322,0.282565,1.08168,0.906298,-0.192489,0.104888,0.152994
919,1.0,920.0,920.0,3.22435,0.872906,0.010539,3.0,7.0,0.0,-0.376125,0.578429,0.328236,0.288686,1.10386,0.911072,-0.1762,0.138037,0.135913
920,1.0,921.0,921.0,2.85469,0.833974,0.010539,4.0,27.0,1.0,2.62535,0.642679,0.371736,0.260361,1.17775,0.869559,-0.187403,0.10868,0.11639
921,1.0,922.0,922.0,3.30727,0.741518,0.010539,3.0,7.0,0.0,1.04409,0.627423,0.396822,0.296608,1.17433,0.881832,-0.146437,0.132376,0.139976
