,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1279,1.0,1280.0,1280.0,2.32659,0.995699,0.0105947,4.0,23.0,0.0,-0.543454,-0.0375571,0.0348034,0.258107,0.883364,0.595513,0.281635,0.120793,0.408288
1280,1.0,1281.0,1281.0,-2.17392,0.265091,0.0105947,2.0,3.0,0.0,5.02528,-0.0131095,0.0552189,0.261933,0.861558,0.592184,0.277299,0.115185,0.41201
1281,1.0,1282.0,1282.0,0.226204,0.963057,0.0105947,4.0,23.0,0.0,6.15717,-0.0226613,0.00116319,0.244677,0.839271,0.603006,0.294431,0.166895,0.358261
1282,1.0,1283.0,1283.0,0.461715,0.97628,0.0105947,3.0,7.0,0.0,2.71107,-0.0257243,0.0409176,0.247939,0.85853,0.624986,0.309519,0.114395,0.403867
1283,1.0,1284.0,1284.0,-0.409357,0.933629,0.0105947,3.0,7.0,0.0,2.18165,-0.0152874,0.00287805,0.258073,0.857829,0.578001,0.33381,0.162018,0.376503
1284,1.0,1285.0,1285.0,0.457585,0.999815,0.0105947,6.0,127.0,0.0,1.80693,-0.0548694,0.140687,0.285108,0.871071,0.595833,0.371504,0.138289,0.785528
1285,1.0,1286.0,1286.0,-1.49558,0.941244,0.0105947,5.0,63.0,0.0,3.31672,-0.0376691,0.1152,0.227874,0.806523,0.55057,0.434648,0.125703,0.970944
1286,1.0,1287.0,1287.0,-0.946555,0.939281,0.0105947,4.0,31.0,1.0,10.4454,-0.0413125,0.179014,0.277968,0.866184,0.571741,0.393979,0.146214,0.834605
1287,1.0,1288.0,1288.0,-2.68678,0.798147,0.0105947,4.0,15.0,0.0,6.06175,-0.00812166,0.135548,0.238345,0.785666,0.542839,0.415265,0.161573,0.949507
1288,1.0,1289.0,1289.0,-0.914437,0.988489,0.0105947,6.0,79.0,0.0,7.80261,-0.0179374,0.115383,0.234045,0.912092,0.568603,0.380209,0.106253,0.673097
1289,1.0,1290.0,1290.0,-0.938552,0.861668,0.0105947,3.0,15.0,0.0,5.28414,-0.0279439,0.044466,0.269653,0.86927,0.620897,0.393516,0.148439,0.629989
1290,1.0,1291.0,1291.0,-1.55219,1.0,0.0105947,3.0,15.0,0.0,5.74527,-0.0401961,0.0881028,0.24643,0.889579,0.674259,0.338392,0.128606,0.666382
1291,1.0,1292.0,1292.0,-2.59147,0.733058,0.0105947,4.0,15.0,0.0,9.05345,-0.0515435,0.138025,0.246077,0.866885,0.516563,0.358127,0.106473,0.748266
1292,1.0,1293.0,1293.0,-0.589223,0.901767,0.0105947,3.0,7.0,0.0,5.00999,-0.0210388,0.0808197,0.285593,0.848521,0.595606,0.355467,0.136944,0.744063
1293,1.0,1294.0,1294.0,-0.361568,0.975994,0.0105947,5.0,63.0,0.0,3.16229,-0.0612003,0.206407,0.24027,0.729535,0.556292,0.404737,0.146449,1.07842
1294,1.0,1295.0,1295.0,-0.248809,0.975084,0.0105947,5.0,47.0,0.0,2.78404,-0.041827,0.296726,0.229339,0.672878,0.593511,0.417888,0.162115,1.20645
1295,1.0,1296.0,1296.0,-2.32565,0.921739,0.0105947,3.0,7.0,0.0,4.02308,-0.0398974,0.295819,0.228201,0.650821,0.609196,0.449861,0.169462,1.17214
1296,1.0,1297.0,1297.0,-1.47865,0.931808,0.0105947,4.0,17.0,1.0,7.24932,-0.0647881,0.310896,0.217615,0.62964,0.591424,0.422028,0.173779,1.22064
1297,1.0,1298.0,1298.0,-1.56407,0.934771,0.0105947,4.0,19.0,0.0,5.66796,-0.0565274,0.41019,0.288336,0.630471,0.581535,0.383558,0.146456,1.1857
1298,1.0,1299.0,1299.0,1.14572,0.927537,0.0105947,4.0,23.0,0.0,5.39647,-0.0593956,0.31864,0.22269,0.570268,0.565632,0.432368,0.142042,1.25131
1299,1.0,1300.0,1300.0,0.663727,0.616385,0.0105947,3.0,7.0,0.0,4.3105,-0.0402357,0.339348,0.229043,0.574841,0.558585,0.453588,0.174995,1.25322
1300,1.0,1301.0,1301.0,-1.94104,0.826597,0.0105947,2.0,3.0,0.0,2.63965,-0.0316768,0.347026,0.209034,0.592622,0.546772,0.46437,0.164322,1.26235
1301,1.0,1302.0,1302.0,-2.14002,0.960573,0.0105947,3.0,15.0,0.0,6.77709,-0.0342108,0.384341,0.24434,0.564964,0.542171,0.442344,0.189064,1.26099
1302,1.0,1303.0,1303.0,1.51154,0.856125,0.0105947,5.0,31.0,0.0,5.89898,-0.0362631,0.180121,0.257546,0.675323,0.582765,0.459418,0.149764,1.15046
1303,1.0,1304.0,1304.0,2.12225,0.986762,0.0105947,5.0,47.0,0.0,1.10627,-0.048404,0.11127,0.282533,0.845918,0.597357,0.361513,0.123122,0.825165
1304,1.0,1305.0,1305.0,-3.08731,0.78527,0.0105947,4.0,15.0,0.0,4.49829,-0.0610568,0.128789,0.335683,0.841665,0.569191,0.302303,0.0721458,0.762856
1305,1.0,1306.0,1306.0,-2.60479,0.952903,0.0105947,4.0,15.0,0.0,5.41156,-0.0349793,0.0825299,0.212082,0.874801,0.573195,0.431701,0.19644,0.790968
1306,1.0,1307.0,1307.0,-0.599769,0.952815,0.0105947,2.0,7.0,0.0,4.31464,-0.0375546,0.0868729,0.191804,0.860638,0.576002,0.447944,0.184736,0.789234
1307,1.0,1308.0,1308.0,2.48463,0.975609,0.0105947,3.0,11.0,0.0,3.00133,-0.0534608,0.107434,0.278239,0.84858,0.592471,0.366634,0.125435,0.771336
1308,1.0,1309.0,1309.0,1.10964,0.827087,0.0105947,4.0,31.0,0.0,0.876964,-0.0603318,0.068389,0.259776,0.829913,0.566446,0.358887,0.137401,0.803532
1309,1.0,1310.0,1310.0,-0.766346,0.813772,0.0105947,5.0,48.0,1.0,5.69676,-0.0448723,0.0350767,0.232195,0.850913,0.581359,0.418986,0.163924,0.505857
1310,1.0,1311.0,1311.0,-0.50285,0.912535,0.0105947,4.0,31.0,0.0,5.85323,-0.0166668,0.0745823,0.269859,0.905074,0.636183,0.347719,0.11338,0.404187
1311,1.0,1312.0,1312.0,-2.03497,0.937926,0.0105947,3.0,7.0,0.0,3.43027,-0.0129821,0.099164,0.264927,0.920453,0.625713,0.354308,0.133711,0.391955
1312,1.0,1313.0,1313.0,-2.49016,0.897836,0.0105947,4.0,15.0,0.0,6.17372,-0.0705743,-0.0581666,0.203658,0.807922,0.55162,0.240737,0.176631,0.344563
1313,1.0,1314.0,1314.0,0.905149,0.975691,0.0105947,4.0,15.0,0.0,5.25612,-0.073404,-0.0284196,0.248761,0.817004,0.590239,0.22108,0.126614,0.384788
1314,1.0,1315.0,1315.0,1.24925,0.930119,0.0105947,5.0,31.0,0.0,1.66008,-0.0334608,0.0272533,0.221194,0.85765,0.589952,0.36357,0.156178,0.533275
1315,1.0,1316.0,1316.0,-5.51913,0.794464,0.0105947,4.0,15.0,0.0,7.42618,-0.0339084,0.126046,0.275451,0.954071,0.637085,0.412891,0.159476,0.593477
1316,1.0,1317.0,1317.0,0.6916,0.964979,0.0105947,5.0,33.0,1.0,9.09982,-0.00977505,-0.0113518,0.275443,0.829686,0.591958,0.173088,0.131877,0.285728
1317,1.0,1318.0,1318.0,2.25946,0.965783,0.0105947,5.0,35.0,1.0,0.938364,-0.0369149,0.00423702,0.241965,0.842509,0.585501,0.259358,0.130231,0.374108
1318,1.0,1319.0,1319.0,-1.4509,0.944085,0.0105947,3.0,7.0,0.0,6.64906,-0.0313866,0.0344954,0.284609,0.874065,0.492947,0.262064,0.133734,0.277397
1319,1.0,1320.0,1320.0,1.35078,0.912413,0.0105947,3.0,11.0,0.0,3.52885,-0.0307973,-0.0179786,0.244043,0.8169,0.656233,0.258314,0.136778,0.318927
1320,1.0,1321.0,1321.0,3.331,0.99971,0.0105947,3.0,15.0,0.0,0.00710349,-0.0391062,-0.00299478,0.265916,0.855181,0.569268,0.247181,0.133822,0.318555
1321,1.0,1322.0,1322.0,2.22028,0.625811,0.0105947,4.0,22.0,1.0,2.84494,-0.026119,0.0312207,0.237302,0.879971,0.600712,0.330034,0.147886,0.455757
1322,1.0,1323.0,1323.0,0.972078,0.951128,0.0105947,4.0,15.0,0.0,0.856823,-0.0539988,0.0643217,0.304928,0.853743,0.580689,0.268817,0.107111,0.527244
1323,1.0,1324.0,1324.0,2.21953,0.863194,0.0105947,4.0,31.0,0.0,1.70666,-0.0462968,0.0272955,0.266368,0.879871,0.551823,0.286284,0.132786,0.465215
1324,1.0,1325.0,1325.0,2.56171,0.87875,0.0105947,5.0,61.0,1.0,0.200008,-0.0341577,0.0524203,0.242604,0.885506,0.620203,0.341564,0.135228,0.512504
1325,1.0,1326.0,1326.0,0.866076,0.976021,0.0105947,3.0,15.0,0.0,-0.050044,-0.0422385,0.0179675,0.224495,0.861981,0.569055,0.406286,0.164775,0.496657
1326,1.0,1327.0,1327.0,-0.0749431,0.904703,0.0105947,4.0,23.0,0.0,3.36734,-0.0344244,0.0758428,0.321901,0.881831,0.596823,0.250457,0.123846,0.458368
1327,1.0,1328.0,1328.0,0.300072,0.927667,0.0105947,4.0,15.0,0.0,3.05112,-0.06004,-0.0072809,0.268873,0.81338,0.582756,0.192581,0.122199,0.465184
1328,1.0,1329.0,1329.0,0.52381,0.861695,0.0105947,4.0,15.0,0.0,2.9834,-0.035121,0.0506793,0.325461,0.885397,0.574716,0.202663,0.096632,0.396794
1329,1.0,1330.0,1330.0,-3.34209,0.610132,0.0105947,2.0,3.0,0.0,4.38815,-0.0438242,0.0484167,0.332797,0.898969,0.5826,0.209333,0.0802159,0.397501
1330,1.0,1331.0,1331.0,0.543854,0.994663,0.0105947,2.0,7.0,0.0,4.51499,-0.0198238,0.0366872,0.30579,0.861659,0.580224,0.200776,0.107136,0.404178
1331,1.0,1332.0,1332.0,1.54094,0.700226,0.0105947,3.0,7.0,0.0,4.27022,-0.0370454,0.0343138,0.260316,0.857837,0.578613,0.26515,0.138657,0.418585
1332,1.0,1333.0,1333.0,1.03775,0.899569,0.0105947,3.0,15.0,0.0,1.59025,-0.0255003,0.0417247,0.291814,0.888356,0.57355,0.316632,0.114658,0.435029
1333,1.0,1334.0,1334.0,0.77291,0.741967,0.0105947,5.0,63.0,0.0,4.80637,-0.0310972,0.149664,0.263927,0.896959,0.602581,0.414693,0.154783,0.793324
1334,1.0,1335.0,1335.0,-0.395431,0.781432,0.0105947,4.0,15.0,0.0,3.50632,-0.0498013,0.0782508,0.280098,0.821649,0.555724,0.355444,0.119241,0.714479
1335,1.0,1336.0,1336.0,-4.62422,0.783962,0.0105947,3.0,15.0,0.0,8.0973,-0.0118016,0.089236,0.319677,0.859219,0.541552,0.271215,0.0941404,0.692957
1336,1.0,1337.0,1337.0,1.43072,0.996751,0.0105947,4.0,15.0,0.0,8.95436,-0.0411818,0.0609644,0.228298,0.873314,0.578143,0.379623,0.153248,0.717434
1337,1.0,1338.0,1338.0,0.879524,0.607079,0.0105947,4.0,15.0,0.0,4.4441,-0.0600902,0.0587701,0.223517,0.863548,0.583845,0.385887,0.166477,0.665031
1338,1.0,1339.0,1339.0,1.13498,0.949685,0.0105947,4.0,15.0,0.0,1.8047,-0.0345444,0.0960363,0.289795,0.899599,0.620952,0.362842,0.129977,0.691464
1339,1.0,1340.0,1340.0,0.671235,0.953779,0.0105947,3.0,15.0,0.0,2.11213,-0.0550172,0.0458009,0.239392,0.841391,0.540125,0.404493,0.154423,0.730888
1340,1.0,1341.0,1341.0,1.26986,0.999438,0.0105947,4.0,15.0,0.0,0.201226,-0.0297487,0.152767,0.296512,0.87295,0.627292,0.376678,0.120752,0.814318
1341,1.0,1342.0,1342.0,0.825598,0.889667,0.0105947,4.0,15.0,0.0,3.18698,-0.0390525,0.115161,0.212368,0.870731,0.615,0.446303,0.161272,0.859367
1342,1.0,1343.0,1343.0,1.09634,0.855347,0.0105947,4.0,15.0,0.0,1.88173,-0.0421828,0.150155,0.264725,0.882215,0.589483,0.401795,0.115751,0.827288
1343,1.0,1344.0,1344.0,1.59722,0.959461,0.0105947,4.0,15.0,0.0,0.542966,-0.0594334,0.0790749,0.246678,0.821923,0.582524,0.373877,0.131045,0.83636
1344,1.0,1345.0,1345.0,1.49291,0.900776,0.0105947,5.0,59.0,1.0,3.7762,-0.0354447,0.139315,0.244471,0.901576,0.598993,0.414661,0.148911,0.753129
1345,1.0,1346.0,1346.0,1.12151,0.951809,0.0105947,5.0,34.0,1.0,5.13046,-0.0313438,0.0536657,0.216916,0.893352,0.640776,0.40192,0.155092,0.571041
1346,1.0,1347.0,1347.0,1.07079,0.952397,0.0105947,5.0,35.0,1.0,2.52659,-0.030501,0.0514695,0.311455,0.880557,0.575306,0.240742,0.106048,0.353415
1347,1.0,1348.0,1348.0,0.348522,0.788469,0.0105947,3.0,7.0,0.0,3.68101,-0.0504035,0.00813829,0.297256,0.857538,0.551824,0.247199,0.101298,0.357263
1348,1.0,1349.0,1349.0,0.913141,0.919326,0.0105947,3.0,7.0,0.0,1.87046,-0.0443121,0.00772183,0.24378,0.838205,0.577846,0.236315,0.148559,0.362473
1349,1.0,1350.0,1350.0,-1.51551,0.933061,0.0105947,4.0,15.0,0.0,5.37469,-0.0520878,0.0570566,0.340684,0.878228,0.574848,0.144334,0.108626,0.458049
1350,1.0,1351.0,1351.0,-0.714686,0.816689,0.0105947,4.0,23.0,1.0,4.74283,-0.0606222,0.0324307,0.30774,0.852278,0.624751,0.125995,0.117723,0.418291
1351,1.0,1352.0,1352.0,2.94232,0.95,0.0105947,4.0,20.0,1.0,3.29694,-0.0514453,0.0495019,0.254091,0.849158,0.553908,-0.0536139,0.133339,0.284706
1352,1.0,1353.0,1353.0,2.60095,0.990191,0.0105947,4.0,15.0,0.0,-1.54001,-0.0520809,0.0295129,0.24489,0.834112,0.588407,-0.0460178,0.130887,0.308234
1353,1.0,1354.0,1354.0,3.98869,1.0,0.0105947,3.0,7.0,0.0,-2.45732,-0.0420158,0.0445453,0.247164,0.825052,0.585682,-0.0427619,0.148082,0.298024
1354,1.0,1355.0,1355.0,1.5302,0.907477,0.0105947,3.0,7.0,0.0,1.32419,-0.0199873,0.040681,0.297614,0.851855,0.611534,-0.0378235,0.113623,0.241273
1355,1.0,1356.0,1356.0,0.156434,0.912938,0.0105947,3.0,15.0,0.0,2.86458,-0.0370539,-0.00531726,0.271632,0.789508,0.661075,-0.0410438,0.135207,0.272214
1356,1.0,1357.0,1357.0,3.03275,0.983461,0.0105947,4.0,15.0,0.0,1.129,-0.0252708,0.0253741,0.273931,0.837641,0.595077,-0.0140051,0.132525,0.297041
1357,1.0,1358.0,1358.0,0.247743,0.659146,0.0105947,3.0,9.0,1.0,4.2677,-0.0620704,0.0184667,0.2805,0.797121,0.536171,-0.0341314,0.139794,0.216528
1358,1.0,1359.0,1359.0,-0.26707,0.906426,0.0105947,4.0,15.0,0.0,7.9383,-0.0615811,0.0388272,0.285526,0.816812,0.51816,-0.0344686,0.111197,0.216387
1359,1.0,1360.0,1360.0,0.610188,0.921302,0.0105947,4.0,15.0,0.0,3.81579,-0.0402706,0.0243096,0.205459,0.837532,0.588046,-0.100361,0.13166,0.218274
1360,1.0,1361.0,1361.0,1.69121,1.0,0.0105947,2.0,3.0,0.0,0.792691,-0.0418238,0.0212653,0.22108,0.831696,0.593532,-0.105967,0.144123,0.21936
1361,1.0,1362.0,1362.0,0.58099,0.987974,0.0105947,4.0,15.0,0.0,1.31797,-0.0285164,0.0625484,0.285424,0.815362,0.57188,-0.101041,0.106396,0.183405
1362,1.0,1363.0,1363.0,2.3864,0.993137,0.0105947,4.0,15.0,0.0,1.31623,-0.0317512,-0.00599536,0.281292,0.823691,0.585067,0.00683996,0.10271,0.259644
1363,1.0,1364.0,1364.0,2.85245,0.950331,0.0105947,4.0,30.0,1.0,-1.00356,-0.0244185,0.0127198,0.214446,0.826439,0.584812,-0.0546049,0.147474,0.238809
1364,1.0,1365.0,1365.0,1.42449,0.968679,0.0105947,4.0,15.0,0.0,1.20428,-0.0624099,0.0375728,0.26132,0.806789,0.572456,-0.00411461,0.153674,0.333318
1365,1.0,1366.0,1366.0,-2.62749,0.904329,0.0105947,3.0,7.0,0.0,7.54984,-0.0357912,0.0848706,0.26688,0.864968,0.479148,-0.0351704,0.149482,0.335107
1366,1.0,1367.0,1367.0,0.235268,0.923077,0.0105947,3.0,13.0,1.0,7.67219,-0.0687582,0.115651,0.229253,0.799587,0.613022,-0.107114,0.156536,0.413251
1367,1.0,1368.0,1368.0,-4.20992,0.756569,0.0105947,3.0,7.0,0.0,7.55165,-0.0929963,0.108339,0.215702,0.787679,0.604019,-0.113535,0.14759,0.425953
1368,1.0,1369.0,1369.0,-1.25417,0.93707,0.0105947,4.0,18.0,1.0,7.30155,-0.0151931,0.108043,0.288106,0.893036,0.555935,-0.0704165,0.1309,0.220172
1369,1.0,1370.0,1370.0,1.66777,0.987237,0.0105947,4.0,15.0,0.0,2.92561,-0.0564455,0.0863393,0.269829,0.811602,0.566787,-0.144215,0.0994065,0.311082
1370,1.0,1371.0,1371.0,3.57722,0.972011,0.0105947,3.0,15.0,0.0,0.172318,-0.0379871,0.0807331,0.256402,0.821544,0.611942,-0.0940136,0.151772,0.305567
1371,1.0,1372.0,1372.0,0.818073,0.777932,0.0105947,3.0,15.0,1.0,0.735397,-0.0457668,0.105552,0.232167,0.836855,0.649232,-0.135154,0.145725,0.358715
1372,1.0,1373.0,1373.0,-1.07189,0.915545,0.0105947,3.0,7.0,0.0,2.40171,-0.0426262,0.122197,0.24127,0.788313,0.654699,-0.118313,0.141966,0.374937
1373,1.0,1374.0,1374.0,1.73021,0.744846,0.0105947,4.0,15.0,0.0,5.11589,-0.0311259,0.209048,0.258391,0.888847,0.504132,-0.159351,0.141102,0.330744
1374,1.0,1375.0,1375.0,1.49541,0.880145,0.0105947,5.0,63.0,0.0,3.5547,-0.0207844,0.429367,0.236951,0.923129,0.6189,-0.103663,0.11478,0.606271
1375,1.0,1376.0,1376.0,1.72699,0.923534,0.0105947,4.0,15.0,0.0,2.56658,-0.0432816,0.362221,0.202924,0.862392,0.588963,-0.08842,0.136895,0.606437
1376,1.0,1377.0,1377.0,1.02353,0.829776,0.0105947,3.0,15.0,0.0,2.96866,-0.0405,0.404087,0.248575,0.923288,0.586072,-0.121524,0.162215,0.551972
1377,1.0,1378.0,1378.0,3.97279,0.993301,0.0105947,3.0,15.0,0.0,1.79589,-0.0394389,0.385622,0.256444,0.874861,0.594669,-0.100712,0.153024,0.581143
1378,1.0,1379.0,1379.0,2.78652,0.937321,0.0105947,4.0,31.0,0.0,-1.01812,-0.0326783,0.503204,0.250838,0.887121,0.606198,-0.0628731,0.119342,0.664284
1379,1.0,1380.0,1380.0,-0.168396,0.913891,0.0105947,4.0,31.0,0.0,2.0637,-0.0510029,0.486512,0.32801,0.869568,0.607646,-0.120291,0.0945993,0.647883
1380,1.0,1381.0,1381.0,2.09245,0.987392,0.0105947,4.0,31.0,0.0,2.88496,-0.0505733,0.476959,0.24207,0.85873,0.601445,-0.090199,0.149363,0.678422
1381,1.0,1382.0,1382.0,2.99811,0.97082,0.0105947,3.0,7.0,0.0,0.727918,-0.0338692,0.476718,0.274243,0.885267,0.612316,-0.0739863,0.127668,0.702652
1382,1.0,1383.0,1383.0,2.80979,0.977528,0.0105947,5.0,56.0,1.0,-0.341915,-0.0592872,0.346009,0.242851,0.834723,0.594437,-0.147715,0.138262,0.534292
1383,1.0,1384.0,1384.0,3.35675,0.971481,0.0105947,5.0,63.0,0.0,0.0819805,-0.0373466,0.257138,0.25078,0.873146,0.546207,-0.126511,0.152919,0.47874
1384,1.0,1385.0,1385.0,3.79014,0.69826,0.0105947,4.0,15.0,0.0,2.57889,-0.0316885,0.207471,0.234783,0.864925,0.604805,-0.137643,0.163482,0.404735
1385,1.0,1386.0,1386.0,3.6267,0.989205,0.0105947,4.0,15.0,0.0,-1.42975,-0.05894,0.148207,0.247989,0.827818,0.583937,-0.139201,0.130153,0.369472
1386,1.0,1387.0,1387.0,1.75522,0.960523,0.0105947,3.0,7.0,0.0,-0.610139,-0.0192539,0.188157,0.260939,0.885814,0.616187,-0.167589,0.131037,0.298432
1387,1.0,1388.0,1388.0,0.260213,0.539892,0.0105947,5.0,63.0,0.0,5.39416,-0.0697766,0.263689,0.249454,0.864024,0.536717,-0.113994,0.141841,0.493371
1388,1.0,1389.0,1389.0,-0.711502,0.801492,0.0105947,5.0,63.0,1.0,6.97199,-0.015019,0.517102,0.310606,0.88254,0.625662,-0.074364,0.0985453,0.699381
1389,1.0,1390.0,1390.0,1.00468,0.967024,0.0105947,3.0,15.0,0.0,5.5055,-0.0222865,0.542598,0.262035,0.912493,0.604138,-0.044927,0.10578,0.691554
1390,1.0,1391.0,1391.0,-1.28771,0.728731,0.0105947,3.0,15.0,0.0,3.9294,-0.048582,0.509553,0.275059,0.931421,0.588436,-0.039194,0.114815,0.696609
1391,1.0,1392.0,1392.0,-1.99738,0.980762,0.0105947,4.0,15.0,0.0,4.38497,-0.069982,0.518305,0.294144,0.853034,0.604754,-0.101449,0.11522,0.732263
1392,1.0,1393.0,1393.0,-0.313202,0.981818,0.0105947,5.0,55.0,1.0,4.85443,-0.0391514,0.51255,0.223437,0.880664,0.527568,0.0482064,0.144678,0.830289
1393,1.0,1394.0,1394.0,-3.88371,0.863681,0.0105947,5.0,54.0,1.0,6.81271,0.00809872,0.566979,0.286596,0.773958,0.578486,0.248471,0.129614,1.06516
1394,1.0,1395.0,1395.0,-0.642635,0.956627,0.0105947,4.0,15.0,0.0,8.30215,-0.0288022,0.563607,0.269121,0.780499,0.506189,0.173917,0.124933,1.00313
1395,1.0,1396.0,1396.0,0.444106,0.897135,0.0105947,3.0,15.0,0.0,4.31201,-0.0563313,0.517306,0.230075,0.748375,0.575952,0.12503,0.158234,0.977613
1396,1.0,1397.0,1397.0,0.159228,0.830121,0.0105947,3.0,15.0,0.0,3.97172,-0.0505217,0.538834,0.230878,0.74893,0.583105,0.14265,0.173308,0.969355
1397,1.0,1398.0,1398.0,-0.324154,0.936473,0.0105947,3.0,15.0,0.0,3.38567,-0.0274271,0.557622,0.255699,0.826439,0.606923,0.18483,0.100824,0.971345
1398,1.0,1399.0,1399.0,-2.27806,0.672201,0.0105947,3.0,15.0,0.0,9.51909,-0.05456,0.561245,0.290943,0.819125,0.568256,0.141706,0.160184,0.924063
1399,1.0,1400.0,1400.0,-2.46227,0.969419,0.0105947,4.0,15.0,0.0,6.82946,-0.0580597,0.498145,0.258445,0.804174,0.623649,0.18873,0.132576,0.991317
1400,1.0,1401.0,1401.0,-3.4681,0.980827,0.0105947,3.0,15.0,0.0,9.48944,-0.0357783,0.610057,0.268898,0.74934,0.630434,0.159616,0.131786,1.02106
1401,1.0,1402.0,1402.0,-3.51249,0.968829,0.0105947,4.0,15.0,0.0,8.01589,-0.0208748,0.529486,0.276987,0.824419,0.616117,0.251794,0.113093,0.995384
1402,1.0,1403.0,1403.0,-0.384974,0.993649,0.0105947,6.0,63.0,0.0,6.71639,-0.0658902,0.461953,0.21963,0.851532,0.51009,-0.0215325,0.157569,0.706194
1403,1.0,1404.0,1404.0,-0.512991,0.982917,0.0105947,4.0,15.0,0.0,2.99415,-0.0493351,0.404694,0.219378,0.865618,0.58308,-0.0174702,0.161176,0.746865
1404,1.0,1405.0,1405.0,-0.0458536,0.998768,0.0105947,4.0,31.0,0.0,2.74865,-0.0442848,0.460054,0.188164,0.859952,0.553721,0.0322885,0.180098,0.750137
1405,1.0,1406.0,1406.0,0.0638807,0.922038,0.0105947,4.0,31.0,0.0,3.92197,-0.0434218,0.578643,0.249886,0.868112,0.631284,0.0212272,0.122723,0.812541
1406,1.0,1407.0,1407.0,2.50608,0.814604,0.0105947,6.0,71.0,0.0,5.79205,-0.0441843,0.221696,0.285678,0.871444,0.579996,-0.140776,0.123257,0.371416
1407,1.0,1408.0,1408.0,3.60073,0.988356,0.0105947,4.0,31.0,0.0,0.881478,-0.0434943,0.103603,0.219797,0.852012,0.574961,-0.110792,0.154483,0.278297
1408,1.0,1409.0,1409.0,3.6074,0.852043,0.0105947,2.0,7.0,1.0,0.721287,-0.045289,0.0726035,0.226404,0.827594,0.553456,-0.111345,0.150189,0.237412
1409,1.0,1410.0,1410.0,4.07869,0.994513,0.0105947,3.0,15.0,0.0,-3.17809,-0.0286833,0.0632217,0.258868,0.844293,0.592297,-0.0866889,0.126494,0.26205
1410,1.0,1411.0,1411.0,3.29354,0.900024,0.0105947,4.0,15.0,0.0,-2.38629,-0.0422297,0.0472561,0.233596,0.835721,0.553404,-0.106979,0.149796,0.251951
1411,1.0,1412.0,1412.0,3.84565,0.936898,0.0105947,3.0,15.0,0.0,-1.65383,-0.0387086,0.0610063,0.228174,0.826633,0.548544,-0.104167,0.144121,0.236913
1412,1.0,1413.0,1413.0,-1.00716,0.674249,0.0105947,3.0,7.0,0.0,2.74868,-0.0276517,0.08288,0.192775,0.821974,0.539702,-0.115382,0.145297,0.229457
1413,1.0,1414.0,1414.0,0.559441,0.999339,0.0105947,3.0,7.0,0.0,2.74967,-0.0403078,0.0591024,0.192712,0.820791,0.549959,-0.123486,0.175295,0.229611
1414,1.0,1415.0,1415.0,3.4979,0.93526,0.0105947,3.0,15.0,0.0,2.80136,-0.0305127,0.0405364,0.251929,0.845679,0.576101,-0.045624,0.159177,0.255199
1415,1.0,1416.0,1416.0,1.18514,0.825665,0.0105947,4.0,31.0,0.0,1.06678,-0.05985,0.0558204,0.30167,0.844869,0.595623,-0.031104,0.120993,0.321684
1416,1.0,1417.0,1417.0,-0.947173,0.632886,0.0105947,4.0,15.0,0.0,5.03325,-0.0613967,0.0409875,0.239176,0.828439,0.609638,-0.0652976,0.180594,0.327612
1417,1.0,1418.0,1418.0,-2.99377,0.91433,0.0105947,4.0,31.0,0.0,5.1216,-0.0514535,-0.000408336,0.270285,0.831646,0.586884,-0.0152384,0.163652,0.343857
1418,1.0,1419.0,1419.0,0.039119,1.0,0.0105947,2.0,3.0,0.0,2.90817,-0.0456263,0.00688101,0.259649,0.823187,0.587376,-0.0151034,0.164719,0.340668
1419,1.0,1420.0,1420.0,0.941551,0.976678,0.0105947,4.0,23.0,0.0,3.8406,-0.0434306,0.126458,0.300204,0.844559,0.568049,-0.100586,0.100499,0.30642
1420,1.0,1421.0,1421.0,1.29881,0.991902,0.0105947,4.0,31.0,0.0,2.34734,-0.0160223,0.144128,0.239321,0.875403,0.581086,-0.137011,0.115857,0.28565
1421,1.0,1422.0,1422.0,-2.63781,1.0,0.0105947,3.0,7.0,0.0,4.63671,-0.0427326,0.124021,0.201536,0.865738,0.496062,-0.127253,0.188006,0.258204
1422,1.0,1423.0,1423.0,1.53412,0.786814,0.0105947,4.0,15.0,0.0,6.92676,-0.0345285,0.106206,0.290457,0.840668,0.592582,-0.160845,0.115334,0.303767
1423,1.0,1424.0,1424.0,-0.376184,0.936252,0.0105947,4.0,15.0,0.0,5.64031,-0.0555978,0.074013,0.221081,0.813418,0.569737,-0.0916151,0.161803,0.401951
1424,1.0,1425.0,1425.0,1.55773,0.969856,0.0105947,4.0,31.0,0.0,3.66147,-0.0244123,0.173021,0.261112,0.879586,0.577809,-0.116419,0.156926,0.418975
1425,1.0,1426.0,1426.0,2.30894,0.970022,0.0105947,3.0,7.0,0.0,-0.00245017,-0.0287865,0.188021,0.267361,0.884665,0.586544,-0.123351,0.139137,0.419251
1426,1.0,1427.0,1427.0,3.99694,0.794273,0.0105947,3.0,7.0,0.0,0.183346,-0.0421173,0.198755,0.230965,0.854057,0.580657,-0.133316,0.159363,0.380385
