,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1384,1.0,1385.0,1385.0,-1.53642,0.94601,0.0048751,4.0,19.0,1.0,4.50599,0.66392,0.592133,0.773304,1.21074,0.872209,0.638056,0.404195,0.090129
1385,1.0,1386.0,1386.0,-3.19312,0.907321,0.0048751,4.0,21.0,1.0,9.30438,0.606765,0.48915,0.776584,1.16866,0.91933,0.601844,0.454701,0.159382
1386,1.0,1387.0,1387.0,-3.86752,0.859005,0.0048751,3.0,10.0,1.0,9.77602,0.619687,0.492771,0.774149,1.17078,0.907147,0.613918,0.456338,0.186709
1387,1.0,1388.0,1388.0,-1.63865,0.936041,0.0048751,4.0,18.0,1.0,7.42225,0.61816,0.532978,0.783679,1.2166,0.86426,0.660268,0.463246,0.161691
1388,1.0,1389.0,1389.0,-0.63487,0.889464,0.0048751,3.0,10.0,1.0,4.113,0.624252,0.546049,0.765967,1.21654,0.887776,0.654044,0.443335,0.189867
1389,1.0,1390.0,1390.0,-1.38233,0.743371,0.0048751,2.0,4.0,1.0,5.01803,0.62544,0.54406,0.749834,1.22783,0.878907,0.655484,0.451229,0.173788
1390,1.0,1391.0,1391.0,-1.86785,0.657895,0.0048751,1.0,3.0,1.0,2.91847,0.621182,0.548307,0.749646,1.22581,0.881341,0.653712,0.454435,0.173212
1391,1.0,1392.0,1392.0,-1.86785,0.0,0.0048751,0.0,1.0,1.0,3.69184,0.621182,0.548307,0.749646,1.22581,0.881341,0.653712,0.454435,0.173212
1392,1.0,1393.0,1393.0,-0.764291,0.933302,0.0048751,4.0,18.0,1.0,4.28558,0.621382,0.52228,0.764401,1.21983,0.883607,0.57423,0.427399,0.145819
1393,1.0,1394.0,1394.0,-0.89,0.661344,0.0048751,1.0,3.0,1.0,4.56839,0.624106,0.529325,0.765841,1.22474,0.877223,0.57898,0.431949,0.148959
1394,1.0,1395.0,1395.0,-0.0956608,0.75,0.0048751,2.0,4.0,1.0,4.6283,0.615297,0.512996,0.781102,1.21197,0.875456,0.582888,0.438931,0.143786
1395,1.0,1396.0,1396.0,-0.268707,0.927058,0.0048751,3.0,15.0,1.0,5.35528,0.61083,0.507869,0.785755,1.20873,0.887318,0.597754,0.443672,0.16689
1396,1.0,1397.0,1397.0,-0.202369,0.81311,0.0048751,4.0,16.0,1.0,6.25304,0.620469,0.514343,0.758481,1.19779,0.875126,0.598603,0.41588,0.131667
1397,1.0,1398.0,1398.0,-0.577165,0.925438,0.0048751,4.0,16.0,1.0,3.64843,0.634103,0.540861,0.770036,1.18131,0.882954,0.665738,0.427765,0.129193
1398,1.0,1399.0,1399.0,-2.19141,0.965699,0.0048751,5.0,40.0,1.0,3.56694,0.637879,0.622574,0.795021,1.13508,0.87304,0.714751,0.450813,0.0803546
1399,1.0,1400.0,1400.0,-2.86403,0.961816,0.0048751,4.0,27.0,1.0,4.48004,0.611256,0.634975,0.767175,1.11019,0.877531,0.720036,0.432048,0.0486835
1400,1.0,1401.0,1401.0,-5.21412,0.964512,0.0048751,4.0,15.0,0.0,7.5486,0.657261,0.605608,0.789673,1.11023,0.88292,0.754615,0.491885,0.0743607
1401,1.0,1402.0,1402.0,-3.35046,0.94728,0.0048751,4.0,25.0,1.0,7.80847,0.621722,0.661647,0.758212,1.15243,0.864446,0.717815,0.436043,0.0755023
1402,1.0,1403.0,1403.0,-1.98718,0.974442,0.0048751,5.0,42.0,1.0,6.55868,0.60631,0.531422,0.772191,1.1683,0.890505,0.683173,0.465601,0.125738
1403,1.0,1404.0,1404.0,-3.13328,0.91384,0.0048751,4.0,22.0,1.0,8.18017,0.661352,0.572492,0.774548,1.11813,0.879998,0.690293,0.45831,0.0835
1404,1.0,1405.0,1405.0,-2.61294,0.954626,0.0048751,4.0,29.0,1.0,5.44978,0.629275,0.566766,0.794176,1.13325,0.881731,0.695973,0.443701,0.094568
1405,1.0,1406.0,1406.0,-2.36586,0.955277,0.0048751,4.0,15.0,0.0,7.46063,0.621864,0.590627,0.790241,1.13837,0.892695,0.718672,0.460277,0.108957
1406,1.0,1407.0,1407.0,-3.6506,0.929539,0.0048751,4.0,29.0,1.0,6.39669,0.612929,0.569644,0.757307,1.14245,0.893998,0.690086,0.47034,0.0910158
1407,1.0,1408.0,1408.0,-2.97444,0.991732,0.0048751,5.0,31.0,0.0,6.32812,0.635254,0.562463,0.80056,1.13726,0.876687,0.66473,0.437683,0.0930151
1408,1.0,1409.0,1409.0,-1.08917,0.908814,0.0048751,3.0,11.0,1.0,5.34509,0.64439,0.552198,0.760175,1.20343,0.874675,0.629427,0.425188,0.0986619
1409,1.0,1410.0,1410.0,-0.941531,0.819489,0.0048751,2.0,6.0,1.0,7.64364,0.63791,0.555183,0.76565,1.20968,0.864356,0.626009,0.433364,0.103067
1410,1.0,1411.0,1411.0,-1.73534,0.732832,0.0048751,2.0,4.0,1.0,5.05257,0.639085,0.56425,0.766345,1.2187,0.865364,0.624641,0.436303,0.102829
1411,1.0,1412.0,1412.0,-0.278616,0.978096,0.0048751,4.0,15.0,0.0,7.26486,0.652909,0.566909,0.768233,1.2191,0.862739,0.646464,0.412464,0.107493
1412,1.0,1413.0,1413.0,-1.01832,0.984637,0.0048751,4.0,23.0,0.0,2.61287,0.635154,0.588611,0.788898,1.17935,0.872607,0.699252,0.446134,0.115881
1413,1.0,1414.0,1414.0,-2.62289,0.941003,0.0048751,4.0,15.0,0.0,4.70021,0.606109,0.574814,0.758128,1.19685,0.871938,0.696829,0.453228,0.120435
1414,1.0,1415.0,1415.0,-1.57266,0.952579,0.0048751,4.0,26.0,1.0,5.26108,0.657237,0.537833,0.774246,1.18807,0.885529,0.629809,0.42671,0.0914484
1415,1.0,1416.0,1416.0,-2.65179,0.931178,0.0048751,4.0,19.0,1.0,6.01862,0.602249,0.5312,0.767458,1.19965,0.867381,0.589904,0.390533,0.147942
1416,1.0,1417.0,1417.0,-4.84579,0.880287,0.0048751,3.0,9.0,1.0,9.92448,0.600946,0.502264,0.764678,1.19359,0.858809,0.5751,0.361165,0.125595
1417,1.0,1418.0,1418.0,-5.97899,0.986632,0.0048751,4.0,15.0,0.0,9.97111,0.606893,0.514388,0.756319,1.19324,0.922247,0.564267,0.375393,0.159445
1418,1.0,1419.0,1419.0,-4.76294,0.833333,0.0048751,2.0,6.0,1.0,10.6028,0.571479,0.495774,0.757612,1.20721,0.904746,0.572349,0.385388,0.160295
1419,1.0,1420.0,1420.0,-1.10446,0.913511,0.0048751,4.0,16.0,1.0,9.63155,0.64299,0.489894,0.773055,1.17187,0.871493,0.559915,0.424755,0.118697
1420,1.0,1421.0,1421.0,-1.81902,0.901095,0.0048751,4.0,16.0,1.0,5.93885,0.617794,0.529208,0.776629,1.19188,0.85983,0.602956,0.415003,0.0858803
1421,1.0,1422.0,1422.0,-1.5581,0.952381,0.0048751,4.0,21.0,1.0,2.92952,0.658849,0.494603,0.76319,1.19255,0.88261,0.586979,0.414995,0.139216
1422,1.0,1423.0,1423.0,-1.07417,0.958591,0.0048751,3.0,15.0,0.0,4.60887,0.63021,0.507879,0.775405,1.18715,0.86244,0.571913,0.408672,0.128716
1423,1.0,1424.0,1424.0,-3.68805,0.898769,0.0048751,3.0,12.0,1.0,6.09243,0.621433,0.481193,0.774424,1.19516,0.8803,0.560584,0.46053,0.0901757
1424,1.0,1425.0,1425.0,-3.53108,0.666667,0.0048751,1.0,3.0,1.0,8.63051,0.625492,0.484749,0.776072,1.20352,0.872726,0.567496,0.464742,0.0937863
1425,1.0,1426.0,1426.0,-5.7382,0.861398,0.0048751,3.0,9.0,1.0,9.97222,0.60664,0.499149,0.7765,1.17343,0.899292,0.543284,0.451218,0.0899061
1426,1.0,1427.0,1427.0,-3.94212,0.9,0.0048751,3.0,10.0,1.0,8.0939,0.602361,0.489102,0.780349,1.18885,0.87747,0.546435,0.464169,0.101338
1427,1.0,1428.0,1428.0,-0.682982,0.891472,0.0048751,3.0,10.0,1.0,6.52428,0.615794,0.502218,0.78457,1.21424,0.882804,0.562012,0.443084,0.135586
1428,1.0,1429.0,1429.0,-0.36024,0.892303,0.0048751,4.0,16.0,1.0,4.07221,0.629176,0.498409,0.759183,1.19333,0.874341,0.575206,0.404929,0.139284
1429,1.0,1430.0,1430.0,-0.165937,0.832226,0.0048751,2.0,6.0,1.0,2.91538,0.617885,0.506984,0.762858,1.204,0.8708,0.581361,0.413605,0.146079
1430,1.0,1431.0,1431.0,-1.87084,0.928337,0.0048751,4.0,17.0,1.0,4.58874,0.65543,0.504312,0.771888,1.15362,0.864218,0.575684,0.393685,0.081246
1431,1.0,1432.0,1432.0,0.620344,0.994335,0.0048751,5.0,31.0,0.0,3.58031,0.626133,0.489699,0.768678,1.22292,0.889076,0.547828,0.403665,0.170623
1432,1.0,1433.0,1433.0,-0.846409,0.938685,0.0048751,4.0,15.0,0.0,3.28819,0.628625,0.480906,0.769423,1.22066,0.871169,0.549977,0.379959,0.151243
1433,1.0,1434.0,1434.0,-0.846409,0.0,0.0048751,0.0,1.0,1.0,5.45052,0.628625,0.480906,0.769423,1.22066,0.871169,0.549977,0.379959,0.151243
1434,1.0,1435.0,1435.0,-1.52429,0.478321,0.0048751,1.0,2.0,1.0,4.85647,0.633805,0.47988,0.772589,1.23169,0.869518,0.553392,0.378734,0.152305
1435,1.0,1436.0,1436.0,-1.11882,0.5,0.0048751,1.0,2.0,1.0,7.12202,0.635932,0.485988,0.768546,1.22248,0.874672,0.548935,0.36981,0.148499
1436,1.0,1437.0,1437.0,-1.01729,0.5,0.0048751,1.0,2.0,1.0,4.93502,0.641438,0.494786,0.762841,1.22324,0.879901,0.548269,0.364989,0.14861
1437,1.0,1438.0,1438.0,0.189153,0.88869,0.0048751,3.0,9.0,1.0,1.61151,0.639104,0.507426,0.773738,1.22579,0.879911,0.543796,0.392625,0.15013
1438,1.0,1439.0,1439.0,-0.354159,0.737816,0.0048751,2.0,4.0,1.0,3.46074,0.642651,0.513719,0.778416,1.22375,0.878855,0.551391,0.388322,0.152938
1439,1.0,1440.0,1440.0,-0.793443,0.6612,0.0048751,1.0,3.0,1.0,4.03131,0.641826,0.505777,0.776223,1.21762,0.875917,0.553811,0.384734,0.158792
1440,1.0,1441.0,1441.0,-0.828803,0.78189,0.0048751,2.0,5.0,1.0,6.14167,0.642422,0.493983,0.752109,1.21263,0.887339,0.558036,0.397488,0.153377
1441,1.0,1442.0,1442.0,-1.75066,0.622219,0.0048751,1.0,3.0,1.0,4.70069,0.643531,0.494756,0.74486,1.2189,0.888855,0.551831,0.403081,0.154134
1442,1.0,1443.0,1443.0,-0.703683,0.8,0.0048751,2.0,5.0,1.0,3.08035,0.636111,0.486496,0.749713,1.21416,0.888582,0.554916,0.412594,0.160404
1443,1.0,1444.0,1444.0,-1.74392,0.821973,0.0048751,2.0,6.0,1.0,3.95258,0.623424,0.484718,0.747338,1.20763,0.898647,0.543229,0.415354,0.155107
1444,1.0,1445.0,1445.0,-2.20175,0.66177,0.0048751,1.0,3.0,1.0,8.28759,0.621782,0.492263,0.751427,1.20973,0.904222,0.537521,0.403669,0.159642
1445,1.0,1446.0,1446.0,-0.438039,0.795637,0.0048751,2.0,5.0,1.0,3.78594,0.635023,0.485067,0.768974,1.22189,0.896013,0.556617,0.398774,0.154569
1446,1.0,1447.0,1447.0,-0.611625,0.914045,0.0048751,3.0,12.0,1.0,2.29982,0.636981,0.486009,0.765727,1.22545,0.893122,0.560251,0.397226,0.148862
1447,1.0,1448.0,1448.0,-0.837436,0.49553,0.0048751,1.0,2.0,1.0,6.36137,0.635824,0.495839,0.763088,1.22729,0.900137,0.568537,0.403533,0.151298
1448,1.0,1449.0,1449.0,-1.36815,0.98107,0.0048751,3.0,7.0,0.0,3.21295,0.648626,0.510308,0.765699,1.226,0.900155,0.569632,0.419982,0.146771
1449,1.0,1450.0,1450.0,-1.36815,0.0,0.0048751,0.0,1.0,1.0,6.33269,0.648626,0.510308,0.765699,1.226,0.900155,0.569632,0.419982,0.146771
1450,1.0,1451.0,1451.0,-0.332854,0.81582,0.0048751,2.0,6.0,1.0,5.97637,0.629358,0.500682,0.767101,1.2199,0.866442,0.593634,0.421031,0.130269
1451,1.0,1452.0,1452.0,-0.567147,0.945603,0.0048751,4.0,19.0,1.0,2.30889,0.648599,0.55134,0.782983,1.20698,0.882603,0.63478,0.435818,0.14437
1452,1.0,1453.0,1453.0,-1.28553,0.94206,0.0048751,4.0,20.0,1.0,3.93845,0.620384,0.512831,0.77704,1.15781,0.864417,0.598337,0.429296,0.101094
1453,1.0,1454.0,1454.0,-1.34201,0.832536,0.0048751,2.0,6.0,1.0,4.04599,0.620025,0.504548,0.778384,1.15171,0.866483,0.601715,0.431921,0.0999107
1454,1.0,1455.0,1455.0,-3.27158,0.876358,0.0048751,3.0,13.0,1.0,5.46614,0.641857,0.481353,0.781826,1.14057,0.890606,0.601961,0.440152,0.116028
1455,1.0,1456.0,1456.0,-3.27158,0.0,0.0048751,0.0,1.0,1.0,6.90402,0.641857,0.481353,0.781826,1.14057,0.890606,0.601961,0.440152,0.116028
1456,1.0,1457.0,1457.0,-3.47056,0.498784,0.0048751,1.0,2.0,1.0,5.69401,0.646991,0.488514,0.783272,1.14007,0.893732,0.600427,0.440423,0.111757
1457,1.0,1458.0,1458.0,-1.2316,0.953384,0.0048751,4.0,22.0,1.0,5.49839,0.60616,0.498163,0.761555,1.17014,0.878579,0.624184,0.446937,0.127898
1458,1.0,1459.0,1459.0,-1.5354,0.828326,0.0048751,2.0,6.0,1.0,6.07308,0.6042,0.492469,0.76151,1.17383,0.877912,0.621939,0.454689,0.138309
1459,1.0,1460.0,1460.0,-1.22873,0.84081,0.0048751,2.0,7.0,1.0,5.46825,0.605554,0.510366,0.78171,1.19707,0.887687,0.605289,0.444145,0.129172
1460,1.0,1461.0,1461.0,-0.817792,0.888646,0.0048751,3.0,9.0,1.0,2.61131,0.634875,0.493016,0.773796,1.17826,0.881171,0.584596,0.435599,0.140332
1461,1.0,1462.0,1462.0,-0.857024,0.664586,0.0048751,1.0,3.0,1.0,4.88576,0.634426,0.488892,0.766594,1.18018,0.889167,0.577583,0.435656,0.143712
1462,1.0,1463.0,1463.0,-2.16894,0.834802,0.0048751,3.0,8.0,1.0,7.74648,0.608096,0.497233,0.763226,1.19442,0.877266,0.558096,0.418701,0.170337
1463,1.0,1464.0,1464.0,-3.52955,0.742667,0.0048751,2.0,4.0,1.0,11.888,0.591342,0.496298,0.790819,1.20332,0.876981,0.539442,0.401066,0.164799
1464,1.0,1465.0,1465.0,-2.11115,0.833333,0.0048751,2.0,6.0,1.0,5.52069,0.588843,0.492568,0.771844,1.19386,0.881317,0.549805,0.415713,0.151071
1465,1.0,1466.0,1466.0,-2.69902,0.821667,0.0048751,2.0,6.0,1.0,9.4607,0.589906,0.52341,0.787276,1.2104,0.899339,0.577855,0.429026,0.163623
1466,1.0,1467.0,1467.0,-2.33746,0.799523,0.0048751,2.0,5.0,1.0,6.57365,0.585911,0.52394,0.774174,1.19777,0.889699,0.594275,0.425553,0.157959
1467,1.0,1468.0,1468.0,-1.60766,0.849555,0.0048751,2.0,7.0,1.0,5.48762,0.598509,0.512664,0.78159,1.18555,0.899653,0.601242,0.432118,0.160819
1468,1.0,1469.0,1469.0,-2.36688,0.930221,0.0048751,4.0,17.0,1.0,4.45723,0.637493,0.49078,0.760334,1.16962,0.870033,0.639723,0.45717,0.118605
1469,1.0,1470.0,1470.0,-0.543703,0.962997,0.0048751,4.0,29.0,1.0,4.17773,0.651747,0.538583,0.766602,1.17875,0.865777,0.638137,0.437601,0.103618
1470,1.0,1471.0,1471.0,-1.98606,0.948092,0.0048751,4.0,24.0,1.0,4.02686,0.627026,0.528465,0.772253,1.12144,0.864017,0.628143,0.455774,0.0575176
1471,1.0,1472.0,1472.0,-2.75662,0.853333,0.0048751,2.0,7.0,1.0,6.1526,0.61338,0.512977,0.763152,1.11234,0.871617,0.632085,0.461892,0.0607982
1472,1.0,1473.0,1473.0,-1.80547,0.975796,0.0048751,5.0,51.0,1.0,5.43909,0.6369,0.580687,0.764062,1.15021,0.857642,0.695061,0.454666,0.0718681
1473,1.0,1474.0,1474.0,-4.90188,0.927779,0.0048751,4.0,25.0,1.0,8.60657,0.585507,0.627436,0.786723,1.16489,0.889495,0.703842,0.432742,0.102387
1474,1.0,1475.0,1475.0,-3.34607,0.993009,0.0048751,4.0,15.0,0.0,7.52883,0.619613,0.598105,0.761187,1.1309,0.879428,0.724473,0.429962,0.114135
1475,1.0,1476.0,1476.0,-5.41905,0.97451,0.0048751,4.0,15.0,0.0,7.22744,0.629938,0.604475,0.800781,1.14856,0.892351,0.71912,0.48407,0.0713916
1476,1.0,1477.0,1477.0,-5.0066,0.969933,0.0048751,5.0,37.0,1.0,8.31946,0.643699,0.537777,0.796351,1.12538,0.842752,0.582803,0.421692,0.0478044
1477,1.0,1478.0,1478.0,-4.07113,0.99906,0.0048751,4.0,15.0,0.0,6.39831,0.666022,0.517211,0.751029,1.13502,0.854251,0.614665,0.420085,0.0815144
1478,1.0,1479.0,1479.0,-4.04765,0.958289,0.0048751,4.0,25.0,1.0,7.38267,0.657768,0.565573,0.788945,1.1847,0.850857,0.64273,0.424791,0.0355274
1479,1.0,1480.0,1480.0,-5.69723,0.974713,0.0048751,5.0,47.0,0.0,8.05966,0.64964,0.503347,0.783338,1.18659,0.859071,0.595866,0.36871,0.0884119
1480,1.0,1481.0,1481.0,-2.13084,0.994601,0.0048751,3.0,7.0,0.0,7.7641,0.644463,0.523536,0.77183,1.18109,0.850087,0.594667,0.378351,0.0882814
1481,1.0,1482.0,1482.0,-1.62672,0.952598,0.0048751,5.0,31.0,0.0,6.9756,0.628274,0.561128,0.770598,1.21478,0.905031,0.655156,0.430995,0.137709
1482,1.0,1483.0,1483.0,-2.75826,0.934241,0.0048751,3.0,15.0,0.0,9.81057,0.636031,0.573783,0.769187,1.21337,0.890284,0.653705,0.46362,0.135408
1483,1.0,1484.0,1484.0,-1.45403,0.997385,0.0048751,3.0,15.0,0.0,5.19503,0.644818,0.551835,0.777864,1.21947,0.866847,0.662354,0.467406,0.125499
1484,1.0,1485.0,1485.0,-2.26563,0.885047,0.0048751,4.0,16.0,1.0,5.99138,0.625221,0.595632,0.788179,1.22933,0.893671,0.71525,0.43101,0.16012
1485,1.0,1486.0,1486.0,-1.49116,0.909091,0.0048751,3.0,11.0,1.0,3.19379,0.625559,0.587554,0.763704,1.21724,0.887177,0.701516,0.462991,0.177824
1486,1.0,1487.0,1487.0,-1.32161,0.807752,0.0048751,2.0,6.0,1.0,9.43764,0.630061,0.575673,0.765103,1.21259,0.876462,0.707496,0.462932,0.170034
1487,1.0,1488.0,1488.0,-2.58149,0.916583,0.0048751,3.0,13.0,1.0,4.24257,0.642696,0.591535,0.752472,1.22119,0.884155,0.729752,0.44967,0.152416
1488,1.0,1489.0,1489.0,-3.50667,0.99514,0.0048751,3.0,7.0,0.0,4.37855,0.651763,0.593669,0.752521,1.20399,0.879311,0.732136,0.458673,0.158828
1489,1.0,1490.0,1490.0,-3.26481,0.948243,0.0048751,4.0,20.0,1.0,6.9961,0.568905,0.537145,0.78281,1.20634,0.900835,0.65036,0.458196,0.198128
1490,1.0,1491.0,1491.0,-2.77711,0.979598,0.0048751,4.0,15.0,0.0,7.03119,0.635085,0.510408,0.760269,1.21618,0.901644,0.659393,0.473465,0.197617
1491,1.0,1492.0,1492.0,-4.40256,0.765732,0.0048751,2.0,5.0,1.0,7.42046,0.640682,0.514167,0.74382,1.22155,0.907898,0.668255,0.458806,0.20336
1492,1.0,1493.0,1493.0,-5.30644,0.660747,0.0048751,1.0,3.0,1.0,9.54156,0.642745,0.507771,0.74314,1.21257,0.900734,0.672946,0.457327,0.208665
1493,1.0,1494.0,1494.0,-5.30644,0.0,0.0048751,0.0,1.0,1.0,11.6344,0.642745,0.507771,0.74314,1.21257,0.900734,0.672946,0.457327,0.208665
1494,1.0,1495.0,1495.0,-5.69629,0.824001,0.0048751,2.0,6.0,1.0,7.43957,0.635376,0.5064,0.734273,1.21801,0.900526,0.665189,0.466377,0.209945
1495,1.0,1496.0,1496.0,-5.07685,0.666667,0.0048751,1.0,3.0,1.0,8.79778,0.633796,0.50846,0.734318,1.22398,0.891159,0.665022,0.465382,0.204402
1496,1.0,1497.0,1497.0,-1.03781,0.896009,0.0048751,3.0,10.0,1.0,9.26777,0.609995,0.52717,0.756897,1.22135,0.911846,0.647751,0.441719,0.20545
1497,1.0,1498.0,1498.0,-4.25189,0.890168,0.0048751,3.0,13.0,1.0,9.22257,0.645076,0.559345,0.764761,1.21565,0.913562,0.710457,0.442383,0.19037
1498,1.0,1499.0,1499.0,-1.71541,0.908349,0.0048751,3.0,12.0,1.0,6.24761,0.63194,0.574195,0.766418,1.21311,0.898814,0.708447,0.446872,0.189353
1499,1.0,1500.0,1500.0,-1.12279,0.799597,0.0048751,2.0,5.0,1.0,4.51913,0.610311,0.574339,0.768089,1.22106,0.901225,0.709394,0.4388,0.193028
1500,1.0,1501.0,1501.0,-3.42528,0.762768,0.0048751,2.0,5.0,1.0,5.14292,0.623758,0.577618,0.770196,1.20924,0.900016,0.712983,0.426523,0.201667
1501,1.0,1502.0,1502.0,-0.932856,0.999982,0.0048751,4.0,15.0,0.0,5.10004,0.621851,0.586363,0.792489,1.22803,0.881271,0.688273,0.461573,0.170718
1502,1.0,1503.0,1503.0,-1.89971,0.727707,0.0048751,2.0,4.0,1.0,7.29392,0.638962,0.565108,0.790634,1.21705,0.871129,0.697564,0.462545,0.160437
1503,1.0,1504.0,1504.0,-1.81034,0.793323,0.0048751,2.0,5.0,1.0,7.76738,0.646755,0.575182,0.774061,1.22405,0.886916,0.707654,0.467807,0.178021
1504,1.0,1505.0,1505.0,-3.50525,0.850495,0.0048751,3.0,8.0,1.0,4.95746,0.652422,0.57047,0.758085,1.22394,0.877525,0.711359,0.469838,0.182283
1505,1.0,1506.0,1506.0,-3.37324,0.966176,0.0048751,5.0,34.0,1.0,6.8897,0.658803,0.524358,0.748257,1.16905,0.873443,0.615982,0.397816,0.0607679
1506,1.0,1507.0,1507.0,-3.29354,0.985921,0.0048751,4.0,31.0,0.0,7.39223,0.618683,0.515021,0.771443,1.09597,0.876045,0.595822,0.425488,0.0486287
1507,1.0,1508.0,1508.0,-5.98401,0.70767,0.0048751,2.0,5.0,1.0,11.3358,0.611923,0.496852,0.785197,1.10668,0.886093,0.583811,0.411182,0.0323078
1508,1.0,1509.0,1509.0,-4.2178,0.875,0.0048751,3.0,8.0,1.0,7.92205,0.644036,0.493529,0.761241,1.08971,0.880672,0.571147,0.407645,0.0475894
1509,1.0,1510.0,1510.0,-3.75553,0.828004,0.0048751,2.0,6.0,1.0,7.4055,0.615012,0.500057,0.766208,1.10676,0.880179,0.588985,0.400979,0.0426928
1510,1.0,1511.0,1511.0,-3.33296,0.894853,0.0048751,3.0,11.0,1.0,8.33498,0.614141,0.546854,0.767085,1.12805,0.864447,0.628699,0.389026,0.0636347
1511,1.0,1512.0,1512.0,-2.41145,0.939144,0.0048751,4.0,20.0,1.0,6.78156,0.625928,0.545979,0.763296,1.08539,0.886261,0.664545,0.420135,0.0563313
1512,1.0,1513.0,1513.0,-1.99329,0.975466,0.0048751,5.0,41.0,1.0,3.31801,0.619184,0.521597,0.763317,1.095,0.878806,0.644814,0.426978,0.0600286
1513,1.0,1514.0,1514.0,-4.42469,0.974189,0.0048751,4.0,31.0,0.0,6.76891,0.591542,0.528536,0.789388,1.10889,0.894082,0.645758,0.456663,0.094701
1514,1.0,1515.0,1515.0,-5.84492,0.967848,0.0048751,5.0,34.0,1.0,10.0626,0.632948,0.511313,0.755564,1.06496,0.87092,0.695807,0.501695,0.0487104
1515,1.0,1516.0,1516.0,-7.12307,0.970826,0.0048751,4.0,15.0,0.0,10.0406,0.594602,0.571646,0.782087,1.06966,0.88435,0.690631,0.406374,0.0762464
1516,1.0,1517.0,1517.0,-1.72686,0.988811,0.0048751,4.0,15.0,0.0,10.1101,0.641053,0.553348,0.764534,1.13729,0.868625,0.679506,0.433462,0.0593462
1517,1.0,1518.0,1518.0,-4.49601,0.961823,0.0048751,5.0,60.0,1.0,6.88558,0.629215,0.612626,0.773785,1.04161,0.89718,0.733065,0.468425,0.0140604
1518,1.0,1519.0,1519.0,-5.57323,0.965002,0.0048751,5.0,53.0,1.0,8.73049,0.632149,0.804475,0.791153,1.00479,0.852337,0.761639,0.44709,0.00319741
1519,1.0,1520.0,1520.0,-3.9003,0.988415,0.0048751,4.0,31.0,0.0,9.24649,0.631592,0.779808,0.766525,0.954894,0.871955,0.798117,0.479854,-0.0339729
1520,1.0,1521.0,1521.0,-4.09362,0.97346,0.0048751,4.0,15.0,0.0,6.00706,0.629131,0.76925,0.781041,0.952334,0.880167,0.791834,0.472108,-0.0391189
1521,1.0,1522.0,1522.0,-3.06729,0.974359,0.0048751,5.0,39.0,1.0,6.11341,0.650862,0.812516,0.785197,0.926377,0.849316,0.764237,0.454967,-0.0348087
1522,1.0,1523.0,1523.0,-4.1375,0.958742,0.0048751,4.0,26.0,1.0,6.96336,0.585237,0.772505,0.77392,0.867082,0.898549,0.803152,0.493058,-0.000375575
1523,1.0,1524.0,1524.0,-3.60985,0.955285,0.0048751,4.0,30.0,1.0,6.16781,0.646454,0.81304,0.808025,0.847981,0.869392,0.760444,0.468767,-0.0562236
1524,1.0,1525.0,1525.0,-8.07327,0.914051,0.0048751,4.0,17.0,1.0,11.9575,0.586676,0.804727,0.766788,0.911274,0.862268,0.763226,0.410458,-0.0530302
1525,1.0,1526.0,1526.0,-6.111,1.0,0.0048751,4.0,15.0,0.0,11.7041,0.68821,0.775403,0.803501,0.943644,0.843882,0.777887,0.462395,-0.0517752
1526,1.0,1527.0,1527.0,-6.07624,0.968242,0.0048751,4.0,15.0,0.0,9.4221,0.670732,0.783936,0.800974,0.926031,0.846209,0.769326,0.452731,-0.0236905
1527,1.0,1528.0,1528.0,-6.81595,0.98562,0.0048751,4.0,15.0,0.0,9.59636,0.67101,0.796934,0.788728,0.925731,0.834942,0.787506,0.450881,-0.0238929
1528,1.0,1529.0,1529.0,-7.08031,0.97627,0.0048751,4.0,23.0,0.0,13.3069,0.651337,0.77232,0.774381,0.918252,0.836023,0.714826,0.452148,-0.0713256
1529,1.0,1530.0,1530.0,-5.94034,0.961348,0.0048751,5.0,60.0,1.0,11.1252,0.651507,0.778656,0.78676,0.925591,0.842517,0.75085,0.458436,-0.0977293
1530,1.0,1531.0,1531.0,-6.92572,0.959401,0.0048751,5.0,35.0,1.0,11.2238,0.631285,0.731469,0.786443,0.926908,0.81467,0.738674,0.432585,-0.0618701
1531,1.0,1532.0,1532.0,-6.32549,0.997066,0.0048751,4.0,15.0,0.0,9.66818,0.659893,0.739892,0.751808,0.940245,0.876457,0.741944,0.419762,-0.0592072
1532,1.0,1533.0,1533.0,-4.12172,1.0,0.0048751,4.0,15.0,0.0,7.60598,0.65986,0.730432,0.767444,0.939509,0.86206,0.733496,0.442257,-0.0409319
1533,1.0,1534.0,1534.0,-10.4521,0.93279,0.0048751,5.0,48.0,1.0,16.1703,0.654134,0.724326,0.801629,1.07868,0.8084,0.690793,0.434808,-0.0620881
1534,1.0,1535.0,1535.0,-9.89848,0.992867,0.0048751,4.0,15.0,0.0,13.4615,0.683801,0.76448,0.75872,1.05995,0.851725,0.72911,0.376863,-0.0167985
