,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1309,1.0,1310.0,1310.0,-4.34581,0.964122,0.00198995,4.0,29.0,1.0,9.10281,0.575827,0.565016,0.777325,1.1544,0.914629,0.706046,0.461873,0.162126
1310,1.0,1311.0,1311.0,-3.67791,0.978947,0.00198995,5.0,51.0,1.0,8.9623,0.579173,0.545698,0.774679,1.17113,0.912777,0.676735,0.456504,0.145015
1311,1.0,1312.0,1312.0,-3.37403,0.96392,0.00198995,4.0,30.0,1.0,6.86542,0.593927,0.525286,0.774087,1.15938,0.902572,0.695471,0.456206,0.141005
1312,1.0,1313.0,1313.0,-2.46139,0.979391,0.00198995,5.0,52.0,1.0,7.45159,0.612523,0.589224,0.776164,1.1219,0.889513,0.738855,0.470205,0.105434
1313,1.0,1314.0,1314.0,-4.59833,0.993412,0.00198995,5.0,31.0,0.0,6.3357,0.588597,0.589804,0.786629,1.1183,0.884023,0.734651,0.453167,0.113032
1314,1.0,1315.0,1315.0,-7.66207,0.975746,0.00198995,6.0,64.0,1.0,10.1981,0.605392,0.621037,0.752317,1.14716,0.916982,0.749472,0.494794,0.115629
1315,1.0,1316.0,1316.0,-7.02126,0.998684,0.00198995,5.0,31.0,0.0,10.5588,0.606291,0.604201,0.779177,1.15618,0.861361,0.762212,0.446622,0.128343
1316,1.0,1317.0,1317.0,-10.9106,0.980338,0.00198995,6.0,104.0,1.0,17.267,0.636392,0.643358,0.779479,1.07247,0.915279,0.770258,0.482903,0.0210035
1317,1.0,1318.0,1318.0,-8.05189,0.991122,0.00198995,6.0,114.0,1.0,14.0431,0.649696,0.772795,0.784932,0.967612,0.826597,0.729906,0.423778,-0.028007
1318,1.0,1319.0,1319.0,-5.76827,0.999013,0.00198995,3.0,7.0,0.0,8.75402,0.64757,0.770737,0.783491,0.965037,0.834637,0.731138,0.418725,-0.0347388
1319,1.0,1320.0,1320.0,-5.12674,0.998575,0.00198995,6.0,79.0,0.0,9.20798,0.626321,0.66342,0.789452,0.961269,0.847526,0.768986,0.468786,-0.0113198
1320,1.0,1321.0,1321.0,-4.42741,0.993179,0.00198995,7.0,153.0,1.0,7.62627,0.59734,0.651105,0.781798,1.06965,0.859502,0.74197,0.44955,0.0331255
1321,1.0,1322.0,1322.0,-3.47125,0.981219,0.00198995,5.0,55.0,1.0,8.78705,0.622216,0.654851,0.788392,1.09958,0.855704,0.746874,0.467282,0.0521913
1322,1.0,1323.0,1323.0,-4.58548,0.981443,0.00198995,5.0,57.0,1.0,6.49271,0.64421,0.68477,0.783997,1.12749,0.90138,0.755518,0.445519,0.0704144
1323,1.0,1324.0,1324.0,-4.49282,0.982757,0.00198995,5.0,58.0,1.0,6.45582,0.644455,0.686122,0.77952,1.12353,0.900771,0.755272,0.444786,0.0658371
1324,1.0,1325.0,1325.0,-3.47915,0.999729,0.00198995,5.0,63.0,0.0,6.93666,0.622224,0.678113,0.788226,1.12351,0.891182,0.769131,0.45196,0.0754488
1325,1.0,1326.0,1326.0,-4.72127,0.974131,0.00198995,5.0,40.0,1.0,11.0766,0.64248,0.70187,0.770982,1.00797,0.851218,0.772079,0.487163,-0.00293797
1326,1.0,1327.0,1327.0,-2.2528,0.989703,0.00198995,7.0,129.0,1.0,9.79798,0.666852,0.817325,0.787083,0.830219,0.860147,0.749422,0.432337,-0.0765602
1327,1.0,1328.0,1328.0,-6.26764,0.918731,0.00198995,3.0,15.0,1.0,11.0984,0.693561,0.816896,0.795675,0.811511,0.868557,0.739325,0.440053,-0.0747363
1328,1.0,1329.0,1329.0,-3.33626,0.980765,0.00198995,5.0,52.0,1.0,9.84499,0.640345,0.765674,0.78364,0.813165,0.835228,0.73231,0.411003,-0.102061
1329,1.0,1330.0,1330.0,-6.41468,0.988509,0.00198995,5.0,31.0,0.0,9.1003,0.687855,0.784764,0.775086,0.79746,0.855386,0.72671,0.455285,-0.0911149
1330,1.0,1331.0,1331.0,-6.08984,0.957907,0.00198995,4.0,24.0,1.0,10.4486,0.687652,0.805087,0.756986,0.804124,0.852077,0.729222,0.438944,-0.0761806
1331,1.0,1332.0,1332.0,-2.22756,0.999941,0.00198995,5.0,31.0,0.0,8.57168,0.638656,0.781465,0.778853,0.810429,0.839914,0.741149,0.4221,-0.0877225
1332,1.0,1333.0,1333.0,-5.15276,0.978983,0.00198995,6.0,66.0,1.0,7.35225,0.598424,0.732108,0.766359,0.865062,0.88745,0.793333,0.459928,0.00771999
1333,1.0,1334.0,1334.0,-4.10823,0.999643,0.00198995,7.0,127.0,0.0,8.76247,0.651403,0.544213,0.76552,0.954071,0.864927,0.688676,0.464885,-0.0143882
1334,1.0,1335.0,1335.0,-7.99884,0.990207,0.00198995,4.0,31.0,0.0,9.35057,0.652629,0.517249,0.768943,0.953356,0.851326,0.708592,0.444316,-0.00808342
1335,1.0,1336.0,1336.0,-6.45218,0.998873,0.00198995,5.0,31.0,0.0,10.4868,0.654026,0.520672,0.756181,0.953525,0.887218,0.660941,0.461147,-0.0213332
1336,1.0,1337.0,1337.0,-6.75113,0.993289,0.00198995,5.0,31.0,0.0,13.2738,0.650813,0.523362,0.787627,0.987414,0.869675,0.662038,0.421333,0.0026692
1337,1.0,1338.0,1338.0,-2.73558,0.979065,0.00198995,5.0,59.0,1.0,12.5874,0.625599,0.526932,0.761504,1.05683,0.866784,0.677008,0.458054,0.0292509
1338,1.0,1339.0,1339.0,-4.91143,0.98877,0.00198995,5.0,31.0,0.0,9.5327,0.628307,0.508852,0.748868,1.03134,0.883895,0.671039,0.422355,0.0398123
1339,1.0,1340.0,1340.0,-3.73693,0.999149,0.00198995,7.0,191.0,0.0,7.83066,0.646266,0.695343,0.760169,1.07158,0.867348,0.731925,0.413441,0.0108758
1340,1.0,1341.0,1341.0,-4.94162,0.998008,0.00198995,5.0,31.0,0.0,5.65342,0.627336,0.698359,0.753753,1.07351,0.860617,0.717876,0.418105,0.00708678
1341,1.0,1342.0,1342.0,-3.95704,0.997055,0.00198995,6.0,127.0,0.0,9.70966,0.672265,0.586729,0.786485,1.07958,0.837593,0.682681,0.4228,0.0163894
1342,1.0,1343.0,1343.0,-3.14437,0.996747,0.00198995,5.0,31.0,0.0,8.09052,0.650975,0.612001,0.782581,1.08584,0.847633,0.66005,0.424695,-0.00617613
1343,1.0,1344.0,1344.0,-3.92923,0.991716,0.00198995,7.0,186.0,1.0,7.20627,0.6517,0.826293,0.804121,0.898285,0.842334,0.777939,0.477604,-0.0577733
1344,1.0,1345.0,1345.0,-3.89309,0.999334,0.00198995,5.0,63.0,0.0,6.52714,0.656609,0.813242,0.765541,0.902877,0.871049,0.803174,0.476109,-0.0291982
1345,1.0,1346.0,1346.0,-5.49511,0.989146,0.00198995,5.0,31.0,0.0,10.4233,0.653566,0.841811,0.77663,0.897991,0.827961,0.796493,0.480225,-0.0524439
1346,1.0,1347.0,1347.0,-3.9759,0.999657,0.00198995,6.0,63.0,0.0,8.56033,0.652348,0.79707,0.775431,0.970332,0.835291,0.778763,0.454405,-0.0559322
1347,1.0,1348.0,1348.0,-4.73705,0.998389,0.00198995,5.0,63.0,0.0,8.0976,0.603277,0.810835,0.787888,0.953141,0.89328,0.816823,0.480496,0.0270158
1348,1.0,1349.0,1349.0,-5.95374,0.986304,0.00198995,6.0,87.0,1.0,8.59429,0.703858,0.860041,0.779345,0.865143,0.827978,0.751142,0.434985,-0.0961562
1349,1.0,1350.0,1350.0,-6.38295,0.966627,0.00198995,4.0,30.0,1.0,8.99382,0.705111,0.860771,0.775044,0.876595,0.822249,0.748503,0.433273,-0.0970959
1350,1.0,1351.0,1351.0,-9.61505,0.981762,0.00198995,4.0,15.0,0.0,14.1212,0.707287,0.855321,0.788924,0.872845,0.795244,0.742089,0.448408,-0.0911635
1351,1.0,1352.0,1352.0,-6.50454,0.965517,0.00198995,4.0,29.0,1.0,14.2028,0.696519,0.803762,0.788885,0.89434,0.818756,0.745017,0.434235,-0.109939
1352,1.0,1353.0,1353.0,-5.82175,0.999628,0.00198995,6.0,127.0,0.0,9.10927,0.608543,0.820741,0.78577,0.989358,0.864553,0.758473,0.427719,-0.0446081
1353,1.0,1354.0,1354.0,-2.03501,0.985446,0.00198995,6.0,73.0,1.0,8.66435,0.631205,0.828152,0.78599,0.916448,0.872923,0.77778,0.456975,-0.0304175
1354,1.0,1355.0,1355.0,-6.15102,0.980981,0.00198995,6.0,117.0,1.0,8.29793,0.62441,0.886235,0.784965,0.918566,0.887625,0.801709,0.521838,-0.0178638
1355,1.0,1356.0,1356.0,-5.23106,0.998377,0.00198995,5.0,31.0,0.0,8.55421,0.633871,0.905216,0.795731,0.916046,0.871981,0.80665,0.490861,-0.00115298
1356,1.0,1357.0,1357.0,-4.72,0.971758,0.00198995,5.0,36.0,1.0,11.4023,0.618365,0.920195,0.797342,0.875296,0.880291,0.789967,0.458221,-0.0155877
1357,1.0,1358.0,1358.0,-2.33941,0.976848,0.00198995,5.0,62.0,1.0,8.41172,0.64039,0.881162,0.795646,0.869353,0.859171,0.752004,0.465512,-0.0655331
1358,1.0,1359.0,1359.0,-3.54352,0.956395,0.00198995,4.0,25.0,1.0,6.59922,0.631676,0.902966,0.775144,0.857162,0.873514,0.753563,0.484295,-0.0505263
1359,1.0,1360.0,1360.0,-5.10189,0.961191,0.00198995,4.0,31.0,1.0,9.66028,0.615186,0.909721,0.808029,0.827209,0.847222,0.791431,0.484365,-0.0441672
1360,1.0,1361.0,1361.0,-5.034,0.9644,0.00198995,4.0,29.0,1.0,10.2502,0.593756,0.888122,0.757446,0.828632,0.898589,0.793696,0.472514,-0.028511
1361,1.0,1362.0,1362.0,-6.16861,0.999277,0.00198995,5.0,63.0,0.0,9.44112,0.668613,0.881212,0.819279,0.879581,0.837872,0.755293,0.470671,-0.0690798
1362,1.0,1363.0,1363.0,-3.98023,0.999819,0.00198995,5.0,31.0,0.0,9.42554,0.637583,0.87725,0.794945,0.865955,0.828369,0.763893,0.468575,-0.0758283
1363,1.0,1364.0,1364.0,-3.23378,0.985496,0.00198995,6.0,76.0,1.0,6.63432,0.639032,0.863873,0.779413,0.848285,0.886831,0.780154,0.471568,-0.0214595
1364,1.0,1365.0,1365.0,-3.0405,0.998526,0.00198995,5.0,31.0,0.0,5.6888,0.617552,0.876623,0.770533,0.858614,0.85856,0.781678,0.457063,-0.0562064
1365,1.0,1366.0,1366.0,-4.07368,0.995766,0.00198995,4.0,31.0,0.0,6.49207,0.602913,0.895314,0.782375,0.869242,0.864696,0.79129,0.466594,-0.0542873
1366,1.0,1367.0,1367.0,-5.77948,0.974352,0.00198995,5.0,39.0,1.0,8.54545,0.612942,0.906936,0.783263,0.825542,0.898868,0.802269,0.521137,-0.00351892
1367,1.0,1368.0,1368.0,-2.55962,0.994995,0.00198995,5.0,31.0,0.0,10.7729,0.607876,0.893661,0.798776,0.833177,0.883603,0.768709,0.477009,-0.0536661
1368,1.0,1369.0,1369.0,-1.77035,0.972245,0.00198995,5.0,40.0,1.0,5.9783,0.626801,0.835636,0.770324,0.80838,0.871262,0.784807,0.450448,-0.0452588
1369,1.0,1370.0,1370.0,-1.72124,0.965185,0.00198995,4.0,29.0,1.0,3.8344,0.63776,0.818328,0.786387,0.800209,0.886096,0.79242,0.47602,-0.0374041
1370,1.0,1371.0,1371.0,-4.1316,0.992089,0.00198995,4.0,15.0,0.0,5.18436,0.641455,0.825232,0.793836,0.799351,0.900557,0.799553,0.491797,-0.0228971
1371,1.0,1372.0,1372.0,-3.80816,0.943147,0.00198995,4.0,19.0,1.0,7.52854,0.632606,0.826428,0.78233,0.792353,0.889199,0.782405,0.48992,-0.0206365
1372,1.0,1373.0,1373.0,-7.01424,0.968963,0.00198995,5.0,34.0,1.0,9.4975,0.586411,0.853028,0.776482,0.854963,0.861672,0.804183,0.479713,-0.0650136
1373,1.0,1374.0,1374.0,-4.52998,0.973596,0.00198995,5.0,39.0,1.0,11.3499,0.658922,0.815069,0.780943,0.809159,0.869341,0.748326,0.46746,-0.0491462
1374,1.0,1375.0,1375.0,-2.79396,0.972193,0.00198995,5.0,36.0,1.0,8.08916,0.669234,0.826,0.800173,0.825861,0.854508,0.753885,0.453852,-0.0743423
1375,1.0,1376.0,1376.0,-4.17113,0.997366,0.00198995,6.0,63.0,0.0,7.35255,0.576735,0.868461,0.785342,0.796539,0.913961,0.773163,0.450054,-0.0328975
1376,1.0,1377.0,1377.0,-5.50409,0.962212,0.00198995,4.0,31.0,1.0,8.73882,0.56531,0.856536,0.805865,0.790604,0.892754,0.762557,0.472606,-0.0559257
1377,1.0,1378.0,1378.0,-4.20526,0.970189,0.00198995,5.0,34.0,1.0,8.61385,0.638801,0.821005,0.76625,0.786957,0.872601,0.765401,0.415635,-0.0452069
1378,1.0,1379.0,1379.0,-4.09433,0.75,0.00198995,2.0,4.0,1.0,7.83924,0.63911,0.824076,0.765818,0.784078,0.873835,0.767616,0.417805,-0.0452918
1379,1.0,1380.0,1380.0,-3.55853,0.665868,0.00198995,1.0,3.0,1.0,7.22593,0.637694,0.82197,0.764738,0.786068,0.874704,0.766848,0.420843,-0.0474933
1380,1.0,1381.0,1381.0,-3.44907,0.5,0.00198995,1.0,2.0,1.0,8.51591,0.63553,0.818753,0.766815,0.781949,0.873866,0.766916,0.419232,-0.0477689
1381,1.0,1382.0,1382.0,-4.32988,0.662765,0.00198995,1.0,3.0,1.0,9.11359,0.635977,0.819606,0.762709,0.781618,0.877102,0.767173,0.415635,-0.0472923
1382,1.0,1383.0,1383.0,-4.32988,0.0,0.00198995,0.0,1.0,1.0,9.83748,0.635977,0.819606,0.762709,0.781618,0.877102,0.767173,0.415635,-0.0472923
1383,1.0,1384.0,1384.0,-3.33168,0.899814,0.00198995,3.0,10.0,1.0,9.29538,0.648362,0.824388,0.780707,0.781539,0.880043,0.767507,0.426876,-0.0396255
1384,1.0,1385.0,1385.0,-2.65957,0.75,0.00198995,2.0,4.0,1.0,5.97788,0.649733,0.823131,0.778942,0.786713,0.870067,0.766629,0.426937,-0.0483044
1385,1.0,1386.0,1386.0,-3.30427,0.915413,0.00198995,3.0,12.0,1.0,5.83945,0.658296,0.821227,0.766816,0.790644,0.862721,0.764296,0.434397,-0.0480669
1386,1.0,1387.0,1387.0,-2.28164,0.934829,0.00198995,4.0,16.0,1.0,5.49554,0.653598,0.821477,0.770398,0.793517,0.866569,0.764284,0.434458,-0.0533693
1387,1.0,1388.0,1388.0,-1.96278,0.920525,0.00198995,3.0,13.0,1.0,6.98332,0.648354,0.829011,0.771599,0.789891,0.866802,0.758614,0.426445,-0.0740808
1388,1.0,1389.0,1389.0,-1.61936,0.833021,0.00198995,2.0,6.0,1.0,6.16689,0.646187,0.829533,0.772533,0.788062,0.86965,0.758408,0.429549,-0.0712916
1389,1.0,1390.0,1390.0,-1.47531,0.666223,0.00198995,1.0,3.0,1.0,5.76481,0.647437,0.831078,0.772747,0.792315,0.866952,0.758425,0.431454,-0.0706036
1390,1.0,1391.0,1391.0,-2.19047,0.848381,0.00198995,2.0,7.0,1.0,6.70806,0.647307,0.829316,0.77169,0.789079,0.857907,0.764196,0.426416,-0.069271
1391,1.0,1392.0,1392.0,-2.03316,0.964255,0.00198995,4.0,29.0,1.0,5.5594,0.627829,0.834801,0.775163,0.794042,0.871143,0.728243,0.422847,-0.0713697
1392,1.0,1393.0,1393.0,-2.90931,0.965231,0.00198995,4.0,31.0,1.0,4.66569,0.61897,0.843918,0.767265,0.793256,0.856429,0.732947,0.416012,-0.0976368
1393,1.0,1394.0,1394.0,-4.24771,0.896008,0.00198995,3.0,10.0,1.0,6.19188,0.616007,0.847182,0.766749,0.802132,0.860869,0.732508,0.408685,-0.100719
1394,1.0,1395.0,1395.0,-7.23766,0.992928,0.00198995,4.0,15.0,0.0,8.29729,0.60437,0.83182,0.783738,0.801316,0.841483,0.708945,0.402112,-0.0727046
1395,1.0,1396.0,1396.0,-2.3891,0.999574,0.00198995,4.0,15.0,0.0,8.68185,0.623456,0.84762,0.785524,0.795691,0.857683,0.721274,0.428986,-0.101424
1396,1.0,1397.0,1397.0,-3.16364,0.953165,0.00198995,4.0,22.0,1.0,5.56263,0.61727,0.864916,0.782024,0.798403,0.876805,0.717803,0.421261,-0.0868149
1397,1.0,1398.0,1398.0,-2.88932,0.95897,0.00198995,4.0,26.0,1.0,5.26617,0.622152,0.863006,0.788879,0.797927,0.873566,0.718311,0.424374,-0.0730349
1398,1.0,1399.0,1399.0,-2.52026,0.949577,0.00198995,4.0,20.0,1.0,6.40321,0.599192,0.903374,0.783943,0.815139,0.861927,0.743225,0.440657,-0.0684365
1399,1.0,1400.0,1400.0,-3.97338,0.940107,0.00198995,4.0,19.0,1.0,5.96316,0.598646,0.901581,0.78073,0.799174,0.852544,0.761277,0.438948,-0.0761644
1400,1.0,1401.0,1401.0,-2.45819,0.956522,0.00198995,4.0,23.0,1.0,6.46448,0.61286,0.909641,0.778985,0.796133,0.851217,0.762067,0.451614,-0.0635934
1401,1.0,1402.0,1402.0,-3.11356,0.873686,0.00198995,3.0,8.0,1.0,9.4946,0.612844,0.924112,0.787254,0.790523,0.851444,0.770269,0.458236,-0.0713003
1402,1.0,1403.0,1403.0,-2.06408,0.998792,0.00198995,4.0,31.0,0.0,5.75078,0.624246,0.923984,0.802888,0.803986,0.876162,0.760439,0.457423,-0.070842
1403,1.0,1404.0,1404.0,-2.14755,0.916224,0.00198995,3.0,12.0,1.0,4.37134,0.618803,0.91091,0.805798,0.79745,0.87743,0.757063,0.459306,-0.0731521
1404,1.0,1405.0,1405.0,-1.39367,0.916573,0.00198995,3.0,12.0,1.0,4.52444,0.627174,0.899718,0.78973,0.790732,0.872351,0.746234,0.460124,-0.0826038
1405,1.0,1406.0,1406.0,-1.85503,0.922305,0.00198995,3.0,13.0,1.0,4.78709,0.621722,0.909099,0.787303,0.796164,0.875763,0.740637,0.446184,-0.0847187
1406,1.0,1407.0,1407.0,-3.1965,0.967764,0.00198995,5.0,37.0,1.0,7.21081,0.656871,0.852589,0.802181,0.830325,0.838894,0.770351,0.445987,-0.0787879
1407,1.0,1408.0,1408.0,-4.56852,0.998166,0.00198995,5.0,31.0,0.0,7.47535,0.658404,0.857391,0.791449,0.809525,0.831258,0.736718,0.464857,-0.113614
1408,1.0,1409.0,1409.0,-3.81057,0.978486,0.00198995,5.0,47.0,1.0,6.68985,0.655327,0.853846,0.792771,0.808956,0.831651,0.740781,0.461388,-0.108529
1409,1.0,1410.0,1410.0,-8.02753,0.992458,0.00198995,5.0,31.0,0.0,10.7341,0.666584,0.86493,0.768837,0.798636,0.832279,0.707529,0.364673,-0.112876
1410,1.0,1411.0,1411.0,-8.63524,0.954318,0.00198995,4.0,22.0,1.0,11.5992,0.663443,0.860719,0.75902,0.804983,0.849553,0.702283,0.364492,-0.104193
1411,1.0,1412.0,1412.0,-8.28335,0.962147,0.00198995,4.0,31.0,1.0,15.355,0.672104,0.832019,0.773121,0.809185,0.8367,0.682578,0.361191,-0.106003
1412,1.0,1413.0,1413.0,-8.17835,0.887254,0.00198995,3.0,9.0,1.0,13.5782,0.660357,0.838978,0.755474,0.788136,0.838756,0.677883,0.368272,-0.107144
1413,1.0,1414.0,1414.0,-6.17386,0.95238,0.00198995,4.0,21.0,1.0,11.8601,0.653109,0.849294,0.767017,0.788916,0.842155,0.685384,0.380147,-0.0988194
1414,1.0,1415.0,1415.0,-4.82991,0.921955,0.00198995,3.0,13.0,1.0,8.74558,0.660521,0.847524,0.776172,0.792734,0.852759,0.694228,0.387977,-0.0996616
1415,1.0,1416.0,1416.0,-4.80787,0.832451,0.00198995,2.0,6.0,1.0,8.58323,0.659316,0.845758,0.774351,0.795959,0.851016,0.693923,0.387208,-0.102461
1416,1.0,1417.0,1417.0,-10.007,0.976738,0.00198995,4.0,15.0,0.0,11.4452,0.665236,0.84071,0.788333,0.790488,0.883943,0.706197,0.395163,-0.117873
1417,1.0,1418.0,1418.0,-18.9411,0.924667,0.00198995,4.0,19.0,1.0,24.8311,0.592323,0.806887,0.770015,0.812022,0.801153,0.730117,0.38904,-0.0701782
1418,1.0,1419.0,1419.0,-11.9092,0.92839,0.00198995,3.0,14.0,1.0,22.6999,0.586883,0.816441,0.779451,0.798942,0.812868,0.725184,0.412407,-0.0860198
1419,1.0,1420.0,1420.0,-7.43763,0.998716,0.00198995,4.0,15.0,0.0,15.9762,0.584461,0.819112,0.781665,0.822353,0.857669,0.714989,0.413927,-0.105968
1420,1.0,1421.0,1421.0,-6.8887,0.949456,0.00198995,4.0,28.0,1.0,15.715,0.597073,0.839742,0.788008,0.834667,0.843135,0.76669,0.428777,-0.0405129
1421,1.0,1422.0,1422.0,-1.2868,0.951809,0.00198995,4.0,21.0,1.0,12.2101,0.653505,0.816406,0.786889,0.802954,0.85827,0.744044,0.439319,-0.0748181
1422,1.0,1423.0,1423.0,-2.97863,0.983754,0.00198995,6.0,68.0,1.0,4.41006,0.607136,0.703905,0.776893,0.799747,0.887296,0.753703,0.439847,-0.0654525
1423,1.0,1424.0,1424.0,-1.80817,0.977152,0.00198995,5.0,44.0,1.0,4.60759,0.649469,0.749479,0.777565,0.824779,0.853214,0.743997,0.435808,-0.0756515
1424,1.0,1425.0,1425.0,-4.39548,0.989903,0.00198995,5.0,31.0,0.0,5.77345,0.641706,0.761613,0.773299,0.829874,0.863947,0.716479,0.417481,-0.0662762
1425,1.0,1426.0,1426.0,-3.33651,0.960428,0.00198995,4.0,26.0,1.0,10.3795,0.653572,0.764099,0.772353,0.8511,0.847561,0.730828,0.443113,-0.0733139
1426,1.0,1427.0,1427.0,-6.26631,0.996011,0.00198995,6.0,79.0,0.0,9.78339,0.565063,0.87252,0.780714,0.8267,0.921874,0.794404,0.470002,-0.0229225
1427,1.0,1428.0,1428.0,-3.92194,0.976069,0.00198995,5.0,42.0,1.0,10.3399,0.596387,0.843887,0.800783,0.839109,0.881775,0.763245,0.471952,-0.03627
1428,1.0,1429.0,1429.0,-1.13701,0.999089,0.00198995,5.0,31.0,0.0,5.82704,0.629795,0.868253,0.783838,0.809354,0.879845,0.766659,0.469031,-0.0468737
1429,1.0,1430.0,1430.0,-4.35877,0.941244,0.00198995,4.0,20.0,1.0,8.66799,0.628321,0.886457,0.803764,0.840382,0.901355,0.77927,0.470759,-0.0469869
1430,1.0,1431.0,1431.0,-3.99449,0.999963,0.00198995,5.0,31.0,0.0,7.02045,0.600393,0.902165,0.814446,0.849244,0.877074,0.77766,0.464332,-0.0329019
1431,1.0,1432.0,1432.0,-1.86453,0.99541,0.00198995,5.0,31.0,0.0,6.41049,0.612323,0.898254,0.790563,0.837879,0.880826,0.766592,0.455427,-0.0530438
1432,1.0,1433.0,1433.0,-2.8764,0.914708,0.00198995,3.0,12.0,1.0,4.60655,0.617076,0.917115,0.794751,0.834246,0.886959,0.766058,0.44574,-0.0440269
1433,1.0,1434.0,1434.0,-6.50615,0.961111,0.00198995,5.0,38.0,1.0,11.5143,0.656221,0.921045,0.769886,0.883586,0.808477,0.729297,0.466457,-0.100218
1434,1.0,1435.0,1435.0,-7.31947,0.999595,0.00198995,5.0,31.0,0.0,9.28459,0.66085,0.920341,0.774188,0.889367,0.821603,0.737775,0.485159,-0.11612
1435,1.0,1436.0,1436.0,-5.3896,0.989163,0.00198995,5.0,31.0,0.0,13.8615,0.665606,0.918698,0.817256,0.81458,0.861988,0.728707,0.433167,-0.0625795
1436,1.0,1437.0,1437.0,-4.91873,0.666667,0.00198995,1.0,3.0,1.0,9.00153,0.664757,0.923017,0.815632,0.814391,0.861687,0.731274,0.434307,-0.0619219
1437,1.0,1438.0,1438.0,-4.50506,0.799878,0.00198995,2.0,5.0,1.0,7.8857,0.6632,0.916694,0.816339,0.810935,0.866054,0.735639,0.435755,-0.064025
1438,1.0,1439.0,1439.0,-3.4675,0.799635,0.00198995,2.0,5.0,1.0,9.53629,0.658491,0.924035,0.812765,0.811546,0.860901,0.731588,0.436614,-0.0705569
1439,1.0,1440.0,1440.0,-5.88528,0.931462,0.00198995,4.0,18.0,1.0,9.67499,0.668665,0.907946,0.804424,0.808358,0.891542,0.747387,0.450809,-0.0618597
1440,1.0,1441.0,1441.0,-4.58375,0.997442,0.00198995,5.0,31.0,0.0,11.8986,0.594411,0.8865,0.809466,0.809874,0.85228,0.744274,0.446879,-0.0663853
1441,1.0,1442.0,1442.0,-4.00511,0.998554,0.00198995,5.0,31.0,0.0,7.92714,0.644216,0.859693,0.774504,0.825617,0.891071,0.751845,0.431948,-0.0650545
1442,1.0,1443.0,1443.0,-4.72165,0.975092,0.00198995,5.0,50.0,1.0,10.0704,0.616566,0.86927,0.767403,0.836413,0.855064,0.790861,0.48588,-0.0266806
1443,1.0,1444.0,1444.0,-4.52911,0.947309,0.00198995,4.0,19.0,1.0,10.033,0.61705,0.869957,0.768041,0.83142,0.856563,0.79403,0.483973,-0.0257427
1444,1.0,1445.0,1445.0,-6.38715,0.963334,0.00198995,5.0,51.0,1.0,14.2093,0.601717,0.876083,0.801663,0.844706,0.87406,0.747982,0.447074,-0.09603
1445,1.0,1446.0,1446.0,-6.21965,0.96563,0.00198995,4.0,30.0,1.0,11.2515,0.609727,0.873214,0.823874,0.824692,0.846787,0.766347,0.442922,-0.0775877
1446,1.0,1447.0,1447.0,-6.41688,0.999428,0.00198995,5.0,63.0,0.0,8.36633,0.616169,0.875097,0.828092,0.822204,0.842276,0.755647,0.445705,-0.0803759
1447,1.0,1448.0,1448.0,-4.20424,0.999151,0.00198995,5.0,63.0,0.0,11.9349,0.61587,0.836129,0.765475,0.857612,0.841631,0.736405,0.434371,-0.0926735
1448,1.0,1449.0,1449.0,-2.62529,0.997028,0.00198995,5.0,31.0,0.0,7.10712,0.626345,0.841335,0.775085,0.848406,0.843778,0.733957,0.433061,-0.0803986
1449,1.0,1450.0,1450.0,-5.52506,0.950563,0.00198995,4.0,24.0,1.0,9.30258,0.639856,0.836403,0.756459,0.821301,0.82421,0.731029,0.445734,-0.0842118
1450,1.0,1451.0,1451.0,-5.00562,0.981418,0.00198995,5.0,54.0,1.0,8.57738,0.607996,0.821363,0.805345,0.83868,0.872066,0.793991,0.461824,-0.00810854
1451,1.0,1452.0,1452.0,-3.81188,0.999834,0.00198995,6.0,63.0,0.0,6.79749,0.606822,0.786985,0.778281,0.819835,0.873294,0.803083,0.487733,-0.0110029
1452,1.0,1453.0,1453.0,-3.32214,0.97175,0.00198995,5.0,37.0,1.0,6.38416,0.59298,0.76122,0.799534,0.800849,0.90436,0.794611,0.473723,-0.031806
1453,1.0,1454.0,1454.0,-5.45886,0.960706,0.00198995,4.0,26.0,1.0,7.83811,0.564184,0.775111,0.765354,0.813308,0.890591,0.824151,0.494742,-0.00578036
1454,1.0,1455.0,1455.0,-8.31991,0.996194,0.00198995,5.0,31.0,0.0,10.2378,0.575822,0.816826,0.805024,0.836319,0.935012,0.814592,0.469276,0.0125579
1455,1.0,1456.0,1456.0,-7.21508,0.998855,0.00198995,5.0,31.0,0.0,11.3215,0.58536,0.77688,0.763662,0.814338,0.882324,0.837626,0.52205,-0.0227995
1456,1.0,1457.0,1457.0,-2.83911,0.998328,0.00198995,5.0,31.0,0.0,9.06897,0.617094,0.783407,0.792381,0.815709,0.898256,0.79376,0.454608,-0.0218775
1457,1.0,1458.0,1458.0,-3.13676,0.973887,0.00198995,5.0,40.0,1.0,4.86309,0.618259,0.790105,0.799062,0.824379,0.882086,0.781424,0.441734,-0.026032
