,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
956,1.0,957.0,957.0,2.25408,0.895218,0.0113968,4.0,31.0,0.0,-0.185243,-0.0539193,-0.00976491,0.246055,-0.83943,0.618801,-0.0025872,0.107448,0.131216
957,1.0,958.0,958.0,1.59345,0.953579,0.0113968,2.0,3.0,0.0,0.32497,-0.0454761,-0.00228403,0.280395,-0.845783,0.632414,-0.0242781,0.138252,0.123679
958,1.0,959.0,959.0,1.21474,1.0,0.0113968,3.0,7.0,0.0,0.0312597,-0.00175007,0.0321244,0.277699,-0.784074,0.597969,-0.0175338,0.136699,0.143036
959,1.0,960.0,960.0,-0.937277,0.873821,0.0113968,3.0,15.0,0.0,3.53415,-0.0745006,0.048536,0.310056,-0.802796,0.615856,-0.0356817,0.0947766,0.07989
960,1.0,961.0,961.0,0.613204,0.995332,0.0113968,3.0,15.0,0.0,3.53208,0.00281005,0.016716,0.275204,-0.82427,0.548659,-0.00865865,0.129331,0.113838
961,1.0,962.0,962.0,1.87462,1.0,0.0113968,4.0,23.0,0.0,0.477298,-0.0314532,-0.00625459,0.242865,-0.817069,0.6087,-0.0519702,0.139616,0.0562171
962,1.0,963.0,963.0,2.67147,0.936239,0.0113968,3.0,7.0,0.0,1.2695,-0.0450146,0.0377026,0.240254,-0.807943,0.536913,-0.0311959,0.147419,0.0756484
963,1.0,964.0,964.0,1.21363,0.880824,0.0113968,4.0,27.0,0.0,1.69396,-0.0780711,0.0428601,0.209226,-0.799162,0.586458,-0.100174,0.142095,0.0205327
964,1.0,965.0,965.0,0.015573,0.854979,0.0113968,4.0,23.0,0.0,3.6174,-0.0527417,0.03253,0.2765,-0.809599,0.491245,-0.00809059,0.124238,0.0124102
965,1.0,966.0,966.0,2.16385,0.989174,0.0113968,3.0,7.0,0.0,3.67033,-0.0511571,0.0453337,0.308282,-0.788003,0.563151,-0.00394081,0.100661,0.0414741
966,1.0,967.0,967.0,1.78922,0.932965,0.0113968,3.0,15.0,0.0,0.636546,-0.0257992,0.0567997,0.294577,-0.781832,0.580123,-0.0253747,0.0988186,0.0188182
967,1.0,968.0,968.0,-1.66808,0.910822,0.0113968,4.0,29.0,1.0,3.662,-0.0124742,0.124236,0.197565,-0.686235,0.536676,-0.16663,0.14294,-0.0577878
968,1.0,969.0,969.0,2.17165,0.88877,0.0113968,3.0,7.0,0.0,4.944,-0.0541241,0.105144,0.264551,-0.758362,0.60717,-0.117259,0.135206,-0.052036
969,1.0,970.0,970.0,3.51605,0.948894,0.0113968,3.0,7.0,0.0,-0.107256,-0.0215929,0.134108,0.242422,-0.73531,0.565039,-0.142905,0.146709,-0.0276741
970,1.0,971.0,971.0,3.46183,0.935716,0.0113968,6.0,69.0,1.0,-0.534779,-0.0541384,0.307575,0.273749,-0.541436,0.537653,-0.151675,0.135943,-0.218962
971,1.0,972.0,972.0,4.08725,0.848896,0.0113968,4.0,15.0,0.0,0.725712,-0.0244142,0.331767,0.248751,-0.511158,0.582075,-0.111243,0.159873,-0.198132
972,1.0,973.0,973.0,3.31962,0.674167,0.0113968,4.0,15.0,0.0,2.69637,-0.0580645,0.374682,0.260536,-0.468937,0.574019,-0.184385,0.108449,-0.242759
973,1.0,974.0,974.0,-0.562522,0.631904,0.0113968,2.0,3.0,0.0,1.80627,-0.0698235,0.376513,0.254995,-0.474181,0.559605,-0.175338,0.0897333,-0.245978
974,1.0,975.0,975.0,1.07383,1.0,0.0113968,3.0,11.0,0.0,2.41261,-0.0258637,0.370259,0.254996,-0.431268,0.590342,-0.0810801,0.157049,-0.219201
975,1.0,976.0,976.0,0.532626,0.944931,0.0113968,3.0,15.0,0.0,5.79024,-0.049104,0.413731,0.23799,-0.451583,0.649935,-0.120267,0.113852,-0.15524
976,1.0,977.0,977.0,2.06643,0.556968,0.0113968,4.0,15.0,0.0,11.629,-0.0630004,0.33299,0.219214,-0.538274,0.618526,-0.131933,0.146535,-0.159326
977,1.0,978.0,978.0,2.79525,0.868327,0.0113968,4.0,31.0,1.0,1.28716,-0.0521403,0.390347,0.273375,-0.486738,0.599867,-0.176665,0.112058,-0.22437
978,1.0,979.0,979.0,3.50867,0.993534,0.0113968,4.0,15.0,0.0,0.18601,-0.0426698,0.369877,0.232121,-0.481532,0.581039,-0.0706567,0.158893,-0.224726
979,1.0,980.0,980.0,4.53516,0.657617,0.0113968,3.0,15.0,0.0,0.80525,-0.0356817,0.36954,0.227237,-0.463975,0.613319,-0.119367,0.14382,-0.206121
980,1.0,981.0,981.0,2.74882,0.871398,0.0113968,3.0,7.0,0.0,-1.48885,-0.03843,0.383411,0.234258,-0.475651,0.638606,-0.0756435,0.151037,-0.174399
981,1.0,982.0,982.0,4.73001,0.79262,0.0113968,3.0,15.0,0.0,0.0937463,-0.0453348,0.340644,0.233669,-0.518214,0.576872,-0.147327,0.141592,-0.198405
982,1.0,983.0,983.0,4.62997,0.992608,0.0113968,4.0,15.0,0.0,-2.98867,-0.0339231,0.299653,0.23981,-0.551545,0.542716,-0.135682,0.143835,-0.225297
983,1.0,984.0,984.0,4.34475,0.922676,0.0113968,4.0,30.0,1.0,-1.94757,-0.0350517,0.263025,0.244999,-0.560472,0.568884,-0.1412,0.155084,-0.203543
984,1.0,985.0,985.0,3.63579,0.713028,0.0113968,4.0,15.0,0.0,-0.0106135,-0.0312232,0.299464,0.280276,-0.567651,0.596596,-0.20141,0.111852,-0.144921
985,1.0,986.0,986.0,2.73779,0.931725,0.0113968,4.0,15.0,0.0,-0.39371,-0.0665253,0.353201,0.228201,-0.460161,0.57439,-0.114209,0.159442,-0.277785
986,1.0,987.0,987.0,2.1081,0.817797,0.0113968,4.0,21.0,1.0,2.67856,-0.0481284,0.347418,0.226639,-0.440641,0.560451,-0.0933448,0.168865,-0.27476
987,1.0,988.0,988.0,1.1639,0.944503,0.0113968,3.0,11.0,0.0,1.94916,-0.0194609,0.413417,0.286798,-0.442305,0.599951,-0.157891,0.114357,-0.16969
988,1.0,989.0,989.0,-2.09436,0.995002,0.0113968,4.0,15.0,0.0,4.29825,-0.0459452,0.365836,0.345142,-0.476381,0.660553,-0.208759,0.101344,-0.171844
989,1.0,990.0,990.0,1.70417,0.968805,0.0113968,4.0,15.0,0.0,5.35851,-0.0126789,0.350393,0.288712,-0.488626,0.560992,-0.207972,0.109402,-0.230427
990,1.0,991.0,991.0,-2.73943,0.816259,0.0113968,5.0,49.0,1.0,5.00533,-0.0340892,0.129558,0.266453,-0.66969,0.648797,-0.191981,0.112463,-0.0752371
991,1.0,992.0,992.0,-3.70176,0.985892,0.0113968,3.0,7.0,0.0,6.54996,-0.0176057,0.22445,0.240663,-0.666692,0.582079,-0.158271,0.1313,0.00723101
992,1.0,993.0,993.0,-0.0331141,1.0,0.0113968,2.0,3.0,0.0,4.91084,-0.0289163,0.201599,0.24289,-0.662174,0.590816,-0.15804,0.128423,0.000261915
993,1.0,994.0,994.0,3.85066,0.988554,0.0113968,3.0,7.0,0.0,3.17614,-0.0412076,0.121093,0.247664,-0.701276,0.630217,-0.122873,0.130744,-0.0229301
994,1.0,995.0,995.0,3.60968,0.690729,0.0113968,3.0,7.0,0.0,1.41384,-0.0351371,0.151037,0.290408,-0.705534,0.564125,-0.138693,0.106379,-0.0505302
995,1.0,996.0,996.0,3.56252,0.991736,0.0113968,3.0,15.0,0.0,-2.42613,-0.0382023,0.145267,0.297181,-0.691111,0.569656,-0.136653,0.107084,-0.0538731
996,1.0,997.0,997.0,2.96643,0.993331,0.0113968,3.0,15.0,0.0,-1.17689,-0.0433317,0.135302,0.29683,-0.725932,0.545975,-0.155374,0.112226,-0.102139
997,1.0,998.0,998.0,4.11611,0.63571,0.0113968,3.0,15.0,0.0,2.6636,-0.0317398,0.151061,0.257758,-0.669998,0.589285,-0.157193,0.114985,-0.0619179
998,1.0,999.0,999.0,2.6347,0.803872,0.0113968,3.0,7.0,0.0,-0.293115,-0.0380127,0.180925,0.273855,-0.693262,0.570904,-0.177726,0.100321,-0.067306
999,1.0,1000.0,1000.0,2.53902,0.996739,0.0113968,3.0,15.0,0.0,0.0169376,-0.0493537,0.134721,0.305344,-0.691245,0.568815,-0.130684,0.109908,-0.125389
1000,1.0,1001.0,1001.0,2.98972,0.947964,0.0113968,3.0,15.0,0.0,-0.567406,-0.0439811,0.157536,0.312398,-0.700246,0.559636,-0.158575,0.0993958,-0.0877007
1001,1.0,1002.0,1002.0,1.77106,0.806533,0.0113968,4.0,31.0,0.0,2.25217,-0.0303481,0.138378,0.331488,-0.697203,0.602076,-0.134024,0.0949355,-0.0337236
1002,1.0,1003.0,1003.0,1.0392,0.937758,0.0113968,3.0,15.0,0.0,1.8688,-0.0421039,0.115502,0.326761,-0.722688,0.578418,-0.156263,0.0869768,-0.0535949
1003,1.0,1004.0,1004.0,1.63206,0.647108,0.0113968,3.0,7.0,0.0,4.51882,-0.0253675,0.14141,0.229837,-0.712348,0.54079,-0.07746,0.166276,-0.0954024
1004,1.0,1005.0,1005.0,4.44167,0.990949,0.0113968,5.0,55.0,0.0,1.94456,-0.0411593,0.0624732,0.272376,-0.763375,0.585382,-0.115731,0.12104,0.0357296
1005,1.0,1006.0,1006.0,2.8502,0.885226,0.0113968,4.0,31.0,0.0,-1.36707,-0.0420032,0.0630598,0.227017,-0.798236,0.629044,-0.0702775,0.156924,0.0702955
1006,1.0,1007.0,1007.0,-1.05377,0.905585,0.0113968,3.0,7.0,0.0,3.94664,-0.0188314,0.0477105,0.167718,-0.779815,0.562717,-0.0887907,0.181576,0.0846019
1007,1.0,1008.0,1008.0,5.00993,0.961767,0.0113968,3.0,7.0,0.0,3.12544,-0.0357936,0.0628262,0.256012,-0.779462,0.609492,-0.0796189,0.14879,0.0678462
1008,1.0,1009.0,1009.0,-1.74603,0.687192,0.0113968,3.0,7.0,0.0,4.06371,-0.00939555,0.0565207,0.301307,-0.751487,0.652969,-0.00439293,0.117465,0.0713502
1009,1.0,1010.0,1010.0,-3.876,0.948165,0.0113968,5.0,39.0,0.0,6.9497,-0.0493483,0.072801,0.198108,-0.724103,0.550857,-0.184227,0.108265,-0.0619046
1010,1.0,1011.0,1011.0,3.36448,1.0,0.0113968,2.0,3.0,0.0,4.7774,-0.0398648,0.123546,0.224145,-0.737737,0.569027,-0.168478,0.123351,-0.0476835
1011,1.0,1012.0,1012.0,2.4526,0.885156,0.0113968,4.0,23.0,0.0,-0.491693,-0.0299636,0.118059,0.224019,-0.742463,0.564768,-0.172236,0.14356,-0.0356102
1012,1.0,1013.0,1013.0,3.04153,0.910325,0.0113968,3.0,7.0,0.0,0.709728,-0.0321806,0.11552,0.292951,-0.72141,0.58363,-0.1242,0.130445,-0.0709853
1013,1.0,1014.0,1014.0,2.38339,0.867311,0.0113968,4.0,23.0,0.0,-0.399921,-0.0387921,0.14166,0.208076,-0.679961,0.573182,-0.146947,0.128605,-0.084637
1014,1.0,1015.0,1015.0,1.4032,0.980508,0.0113968,6.0,67.0,0.0,-0.159296,-0.0690663,0.0426659,0.221423,-0.812454,0.578346,-0.0623049,0.164954,0.0859924
1015,1.0,1016.0,1016.0,2.81141,0.925078,0.0113968,4.0,31.0,0.0,2.69845,-0.020676,0.0336942,0.231924,-0.81931,0.538478,-0.0635521,0.163214,0.0432194
1016,1.0,1017.0,1017.0,4.21062,0.967079,0.0113968,4.0,31.0,0.0,-0.680061,-0.0382002,0.00427979,0.256994,-0.822863,0.636999,-0.0464047,0.129171,0.152524
1017,1.0,1018.0,1018.0,3.71339,0.740467,0.0113968,3.0,11.0,0.0,-0.172337,-0.027736,0.0132927,0.261899,-0.844458,0.570735,-0.0204251,0.138406,0.080545
1018,1.0,1019.0,1019.0,3.83767,0.794257,0.0113968,5.0,59.0,1.0,2.47854,-0.0496201,0.231839,0.232813,-0.614861,0.540297,-0.120589,0.1641,-0.176051
1019,1.0,1020.0,1020.0,4.12007,0.97274,0.0113968,4.0,31.0,0.0,-2.28678,-0.04573,0.210416,0.216905,-0.625302,0.577134,-0.165486,0.135973,-0.155008
1020,1.0,1021.0,1021.0,3.76411,0.684472,0.0113968,3.0,15.0,0.0,0.224328,-0.0409203,0.25372,0.251839,-0.595462,0.575297,-0.16196,0.156275,-0.131603
1021,1.0,1022.0,1022.0,3.63957,0.727902,0.0113968,5.0,41.0,1.0,2.45452,-0.0460221,0.0285096,0.238907,-0.807904,0.573507,-0.0558582,0.117489,0.0368252
1022,1.0,1023.0,1023.0,4.01706,0.920314,0.0113968,5.0,36.0,1.0,-0.967125,-0.0397777,0.00105767,0.258136,-0.855975,0.548751,0.00629688,0.147141,0.0694652
1023,1.0,1024.0,1024.0,1.67474,0.577032,0.0113968,3.0,15.0,0.0,2.15226,-0.0473233,-0.0153515,0.288765,-0.823482,0.582166,0.0377261,0.12725,0.055771
1024,1.0,1025.0,1025.0,3.94499,0.999045,0.0113968,3.0,15.0,0.0,-0.178801,-0.0559315,-0.00633674,0.228297,-0.854272,0.579345,0.0160461,0.159718,0.102579
1025,1.0,1026.0,1026.0,2.26528,0.814478,0.0113968,4.0,30.0,1.0,0.102455,-0.0489452,-0.0332941,0.247234,-0.873702,0.563929,-0.00879523,0.115275,0.228105
1026,1.0,1027.0,1027.0,2.96347,0.919956,0.0113968,3.0,7.0,0.0,0.869072,-0.0221146,-0.0384865,0.252323,-0.846858,0.588981,-0.0222029,0.13882,0.211231
1027,1.0,1028.0,1028.0,2.50874,0.95274,0.0113968,5.0,36.0,1.0,-0.0145413,-0.0657877,0.0172933,0.278234,-0.815504,0.546814,0.023131,0.140204,0.027418
1028,1.0,1029.0,1029.0,2.80486,0.882444,0.0113968,4.0,31.0,0.0,1.12083,-0.0243427,-0.0111641,0.253068,-0.815392,0.600555,-0.0413614,0.122749,0.198775
1029,1.0,1030.0,1030.0,-0.704467,0.859307,0.0113968,4.0,15.0,0.0,3.73311,-0.0507554,0.0377773,0.285616,-0.807711,0.478307,-0.0158965,0.143526,-0.036799
1030,1.0,1031.0,1031.0,-3.18493,0.541041,0.0113968,3.0,7.0,0.0,7.24692,-0.0763824,0.0287473,0.274093,-0.785448,0.533455,-0.016159,0.0925951,-0.0290142
1031,1.0,1032.0,1032.0,2.37641,1.0,0.0113968,3.0,15.0,0.0,3.00591,-0.0539646,0.0609554,0.259814,-0.768669,0.563631,-0.0238712,0.157112,0.0145112
1032,1.0,1033.0,1033.0,0.580313,0.9652,0.0113968,5.0,37.0,1.0,0.830867,-0.0504247,0.11316,0.232555,-0.707829,0.607358,-0.191116,0.106095,0.00257529
1033,1.0,1034.0,1034.0,0.0826098,0.952273,0.0113968,5.0,52.0,1.0,3.24192,-0.0448665,0.30212,0.328694,-0.523716,0.523339,-0.16246,0.121028,-0.249833
1034,1.0,1035.0,1035.0,4.26186,0.793485,0.0113968,3.0,15.0,0.0,3.58518,-0.0337873,0.316665,0.258268,-0.553138,0.566196,-0.155845,0.133019,-0.219178
1035,1.0,1036.0,1036.0,3.04897,0.988691,0.0113968,4.0,15.0,0.0,-2.10763,-0.0381587,0.26979,0.246495,-0.571247,0.545593,-0.160435,0.136128,-0.256669
1036,1.0,1037.0,1037.0,2.74577,0.957327,0.0113968,4.0,23.0,0.0,0.779513,-0.0303096,0.318899,0.268757,-0.535489,0.521089,-0.147597,0.14147,-0.273499
1037,1.0,1038.0,1038.0,2.38158,0.746744,0.0113968,5.0,31.0,0.0,1.76422,-0.0467555,0.372689,0.267993,-0.498651,0.610238,-0.190993,0.121098,-0.213116
1038,1.0,1039.0,1039.0,2.39659,0.920872,0.0113968,4.0,20.0,1.0,0.976402,-0.0328434,0.423205,0.207772,-0.381529,0.557876,-0.0732229,0.154288,-0.325605
1039,1.0,1040.0,1040.0,2.23871,0.946862,0.0113968,4.0,15.0,0.0,1.83239,-0.0249882,0.433962,0.307735,-0.424345,0.627182,-0.159641,0.104632,-0.19416
1040,1.0,1041.0,1041.0,4.85507,0.900087,0.0113968,4.0,25.0,1.0,0.957949,-0.0457108,0.360474,0.244285,-0.473018,0.597898,-0.121352,0.141385,-0.206081
1041,1.0,1042.0,1042.0,3.81974,0.892861,0.0113968,3.0,11.0,0.0,-0.820773,-0.0375562,0.369745,0.22016,-0.466265,0.600007,-0.117385,0.1392,-0.192166
1042,1.0,1043.0,1043.0,2.87017,0.645872,0.0113968,2.0,7.0,0.0,0.726299,-0.0395939,0.374762,0.26409,-0.475123,0.626129,-0.124041,0.143386,-0.224534
1043,1.0,1044.0,1044.0,-0.109175,0.755877,0.0113968,4.0,31.0,0.0,2.80779,0.00179756,0.37819,0.23981,-0.466755,0.533255,-0.128307,0.147485,-0.282305
1044,1.0,1045.0,1045.0,2.12249,1.0,0.0113968,4.0,15.0,0.0,2.80006,-0.0460687,0.413358,0.275727,-0.46923,0.575121,-0.162301,0.126528,-0.218236
1045,1.0,1046.0,1046.0,-0.659002,0.820666,0.0113968,3.0,7.0,0.0,4.21587,-0.0444721,0.343201,0.31032,-0.458208,0.572299,-0.180521,0.116277,-0.3022
1046,1.0,1047.0,1047.0,-0.546998,0.923464,0.0113968,4.0,31.0,0.0,7.51447,-0.0598888,0.281529,0.214482,-0.583513,0.646526,-0.114487,0.154891,-0.152807
1047,1.0,1048.0,1048.0,2.74199,0.943129,0.0113968,3.0,7.0,0.0,2.65641,-0.0274407,0.281477,0.213761,-0.582094,0.606558,-0.115694,0.178422,-0.145158
1048,1.0,1049.0,1049.0,2.53824,0.652246,0.0113968,3.0,7.0,0.0,6.67669,-0.0333377,0.266111,0.276697,-0.626377,0.584253,-0.163159,0.135677,-0.126508
1049,1.0,1050.0,1050.0,3.67937,0.940672,0.0113968,6.0,63.0,0.0,0.227008,-0.0301324,-0.0445169,0.226414,-0.863356,0.595358,0.0816049,0.157623,0.255676
1050,1.0,1051.0,1051.0,2.60494,0.695602,0.0113968,5.0,47.0,0.0,1.18948,-0.0324773,-0.01188,0.241303,-0.842067,0.558571,-0.00345231,0.14924,0.216932
1051,1.0,1052.0,1052.0,1.15116,0.823995,0.0113968,5.0,54.0,1.0,2.93718,-0.0547848,0.0499609,0.253133,-0.822265,0.575374,-0.0294694,0.165354,-0.0020334
1052,1.0,1053.0,1053.0,1.59197,0.837856,0.0113968,2.0,3.0,0.0,2.66224,-0.0692585,0.050733,0.242315,-0.823064,0.566235,-0.0547346,0.165335,0.00137176
1053,1.0,1054.0,1054.0,4.62573,0.961763,0.0113968,3.0,15.0,0.0,1.38202,-0.0313518,0.0709353,0.280128,-0.778288,0.578994,-0.0811807,0.12923,0.0590574
1054,1.0,1055.0,1055.0,4.07492,0.841826,0.0113968,3.0,15.0,0.0,-1.88377,-0.046894,0.0142422,0.22943,-0.809706,0.567758,-0.0511196,0.166641,0.0422995
1055,1.0,1056.0,1056.0,1.37015,0.826392,0.0113968,3.0,15.0,0.0,0.676276,-0.0738837,0.0156851,0.230541,-0.855264,0.552702,-0.06198,0.157982,0.0390325
1056,1.0,1057.0,1057.0,3.75629,0.931198,0.0113968,3.0,7.0,0.0,1.018,-0.0504983,0.0346876,0.254131,-0.832914,0.566769,-0.0397964,0.151788,0.0976937
1057,1.0,1058.0,1058.0,3.66714,0.873654,0.0113968,6.0,95.0,0.0,-1.20654,-0.0363285,0.0629904,0.236081,-0.747198,0.587739,-0.0964042,0.157384,0.0291967
1058,1.0,1059.0,1059.0,4.47791,0.948918,0.0113968,3.0,7.0,0.0,-1.3116,-0.0558265,0.0575576,0.251893,-0.795837,0.59434,-0.088805,0.12889,0.0179263
1059,1.0,1060.0,1060.0,3.10572,0.946446,0.0113968,4.0,15.0,0.0,-2.03838,-0.0407622,0.00557884,0.238837,-0.804433,0.617318,-0.0338834,0.131839,0.0700685
1060,1.0,1061.0,1061.0,3.40555,0.950167,0.0113968,2.0,3.0,0.0,-1.69564,-0.0440115,0.00451059,0.243916,-0.811429,0.610653,-0.0443183,0.125303,0.060321
1061,1.0,1062.0,1062.0,-0.206945,0.480017,0.0113968,2.0,7.0,0.0,4.91728,-0.0670979,0.0328954,0.255161,-0.812416,0.591644,-0.0815806,0.0927889,0.0871086
1062,1.0,1063.0,1063.0,2.60535,0.964286,0.0113968,4.0,28.0,1.0,1.65135,-0.0374341,0.0184896,0.243446,-0.814646,0.581226,0.0338649,0.15413,0.117461
1063,1.0,1064.0,1064.0,3.34569,0.70827,0.0113968,3.0,15.0,1.0,3.63175,-0.0434075,-0.052879,0.242558,-0.893685,0.595489,0.00798076,0.134889,0.16398
1064,1.0,1065.0,1065.0,2.94939,0.946265,0.0113968,6.0,79.0,0.0,-0.852696,-0.0490955,0.228145,0.238338,-0.610395,0.549932,-0.119881,0.147762,-0.146633
1065,1.0,1066.0,1066.0,2.18283,0.970543,0.0113968,3.0,15.0,0.0,1.49964,-0.0664509,0.222249,0.267168,-0.613801,0.559277,-0.194772,0.10104,-0.169372
1066,1.0,1067.0,1067.0,2.39264,0.996681,0.0113968,4.0,15.0,0.0,-1.21748,-0.0306066,0.237628,0.211839,-0.621994,0.585535,-0.12687,0.177309,-0.15913
1067,1.0,1068.0,1068.0,2.96239,0.772709,0.0113968,5.0,43.0,1.0,2.6318,-0.0309002,0.312714,0.273702,-0.523411,0.632257,-0.187859,0.103502,-0.156555
1068,1.0,1069.0,1069.0,2.84191,0.765014,0.0113968,3.0,15.0,0.0,2.29671,-0.0136597,0.290257,0.282217,-0.555208,0.56502,-0.157914,0.123491,-0.201688
1069,1.0,1070.0,1070.0,3.78478,0.924888,0.0113968,5.0,41.0,1.0,1.73079,-0.0339486,0.39311,0.228818,-0.410016,0.581807,-0.0990981,0.154925,-0.259438
1070,1.0,1071.0,1071.0,3.1097,0.994118,0.0113968,4.0,15.0,0.0,-1.28188,-0.054034,0.396306,0.262497,-0.457617,0.543944,-0.159448,0.113917,-0.306321
1071,1.0,1072.0,1072.0,1.42361,0.938743,0.0113968,4.0,31.0,0.0,1.12623,-0.0481047,0.334076,0.266427,-0.526471,0.52997,-0.102729,0.154783,-0.251395
1072,1.0,1073.0,1073.0,3.80579,0.953794,0.0113968,5.0,39.0,0.0,1.12418,-0.0439676,0.12819,0.216045,-0.733269,0.569726,-0.138639,0.156854,-0.0182871
1073,1.0,1074.0,1074.0,1.49476,0.849724,0.0113968,4.0,15.0,0.0,0.822939,-0.0442517,0.071101,0.217818,-0.744245,0.566097,-0.160945,0.111948,-0.0349747
1074,1.0,1075.0,1075.0,2.50278,1.0,0.0113968,3.0,15.0,0.0,1.35079,-0.0392922,0.102315,0.305316,-0.740269,0.552783,-0.0697905,0.108344,-0.0245018
1075,1.0,1076.0,1076.0,2.5624,0.865508,0.0113968,4.0,31.0,0.0,1.60719,-0.0267453,0.0446933,0.213392,-0.791014,0.636946,-0.104431,0.159997,0.0876592
1076,1.0,1077.0,1077.0,4.16117,0.842311,0.0113968,2.0,7.0,0.0,0.0181451,-0.0491575,0.056004,0.240434,-0.777891,0.614824,-0.0676158,0.145851,0.0820635
1077,1.0,1078.0,1078.0,4.42785,0.981606,0.0113968,5.0,47.0,0.0,-2.57178,-0.0211604,-0.0225554,0.269806,-0.857265,0.597205,0.0772549,0.127564,0.204378
1078,1.0,1079.0,1079.0,3.35589,0.879521,0.0113968,3.0,10.0,1.0,-1.20031,-0.0667757,-0.0548346,0.231388,-0.906922,0.57898,0.141439,0.145278,0.173961
1079,1.0,1080.0,1080.0,3.48371,0.983608,0.0113968,3.0,7.0,0.0,-1.86366,-0.0211407,-0.0371796,0.258648,-0.863351,0.561671,0.123708,0.148622,0.199697
1080,1.0,1081.0,1081.0,3.75529,0.882025,0.0113968,3.0,13.0,1.0,-1.03771,-0.0672739,-0.0264236,0.258757,-0.873969,0.589952,0.037629,0.130513,0.151905
1081,1.0,1082.0,1082.0,2.99256,0.731965,0.0113968,3.0,15.0,0.0,1.76865,-0.0328757,-0.0278813,0.207176,-0.839253,0.597495,-0.00539301,0.15595,0.212064
1082,1.0,1083.0,1083.0,1.16203,0.717606,0.0113968,3.0,15.0,0.0,2.6912,-0.0642072,-0.0159235,0.279764,-0.867745,0.615164,0.0437021,0.114909,0.223051
1083,1.0,1084.0,1084.0,3.64521,1.0,0.0113968,3.0,15.0,0.0,1.68296,-0.0397594,-0.0568949,0.24352,-0.900029,0.610862,0.0483827,0.124746,0.215909
1084,1.0,1085.0,1085.0,3.29983,0.98003,0.0113968,5.0,47.0,0.0,-1.10504,-0.0469047,-0.0242047,0.241318,-0.869143,0.62007,-0.0155058,0.128913,0.141104
1085,1.0,1086.0,1086.0,0.984161,0.77464,0.0113968,4.0,15.0,0.0,2.21802,-0.0528254,-0.0182622,0.232693,-0.821304,0.631392,0.023027,0.133935,0.163181
1086,1.0,1087.0,1087.0,-0.983537,0.819447,0.0113968,6.0,71.0,0.0,6.2829,-0.00718989,0.0929678,0.308894,-0.732704,0.544247,-0.135822,0.116571,-0.0227878
1087,1.0,1088.0,1088.0,0.0471884,0.970052,0.0113968,4.0,23.0,0.0,4.00881,-0.036358,0.0398017,0.274719,-0.816881,0.555969,-0.0746313,0.084656,0.107901
1088,1.0,1089.0,1089.0,-1.15789,0.946599,0.0113968,3.0,15.0,0.0,5.59814,-0.0136245,0.0476809,0.327599,-0.775366,0.591013,-0.0825462,0.106284,0.0866514
1089,1.0,1090.0,1090.0,2.56035,0.993073,0.0113968,3.0,7.0,0.0,2.7636,-0.0556967,0.0582074,0.28817,-0.794827,0.607066,-0.0901674,0.0992746,0.0653734
1090,1.0,1091.0,1091.0,0.703301,0.762395,0.0113968,4.0,15.0,0.0,2.84273,-0.0676905,0.0663202,0.220182,-0.783025,0.553065,-0.0871832,0.186561,-0.0551732
1091,1.0,1092.0,1092.0,-0.389485,0.973634,0.0113968,3.0,7.0,0.0,4.28445,-0.0655265,0.0584613,0.195839,-0.781497,0.563784,-0.094831,0.182788,-0.0754416
1092,1.0,1093.0,1093.0,3.84762,0.985922,0.0113968,3.0,7.0,0.0,1.69095,-0.0213017,0.0775727,0.241807,-0.774895,0.545823,-0.0958701,0.133546,0.00571977
1093,1.0,1094.0,1094.0,3.24592,0.930292,0.0113968,5.0,55.0,0.0,-1.77984,-0.0247168,0.0633529,0.256273,-0.800732,0.589376,-0.0571644,0.133833,0.10108
1094,1.0,1095.0,1095.0,4.50032,0.936389,0.0113968,6.0,79.0,0.0,-1.26203,-0.0482797,0.304327,0.242795,-0.553151,0.569991,-0.16964,0.123131,-0.220364
1095,1.0,1096.0,1096.0,2.70246,0.989516,0.0113968,3.0,7.0,0.0,-1.31425,-0.0455466,0.253552,0.284669,-0.575521,0.518162,-0.184396,0.122126,-0.250834
1096,1.0,1097.0,1097.0,1.70007,0.909062,0.0113968,4.0,15.0,0.0,0.351734,-0.0298756,0.265968,0.312469,-0.587738,0.527342,-0.158862,0.114077,-0.210938
1097,1.0,1098.0,1098.0,3.12174,0.89194,0.0113968,3.0,7.0,0.0,-0.345794,-0.0335873,0.269094,0.286311,-0.596082,0.531717,-0.167404,0.114783,-0.205351
1098,1.0,1099.0,1099.0,4.01447,0.858387,0.0113968,4.0,31.0,0.0,-0.334142,-0.0151173,0.290042,0.248177,-0.551802,0.604153,-0.1431,0.143816,-0.135948
1099,1.0,1100.0,1100.0,3.57702,0.928714,0.0113968,4.0,15.0,0.0,-2.11478,-0.0201831,0.268453,0.256706,-0.568444,0.581844,-0.184268,0.110048,-0.153925
1100,1.0,1101.0,1101.0,2.69042,0.966722,0.0113968,3.0,15.0,0.0,-1.13188,-0.0541364,0.273315,0.254602,-0.590163,0.631291,-0.154937,0.151918,-0.141289
