,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
832,1.0,833.0,833.0,2.82909,0.714508,0.0117343,3.0,7.0,0.0,3.17245,-0.0238743,0.00762711,0.211007,-0.802899,0.589337,-0.0553971,0.163571,0.150445
833,1.0,834.0,834.0,1.58571,0.87615,0.0117343,3.0,7.0,0.0,0.520341,-0.038462,-0.00478104,0.211322,-0.832475,0.621045,-0.0952447,0.163981,0.150051
834,1.0,835.0,835.0,-1.66352,0.72912,0.0117343,3.0,7.0,0.0,2.92731,-0.0214837,-0.013935,0.212102,-0.835289,0.635288,-0.0981075,0.167015,0.137628
835,1.0,836.0,836.0,-0.507095,0.946485,0.0117343,4.0,27.0,0.0,5.78533,-0.0254923,-0.0275403,0.291399,-0.884209,0.532333,0.02998,0.141145,0.150238
836,1.0,837.0,837.0,0.44698,0.993859,0.0117343,4.0,15.0,0.0,1.88854,-0.0468427,-0.00692328,0.248717,-0.841847,0.541864,0.0740482,0.114231,0.144533
837,1.0,838.0,838.0,-0.462656,0.971001,0.0117343,2.0,7.0,0.0,2.68481,-0.0175726,-0.0313556,0.294444,-0.886042,0.536934,0.0551259,0.116325,0.146187
838,1.0,839.0,839.0,3.16875,0.992841,0.0117343,4.0,15.0,0.0,0.912315,-0.0470542,-0.0480368,0.212128,-0.86673,0.625304,0.0414262,0.165785,0.225131
839,1.0,840.0,840.0,2.98592,0.690113,0.0117343,3.0,11.0,1.0,2.91467,-0.0238539,-0.0387909,0.271201,-0.902378,0.555074,0.118301,0.122583,0.248023
840,1.0,841.0,841.0,3.4365,0.833052,0.0117343,4.0,16.0,1.0,1.17757,-0.0235255,-0.024207,0.243281,-0.853966,0.600627,0.0302329,0.137971,0.132314
841,1.0,842.0,842.0,3.6761,0.99669,0.0117343,4.0,31.0,0.0,-1.8808,-0.0585977,-0.0162805,0.258697,-0.849644,0.538006,0.0178868,0.124377,0.0834047
842,1.0,843.0,843.0,2.68625,0.508785,0.0117343,4.0,15.0,0.0,2.59848,-0.0191091,0.0645671,0.280035,-0.775416,0.621998,-0.067372,0.144328,0.123644
843,1.0,844.0,844.0,1.93853,0.946243,0.0117343,2.0,3.0,0.0,-1.47963,-0.031164,0.0773785,0.267791,-0.772282,0.615443,-0.0591629,0.130542,0.126704
844,1.0,845.0,845.0,1.86866,0.86484,0.0117343,4.0,15.0,0.0,0.0783737,-0.0274102,0.0688817,0.287462,-0.770998,0.609534,-0.0679338,0.145151,0.120648
845,1.0,846.0,846.0,2.23028,0.980112,0.0117343,4.0,15.0,0.0,0.656428,-0.0563307,-0.0267303,0.223947,-0.888582,0.522832,-0.0280733,0.134787,0.111763
846,1.0,847.0,847.0,2.90836,0.951856,0.0117343,3.0,7.0,0.0,2.11676,-0.0245255,0.000534886,0.218927,-0.810637,0.587214,-0.0294613,0.173268,0.102659
847,1.0,848.0,848.0,2.15528,0.961679,0.0117343,3.0,15.0,0.0,-0.341774,-0.0722154,0.00731781,0.259487,-0.835043,0.616326,-0.0493446,0.122897,0.102395
848,1.0,849.0,849.0,4.30181,0.999992,0.0117343,3.0,15.0,0.0,-0.315569,-0.0252423,0.0167247,0.256582,-0.828212,0.605986,-0.0564733,0.139895,0.137916
849,1.0,850.0,850.0,1.98274,0.383151,0.0117343,2.0,7.0,0.0,4.46871,-0.0414887,0.042616,0.28408,-0.802104,0.645662,-0.0291454,0.108942,0.148212
850,1.0,851.0,851.0,3.97755,0.986951,0.0117343,3.0,7.0,0.0,-0.0655225,-0.0500862,0.0144512,0.243199,-0.839478,0.56338,-0.0218769,0.144329,0.132491
851,1.0,852.0,852.0,0.610137,0.906919,0.0117343,3.0,11.0,0.0,1.50346,-0.0175923,0.0294627,0.307909,-0.814235,0.635018,0.01536,0.100275,0.115997
852,1.0,853.0,853.0,-0.159731,0.80087,0.0117343,4.0,15.0,0.0,4.49654,-0.00207703,0.00620042,0.24641,-0.842206,0.602296,-0.0629505,0.148947,0.155974
853,1.0,854.0,854.0,-0.564941,0.652578,0.0117343,3.0,7.0,0.0,10.9126,-0.0120425,0.00914592,0.242348,-0.806601,0.591138,-0.139003,0.124747,0.13726
854,1.0,855.0,855.0,3.56691,0.844851,0.0117343,3.0,7.0,0.0,3.13926,-0.0481915,0.0124386,0.213855,-0.841283,0.596832,-0.0299698,0.169466,0.117463
855,1.0,856.0,856.0,2.82971,0.883657,0.0117343,5.0,34.0,1.0,-1.11216,-0.0140996,-0.0434803,0.237301,-0.893597,0.552426,0.170102,0.139229,0.269933
856,1.0,857.0,857.0,3.43659,0.666667,0.0117343,1.0,3.0,1.0,0.774004,-0.0145924,-0.0548195,0.245236,-0.891928,0.578005,0.185649,0.138462,0.261673
857,1.0,858.0,858.0,3.43659,0.0,0.0117343,0.0,1.0,1.0,2.2514,-0.0145924,-0.0548195,0.245236,-0.891928,0.578005,0.185649,0.138462,0.261673
858,1.0,859.0,859.0,1.95415,0.726194,0.0117343,2.0,7.0,1.0,0.331645,-0.0495865,-0.0470325,0.246479,-0.922375,0.536499,0.162331,0.136655,0.30077
859,1.0,860.0,860.0,1.65468,0.710918,0.0117343,2.0,4.0,1.0,1.18311,-0.0427636,-0.0503731,0.268306,-0.90465,0.529184,0.193896,0.131471,0.280241
860,1.0,861.0,861.0,3.41437,0.8,0.0117343,2.0,5.0,1.0,0.317572,-0.03258,-0.0513619,0.239571,-0.915145,0.57497,0.171072,0.119889,0.288687
861,1.0,862.0,862.0,3.79992,0.699918,0.0117343,2.0,5.0,1.0,-0.54206,-0.0287937,-0.0748452,0.242113,-0.901946,0.583098,0.159804,0.128106,0.277628
862,1.0,863.0,863.0,2.87713,0.797251,0.0117343,4.0,15.0,0.0,-0.465192,-0.0555667,-0.0424159,0.251338,-0.900052,0.617925,0.161625,0.149953,0.187357
863,1.0,864.0,864.0,-0.704933,0.39055,0.0117343,3.0,8.0,1.0,3.7636,-0.04453,-0.0696539,0.277417,-0.892425,0.606768,0.182139,0.144196,0.207069
864,1.0,865.0,865.0,3.25276,0.89051,0.0117343,3.0,10.0,1.0,2.89914,-0.0517389,-0.0361962,0.236297,-0.882173,0.607254,0.184027,0.152252,0.162847
865,1.0,866.0,866.0,4.03267,0.833333,0.0117343,2.0,6.0,1.0,0.0619653,-0.044728,-0.0293951,0.27114,-0.863249,0.582295,0.169958,0.141158,0.122266
866,1.0,867.0,867.0,3.13923,0.754569,0.0117343,2.0,5.0,1.0,-0.473607,-0.044279,-0.0256402,0.279191,-0.876327,0.560881,0.182588,0.145621,0.120335
867,1.0,868.0,868.0,2.12166,0.815821,0.0117343,2.0,6.0,1.0,-1.45138,-0.0409445,-0.0200095,0.246481,-0.846583,0.537243,0.14863,0.119733,0.102786
868,1.0,869.0,869.0,2.02921,0.511804,0.0117343,2.0,7.0,1.0,2.1758,-0.0340581,-0.0229063,0.272612,-0.888437,0.549229,0.177935,0.146718,0.124767
869,1.0,870.0,870.0,0.770497,0.917975,0.0117343,3.0,13.0,1.0,5.9777,-0.0176473,0.00675959,0.289728,-0.830259,0.609257,0.123864,0.104857,0.258751
870,1.0,871.0,871.0,1.90739,0.915134,0.0117343,4.0,23.0,0.0,1.46779,-0.0307261,0.00658354,0.301486,-0.860068,0.639045,0.15215,0.116221,0.218333
871,1.0,872.0,872.0,1.78576,0.853967,0.0117343,4.0,15.0,0.0,1.24446,-0.0344586,-0.0963118,0.206098,-0.942542,0.53585,0.125199,0.166533,0.254295
872,1.0,873.0,873.0,1.92336,0.979015,0.0117343,3.0,7.0,0.0,-0.65868,-0.0615527,-0.0833036,0.207988,-0.930713,0.52866,0.115652,0.155018,0.253684
873,1.0,874.0,874.0,1.71906,0.837226,0.0117343,4.0,21.0,1.0,1.52733,-0.0447807,0.0317737,0.267589,-0.81329,0.630066,-0.0359075,0.106605,0.162668
874,1.0,875.0,875.0,2.4148,0.879535,0.0117343,3.0,15.0,0.0,3.02822,-0.0215251,-0.0342285,0.255238,-0.845074,0.579041,-0.0283727,0.13044,0.128181
875,1.0,876.0,876.0,2.87466,0.972398,0.0117343,5.0,47.0,1.0,0.242855,-0.0358728,0.105972,0.247538,-0.758949,0.550582,-0.136219,0.158175,-0.0242847
876,1.0,877.0,877.0,3.57798,0.958442,0.0117343,5.0,33.0,1.0,0.957481,-0.043841,0.353554,0.210869,-0.501542,0.560982,-0.0990335,0.147278,-0.244284
877,1.0,878.0,878.0,3.01204,0.961248,0.0117343,5.0,47.0,0.0,-1.64084,-0.0212002,0.294307,0.282767,-0.554171,0.598584,-0.209805,0.116564,-0.152157
878,1.0,879.0,879.0,3.8614,0.779055,0.0117343,4.0,27.0,0.0,4.14299,-0.0433609,0.343523,0.25273,-0.515312,0.579394,-0.133883,0.163977,-0.20914
879,1.0,880.0,880.0,3.63615,0.861693,0.0117343,5.0,47.0,0.0,-0.548899,-0.058655,0.188494,0.282687,-0.648736,0.560159,-0.15153,0.132595,-0.124763
880,1.0,881.0,881.0,3.12305,0.921191,0.0117343,3.0,11.0,0.0,0.916982,-0.0276067,0.205419,0.30765,-0.64474,0.617784,-0.16764,0.110543,-0.0699898
881,1.0,882.0,882.0,3.32768,0.969384,0.0117343,6.0,71.0,1.0,-1.81623,-0.0237501,-0.0268989,0.257903,-0.859259,0.548,0.158886,0.136936,0.190332
882,1.0,883.0,883.0,3.40017,0.752014,0.0117343,3.0,9.0,1.0,0.394344,-0.0398133,-0.042461,0.267642,-0.896172,0.581482,0.0541633,0.138594,0.174784
883,1.0,884.0,884.0,2.07988,0.952959,0.0117343,3.0,7.0,0.0,-1.13912,-0.0251817,-0.0286836,0.255775,-0.872587,0.598036,0.020667,0.167346,0.240244
884,1.0,885.0,885.0,0.84927,0.854602,0.0117343,3.0,7.0,0.0,5.84753,-0.0217744,-0.000770236,0.3175,-0.830196,0.622265,0.0551395,0.113406,0.200093
885,1.0,886.0,886.0,-1.72846,0.760433,0.0117343,4.0,15.0,0.0,4.54543,-0.0751118,-0.0161337,0.214636,-0.898638,0.561004,0.0123196,0.155811,0.0714577
886,1.0,887.0,887.0,3.99765,0.979517,0.0117343,3.0,15.0,0.0,3.26245,-0.0367466,0.020839,0.25736,-0.832814,0.578999,-0.00941999,0.137944,0.158474
887,1.0,888.0,888.0,2.64891,0.957829,0.0117343,4.0,15.0,0.0,-1.10612,-0.0424478,-0.0147277,0.259136,-0.861126,0.528279,0.0437534,0.140358,0.031421
888,1.0,889.0,889.0,1.48661,0.718207,0.0117343,3.0,7.0,0.0,0.816888,-0.0561682,-0.0331414,0.252112,-0.853934,0.511793,0.0505266,0.119523,0.0423846
889,1.0,890.0,890.0,2.41765,0.83934,0.0117343,4.0,26.0,1.0,2.0598,-0.0437774,0.0548871,0.236885,-0.777823,0.579467,-0.05523,0.122636,0.0367591
890,1.0,891.0,891.0,1.19243,0.845597,0.0117343,2.0,3.0,0.0,0.306747,-0.0267673,0.0546352,0.266593,-0.780371,0.590064,-0.0609605,0.176862,0.0558988
891,1.0,892.0,892.0,2.38261,0.85836,0.0117343,4.0,19.0,0.0,3.11042,-0.0497382,0.0727006,0.290875,-0.796588,0.559169,-0.0825982,0.112075,-0.0356416
892,1.0,893.0,893.0,0.670609,0.747392,0.0117343,3.0,7.0,0.0,3.78351,-0.0643082,0.0325836,0.255267,-0.786596,0.50172,-0.0745421,0.136482,-0.0695855
893,1.0,894.0,894.0,1.02163,0.977978,0.0117343,3.0,7.0,0.0,0.937647,-0.0645444,0.0396015,0.251984,-0.806599,0.528567,-0.0831081,0.114625,-0.0772299
894,1.0,895.0,895.0,-7.57217,0.0868227,0.0117343,2.0,3.0,0.0,11.7611,-0.0825238,0.00556153,0.276959,-0.793551,0.540934,-0.0860152,0.143152,-0.0856275
895,1.0,896.0,896.0,-1.54289,0.614093,0.0117343,2.0,7.0,0.0,15.7009,-0.0597342,0.0284328,0.273966,-0.771185,0.532905,-0.0309538,0.096932,-0.0747465
896,1.0,897.0,897.0,-0.931432,0.995277,0.0117343,4.0,31.0,0.0,4.06892,-0.0467764,0.0798106,0.315606,-0.773895,0.555541,0.0225752,0.151482,-0.030847
897,1.0,898.0,898.0,0.784098,0.996817,0.0117343,4.0,23.0,0.0,3.43486,-0.0544083,0.0202088,0.305344,-0.814932,0.543997,0.150308,0.146613,0.0184235
898,1.0,899.0,899.0,0.703821,0.881056,0.0117343,2.0,7.0,0.0,1.3516,-0.0374124,0.0125359,0.308236,-0.826341,0.542131,0.149481,0.135912,0.00761266
899,1.0,900.0,900.0,1.4577,0.997316,0.0117343,2.0,7.0,0.0,1.66542,-0.053047,0.015664,0.292031,-0.820589,0.546245,0.145815,0.141729,-0.00802371
900,1.0,901.0,901.0,4.1803,0.698043,0.0117343,4.0,23.0,0.0,3.75739,-0.0529853,0.0310828,0.250819,-0.799187,0.567848,-0.0660222,0.124152,0.0682478
901,1.0,902.0,902.0,3.58726,0.979127,0.0117343,6.0,88.0,1.0,-2.29328,-0.0458447,0.171653,0.243321,-0.668539,0.539172,-0.137543,0.139211,-0.0995219
902,1.0,903.0,903.0,1.42439,0.868919,0.0117343,4.0,15.0,0.0,1.81125,-0.0423708,0.220506,0.260685,-0.659462,0.582688,-0.160714,0.113379,-0.0585002
903,1.0,904.0,904.0,1.94011,0.946271,0.0117343,5.0,61.0,1.0,3.10131,-0.0347851,0.361862,0.283826,-0.515467,0.601731,-0.154825,0.149124,-0.166577
904,1.0,905.0,905.0,-0.309261,0.955311,0.0117343,3.0,15.0,0.0,3.58264,-0.0192536,0.338224,0.215552,-0.498208,0.671372,-0.097209,0.138711,-0.132009
905,1.0,906.0,906.0,-1.59251,0.916656,0.0117343,3.0,7.0,0.0,4.72949,-0.0489339,0.32819,0.255791,-0.49977,0.674864,-0.117454,0.172883,-0.14801
906,1.0,907.0,907.0,0.989147,1.0,0.0117343,3.0,7.0,0.0,2.00166,-0.0492211,0.332154,0.258676,-0.502671,0.660969,-0.120207,0.161093,-0.137069
907,1.0,908.0,908.0,2.36257,0.918402,0.0117343,4.0,15.0,0.0,2.34378,-0.0293018,0.375293,0.272268,-0.460058,0.611528,-0.197794,0.113118,-0.180309
908,1.0,909.0,909.0,2.0023,0.907157,0.0117343,2.0,3.0,0.0,-0.720637,-0.0238081,0.370238,0.266738,-0.461276,0.603274,-0.193772,0.104441,-0.181508
909,1.0,910.0,910.0,2.2236,0.880379,0.0117343,4.0,15.0,0.0,0.959839,-0.029201,0.336541,0.258672,-0.478189,0.630199,-0.112991,0.150554,-0.181687
910,1.0,911.0,911.0,2.4729,0.82772,0.0117343,3.0,15.0,0.0,4.01806,-0.0538408,0.319881,0.217743,-0.556965,0.54078,-0.134255,0.151226,-0.229893
911,1.0,912.0,912.0,3.06633,0.989471,0.0117343,5.0,47.0,0.0,-1.18313,-0.0429753,0.165615,0.284626,-0.710258,0.557838,-0.149537,0.134658,-0.0623122
912,1.0,913.0,913.0,2.48553,0.987382,0.0117343,5.0,47.0,0.0,-0.921773,-0.0184635,0.0483852,0.254272,-0.763697,0.62467,-0.12077,0.111764,0.0597488
913,1.0,914.0,914.0,0.0262358,0.622614,0.0117343,4.0,25.0,1.0,7.59115,-0.0603512,0.10415,0.289316,-0.739311,0.522318,-0.0528525,0.121015,-0.0764503
914,1.0,915.0,915.0,3.48453,0.855824,0.0117343,4.0,15.0,0.0,3.82953,-0.0396953,0.113581,0.290459,-0.707741,0.574956,-0.146942,0.104603,-0.0464388
915,1.0,916.0,916.0,4.0525,0.963045,0.0117343,4.0,23.0,0.0,-1.99687,-0.0365612,0.151324,0.217135,-0.68126,0.563112,-0.110913,0.163402,-0.101896
916,1.0,917.0,917.0,0.716078,0.697832,0.0117343,3.0,11.0,0.0,1.1501,-0.00721666,0.14947,0.257527,-0.650661,0.59994,-0.157537,0.118205,-0.0593236
917,1.0,918.0,918.0,1.09241,0.970553,0.0117343,3.0,7.0,0.0,1.91755,-0.0396106,0.20374,0.281379,-0.684787,0.560196,-0.147902,0.139285,-0.0573372
918,1.0,919.0,919.0,3.80887,0.992824,0.0117343,5.0,59.0,0.0,2.23719,-0.034862,0.051524,0.26244,-0.795416,0.544417,-0.0460052,0.146169,0.0645618
919,1.0,920.0,920.0,4.57065,0.929186,0.0117343,3.0,7.0,0.0,-2.00934,-0.0339181,0.0382728,0.255627,-0.805263,0.59673,-0.0300841,0.131063,0.0778196
920,1.0,921.0,921.0,3.03237,0.753816,0.0117343,5.0,51.0,0.0,-0.723206,-0.0263602,0.0609751,0.223789,-0.787844,0.577872,-0.09806,0.158839,-0.00344037
921,1.0,922.0,922.0,4.97322,0.883967,0.0117343,5.0,63.0,0.0,-0.33251,-0.0263478,0.0317431,0.251159,-0.795042,0.571704,-0.06445,0.13029,0.0674134
922,1.0,923.0,923.0,4.07845,0.914045,0.0117343,5.0,33.0,1.0,-0.387712,-0.0427195,0.270129,0.253981,-0.554018,0.59878,-0.188931,0.120766,-0.160214
923,1.0,924.0,924.0,2.08971,0.649237,0.0117343,5.0,46.0,1.0,0.831353,-0.0590183,0.421689,0.276558,-0.397117,0.572365,-0.146745,0.101243,-0.264664
924,1.0,925.0,925.0,2.48533,0.98564,0.0117343,4.0,15.0,0.0,0.110238,-0.0321868,0.434343,0.251929,-0.359629,0.544054,-0.0386946,0.157012,-0.305253
925,1.0,926.0,926.0,3.64378,1.0,0.0117343,4.0,15.0,0.0,-2.03902,-0.0537751,0.477099,0.295921,-0.357316,0.577165,-0.112858,0.11213,-0.284721
926,1.0,927.0,927.0,2.71772,0.736564,0.0117343,2.0,5.0,1.0,0.265403,-0.0197753,0.449963,0.300734,-0.387449,0.599477,-0.12798,0.124609,-0.264892
927,1.0,928.0,928.0,3.284,0.79008,0.0117343,3.0,12.0,1.0,1.86505,-0.0422408,0.431561,0.275469,-0.425845,0.604309,-0.158895,0.130874,-0.240335
928,1.0,929.0,929.0,3.30412,0.97966,0.0117343,4.0,15.0,0.0,-1.357,-0.0242405,0.416756,0.256287,-0.406239,0.601781,-0.0937403,0.125169,-0.224241
929,1.0,930.0,930.0,3.09631,0.951937,0.0117343,4.0,30.0,1.0,-1.32139,-0.0452845,0.30163,0.234901,-0.521377,0.557507,-0.161861,0.155627,-0.254189
930,1.0,931.0,931.0,3.67007,0.871832,0.0117343,5.0,48.0,1.0,-0.0760856,-0.0492448,0.0414064,0.233674,-0.817957,0.536898,-0.0740325,0.130854,0.0292851
931,1.0,932.0,932.0,4.13411,0.704367,0.0117343,5.0,57.0,1.0,0.504867,-0.0404847,0.169297,0.263661,-0.662998,0.590091,-0.159858,0.133229,-0.0485117
932,1.0,933.0,933.0,4.28006,0.671154,0.0117343,3.0,15.0,0.0,1.15956,-0.0300895,0.159898,0.231099,-0.680691,0.566259,-0.15297,0.12881,-0.110358
933,1.0,934.0,934.0,3.6456,0.850288,0.0117343,3.0,7.0,0.0,-1.95259,-0.0609106,0.156842,0.246778,-0.692494,0.565347,-0.179449,0.133056,-0.0998154
934,1.0,935.0,935.0,0.636507,0.72051,0.0117343,5.0,43.0,1.0,5.48871,-0.0515391,0.198407,0.317068,-0.652905,0.602524,-0.158199,0.0946131,-0.139664
935,1.0,936.0,936.0,1.83963,0.985017,0.0117343,4.0,15.0,0.0,1.93905,-0.028117,0.191647,0.252396,-0.653395,0.530654,-0.188688,0.110921,-0.103932
936,1.0,937.0,937.0,3.05132,0.957237,0.0117343,5.0,39.0,0.0,-0.113579,-0.0248102,0.280394,0.2422,-0.596109,0.582139,-0.127734,0.16659,-0.13335
937,1.0,938.0,938.0,3.74228,0.980249,0.0117343,3.0,15.0,0.0,-1.35156,-0.0450869,0.264747,0.25211,-0.558845,0.611294,-0.176213,0.118243,-0.164335
938,1.0,939.0,939.0,3.21994,0.770701,0.0117343,2.0,7.0,0.0,0.0667424,-0.0389368,0.285175,0.247484,-0.571855,0.573289,-0.16427,0.123097,-0.132192
939,1.0,940.0,940.0,4.11626,0.935056,0.0117343,3.0,15.0,0.0,1.10888,-0.0458427,0.262244,0.224405,-0.565142,0.576888,-0.169029,0.141224,-0.196222
940,1.0,941.0,941.0,1.57749,0.780226,0.0117343,3.0,7.0,0.0,0.828161,-0.0648427,0.270692,0.293723,-0.587813,0.587372,-0.136554,0.135943,-0.195558
941,1.0,942.0,942.0,2.91543,0.738083,0.0117343,3.0,15.0,0.0,3.12759,-0.017655,0.285325,0.217279,-0.548025,0.566294,-0.128349,0.162935,-0.169272
942,1.0,943.0,943.0,3.3151,0.897672,0.0117343,4.0,15.0,0.0,2.09742,-0.0331739,0.261783,0.280939,-0.569626,0.566908,-0.19631,0.130762,-0.180766
943,1.0,944.0,944.0,3.59482,0.985578,0.0117343,3.0,7.0,0.0,-1.4031,-0.0529856,0.266454,0.224286,-0.591033,0.571305,-0.180117,0.122823,-0.179541
944,1.0,945.0,945.0,5.08073,0.996142,0.0117343,3.0,15.0,0.0,-2.34526,-0.0504645,0.249093,0.253649,-0.597448,0.555487,-0.15697,0.145546,-0.18927
945,1.0,946.0,946.0,2.13429,0.669433,0.0117343,5.0,50.0,1.0,1.1793,-0.0244878,0.0374986,0.24272,-0.826563,0.586738,-0.0469677,0.121851,0.105923
946,1.0,947.0,947.0,3.19542,0.743649,0.0117343,4.0,15.0,0.0,3.34387,-0.0543086,-0.0200051,0.250274,-0.842294,0.618067,-0.00545959,0.146174,0.193692
947,1.0,948.0,948.0,2.59788,0.860722,0.0117343,3.0,11.0,1.0,3.49325,-0.0433977,-0.0485671,0.222059,-0.903092,0.590621,0.0728106,0.163816,0.1626
948,1.0,949.0,949.0,0.513762,0.913484,0.0117343,4.0,15.0,0.0,1.43354,-0.0432582,-0.0195722,0.305846,-0.877345,0.587268,0.168611,0.10416,0.258347
949,1.0,950.0,950.0,-1.72609,0.716784,0.0117343,2.0,6.0,1.0,3.37679,-0.0319073,-0.0286811,0.316117,-0.8735,0.581091,0.18147,0.109179,0.248955
950,1.0,951.0,951.0,3.29873,0.837472,0.0117343,2.0,3.0,0.0,3.53069,-0.0272869,-0.0113992,0.292335,-0.868342,0.574672,0.158537,0.119349,0.227352
951,1.0,952.0,952.0,1.09254,0.941997,0.0117343,4.0,23.0,0.0,0.229377,-0.0520506,-0.123264,0.206486,-0.953504,0.59008,0.140398,0.168198,0.290233
952,1.0,953.0,953.0,-1.36102,0.560548,0.0117343,2.0,6.0,1.0,5.21635,-0.0844388,-0.116483,0.197862,-0.956895,0.59277,0.154603,0.153905,0.27715
953,1.0,954.0,954.0,0.715205,0.833333,0.0117343,2.0,6.0,1.0,6.04827,-0.0345981,-0.0948179,0.23399,-0.948671,0.545071,0.0924975,0.127908,0.27241
954,1.0,955.0,955.0,1.03392,0.96823,0.0117343,5.0,39.0,0.0,1.66683,-0.0316541,0.00131161,0.213499,-0.826483,0.533618,-0.0679992,0.180364,0.0427665
955,1.0,956.0,956.0,0.789877,0.774758,0.0117343,3.0,7.0,0.0,3.11137,-0.0286814,-0.0105644,0.194257,-0.826993,0.52283,-0.0805405,0.161821,0.0624425
956,1.0,957.0,957.0,1.14745,0.927097,0.0117343,4.0,21.0,1.0,4.6561,-0.012231,0.0701646,0.301571,-0.760591,0.640249,-0.0426549,0.11048,0.121886
957,1.0,958.0,958.0,3.48689,0.800776,0.0117343,3.0,13.0,1.0,5.24954,-0.0265612,-0.0466789,0.245733,-0.877201,0.581117,0.0984958,0.124748,0.161561
958,1.0,959.0,959.0,3.59623,0.979036,0.0117343,3.0,11.0,0.0,-1.92999,-0.0592145,-0.0412785,0.239377,-0.898581,0.562019,0.0645793,0.164016,0.17295
959,1.0,960.0,960.0,2.78162,0.76503,0.0117343,3.0,15.0,0.0,-0.415916,-0.0560268,-0.0349849,0.229234,-0.903309,0.569676,0.0659572,0.153716,0.145267
960,1.0,961.0,961.0,0.244119,0.817399,0.0117343,4.0,18.0,1.0,2.41041,-0.0663732,-0.0632821,0.25617,-0.888768,0.565316,0.0338759,0.151349,0.105161
961,1.0,962.0,962.0,1.65286,0.987805,0.0117343,6.0,82.0,1.0,0.878216,-0.0297109,0.193927,0.24989,-0.651112,0.505809,-0.179086,0.143307,-0.160738
962,1.0,963.0,963.0,0.616361,0.968552,0.0117343,4.0,31.0,0.0,2.8136,-0.0267289,0.193074,0.266548,-0.682834,0.608527,-0.126248,0.138242,0.0151237
963,1.0,964.0,964.0,0.948802,0.910616,0.0117343,5.0,45.0,1.0,3.62817,-0.00959841,0.244317,0.258559,-0.591339,0.528927,-0.155278,0.154898,-0.165471
964,1.0,965.0,965.0,-0.772769,0.814188,0.0117343,3.0,7.0,0.0,3.93999,-0.0616286,0.253142,0.246765,-0.615175,0.613627,-0.166918,0.126292,-0.193792
965,1.0,966.0,966.0,0.00829052,1.0,0.0117343,2.0,7.0,0.0,5.26445,-0.0406227,0.246018,0.216686,-0.577912,0.51611,-0.114194,0.176383,-0.189015
966,1.0,967.0,967.0,-0.552656,0.926881,0.0117343,3.0,7.0,0.0,5.90621,-0.0519527,0.236594,0.269762,-0.603256,0.586805,-0.0950466,0.149836,-0.201781
967,1.0,968.0,968.0,2.36207,0.981844,0.0117343,3.0,7.0,0.0,1.82277,-0.0372865,0.224621,0.26598,-0.60767,0.568685,-0.102815,0.16182,-0.178127
968,1.0,969.0,969.0,-0.689904,0.777346,0.0117343,4.0,15.0,0.0,4.19721,-0.0243786,0.243095,0.281826,-0.58173,0.622208,-0.237585,0.106024,-0.0763497
969,1.0,970.0,970.0,-5.04362,0.44067,0.0117343,4.0,25.0,1.0,12.5952,0.00148173,0.28847,0.19082,-0.508946,0.524813,-0.110923,0.148534,-0.27344
970,1.0,971.0,971.0,-6.60297,0.959553,0.0117343,4.0,15.0,0.0,14.6515,-0.0105862,0.491149,0.3519,-0.362622,0.660124,-0.22611,0.0927169,-0.168921
971,1.0,972.0,972.0,2.52734,0.929553,0.0117343,3.0,7.0,0.0,9.22864,-0.0506336,0.46327,0.290754,-0.384741,0.614656,-0.161833,0.108872,-0.257575
972,1.0,973.0,973.0,1.19575,0.868304,0.0117343,4.0,15.0,0.0,1.78425,-0.0375231,0.406461,0.225218,-0.445653,0.603368,-0.0368912,0.188349,-0.234079
973,1.0,974.0,974.0,0.159272,0.862357,0.0117343,3.0,11.0,0.0,2.58711,-0.0364389,0.484207,0.301679,-0.382971,0.593754,-0.160159,0.123561,-0.286028
974,1.0,975.0,975.0,4.34714,0.979786,0.0117343,6.0,74.0,1.0,1.29395,-0.0440459,0.0942579,0.239139,-0.728307,0.596764,-0.0918523,0.15798,-0.00669767
975,1.0,976.0,976.0,3.81653,0.966612,0.0117343,3.0,15.0,0.0,-2.85493,-0.0244005,0.107805,0.265792,-0.729147,0.563374,-0.159335,0.12346,-0.0249967
976,1.0,977.0,977.0,3.28181,0.90417,0.0117343,3.0,7.0,0.0,-1.67625,-0.0483049,0.121571,0.274807,-0.742388,0.559442,-0.152971,0.102375,-0.0368825
977,1.0,978.0,978.0,-0.849346,0.678142,0.0117343,4.0,15.0,0.0,3.14834,-0.0376315,0.144831,0.20379,-0.66643,0.566934,-0.0913451,0.20221,-0.0872808
978,1.0,979.0,979.0,2.3476,0.926842,0.0117343,3.0,7.0,0.0,3.32922,-0.0426367,0.158254,0.236385,-0.718241,0.569383,-0.128031,0.173,-0.0898201
979,1.0,980.0,980.0,4.29049,0.974584,0.0117343,4.0,15.0,0.0,-0.821884,-0.0271671,0.150295,0.288192,-0.6933,0.592626,-0.121379,0.129669,-0.0515982
980,1.0,981.0,981.0,1.77775,0.456079,0.0117343,5.0,42.0,1.0,3.13649,-0.0358658,0.358209,0.261835,-0.473011,0.632007,-0.0999558,0.159415,-0.210815
