,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1348,1.0,1349.0,1349.0,2.06154,0.82533,0.00831653,4.0,15.0,0.0,4.84838,-0.0519776,1.07901,0.75833,0.434009,0.593281,0.377135,0.43699,-0.200852
1349,1.0,1350.0,1350.0,0.907981,0.974687,0.00831653,3.0,15.0,0.0,1.1051,-0.0328516,1.04572,0.801255,0.457259,0.531671,0.359571,0.435315,-0.233511
1350,1.0,1351.0,1351.0,0.72489,0.96182,0.00831653,5.0,46.0,1.0,2.37336,-0.0375423,0.995414,0.811776,0.293951,0.610703,0.180794,0.380956,-0.242388
1351,1.0,1352.0,1352.0,-0.403805,0.941712,0.00831653,3.0,11.0,0.0,2.54318,-0.0501885,1.00398,0.741099,0.272161,0.58006,0.213002,0.415725,-0.274178
1352,1.0,1353.0,1353.0,1.6124,0.967742,0.00831653,4.0,31.0,1.0,3.90725,-0.0186441,0.966538,0.782584,0.219803,0.595586,0.101106,0.393404,-0.295144
1353,1.0,1354.0,1354.0,-1.46444,0.805615,0.00831653,3.0,7.0,0.0,6.299,-0.064659,0.956591,0.818396,0.191497,0.580613,0.107065,0.354987,-0.307789
1354,1.0,1355.0,1355.0,0.327535,1.0,0.00831653,3.0,7.0,0.0,4.89227,-0.0570741,0.976187,0.784412,0.210936,0.56652,0.0695248,0.363494,-0.320469
1355,1.0,1356.0,1356.0,2.6828,0.966651,0.00831653,3.0,7.0,0.0,2.63428,-0.0359883,0.916462,0.769815,0.204306,0.559707,0.110319,0.337889,-0.333366
1356,1.0,1357.0,1357.0,3.27974,0.943462,0.00831653,5.0,39.0,0.0,0.305144,-0.0398272,0.819689,0.751037,0.0972425,0.583139,0.0851195,0.384404,-0.348679
1357,1.0,1358.0,1358.0,0.854502,0.894314,0.00831653,4.0,22.0,1.0,2.08311,-0.0554809,0.902686,0.741531,0.174605,0.594017,0.0901263,0.356493,-0.32079
1358,1.0,1359.0,1359.0,1.4358,0.977955,0.00831653,4.0,15.0,0.0,2.2875,-0.0315457,0.935435,0.800365,0.140739,0.616099,0.068496,0.357948,-0.289514
1359,1.0,1360.0,1360.0,1.84648,0.853211,0.00831653,3.0,7.0,0.0,4.32816,-0.0328976,0.915645,0.762804,0.155331,0.60318,0.133105,0.349818,-0.298469
1360,1.0,1361.0,1361.0,2.51133,0.98325,0.00831653,4.0,15.0,0.0,0.662451,-0.0259774,0.943986,0.751732,0.231638,0.572935,0.194105,0.391754,-0.310818
1361,1.0,1362.0,1362.0,2.373,0.926287,0.00831653,6.0,69.0,1.0,1.40561,-0.0433335,1.11905,0.780926,0.484891,0.595439,0.41928,0.395131,-0.135707
1362,1.0,1363.0,1363.0,0.886264,0.867495,0.00831653,4.0,28.0,1.0,4.11264,-0.0486364,1.03043,0.747958,0.471659,0.551713,0.378288,0.371556,-0.25902
1363,1.0,1364.0,1364.0,-0.190653,0.947313,0.00831653,4.0,15.0,0.0,3.97099,-0.0371889,1.01949,0.750032,0.471029,0.51627,0.399318,0.35147,-0.224375
1364,1.0,1365.0,1365.0,1.69783,0.964428,0.00831653,4.0,15.0,0.0,4.49042,-0.0280685,1.06126,0.761707,0.472075,0.522705,0.39008,0.366093,-0.215666
1365,1.0,1366.0,1366.0,-5.90116,0.789891,0.00831653,3.0,7.0,0.0,8.45403,-0.0478317,1.08221,0.795579,0.519816,0.565268,0.35347,0.360285,-0.269535
1366,1.0,1367.0,1367.0,2.09904,0.946424,0.00831653,4.0,28.0,1.0,9.87648,-0.0723675,1.04644,0.763826,0.473684,0.569981,0.437812,0.378986,-0.162947
1367,1.0,1368.0,1368.0,2.05934,0.852975,0.00831653,3.0,7.0,0.0,3.63083,-0.0419849,1.05879,0.765861,0.466566,0.57924,0.45706,0.365292,-0.208475
1368,1.0,1369.0,1369.0,2.16467,0.83683,0.00831653,4.0,22.0,1.0,4.37038,-0.0520123,1.06305,0.780057,0.509806,0.631242,0.485296,0.406529,-0.143725
1369,1.0,1370.0,1370.0,1.596,0.988978,0.00831653,3.0,7.0,0.0,0.736511,-0.00717657,1.03796,0.77488,0.486132,0.591542,0.501609,0.423638,-0.16185
1370,1.0,1371.0,1371.0,0.895158,0.99096,0.00831653,3.0,11.0,0.0,1.51833,-0.0625636,1.02843,0.760717,0.462583,0.64201,0.487748,0.392484,-0.136239
1371,1.0,1372.0,1372.0,3.15757,0.933168,0.00831653,4.0,15.0,0.0,2.11369,-0.0212676,1.09422,0.787552,0.500417,0.60671,0.488748,0.420363,-0.125576
1372,1.0,1373.0,1373.0,4.17634,0.918768,0.00831653,5.0,39.0,1.0,-0.703271,-0.0433107,1.05292,0.768303,0.452251,0.534006,0.337252,0.379057,-0.245033
1373,1.0,1374.0,1374.0,4.18562,0.869253,0.00831653,4.0,15.0,0.0,0.0244496,-0.0553812,1.08301,0.78153,0.430381,0.572258,0.354894,0.422538,-0.185935
1374,1.0,1375.0,1375.0,4.48568,0.928014,0.00831653,3.0,15.0,0.0,-1.85896,-0.044463,1.08704,0.791917,0.439585,0.600016,0.363623,0.380141,-0.197001
1375,1.0,1376.0,1376.0,3.33194,0.950958,0.00831653,4.0,31.0,0.0,-1.35811,-0.0461367,1.08304,0.783445,0.416288,0.625495,0.316037,0.420851,-0.176374
1376,1.0,1377.0,1377.0,3.91337,0.945711,0.00831653,5.0,37.0,1.0,-1.38918,-0.0385911,1.08818,0.785228,0.534242,0.546277,0.453901,0.39077,-0.20636
1377,1.0,1378.0,1378.0,3.31924,0.962135,0.00831653,3.0,7.0,0.0,-1.46741,-0.0403223,1.09589,0.777345,0.544523,0.550484,0.457188,0.376687,-0.176757
1378,1.0,1379.0,1379.0,4.5133,0.973226,0.00831653,3.0,15.0,0.0,1.932,-0.0452965,1.07798,0.772573,0.534932,0.54886,0.458768,0.394721,-0.184098
1379,1.0,1380.0,1380.0,0.29563,0.725655,0.00831653,5.0,31.0,0.0,4.88786,-0.0309164,1.05131,0.802148,0.311811,0.659397,0.28181,0.390606,-0.178254
1380,1.0,1381.0,1381.0,0.800681,0.994566,0.00831653,3.0,7.0,0.0,1.54068,-0.0457064,1.05507,0.757754,0.344905,0.653783,0.254477,0.383917,-0.179397
1381,1.0,1382.0,1382.0,3.70432,0.996605,0.00831653,4.0,23.0,0.0,3.75569,-0.0297655,1.04612,0.798151,0.377143,0.55249,0.27368,0.397247,-0.274168
1382,1.0,1383.0,1383.0,3.33148,0.972299,0.00831653,5.0,42.0,1.0,-0.969089,-0.0442068,1.07279,0.783067,0.513743,0.602184,0.451227,0.419157,-0.137694
1383,1.0,1384.0,1384.0,2.47276,0.69067,0.00831653,2.0,7.0,0.0,3.42053,-0.0376471,1.09202,0.761246,0.512061,0.591221,0.451941,0.411098,-0.142144
1384,1.0,1385.0,1385.0,1.13123,0.925434,0.00831653,5.0,35.0,1.0,0.513966,-0.0336388,1.03745,0.783275,0.475206,0.562152,0.356455,0.402889,-0.219782
1385,1.0,1386.0,1386.0,1.78028,0.952089,0.00831653,3.0,7.0,0.0,2.99589,-0.0279355,1.0864,0.788834,0.449087,0.511251,0.316924,0.381017,-0.243752
1386,1.0,1387.0,1387.0,4.01538,0.9793,0.00831653,4.0,23.0,0.0,-0.642735,-0.049301,1.05684,0.787022,0.407523,0.583799,0.369236,0.420847,-0.194253
1387,1.0,1388.0,1388.0,1.65455,0.857503,0.00831653,4.0,31.0,0.0,1.64933,-0.0139202,1.02677,0.74609,0.38905,0.568698,0.323024,0.385849,-0.246507
1388,1.0,1389.0,1389.0,0.309218,0.919553,0.00831653,5.0,49.0,1.0,4.68868,-0.0223147,1.02838,0.807789,0.325485,0.624004,0.178015,0.364102,-0.24519
1389,1.0,1390.0,1390.0,-0.680854,0.998207,0.00831653,4.0,15.0,0.0,3.16493,-0.0622656,0.997204,0.789055,0.261976,0.63725,0.213055,0.369606,-0.197988
1390,1.0,1391.0,1391.0,-0.293816,0.982996,0.00831653,4.0,15.0,0.0,5.59376,-0.0278767,0.998134,0.768589,0.257597,0.642017,0.234226,0.466958,-0.218169
1391,1.0,1392.0,1392.0,3.36041,0.941757,0.00831653,4.0,15.0,0.0,5.93836,-0.0217346,1.00398,0.793348,0.310631,0.571054,0.193506,0.410195,-0.319783
1392,1.0,1393.0,1393.0,4.44548,0.893616,0.00831653,5.0,31.0,0.0,4.19322,-0.0175024,1.05541,0.775242,0.398787,0.588073,0.31835,0.408893,-0.223556
1393,1.0,1394.0,1394.0,3.25559,0.938563,0.00831653,3.0,15.0,0.0,-1.14643,-0.0101292,1.03785,0.767784,0.390669,0.593459,0.311986,0.391153,-0.240953
1394,1.0,1395.0,1395.0,3.82892,0.984469,0.00831653,3.0,15.0,0.0,-1.11175,-0.0256445,1.04039,0.776498,0.369079,0.58426,0.323057,0.408251,-0.238177
1395,1.0,1396.0,1396.0,3.16044,0.983586,0.00831653,5.0,55.0,0.0,-1.09158,-0.0260638,1.08584,0.786648,0.480323,0.559823,0.434219,0.370646,-0.186667
1396,1.0,1397.0,1397.0,3.98254,0.92913,0.00831653,5.0,31.0,0.0,0.139586,-0.0498577,1.09852,0.797417,0.426482,0.595782,0.312479,0.382879,-0.20418
1397,1.0,1398.0,1398.0,3.95593,0.992997,0.00831653,3.0,7.0,0.0,-2.8276,-0.0362119,1.09183,0.782169,0.424235,0.577229,0.330218,0.365767,-0.197527
1398,1.0,1399.0,1399.0,0.118702,0.695621,0.00831653,2.0,7.0,0.0,3.22354,-0.0739718,1.07838,0.771941,0.429905,0.61207,0.348509,0.405995,-0.206027
1399,1.0,1400.0,1400.0,3.15709,0.99268,0.00831653,3.0,15.0,0.0,3.98015,-0.0647923,1.04957,0.766323,0.431249,0.577673,0.364199,0.428214,-0.190963
1400,1.0,1401.0,1401.0,1.99214,0.997834,0.00831653,4.0,31.0,0.0,-0.436917,-0.0158583,1.06913,0.782779,0.379253,0.656673,0.348279,0.425749,-0.183349
1401,1.0,1402.0,1402.0,1.54871,0.987123,0.00831653,3.0,15.0,0.0,2.98404,-0.033522,1.10483,0.798908,0.431163,0.623281,0.286415,0.389786,-0.173106
1402,1.0,1403.0,1403.0,3.01315,0.870375,0.00831653,3.0,7.0,0.0,4.12588,-0.0326289,1.10634,0.801187,0.415209,0.628874,0.310018,0.395294,-0.183368
1403,1.0,1404.0,1404.0,2.73583,0.937185,0.00831653,4.0,15.0,0.0,-0.265366,-0.0320194,1.1064,0.802715,0.400107,0.623353,0.316186,0.395084,-0.173441
1404,1.0,1405.0,1405.0,3.96699,0.995784,0.00831653,3.0,7.0,0.0,-1.76724,-0.0366308,1.08584,0.788309,0.400986,0.635742,0.318359,0.406256,-0.180164
1405,1.0,1406.0,1406.0,3.09479,0.838262,0.00831653,4.0,15.0,0.0,-0.0429834,-0.0589438,1.05645,0.784742,0.379294,0.611264,0.312557,0.440562,-0.219194
1406,1.0,1407.0,1407.0,3.75729,0.985099,0.00831653,6.0,103.0,0.0,-0.873415,-0.0556055,0.866287,0.772155,0.157453,0.598839,0.124488,0.400949,-0.291612
1407,1.0,1408.0,1408.0,3.13611,0.991646,0.00831653,3.0,15.0,0.0,-0.797201,-0.0289349,0.879906,0.771478,0.0970908,0.620494,0.120766,0.388692,-0.283483
1408,1.0,1409.0,1409.0,4.2498,0.854868,0.00831653,3.0,8.0,1.0,2.24921,-0.0363599,0.754037,0.787839,0.00548149,0.60592,0.117647,0.399138,-0.302539
1409,1.0,1410.0,1410.0,0.809388,0.862568,0.00831653,4.0,23.0,0.0,1.15057,-0.0661024,0.761196,0.756261,0.00691304,0.62465,0.0697064,0.385683,-0.288489
1410,1.0,1411.0,1411.0,1.54901,1.0,0.00831653,3.0,7.0,0.0,-0.112349,-0.0624174,0.766723,0.756835,0.00384492,0.618817,0.0648343,0.38262,-0.290818
1411,1.0,1412.0,1412.0,1.54901,0.0,0.00831653,0.0,1.0,1.0,6.50431,-0.0624174,0.766723,0.756835,0.00384492,0.618817,0.0648343,0.38262,-0.290818
1412,1.0,1413.0,1413.0,1.67733,0.79074,0.00831653,2.0,6.0,1.0,2.23773,-0.0393104,0.779483,0.767554,0.019765,0.617994,0.0827243,0.35724,-0.269968
1413,1.0,1414.0,1414.0,2.44514,0.900048,0.00831653,3.0,7.0,0.0,4.0208,-0.024125,0.789426,0.788499,0.0196273,0.645836,0.132042,0.431241,-0.269656
1414,1.0,1415.0,1415.0,1.31998,0.86487,0.00831653,3.0,7.0,0.0,2.14168,-0.037279,0.773989,0.762368,-0.00791155,0.624505,0.129644,0.425114,-0.264479
1415,1.0,1416.0,1416.0,0.609339,0.881527,0.00831653,3.0,10.0,1.0,3.45707,-0.0300973,0.789329,0.79533,0.00416981,0.674036,0.0879959,0.411506,-0.25163
1416,1.0,1417.0,1417.0,0.91678,0.985629,0.00831653,3.0,7.0,0.0,1.43266,-0.0390501,0.785359,0.789971,0.0151082,0.666319,0.0859511,0.411699,-0.247455
1417,1.0,1418.0,1418.0,-1.87069,0.920491,0.00831653,3.0,7.0,0.0,3.83818,-0.0517704,0.792557,0.768469,-0.00719468,0.637614,0.140421,0.41145,-0.23791
1418,1.0,1419.0,1419.0,0.0320118,0.989707,0.00831653,3.0,7.0,0.0,5.03899,-0.0486184,0.771007,0.786636,0.0171315,0.67407,0.120916,0.394936,-0.23704
1419,1.0,1420.0,1420.0,1.47633,0.94962,0.00831653,4.0,23.0,0.0,5.67614,-0.0450301,0.739659,0.758525,0.0983673,0.508927,0.106663,0.397057,-0.413316
1420,1.0,1421.0,1421.0,2.63273,0.985369,0.00831653,4.0,15.0,0.0,1.12023,-0.0215496,0.804658,0.768671,0.0907814,0.520699,0.0832698,0.392222,-0.385604
1421,1.0,1422.0,1422.0,3.24129,0.883418,0.00831653,3.0,10.0,1.0,1.66297,-0.0625381,0.750009,0.782617,0.055429,0.546105,0.0930304,0.388907,-0.389986
1422,1.0,1423.0,1423.0,2.78849,0.951602,0.00831653,4.0,21.0,1.0,-0.970405,-0.0287897,0.744767,0.77977,0.00508328,0.550966,0.0379242,0.349256,-0.383697
1423,1.0,1424.0,1424.0,0.811068,0.841012,0.00831653,3.0,13.0,1.0,0.610877,-0.0587218,0.734987,0.762057,-0.00470347,0.53802,0.0435384,0.348421,-0.411985
1424,1.0,1425.0,1425.0,0.28337,0.569993,0.00831653,1.0,3.0,1.0,6.55137,-0.0489279,0.733386,0.780242,0.0050471,0.544096,0.0614886,0.334394,-0.408708
1425,1.0,1426.0,1426.0,-2.87594,0.876568,0.00831653,3.0,7.0,0.0,7.79598,-0.0682409,0.742734,0.745487,0.047768,0.499307,0.034021,0.351166,-0.411036
1426,1.0,1427.0,1427.0,-4.6219,0.99065,0.00831653,5.0,31.0,0.0,7.8688,-0.0147155,0.701049,0.820769,0.0355538,0.639306,0.209044,0.48507,-0.289061
1427,1.0,1428.0,1428.0,-3.44584,0.833333,0.00831653,2.0,6.0,1.0,7.8503,-0.01801,0.705203,0.798261,0.0598251,0.63911,0.224099,0.46426,-0.269225
1428,1.0,1429.0,1429.0,2.97297,0.874219,0.00831653,3.0,8.0,1.0,7.66589,-0.0635955,0.810536,0.767987,0.0523228,0.571203,0.0926583,0.403318,-0.340195
1429,1.0,1430.0,1430.0,3.10573,0.972915,0.00831653,3.0,7.0,0.0,-0.150431,-0.0281872,0.786556,0.79028,0.0991321,0.577396,0.105826,0.386662,-0.33596
1430,1.0,1431.0,1431.0,2.33763,0.946897,0.00831653,3.0,7.0,0.0,-0.09024,-0.060108,0.842089,0.758205,0.0826512,0.563438,0.0939761,0.399843,-0.3423
1431,1.0,1432.0,1432.0,4.11661,0.991691,0.00831653,3.0,7.0,0.0,-0.983229,-0.0479356,0.836725,0.77014,0.0804489,0.566042,0.0974591,0.399876,-0.342654
1432,1.0,1433.0,1433.0,2.49921,0.876989,0.00831653,3.0,11.0,1.0,0.0259653,-0.0294114,0.779396,0.792984,0.0652653,0.588265,0.061642,0.366153,-0.352294
1433,1.0,1434.0,1434.0,1.12687,0.931052,0.00831653,3.0,7.0,0.0,1.48387,-0.0524141,0.764237,0.741394,0.0304923,0.539389,0.088146,0.376935,-0.365092
1434,1.0,1435.0,1435.0,1.6308,0.999187,0.00831653,3.0,15.0,0.0,0.929943,-0.0262937,0.746283,0.814665,0.0730582,0.565709,0.14021,0.421731,-0.369723
1435,1.0,1436.0,1436.0,2.57335,0.982586,0.00831653,3.0,15.0,0.0,2.33411,-0.0624848,0.75995,0.778837,0.0710601,0.573142,0.117613,0.397277,-0.325387
1436,1.0,1437.0,1437.0,4.17094,0.917497,0.00831653,3.0,14.0,1.0,0.171691,-0.0487385,0.775549,0.777201,0.070072,0.567782,0.110544,0.39684,-0.327803
1437,1.0,1438.0,1438.0,4.34137,0.941946,0.00831653,3.0,15.0,0.0,-1.74207,-0.0382152,0.780282,0.780939,0.0791198,0.574952,0.132344,0.437621,-0.354486
1438,1.0,1439.0,1439.0,-0.540178,0.790737,0.00831653,3.0,7.0,0.0,3.24667,-0.0118349,0.779423,0.791153,0.0721965,0.560769,0.178016,0.462136,-0.326052
1439,1.0,1440.0,1440.0,0.186302,0.832098,0.00831653,2.0,6.0,1.0,5.02999,-0.0221644,0.760046,0.805127,0.0806079,0.55733,0.185587,0.455447,-0.365271
1440,1.0,1441.0,1441.0,-0.170956,0.954422,0.00831653,4.0,31.0,0.0,4.67328,-0.0638605,0.800168,0.781369,0.0816783,0.531816,0.08987,0.347851,-0.389439
1441,1.0,1442.0,1442.0,0.825776,0.989931,0.00831653,3.0,7.0,0.0,1.84172,-0.0176633,0.812273,0.75862,0.0792388,0.551682,0.0421116,0.375647,-0.372306
1442,1.0,1443.0,1443.0,-1.18527,0.927917,0.00831653,4.0,16.0,1.0,5.79811,-0.0489833,0.893692,0.772488,0.0768741,0.634744,0.0222594,0.336417,-0.25063
1443,1.0,1444.0,1444.0,-2.4827,0.980449,0.00831653,5.0,31.0,0.0,6.75687,-0.0683108,0.852507,0.772325,0.218866,0.549943,0.239362,0.466489,-0.321438
1444,1.0,1445.0,1445.0,2.0079,0.994341,0.00831653,4.0,15.0,0.0,6.04629,-0.00859058,0.900786,0.78371,0.20575,0.549904,0.137747,0.423292,-0.369341
1445,1.0,1446.0,1446.0,-0.725046,0.945393,0.00831653,3.0,7.0,0.0,2.23331,-0.067387,0.868951,0.756159,0.210535,0.510413,0.173717,0.408758,-0.355163
1446,1.0,1447.0,1447.0,5.20565,0.953247,0.00831653,5.0,39.0,0.0,4.94959,-0.0502811,0.984632,0.774121,0.294472,0.5579,0.196779,0.40395,-0.308419
1447,1.0,1448.0,1448.0,3.45554,0.880283,0.00831653,5.0,32.0,1.0,-0.187976,-0.0313013,0.867436,0.762015,0.0992921,0.579597,0.102554,0.379914,-0.313053
1448,1.0,1449.0,1449.0,2.67436,0.871272,0.00831653,4.0,21.0,1.0,1.67715,-0.030978,0.839388,0.786229,0.0605688,0.596793,0.0984713,0.393982,-0.334116
1449,1.0,1450.0,1450.0,1.97464,0.942044,0.00831653,3.0,15.0,0.0,4.0951,-0.050302,0.826554,0.811284,0.0867531,0.573546,0.136417,0.43628,-0.324342
1450,1.0,1451.0,1451.0,2.59189,0.988889,0.00831653,3.0,15.0,0.0,-0.131747,-0.0288413,0.837948,0.753766,0.155964,0.571176,0.134624,0.390508,-0.344109
1451,1.0,1452.0,1452.0,1.36332,0.936782,0.00831653,3.0,7.0,0.0,0.472004,-0.0492845,0.875663,0.812069,0.122917,0.566117,0.0939956,0.418231,-0.326802
1452,1.0,1453.0,1453.0,-2.38926,0.814679,0.00831653,3.0,7.0,0.0,5.06794,-0.0366331,0.892806,0.722685,0.171238,0.616538,0.114303,0.376223,-0.308379
1453,1.0,1454.0,1454.0,-1.02753,0.997125,0.00831653,3.0,7.0,0.0,5.89707,-0.0223796,0.878949,0.755282,0.181495,0.614217,0.136999,0.356469,-0.316248
1454,1.0,1455.0,1455.0,3.0166,0.845557,0.00831653,3.0,15.0,1.0,10.09,-0.0663149,0.857768,0.780545,0.105047,0.571823,0.109912,0.38193,-0.331005
1455,1.0,1456.0,1456.0,3.06084,0.998612,0.00831653,4.0,31.0,0.0,-0.679823,-0.0596319,0.88639,0.798622,0.177762,0.538651,0.147718,0.42567,-0.346757
1456,1.0,1457.0,1457.0,4.89535,0.927035,0.00831653,4.0,23.0,0.0,0.0881577,-0.0437462,0.937339,0.763423,0.215323,0.564638,0.133868,0.388136,-0.321393
1457,1.0,1458.0,1458.0,4.45447,0.995841,0.00831653,6.0,79.0,0.0,-1.88586,-0.041213,1.04305,0.771951,0.505451,0.574779,0.463584,0.421152,-0.184744
1458,1.0,1459.0,1459.0,3.38669,0.56302,0.00831653,3.0,7.0,0.0,6.07414,-0.0314441,1.08763,0.788945,0.483322,0.600125,0.455488,0.43228,-0.18281
1459,1.0,1460.0,1460.0,2.28435,0.858513,0.00831653,3.0,13.0,1.0,1.64682,-0.0226353,1.09191,0.789116,0.482783,0.593469,0.474089,0.422261,-0.175332
1460,1.0,1461.0,1461.0,3.46972,0.941175,0.00831653,5.0,40.0,1.0,1.46204,-0.0296998,1.05877,0.790534,0.410935,0.616468,0.324945,0.383749,-0.213618
1461,1.0,1462.0,1462.0,-1.21142,0.854564,0.00831653,3.0,15.0,0.0,3.83423,-0.0173246,1.08813,0.750732,0.394978,0.600577,0.301188,0.335087,-0.221877
1462,1.0,1463.0,1463.0,0.754271,1.0,0.00831653,3.0,15.0,0.0,4.25008,-0.0637241,1.05497,0.808404,0.408519,0.594026,0.300615,0.41758,-0.200382
1463,1.0,1464.0,1464.0,3.01663,0.991283,0.00831653,3.0,15.0,0.0,1.57613,-0.0148084,1.06515,0.764038,0.428119,0.557298,0.335514,0.393048,-0.254955
1464,1.0,1465.0,1465.0,2.88439,0.865885,0.00831653,3.0,15.0,0.0,1.0574,-0.0710923,1.05337,0.762867,0.428209,0.57231,0.349653,0.386501,-0.216366
1465,1.0,1466.0,1466.0,4.24744,0.9796,0.00831653,4.0,23.0,0.0,0.1118,-0.051427,1.0573,0.790807,0.409175,0.58184,0.2765,0.405747,-0.236825
1466,1.0,1467.0,1467.0,3.43067,0.76684,0.00831653,3.0,15.0,0.0,2.2394,-0.0294315,1.02955,0.781104,0.370827,0.548704,0.302633,0.425031,-0.276125
1467,1.0,1468.0,1468.0,0.468666,0.932642,0.00831653,3.0,7.0,0.0,1.43026,-0.0704806,1.0207,0.789279,0.365785,0.569287,0.241833,0.458899,-0.250825
1468,1.0,1469.0,1469.0,2.09624,1.0,0.00831653,2.0,3.0,0.0,-0.177686,-0.0653749,1.02357,0.786819,0.364898,0.573556,0.247422,0.452638,-0.252918
1469,1.0,1470.0,1470.0,2.45326,0.938953,0.00831653,3.0,15.0,0.0,3.58889,-0.0199626,1.02163,0.797432,0.393728,0.572895,0.264767,0.440806,-0.26883
1470,1.0,1471.0,1471.0,1.25881,0.919253,0.00831653,3.0,7.0,0.0,3.96,-0.0549476,1.03351,0.789031,0.36807,0.516438,0.252197,0.45748,-0.296745
1471,1.0,1472.0,1472.0,1.96754,0.955647,0.00831653,3.0,7.0,0.0,1.13673,-0.0453389,1.01078,0.795879,0.374652,0.525209,0.248813,0.422496,-0.272021
1472,1.0,1473.0,1473.0,1.74128,0.999978,0.00831653,3.0,7.0,0.0,-0.889596,-0.0512286,1.01045,0.797709,0.368733,0.521587,0.247132,0.421808,-0.274947
1473,1.0,1474.0,1474.0,3.22353,1.0,0.00831653,3.0,15.0,0.0,0.690815,-0.044448,1.05219,0.773999,0.370759,0.524021,0.228055,0.391114,-0.304609
1474,1.0,1475.0,1475.0,1.78747,0.816012,0.00831653,5.0,31.0,0.0,6.01605,-0.0224199,0.892076,0.766086,0.179632,0.590109,0.132874,0.403587,-0.271879
1475,1.0,1476.0,1476.0,2.24984,1.0,0.00831653,3.0,7.0,0.0,1.42825,-0.00232562,0.901127,0.78055,0.170943,0.607493,0.126324,0.388102,-0.289348
1476,1.0,1477.0,1477.0,1.63102,0.98047,0.00831653,6.0,79.0,1.0,-0.0673164,-0.0105379,1.04763,0.789416,0.414743,0.57834,0.262312,0.391553,-0.243491
1477,1.0,1478.0,1478.0,3.51122,0.981481,0.00831653,5.0,54.0,1.0,0.325883,-0.0642165,0.902154,0.764961,0.188882,0.571802,0.138447,0.419759,-0.31775
1478,1.0,1479.0,1479.0,2.25479,0.917222,0.00831653,6.0,90.0,1.0,0.905486,-0.0376667,1.03851,0.780441,0.337077,0.578718,0.289943,0.423804,-0.210397
1479,1.0,1480.0,1480.0,-0.0751679,0.853459,0.00831653,4.0,23.0,0.0,5.21684,-0.0443329,1.04008,0.799717,0.40766,0.595245,0.290922,0.459296,-0.268402
1480,1.0,1481.0,1481.0,-0.262828,0.912149,0.00831653,2.0,3.0,0.0,3.14339,-0.0420996,1.03307,0.783835,0.415517,0.593342,0.2931,0.452463,-0.276959
1481,1.0,1482.0,1482.0,0.250158,0.971861,0.00831653,3.0,15.0,0.0,4.50953,-0.0305638,1.00375,0.751485,0.411727,0.553527,0.294557,0.434573,-0.24766
1482,1.0,1483.0,1483.0,-2.49648,0.795805,0.00831653,3.0,15.0,0.0,8.35778,-0.0332101,1.03737,0.74833,0.40925,0.580821,0.276789,0.436001,-0.293381
1483,1.0,1484.0,1484.0,-3.02694,0.949533,0.00831653,5.0,47.0,0.0,9.95964,-0.0608164,1.13844,0.790755,0.505751,0.612167,0.46284,0.411668,-0.155417
1484,1.0,1485.0,1485.0,-2.29986,0.997629,0.00831653,3.0,15.0,0.0,9.01503,-0.0285963,1.03302,0.777395,0.47559,0.578537,0.475723,0.467169,-0.136603
1485,1.0,1486.0,1486.0,1.50106,0.995799,0.00831653,3.0,15.0,0.0,5.15527,-0.0301501,1.04195,0.768446,0.464105,0.598035,0.469856,0.467166,-0.184539
1486,1.0,1487.0,1487.0,1.36464,0.982637,0.00831653,3.0,15.0,0.0,0.521992,-0.04492,1.03373,0.760877,0.468299,0.600085,0.487739,0.453535,-0.183876
1487,1.0,1488.0,1488.0,1.95586,0.912834,0.00831653,3.0,15.0,0.0,4.13471,-0.0334615,1.046,0.760842,0.542509,0.547055,0.465368,0.412932,-0.165247
1488,1.0,1489.0,1489.0,2.48001,0.925329,0.00831653,3.0,7.0,0.0,3.20833,-0.0608855,1.07259,0.76821,0.50934,0.525318,0.472234,0.420267,-0.18694
1489,1.0,1490.0,1490.0,3.59499,0.847126,0.00831653,4.0,18.0,1.0,3.93658,-0.0444016,1.059,0.780676,0.506435,0.523102,0.459191,0.418903,-0.203829
1490,1.0,1491.0,1491.0,3.46678,0.982613,0.00831653,4.0,15.0,0.0,-2.13166,-0.0293177,1.05586,0.771689,0.507577,0.528033,0.452527,0.411175,-0.224039
1491,1.0,1492.0,1492.0,1.63052,0.856873,0.00831653,6.0,71.0,1.0,2.53572,-0.026694,0.927025,0.761013,0.221198,0.539425,0.105697,0.351415,-0.383566
1492,1.0,1493.0,1493.0,1.50964,0.98643,0.00831653,4.0,31.0,0.0,1.32326,-0.0544547,0.934476,0.789352,0.184051,0.548324,0.0639109,0.3281,-0.331256
1493,1.0,1494.0,1494.0,3.61388,0.981456,0.00831653,4.0,31.0,0.0,1.55549,-0.0372036,0.921755,0.786731,0.255756,0.515969,0.16706,0.429177,-0.354146
1494,1.0,1495.0,1495.0,3.534,0.821181,0.00831653,3.0,14.0,1.0,3.94174,-0.0429884,0.837899,0.787629,0.149364,0.559218,0.142767,0.4057,-0.365975
1495,1.0,1496.0,1496.0,4.36967,1.0,0.00831653,3.0,7.0,0.0,-2.46256,-0.0377365,0.832289,0.773427,0.131708,0.541005,0.1175,0.421379,-0.357571
