,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
693,1.0,694.0,694.0,1.97395,0.700734,0.0112033,4.0,15.0,0.0,5.57373,-0.0482383,0.957693,0.796966,0.180489,0.638828,0.147672,0.381807,-0.238589
694,1.0,695.0,695.0,3.42344,0.614099,0.0112033,3.0,7.0,0.0,5.92548,-0.03001,0.927718,0.761227,0.226383,0.591293,0.183086,0.410485,-0.269036
695,1.0,696.0,696.0,2.76608,0.92866,0.0112033,5.0,47.0,0.0,1.04414,-0.0112554,0.990137,0.76735,0.327798,0.586508,0.231798,0.417154,-0.26147
696,1.0,697.0,697.0,1.22091,0.962203,0.0112033,4.0,28.0,1.0,1.94599,-0.0470805,1.10021,0.794587,0.38737,0.598544,0.276728,0.355409,-0.174283
697,1.0,698.0,698.0,3.69163,0.997346,0.0112033,3.0,7.0,0.0,1.87199,-0.0136127,1.08032,0.787331,0.430425,0.575408,0.298451,0.38757,-0.233459
698,1.0,699.0,699.0,2.61643,0.72493,0.0112033,3.0,15.0,0.0,2.9382,-0.0271252,1.07036,0.784929,0.341107,0.612072,0.27237,0.364863,-0.20648
699,1.0,700.0,700.0,3.82299,0.991947,0.0112033,4.0,27.0,0.0,-0.692752,-0.0319099,1.08189,0.775768,0.493887,0.532702,0.357659,0.383119,-0.227845
700,1.0,701.0,701.0,2.49996,0.822558,0.0112033,3.0,15.0,1.0,0.534904,-0.03133,1.07681,0.788208,0.497059,0.567238,0.410634,0.386179,-0.237424
701,1.0,702.0,702.0,3.57925,0.949594,0.0112033,3.0,11.0,0.0,-0.380068,-0.0514348,1.10535,0.779212,0.479327,0.574808,0.374199,0.402986,-0.170618
702,1.0,703.0,703.0,4.33324,0.819047,0.0112033,3.0,11.0,0.0,-0.580513,-0.0486703,1.08185,0.79392,0.467541,0.550735,0.390072,0.417131,-0.192486
703,1.0,704.0,704.0,-0.345734,0.641613,0.0112033,3.0,7.0,0.0,2.48831,-0.0742824,1.05798,0.765788,0.468358,0.581882,0.395786,0.407608,-0.224581
704,1.0,705.0,705.0,1.67969,0.965671,0.0112033,3.0,11.0,0.0,5.98275,-0.0488751,1.10131,0.802402,0.440726,0.54554,0.37088,0.379195,-0.213226
705,1.0,706.0,706.0,0.467233,0.749223,0.0112033,4.0,15.0,0.0,5.90978,-0.0115574,1.07351,0.770343,0.426203,0.635333,0.334652,0.368972,-0.157507
706,1.0,707.0,707.0,-0.502928,0.894145,0.0112033,5.0,45.0,1.0,5.19633,-0.0388047,0.98527,0.811197,0.350744,0.559904,0.19205,0.434281,-0.328967
707,1.0,708.0,708.0,2.64502,0.989399,0.0112033,3.0,15.0,0.0,1.98593,-0.0580128,0.965762,0.762395,0.262104,0.581393,0.230824,0.397856,-0.2738
708,1.0,709.0,709.0,3.87806,0.801664,0.0112033,4.0,23.0,0.0,2.46295,-0.0455087,1.03971,0.766825,0.400899,0.54642,0.30516,0.367145,-0.24525
709,1.0,710.0,710.0,2.42573,0.682012,0.0112033,4.0,31.0,0.0,4.45823,-0.0608249,1.04005,0.761277,0.455383,0.585155,0.384191,0.386766,-0.190723
710,1.0,711.0,711.0,2.26813,0.934547,0.0112033,3.0,11.0,0.0,1.03618,-0.0325983,1.09156,0.789449,0.46341,0.544788,0.414764,0.426838,-0.215045
711,1.0,712.0,712.0,3.34782,0.97587,0.0112033,5.0,42.0,1.0,-0.184636,-0.0465972,0.990098,0.77787,0.296925,0.610956,0.208691,0.416596,-0.224688
712,1.0,713.0,713.0,3.70282,0.938294,0.0112033,5.0,56.0,1.0,0.224695,-0.0266822,0.840174,0.767971,0.135155,0.532667,0.101109,0.402653,-0.368483
713,1.0,714.0,714.0,3.45987,0.973503,0.0112033,4.0,15.0,0.0,-1.63888,-0.017775,0.848557,0.77811,0.154764,0.562057,0.153659,0.441846,-0.335531
714,1.0,715.0,715.0,0.862495,0.678265,0.0112033,2.0,7.0,0.0,0.763645,-0.054538,0.859896,0.794161,0.156741,0.589017,0.148774,0.417239,-0.357772
715,1.0,716.0,716.0,3.75992,0.897864,0.0112033,2.0,7.0,0.0,1.62842,-0.0335107,0.850235,0.781012,0.140457,0.579134,0.155831,0.409071,-0.333127
716,1.0,717.0,717.0,2.05042,0.897139,0.0112033,3.0,15.0,0.0,2.00319,-0.0360542,0.801022,0.785339,0.150988,0.523061,0.170377,0.437228,-0.392434
717,1.0,718.0,718.0,1.3387,0.89008,0.0112033,2.0,3.0,0.0,0.9155,-0.0420786,0.790698,0.805158,0.153024,0.527007,0.168392,0.452572,-0.392081
718,1.0,719.0,719.0,3.87965,0.99389,0.0112033,3.0,7.0,0.0,-0.466243,-0.0441969,0.812573,0.760148,0.112411,0.588541,0.146546,0.422969,-0.333099
719,1.0,720.0,720.0,2.83531,0.928561,0.0112033,4.0,29.0,1.0,0.0673639,-0.0442369,0.831607,0.798474,0.157012,0.521013,0.146753,0.43737,-0.381218
720,1.0,721.0,721.0,2.44521,0.733871,0.0112033,4.0,15.0,0.0,3.58785,-0.0354273,0.797251,0.764272,0.0218805,0.620003,0.101937,0.408073,-0.317113
721,1.0,722.0,722.0,2.46116,0.638646,0.0112033,2.0,6.0,1.0,4.6705,-0.0401526,0.75962,0.74596,0.0304364,0.612853,0.100423,0.393738,-0.306835
722,1.0,723.0,723.0,3.60877,0.973573,0.0112033,3.0,7.0,0.0,-1.20038,-0.0315942,0.764136,0.765767,0.0209968,0.611022,0.0804878,0.402151,-0.312662
723,1.0,724.0,724.0,1.38421,0.841858,0.0112033,3.0,7.0,0.0,0.227843,-0.0323624,0.803968,0.793888,0.0129443,0.588622,0.107753,0.395331,-0.305897
724,1.0,725.0,725.0,2.63016,0.97278,0.0112033,5.0,37.0,1.0,0.657032,-0.0318693,0.910683,0.785746,0.276327,0.527123,0.174877,0.413843,-0.355217
725,1.0,726.0,726.0,0.203206,0.989734,0.0112033,3.0,7.0,0.0,0.672287,-0.038212,0.932675,0.761146,0.290835,0.494336,0.181015,0.43327,-0.396191
726,1.0,727.0,727.0,2.93236,0.910128,0.0112033,4.0,22.0,1.0,3.86514,-0.0464349,0.867099,0.781832,0.198192,0.569146,0.141164,0.44494,-0.333916
727,1.0,728.0,728.0,4.39315,0.76142,0.0112033,5.0,34.0,1.0,2.12369,-0.050493,0.964782,0.787423,0.271425,0.586842,0.17924,0.429045,-0.274181
728,1.0,729.0,729.0,2.88063,0.737943,0.0112033,5.0,39.0,0.0,1.12389,-0.0570693,1.0624,0.791515,0.411335,0.536004,0.290974,0.406575,-0.287514
729,1.0,730.0,730.0,3.22099,0.850646,0.0112033,5.0,39.0,0.0,0.362055,-0.0438173,1.09108,0.771166,0.518345,0.554091,0.441122,0.412374,-0.154001
730,1.0,731.0,731.0,2.19973,0.968786,0.0112033,5.0,63.0,0.0,0.169923,-0.0149803,1.05054,0.765499,0.41218,0.569877,0.374953,0.414602,-0.232656
731,1.0,732.0,732.0,2.72913,0.982613,0.0112033,3.0,15.0,0.0,-0.300025,-0.0422933,1.03688,0.767287,0.436653,0.60312,0.371048,0.435138,-0.223735
732,1.0,733.0,733.0,1.00842,0.948236,0.0112033,5.0,47.0,0.0,2.30476,-0.0424688,1.05705,0.779191,0.450056,0.549015,0.264355,0.377,-0.289757
733,1.0,734.0,734.0,3.23969,0.983729,0.0112033,4.0,15.0,0.0,0.767724,-0.0503828,1.0272,0.768994,0.374571,0.591741,0.281738,0.433622,-0.265108
734,1.0,735.0,735.0,2.92422,0.862449,0.0112033,3.0,11.0,0.0,0.0120579,-0.0203186,1.05673,0.771191,0.373175,0.579049,0.291096,0.434335,-0.248519
735,1.0,736.0,736.0,0.943622,0.898209,0.0112033,3.0,7.0,0.0,0.635081,-0.0769632,1.02256,0.780472,0.380116,0.579604,0.307784,0.401495,-0.229348
736,1.0,737.0,737.0,3.59684,0.678677,0.0112033,3.0,7.0,0.0,8.57275,-0.033733,1.02964,0.775761,0.328519,0.610757,0.291338,0.443734,-0.22886
737,1.0,738.0,738.0,3.30453,0.750789,0.0112033,4.0,31.0,0.0,1.34593,-0.0430036,1.03328,0.768353,0.344742,0.622135,0.312241,0.381039,-0.194252
738,1.0,739.0,739.0,0.623926,0.701216,0.0112033,3.0,7.0,0.0,4.5538,-0.0604974,1.02921,0.761737,0.365651,0.62376,0.357598,0.345918,-0.189081
739,1.0,740.0,740.0,3.91076,0.921836,0.0112033,3.0,7.0,0.0,1.39455,-0.0340844,1.0316,0.769442,0.388021,0.600893,0.349069,0.391616,-0.209603
740,1.0,741.0,741.0,2.4476,0.834714,0.0112033,3.0,15.0,0.0,-0.341171,-0.0295465,1.05835,0.791041,0.425968,0.53694,0.291051,0.431753,-0.235535
741,1.0,742.0,742.0,2.09799,0.983954,0.0112033,4.0,31.0,0.0,0.644808,-0.0252906,1.04448,0.779086,0.386298,0.602454,0.378913,0.416939,-0.184438
742,1.0,743.0,743.0,2.68727,0.903766,0.0112033,4.0,23.0,1.0,2.81592,-0.0316701,1.0948,0.790194,0.591979,0.549016,0.496751,0.412397,-0.145084
743,1.0,744.0,744.0,2.61173,0.853194,0.0112033,4.0,15.0,0.0,0.849042,-0.0497053,1.02179,0.750195,0.522566,0.550639,0.505658,0.394302,-0.155814
744,1.0,745.0,745.0,4.18479,0.957403,0.0112033,2.0,3.0,0.0,-1.50744,-0.0341825,1.02238,0.779227,0.533934,0.560052,0.520325,0.375158,-0.187696
745,1.0,746.0,746.0,4.33565,0.809351,0.0112033,2.0,6.0,1.0,-2.26859,-0.0341852,1.01963,0.775238,0.573284,0.540141,0.551468,0.379105,-0.164656
746,1.0,747.0,747.0,4.33565,0.640944,0.0112033,2.0,5.0,1.0,0.198773,-0.0341852,1.01963,0.775238,0.573284,0.540141,0.551468,0.379105,-0.164656
747,1.0,748.0,748.0,3.10996,0.698929,0.0112033,3.0,11.0,0.0,0.613765,-0.0541583,1.03334,0.785634,0.544224,0.599437,0.569003,0.374428,-0.128956
748,1.0,749.0,749.0,1.34986,0.894682,0.0112033,3.0,11.0,0.0,0.0454911,-0.0661354,1.04268,0.778666,0.553618,0.598987,0.564714,0.377901,-0.119266
749,1.0,750.0,750.0,2.55201,0.666667,0.0112033,1.0,3.0,1.0,-0.780297,-0.0598778,1.03802,0.781135,0.55168,0.595398,0.551184,0.37443,-0.11756
750,1.0,751.0,751.0,1.52542,0.370299,0.0112033,1.0,3.0,1.0,3.41787,-0.0290936,1.03058,0.763575,0.538419,0.58761,0.566671,0.368982,-0.109291
751,1.0,752.0,752.0,2.80234,0.739025,0.0112033,2.0,5.0,1.0,2.03594,-0.0246214,1.02631,0.77714,0.552839,0.571063,0.540398,0.359103,-0.135088
752,1.0,753.0,753.0,0.76336,0.696917,0.0112033,2.0,7.0,1.0,2.36629,-0.0322379,1.01989,0.755865,0.567359,0.568126,0.54854,0.345663,-0.148512
753,1.0,754.0,754.0,3.19525,0.982616,0.0112033,3.0,15.0,0.0,0.26392,-0.0427746,1.04111,0.759873,0.520281,0.588277,0.548359,0.444099,-0.14676
754,1.0,755.0,755.0,4.146,0.810689,0.0112033,3.0,9.0,1.0,0.714484,-0.0239632,1.07401,0.787001,0.520126,0.594735,0.521127,0.411262,-0.128678
755,1.0,756.0,756.0,3.28869,0.786489,0.0112033,2.0,7.0,1.0,-0.419971,-0.0128072,1.04587,0.777194,0.558746,0.594934,0.529208,0.404333,-0.142712
756,1.0,757.0,757.0,4.56156,0.834805,0.0112033,2.0,7.0,1.0,-0.70898,-0.0429,1.05694,0.786498,0.505575,0.58372,0.529616,0.400763,-0.143888
757,1.0,758.0,758.0,1.22931,0.688917,0.0112033,2.0,5.0,1.0,3.5282,-0.0358083,1.04257,0.806945,0.489487,0.61994,0.56958,0.389643,-0.105655
758,1.0,759.0,759.0,0.645449,0.961359,0.0112033,3.0,7.0,0.0,3.96625,-0.0141587,1.05516,0.772676,0.565981,0.632106,0.550705,0.41518,-0.0934739
759,1.0,760.0,760.0,0.645449,0.0,0.0112033,0.0,1.0,1.0,4.15523,-0.0141587,1.05516,0.772676,0.565981,0.632106,0.550705,0.41518,-0.0934739
760,1.0,761.0,761.0,-0.624767,0.3937,0.0112033,1.0,3.0,1.0,5.99393,0.00630281,1.05438,0.799336,0.548409,0.621968,0.562459,0.406259,-0.103349
761,1.0,762.0,762.0,-0.624767,0.0,0.0112033,0.0,1.0,1.0,4.16262,0.00630281,1.05438,0.799336,0.548409,0.621968,0.562459,0.406259,-0.103349
762,1.0,763.0,763.0,-0.14061,0.74279,0.0112033,2.0,4.0,1.0,4.37525,-0.021608,1.05721,0.809234,0.588157,0.622775,0.572077,0.387301,-0.11618
763,1.0,764.0,764.0,-1.38287,0.29947,0.0112033,1.0,2.0,1.0,4.47297,-0.0119719,1.03439,0.802651,0.590437,0.618112,0.560803,0.39852,-0.104961
764,1.0,765.0,765.0,1.28879,0.75,0.0112033,2.0,4.0,1.0,3.6309,-0.0409387,1.05318,0.760322,0.5325,0.617692,0.577428,0.403692,-0.107454
765,1.0,766.0,766.0,3.10372,0.716047,0.0112033,2.0,4.0,1.0,2.88421,-0.0504843,1.03632,0.772299,0.494573,0.60456,0.533172,0.440432,-0.114015
766,1.0,767.0,767.0,2.55383,0.731193,0.0112033,4.0,20.0,1.0,1.25635,-0.0348837,1.022,0.767013,0.498506,0.631,0.55764,0.390448,-0.144587
767,1.0,768.0,768.0,0.822316,0.743799,0.0112033,3.0,10.0,1.0,2.6366,-0.0524973,0.946664,0.742452,0.489898,0.581601,0.57245,0.337726,-0.157799
768,1.0,769.0,769.0,1.76082,0.786946,0.0112033,2.0,5.0,1.0,1.03598,-0.0391801,0.939522,0.750418,0.499915,0.565105,0.564838,0.342066,-0.153886
769,1.0,770.0,770.0,1.76082,0.0,0.0112033,0.0,1.0,1.0,2.19858,-0.0391801,0.939522,0.750418,0.499915,0.565105,0.564838,0.342066,-0.153886
770,1.0,771.0,771.0,1.04724,0.854095,0.0112033,2.0,7.0,1.0,-0.143992,-0.0600757,0.943534,0.780812,0.506521,0.546878,0.572509,0.362004,-0.190388
771,1.0,772.0,772.0,1.50482,0.475828,0.0112033,1.0,2.0,1.0,1.50866,-0.0562214,0.949278,0.771158,0.513394,0.551523,0.55442,0.375315,-0.188731
772,1.0,773.0,773.0,3.99609,0.890904,0.0112033,3.0,10.0,1.0,-0.11737,-0.0457699,1.02983,0.780846,0.563044,0.577153,0.550598,0.376396,-0.149809
773,1.0,774.0,774.0,2.2164,0.794766,0.0112033,2.0,5.0,1.0,0.404825,-0.0299346,0.992021,0.767866,0.582421,0.502244,0.569945,0.391614,-0.173984
774,1.0,775.0,775.0,2.51647,0.495304,0.0112033,1.0,2.0,1.0,-1.16545,-0.0284822,0.985177,0.775756,0.574393,0.509943,0.576703,0.392167,-0.173811
775,1.0,776.0,776.0,1.52356,0.748045,0.0112033,2.0,4.0,1.0,-0.103025,-0.044996,1.01746,0.780689,0.608909,0.501777,0.567353,0.390201,-0.191631
776,1.0,777.0,777.0,3.2251,0.692753,0.0112033,3.0,9.0,1.0,2.62441,-0.0514593,1.05177,0.771039,0.517768,0.610235,0.50643,0.396624,-0.155979
777,1.0,778.0,778.0,-0.141759,0.868938,0.0112033,3.0,7.0,0.0,3.06682,-0.0536429,1.10883,0.814592,0.511437,0.621906,0.540713,0.439254,-0.10144
778,1.0,779.0,779.0,0.257018,0.962844,0.0112033,5.0,31.0,0.0,4.16352,-0.0493307,1.10414,0.793585,0.353624,0.60998,0.2537,0.373899,-0.180358
779,1.0,780.0,780.0,0.958258,0.855843,0.0112033,4.0,21.0,1.0,5.16037,-0.0072186,1.0617,0.776917,0.578279,0.566069,0.507331,0.431459,-0.195988
780,1.0,781.0,781.0,-1.21681,0.870835,0.0112033,3.0,7.0,0.0,4.57925,-0.0712619,1.10933,0.798237,0.52825,0.521118,0.476706,0.420116,-0.126514
781,1.0,782.0,782.0,1.91339,0.920443,0.0112033,3.0,15.0,1.0,3.51245,-0.00348107,1.06929,0.782952,0.484397,0.606795,0.412491,0.406383,-0.205065
782,1.0,783.0,783.0,3.89621,0.990181,0.0112033,3.0,11.0,0.0,0.644387,-0.0472318,1.05454,0.767108,0.445308,0.600722,0.427911,0.355415,-0.172238
783,1.0,784.0,784.0,3.78554,0.948319,0.0112033,4.0,15.0,0.0,-0.362941,-0.0440236,1.05766,0.760959,0.497382,0.526961,0.41066,0.414343,-0.223524
784,1.0,785.0,785.0,4.72734,0.926963,0.0112033,5.0,47.0,0.0,-0.112734,-0.0489246,1.01205,0.770747,0.289287,0.597065,0.194342,0.395808,-0.25184
785,1.0,786.0,786.0,1.5675,0.570535,0.0112033,3.0,7.0,0.0,2.08197,-0.0290485,1.03457,0.813896,0.313646,0.595368,0.159582,0.394528,-0.254777
786,1.0,787.0,787.0,-3.16159,0.616252,0.0112033,3.0,7.0,0.0,6.96804,-0.0560987,0.987245,0.776868,0.325457,0.615394,0.158707,0.402297,-0.258026
787,1.0,788.0,788.0,-1.3932,0.972561,0.0112033,3.0,15.0,0.0,7.73625,-0.0272213,0.983122,0.786821,0.230606,0.54526,0.202997,0.408098,-0.315125
788,1.0,789.0,789.0,1.13265,0.952319,0.0112033,4.0,22.0,1.0,4.1298,-0.0567175,0.82642,0.778639,0.139613,0.563435,0.071438,0.398088,-0.360788
789,1.0,790.0,790.0,4.26844,0.901055,0.0112033,4.0,21.0,1.0,5.85695,-0.0569309,1.05802,0.790748,0.372133,0.601464,0.284631,0.414618,-0.202597
790,1.0,791.0,791.0,-0.415326,0.710778,0.0112033,3.0,7.0,0.0,4.65879,0.000324168,1.03541,0.783698,0.387283,0.607678,0.292657,0.457471,-0.263708
791,1.0,792.0,792.0,-2.10251,0.974095,0.0112033,4.0,15.0,0.0,6.72736,-0.058679,1.06668,0.779888,0.447583,0.554509,0.396629,0.292823,-0.187482
792,1.0,793.0,793.0,0.69754,0.875055,0.0112033,4.0,15.0,0.0,6.62997,-0.0472775,1.07144,0.769313,0.433496,0.603191,0.3824,0.335114,-0.220755
793,1.0,794.0,794.0,3.10609,0.969695,0.0112033,5.0,44.0,1.0,2.90107,-0.021371,0.937725,0.788014,0.240337,0.535742,0.112309,0.370655,-0.34585
794,1.0,795.0,795.0,2.298,0.911373,0.0112033,5.0,47.0,0.0,-0.668443,-0.0243185,0.83586,0.785117,0.0755805,0.625227,0.128974,0.42704,-0.31285
795,1.0,796.0,796.0,2.35814,0.781628,0.0112033,4.0,25.0,1.0,3.25806,-0.0478498,0.798516,0.79102,0.0830393,0.612598,0.109699,0.40715,-0.342109
796,1.0,797.0,797.0,4.29528,0.990055,0.0112033,2.0,7.0,0.0,-1.405,-0.0348944,0.811086,0.771108,0.0852972,0.587265,0.0932154,0.393186,-0.30841
797,1.0,798.0,798.0,3.22276,0.933064,0.0112033,3.0,15.0,0.0,0.972536,-0.0453588,0.843474,0.771643,0.0628288,0.602255,0.0549003,0.368191,-0.29155
798,1.0,799.0,799.0,3.01314,0.816977,0.0112033,4.0,15.0,0.0,1.16538,-0.0285401,0.82005,0.770017,0.0680905,0.582314,0.0586271,0.390784,-0.328385
799,1.0,800.0,800.0,-0.0783796,0.624444,0.0112033,3.0,15.0,0.0,4.9743,-0.0652971,0.779918,0.767638,0.0507821,0.554501,0.108739,0.373143,-0.3868
800,1.0,801.0,801.0,1.27252,0.998279,0.0112033,5.0,47.0,0.0,2.68446,-0.0255815,0.993344,0.76279,0.302309,0.536639,0.162244,0.396607,-0.357361
801,1.0,802.0,802.0,3.65402,0.999405,0.0112033,2.0,7.0,0.0,0.819101,-0.0279415,0.969539,0.777807,0.285839,0.548442,0.183645,0.37472,-0.308714
802,1.0,803.0,803.0,0.653422,0.709692,0.0112033,3.0,15.0,0.0,3.71519,-0.0375458,1.02515,0.769844,0.294273,0.578403,0.152572,0.349614,-0.326386
803,1.0,804.0,804.0,4.24886,0.983742,0.0112033,5.0,55.0,0.0,1.57147,-0.0224197,0.826448,0.774902,0.106952,0.582989,0.142149,0.427891,-0.320957
804,1.0,805.0,805.0,3.12485,0.931608,0.0112033,4.0,15.0,0.0,-1.63939,-0.0206325,0.820999,0.769504,0.102937,0.52983,0.0951539,0.383473,-0.37972
805,1.0,806.0,806.0,2.29259,0.782257,0.0112033,3.0,15.0,0.0,0.65144,-0.0235485,0.827221,0.78923,0.0581798,0.584184,0.104678,0.416634,-0.300387
806,1.0,807.0,807.0,2.01815,0.980314,0.0112033,3.0,15.0,0.0,-0.369415,-0.0558764,0.763893,0.769848,0.0874207,0.596493,0.134562,0.405881,-0.344432
807,1.0,808.0,808.0,0.72516,0.74816,0.0112033,3.0,11.0,1.0,4.67443,-0.0462004,0.767602,0.797907,0.10565,0.58305,0.128943,0.389002,-0.335772
808,1.0,809.0,809.0,2.5248,0.760301,0.0112033,2.0,5.0,1.0,4.03855,-0.0336981,0.763896,0.777182,0.0651877,0.612111,0.0983288,0.412654,-0.314335
809,1.0,810.0,810.0,4.00041,0.635071,0.0112033,1.0,3.0,1.0,4.67364,-0.0287759,0.750162,0.779759,0.0361839,0.592602,0.126202,0.416046,-0.306556
810,1.0,811.0,811.0,2.07339,0.938215,0.0112033,4.0,15.0,0.0,-0.460147,-0.0341231,0.711313,0.75929,0.0451626,0.52017,0.118518,0.424102,-0.392795
811,1.0,812.0,812.0,1.43366,0.745436,0.0112033,3.0,7.0,0.0,2.74875,-0.0561981,0.707755,0.767249,0.0533932,0.52405,0.118383,0.378697,-0.407311
812,1.0,813.0,813.0,3.52135,0.810741,0.0112033,3.0,15.0,0.0,3.26719,-0.0324077,0.726957,0.79866,0.0290021,0.560852,0.120113,0.414633,-0.377918
813,1.0,814.0,814.0,0.32329,0.723778,0.0112033,3.0,7.0,0.0,1.01956,-0.0524742,0.726019,0.737505,0.0420288,0.541933,0.109293,0.388846,-0.367437
814,1.0,815.0,815.0,1.49152,0.736119,0.0112033,3.0,8.0,1.0,4.74613,-0.0515336,0.734832,0.752144,0.0523434,0.569498,0.093402,0.405167,-0.378838
815,1.0,816.0,816.0,4.30077,0.918645,0.0112033,2.0,3.0,0.0,0.371178,-0.034179,0.75165,0.781309,0.0568191,0.558342,0.117677,0.390841,-0.36292
816,1.0,817.0,817.0,2.95498,0.591418,0.0112033,3.0,8.0,1.0,1.8217,-0.049506,0.715742,0.772721,-0.0163898,0.567753,0.0851313,0.405206,-0.375391
817,1.0,818.0,818.0,-2.40769,0.468191,0.0112033,2.0,4.0,1.0,5.32524,0.0128409,0.717533,0.770634,0.0157418,0.557424,0.118775,0.390882,-0.342672
818,1.0,819.0,819.0,4.20136,0.965415,0.0112033,3.0,7.0,0.0,3.08978,-0.0463244,0.717216,0.784691,0.0103184,0.554061,0.125244,0.413373,-0.346927
819,1.0,820.0,820.0,4.4737,0.659908,0.0112033,1.0,3.0,1.0,-1.31364,-0.0560514,0.725825,0.777973,0.011424,0.57435,0.115902,0.410796,-0.336751
820,1.0,821.0,821.0,4.48157,0.621511,0.0112033,1.0,3.0,1.0,-1.24915,-0.0487431,0.73703,0.768614,-0.00443107,0.581421,0.104503,0.397104,-0.341918
821,1.0,822.0,822.0,4.09112,0.720874,0.0112033,2.0,4.0,1.0,-1.70728,-0.0314587,0.748884,0.767774,0.0387934,0.583132,0.0823373,0.390103,-0.347914
822,1.0,823.0,823.0,0.629319,0.928939,0.0112033,3.0,15.0,0.0,0.222999,-0.035979,0.779196,0.780038,0.0388388,0.549938,0.0102626,0.348987,-0.394686
823,1.0,824.0,824.0,0.605712,0.575535,0.0112033,1.0,3.0,1.0,5.51835,-0.0488285,0.76271,0.788019,0.0189383,0.522904,0.0162721,0.338361,-0.387783
824,1.0,825.0,825.0,3.24583,0.929828,0.0112033,3.0,15.0,0.0,2.37263,-0.0380585,0.724826,0.780652,0.0545101,0.551089,0.157058,0.454899,-0.36314
825,1.0,826.0,826.0,0.906837,0.711166,0.0112033,3.0,10.0,1.0,0.458663,-0.0324295,0.735969,0.755622,0.0741989,0.550045,0.164775,0.416375,-0.365881
826,1.0,827.0,827.0,2.39312,0.843227,0.0112033,4.0,21.0,1.0,6.49001,-0.0458278,0.817129,0.77713,0.0430791,0.637343,0.137879,0.426765,-0.278809
827,1.0,828.0,828.0,0.806432,0.759556,0.0112033,3.0,14.0,1.0,4.42091,-0.0207203,0.828811,0.778007,0.0640441,0.65138,0.0609339,0.360373,-0.243186
828,1.0,829.0,829.0,1.33275,0.862273,0.0112033,4.0,31.0,0.0,5.64825,-0.0390487,0.910264,0.804939,0.256639,0.509142,0.149092,0.440376,-0.377355
829,1.0,830.0,830.0,-2.2313,0.634897,0.0112033,4.0,15.0,0.0,6.65388,-0.0432396,0.994302,0.822362,0.207545,0.615497,0.106197,0.366183,-0.233023
830,1.0,831.0,831.0,-3.60751,0.836745,0.0112033,3.0,13.0,1.0,16.1929,-0.0030982,1.04269,0.749251,0.328328,0.686233,0.228374,0.339031,-0.195091
831,1.0,832.0,832.0,-5.53315,0.914137,0.0112033,4.0,23.0,0.0,12.6033,0.00856531,1.06822,0.810431,0.307834,0.677541,0.18533,0.358856,-0.22392
832,1.0,833.0,833.0,1.72108,0.993404,0.0112033,4.0,31.0,0.0,9.31946,-0.0686193,1.07271,0.789351,0.373955,0.579915,0.320318,0.389432,-0.189683
833,1.0,834.0,834.0,4.14999,0.992652,0.0112033,2.0,7.0,0.0,-0.24757,-0.0469886,1.07112,0.783843,0.387884,0.621998,0.309076,0.374678,-0.189154
834,1.0,835.0,835.0,3.12985,0.73358,0.0112033,4.0,15.0,0.0,0.844424,-0.0585857,1.06329,0.777307,0.403223,0.604492,0.299955,0.397219,-0.232299
835,1.0,836.0,836.0,3.02438,0.991547,0.0112033,4.0,23.0,0.0,-1.24433,-0.0299063,1.04147,0.790124,0.358799,0.568822,0.282193,0.44116,-0.22877
836,1.0,837.0,837.0,1.85413,0.946678,0.0112033,4.0,29.0,1.0,2.00679,-0.0698867,0.944277,0.789297,0.232121,0.546206,0.110037,0.356275,-0.338144
837,1.0,838.0,838.0,1.32379,0.911003,0.0112033,4.0,15.0,0.0,1.67503,-0.0407611,0.841308,0.768732,0.13067,0.62471,0.144889,0.459717,-0.284787
838,1.0,839.0,839.0,1.92839,0.995129,0.0112033,4.0,15.0,0.0,0.934232,-0.0249733,0.959822,0.77254,0.228446,0.534699,0.108327,0.334128,-0.336644
839,1.0,840.0,840.0,3.76262,0.991046,0.0112033,4.0,15.0,0.0,0.0399819,-0.0336558,0.971458,0.784199,0.271274,0.600302,0.214014,0.42226,-0.241161
840,1.0,841.0,841.0,3.84955,0.983269,0.0112033,4.0,15.0,0.0,-1.91974,-0.0406124,1.01771,0.788325,0.330212,0.585175,0.206325,0.374926,-0.291556
841,1.0,842.0,842.0,2.07747,0.801053,0.0112033,3.0,15.0,0.0,3.25979,-0.0305071,0.973218,0.774127,0.303158,0.546246,0.263301,0.444488,-0.288853
842,1.0,843.0,843.0,-1.02077,0.828915,0.0112033,3.0,7.0,0.0,4.27007,-0.042432,0.983028,0.805425,0.296032,0.586397,0.230863,0.48074,-0.309592
843,1.0,844.0,844.0,2.45237,0.978653,0.0112033,2.0,3.0,0.0,2.28775,-0.0364568,0.964456,0.798451,0.311827,0.589241,0.223463,0.455274,-0.291396
844,1.0,845.0,845.0,1.77609,0.943241,0.0112033,3.0,15.0,0.0,0.69544,-0.0170302,0.974228,0.793548,0.313997,0.602245,0.226023,0.447439,-0.292846
845,1.0,846.0,846.0,4.19322,0.942542,0.0112033,3.0,15.0,0.0,1.41045,-0.0376621,0.985276,0.774083,0.320643,0.534508,0.205346,0.382709,-0.318003
