,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1386,1.0,1387.0,1387.0,0.729678,0.889938,0.0110737,4.0,31.0,0.0,2.94948,0.60829,1.08751,0.787226,0.32357,0.912642,0.436906,0.437483,-0.00262917
1387,1.0,1388.0,1388.0,-1.07956,0.960156,0.0110737,5.0,63.0,0.0,5.63241,0.567455,0.819236,0.77711,0.437534,0.916542,0.730136,0.464133,0.00606561
1388,1.0,1389.0,1389.0,-1.07956,0.0,0.0110737,0.0,1.0,1.0,3.19954,0.567455,0.819236,0.77711,0.437534,0.916542,0.730136,0.464133,0.00606561
1389,1.0,1390.0,1390.0,-1.07956,0.0,0.0110737,0.0,1.0,1.0,4.85218,0.567455,0.819236,0.77711,0.437534,0.916542,0.730136,0.464133,0.00606561
1390,1.0,1391.0,1391.0,1.20405,0.916076,0.0110737,4.0,17.0,1.0,4.50392,0.609453,0.836797,0.768714,0.292971,0.899309,0.694309,0.405365,0.00239738
1391,1.0,1392.0,1392.0,0.431121,0.923917,0.0110737,4.0,15.0,0.0,3.07021,0.577464,0.83856,0.776252,0.262887,0.882834,0.673621,0.402316,0.0510056
1392,1.0,1393.0,1393.0,-3.11853,0.833751,0.0110737,4.0,15.0,0.0,6.24199,0.639411,0.836003,0.766792,0.22549,0.907973,0.625451,0.352326,0.0250552
1393,1.0,1394.0,1394.0,-0.31235,0.797571,0.0110737,3.0,15.0,1.0,7.89361,0.558253,0.85791,0.78639,0.291559,0.895033,0.666174,0.403537,0.0469922
1394,1.0,1395.0,1395.0,1.62026,0.974885,0.0110737,3.0,7.0,0.0,1.04473,0.614241,0.881943,0.796134,0.315594,0.892406,0.663298,0.371221,0.0426152
1395,1.0,1396.0,1396.0,2.61589,0.923558,0.0110737,3.0,15.0,0.0,1.29556,0.603567,0.872195,0.771686,0.354596,0.905429,0.67779,0.397731,0.0328543
1396,1.0,1397.0,1397.0,2.18725,0.968247,0.0110737,3.0,15.0,0.0,-1.03006,0.591274,0.873496,0.76296,0.353614,0.909365,0.674515,0.404533,0.0329664
1397,1.0,1398.0,1398.0,-4.61058,0.663553,0.0110737,2.0,3.0,0.0,5.6231,0.565364,0.880717,0.818607,0.316239,0.890675,0.669211,0.397823,-0.0247746
1398,1.0,1399.0,1399.0,-4.86744,0.97671,0.0110737,2.0,7.0,0.0,6.8974,0.568928,0.873818,0.825195,0.325864,0.882077,0.6708,0.389983,-0.0242145
1399,1.0,1400.0,1400.0,-5.97052,0.872081,0.0110737,3.0,12.0,1.0,9.0204,0.613118,0.912286,0.719024,0.375807,0.919976,0.626484,0.386095,-0.00109068
1400,1.0,1401.0,1401.0,3.28326,1.0,0.0110737,2.0,3.0,0.0,6.14953,0.580387,0.927643,0.768642,0.368407,0.900638,0.642937,0.40951,-0.00381116
1401,1.0,1402.0,1402.0,0.659881,0.64398,0.0110737,3.0,7.0,0.0,2.07747,0.576921,0.929105,0.811287,0.371238,0.914858,0.67537,0.429248,0.0293138
1402,1.0,1403.0,1403.0,2.38757,0.71077,0.0110737,2.0,4.0,1.0,4.87955,0.611458,0.891807,0.769226,0.433505,0.902929,0.719227,0.427129,-0.00428707
1403,1.0,1404.0,1404.0,0.160978,0.887536,0.0110737,4.0,17.0,1.0,2.98725,0.57339,0.750819,0.761389,0.327309,0.889555,0.719461,0.436526,-0.0126959
1404,1.0,1405.0,1405.0,1.26138,0.949182,0.0110737,4.0,15.0,0.0,1.67144,0.579464,0.752696,0.786604,0.341422,0.898931,0.74144,0.432304,-0.0130503
1405,1.0,1406.0,1406.0,1.92466,0.840296,0.0110737,4.0,18.0,1.0,1.37559,0.617738,0.860689,0.781652,0.428212,0.88878,0.69639,0.437036,-0.0196787
1406,1.0,1407.0,1407.0,1.87545,0.832619,0.0110737,4.0,17.0,1.0,3.16112,0.567212,1.05056,0.79894,0.339881,0.92574,0.484519,0.375235,0.0286116
1407,1.0,1408.0,1408.0,2.00274,0.816447,0.0110737,3.0,11.0,1.0,2.90756,0.612075,0.995187,0.766235,0.405272,0.897984,0.548512,0.395511,-0.0254291
1408,1.0,1409.0,1409.0,0.423788,0.472679,0.0110737,2.0,6.0,1.0,4.97404,0.593882,0.995943,0.778109,0.359497,0.874284,0.545282,0.41925,-0.00770501
1409,1.0,1410.0,1410.0,2.34304,0.989598,0.0110737,4.0,23.0,0.0,1.3093,0.606966,1.05876,0.787547,0.379478,0.909213,0.474889,0.374745,0.0193107
1410,1.0,1411.0,1411.0,2.42032,0.934182,0.0110737,3.0,15.0,0.0,-0.987875,0.610315,1.05861,0.792071,0.357808,0.87817,0.439506,0.425944,-0.0141718
1411,1.0,1412.0,1412.0,1.44712,0.991199,0.0110737,4.0,15.0,0.0,-0.145634,0.579776,1.05041,0.775958,0.381795,0.902267,0.470333,0.370062,0.0149612
1412,1.0,1413.0,1413.0,2.20175,0.938112,0.0110737,4.0,31.0,0.0,1.18343,0.608201,1.06101,0.788896,0.324121,0.875273,0.428252,0.442354,0.0115117
1413,1.0,1414.0,1414.0,0.719051,0.833083,0.0110737,4.0,15.0,0.0,3.37284,0.565685,1.09299,0.8127,0.302762,0.912487,0.398356,0.389599,0.0371209
1414,1.0,1415.0,1415.0,0.946601,0.989792,0.0110737,3.0,7.0,0.0,0.993919,0.601766,1.08001,0.76491,0.317518,0.922232,0.370994,0.415002,0.0672481
1415,1.0,1416.0,1416.0,2.49988,0.812136,0.0110737,5.0,46.0,1.0,2.51911,0.562465,0.928431,0.76776,0.109922,0.908312,0.185343,0.421094,0.0883686
1416,1.0,1417.0,1417.0,1.66676,0.776913,0.0110737,4.0,15.0,0.0,4.26578,0.648312,0.972567,0.763142,0.110859,0.892546,0.176123,0.413786,0.155006
1417,1.0,1418.0,1418.0,3.70365,0.988432,0.0110737,3.0,15.0,0.0,-0.326079,0.633165,0.948745,0.788503,0.0992285,0.879354,0.190506,0.424133,0.116937
1418,1.0,1419.0,1419.0,1.82571,0.741365,0.0110737,5.0,45.0,1.0,2.10992,0.607944,1.05674,0.792164,0.307981,0.881232,0.450784,0.408208,-0.00691311
1419,1.0,1420.0,1420.0,-0.116574,0.884236,0.0110737,3.0,7.0,0.0,2.01085,0.67189,1.05987,0.764865,0.350036,0.879695,0.433216,0.38346,-0.00985741
1420,1.0,1421.0,1421.0,0.471877,0.980487,0.0110737,3.0,15.0,0.0,2.33002,0.557996,1.07617,0.799666,0.335231,0.923862,0.459913,0.428251,-0.00398991
1421,1.0,1422.0,1422.0,2.76092,0.988306,0.0110737,4.0,15.0,0.0,0.761828,0.63119,1.04204,0.759842,0.272898,0.884265,0.435667,0.373518,0.0405152
1422,1.0,1423.0,1423.0,-0.242432,0.911818,0.0110737,3.0,15.0,0.0,5.0693,0.61853,0.987767,0.75271,0.227834,0.903559,0.538372,0.407951,0.0838834
1423,1.0,1424.0,1424.0,-1.35369,0.983151,0.0110737,3.0,7.0,0.0,2.98311,0.629479,0.996828,0.774738,0.218219,0.912505,0.534714,0.355258,0.131088
1424,1.0,1425.0,1425.0,2.35462,0.755476,0.0110737,4.0,15.0,0.0,5.75198,0.564065,1.04598,0.783523,0.353052,0.9123,0.488542,0.358907,0.024565
1425,1.0,1426.0,1426.0,-0.509466,0.630596,0.0110737,4.0,15.0,0.0,3.66932,0.653743,1.03591,0.783154,0.324168,0.878912,0.479414,0.43325,-0.0108207
1426,1.0,1427.0,1427.0,1.84071,0.982873,0.0110737,4.0,31.0,0.0,1.72235,0.590236,1.10909,0.793984,0.358542,0.914409,0.396942,0.374377,-0.0108468
1427,1.0,1428.0,1428.0,2.49516,0.93264,0.0110737,5.0,43.0,0.0,3.09203,0.606958,1.0299,0.779659,0.223375,0.870954,0.272699,0.428338,0.0582014
1428,1.0,1429.0,1429.0,1.82709,0.944813,0.0110737,4.0,15.0,0.0,2.82989,0.570251,1.05963,0.772663,0.236099,0.926914,0.233735,0.338514,0.0496755
1429,1.0,1430.0,1430.0,-0.319488,0.853398,0.0110737,4.0,15.0,0.0,1.91611,0.636418,1.0515,0.757845,0.254826,0.896551,0.378295,0.471341,0.0501177
1430,1.0,1431.0,1431.0,-3.8378,0.838161,0.0110737,2.0,3.0,0.0,5.24697,0.609049,1.05191,0.808835,0.253791,0.879495,0.390687,0.495133,0.0475911
1431,1.0,1432.0,1432.0,-0.663344,1.0,0.0110737,4.0,15.0,0.0,6.81528,0.571942,1.06278,0.767303,0.25815,0.933472,0.346278,0.303302,0.0694684
1432,1.0,1433.0,1433.0,0.806753,0.863399,0.0110737,4.0,31.0,0.0,4.11635,0.618586,1.02717,0.80398,0.208196,0.858893,0.219527,0.440657,0.0419587
1433,1.0,1434.0,1434.0,2.16708,0.99762,0.0110737,4.0,31.0,0.0,0.300848,0.591252,1.07513,0.78216,0.237702,0.923202,0.304846,0.350901,0.0660633
1434,1.0,1435.0,1435.0,2.5397,0.991882,0.0110737,3.0,7.0,0.0,-0.992087,0.585867,1.08011,0.788268,0.237854,0.917315,0.307072,0.363827,0.073746
1435,1.0,1436.0,1436.0,1.58918,0.909644,0.0110737,5.0,55.0,0.0,0.404636,0.605375,0.985573,0.775291,0.0973303,0.883986,0.169498,0.367019,0.136728
1436,1.0,1437.0,1437.0,0.851672,0.953785,0.0110737,5.0,63.0,0.0,2.05189,0.631089,1.09157,0.806348,0.253826,0.895131,0.339293,0.388826,0.062268
1437,1.0,1438.0,1438.0,2.41739,0.982596,0.0110737,3.0,15.0,0.0,2.25181,0.615597,1.07342,0.792923,0.250067,0.892627,0.348677,0.389,0.0771764
1438,1.0,1439.0,1439.0,2.52024,0.942806,0.0110737,4.0,15.0,0.0,1.66083,0.592855,1.05454,0.786745,0.273765,0.901315,0.27748,0.427087,0.0483957
1439,1.0,1440.0,1440.0,3.20341,0.964192,0.0110737,4.0,28.0,1.0,-1.37448,0.609988,1.05317,0.755562,0.286956,0.903051,0.378499,0.376599,0.0301861
1440,1.0,1441.0,1441.0,0.179175,0.732664,0.0110737,2.0,3.0,0.0,0.917855,0.609717,1.03574,0.747196,0.304921,0.903101,0.374257,0.377757,0.0318208
1441,1.0,1442.0,1442.0,2.53007,0.98966,0.0110737,2.0,7.0,0.0,4.65929,0.617436,1.04434,0.757012,0.293286,0.889689,0.369415,0.408629,0.0337956
1442,1.0,1443.0,1443.0,4.02383,0.976544,0.0110737,5.0,44.0,1.0,0.505245,0.615716,0.897019,0.768969,0.0496934,0.879926,0.138956,0.390864,0.138162
1443,1.0,1444.0,1444.0,3.26232,0.868627,0.0110737,3.0,15.0,0.0,-0.781928,0.597226,0.930113,0.77379,0.0516498,0.887999,0.170596,0.404628,0.142316
1444,1.0,1445.0,1445.0,1.34829,0.83327,0.0110737,4.0,15.0,0.0,3.41386,0.643225,0.90176,0.777401,0.0622388,0.889549,0.151785,0.439562,0.211223
1445,1.0,1446.0,1446.0,2.76682,1.0,0.0110737,4.0,15.0,0.0,0.0270705,0.61223,0.86767,0.776085,0.00891269,0.884413,0.185276,0.433355,0.184524
1446,1.0,1447.0,1447.0,3.57341,0.879669,0.0110737,5.0,47.0,0.0,0.172124,0.582272,0.990904,0.788402,0.150585,0.915464,0.141877,0.37733,0.0823375
1447,1.0,1448.0,1448.0,2.33267,0.732581,0.0110737,4.0,15.0,0.0,1.11187,0.606108,1.01064,0.781914,0.14212,0.888879,0.218682,0.380643,0.126324
1448,1.0,1449.0,1449.0,0.684839,0.876116,0.0110737,5.0,63.0,0.0,3.06613,0.582763,1.05752,0.793813,0.231609,0.87021,0.216426,0.365007,-0.00309397
1449,1.0,1450.0,1450.0,-1.56126,0.741129,0.0110737,3.0,15.0,0.0,4.44229,0.622597,1.03271,0.77511,0.24144,0.900228,0.204063,0.397613,-0.00159617
1450,1.0,1451.0,1451.0,1.60567,1.0,0.0110737,6.0,79.0,0.0,3.57596,0.601187,0.957691,0.807353,0.0962152,0.900235,0.208009,0.45315,0.110157
1451,1.0,1452.0,1452.0,1.56207,0.916507,0.0110737,4.0,31.0,0.0,2.10223,0.581422,1.02015,0.780214,0.221879,0.91712,0.198158,0.373354,0.0332092
1452,1.0,1453.0,1453.0,1.08099,0.988004,0.0110737,6.0,71.0,0.0,2.26614,0.62698,0.739003,0.756642,-0.105,0.874266,0.0827266,0.355238,0.306876
1453,1.0,1454.0,1454.0,0.00401362,0.991994,0.0110737,5.0,47.0,0.0,2.30177,0.648502,0.939053,0.807155,0.0888127,0.873078,0.069925,0.364976,0.133248
1454,1.0,1455.0,1455.0,3.66412,0.931868,0.0110737,3.0,7.0,0.0,1.54656,0.613985,0.915707,0.778644,0.0753134,0.874322,0.096582,0.376265,0.124179
1455,1.0,1456.0,1456.0,3.98211,0.900276,0.0110737,4.0,15.0,0.0,-0.756876,0.595339,0.900602,0.779078,0.0435942,0.919374,0.158512,0.425234,0.165942
1456,1.0,1457.0,1457.0,3.3529,0.983786,0.0110737,4.0,15.0,0.0,-2.68394,0.566553,0.909908,0.780769,0.0419125,0.915521,0.166354,0.43045,0.139739
1457,1.0,1458.0,1458.0,1.22614,0.814247,0.0110737,4.0,15.0,0.0,1.2978,0.62655,0.836366,0.762415,0.0157855,0.877863,0.0478854,0.323662,0.197259
1458,1.0,1459.0,1459.0,-0.367642,0.923233,0.0110737,5.0,59.0,1.0,2.88634,0.606245,1.0869,0.790461,0.271841,0.851905,0.238055,0.370936,-0.0235989
1459,1.0,1460.0,1460.0,-0.47886,0.594813,0.0110737,2.0,3.0,0.0,5.94283,0.622308,1.06874,0.793522,0.278748,0.881181,0.250222,0.355996,-0.0297396
1460,1.0,1461.0,1461.0,2.35348,0.999346,0.0110737,5.0,47.0,0.0,3.92827,0.597339,1.11017,0.804991,0.340781,0.916349,0.353659,0.395647,0.0115028
1461,1.0,1462.0,1462.0,2.38908,0.98157,0.0110737,4.0,15.0,0.0,-1.46343,0.579746,1.10267,0.779801,0.345395,0.904256,0.358123,0.405094,0.0264798
1462,1.0,1463.0,1463.0,0.687155,0.850714,0.0110737,2.0,7.0,0.0,1.09069,0.579826,1.09547,0.758775,0.344691,0.91039,0.364797,0.404584,0.0182165
1463,1.0,1464.0,1464.0,1.38116,0.929471,0.0110737,3.0,15.0,0.0,2.89717,0.620584,1.08965,0.801297,0.334167,0.904239,0.374276,0.394839,-0.0129367
1464,1.0,1465.0,1465.0,-2.77388,0.296716,0.0110737,4.0,23.0,0.0,14.4769,0.535859,1.03156,0.760388,0.211605,0.89408,0.300237,0.397679,0.0802936
1465,1.0,1466.0,1466.0,-1.3666,0.934701,0.0110737,3.0,15.0,0.0,7.02082,0.590029,1.04501,0.80647,0.250407,0.938658,0.30327,0.397122,0.075372
1466,1.0,1467.0,1467.0,2.96577,0.98678,0.0110737,2.0,7.0,0.0,1.47431,0.578702,1.08015,0.777587,0.23805,0.907994,0.297341,0.382786,0.0652989
1467,1.0,1468.0,1468.0,1.60111,0.883695,0.0110737,6.0,83.0,1.0,0.920868,0.641798,0.844697,0.784422,-0.0213631,0.892716,0.156424,0.444505,0.219614
1468,1.0,1469.0,1469.0,2.42865,0.876944,0.0110737,3.0,7.0,0.0,1.81285,0.610893,0.816875,0.768308,-0.0139222,0.86908,0.140083,0.420598,0.2144
1469,1.0,1470.0,1470.0,0.616825,0.840339,0.0110737,5.0,47.0,0.0,2.53609,0.57837,0.73801,0.757869,-0.0885123,0.941968,0.0764853,0.399583,0.280448
1470,1.0,1471.0,1471.0,2.90024,0.997628,0.0110737,5.0,47.0,0.0,1.10336,0.607324,0.782654,0.762824,-0.0318505,0.883233,0.104819,0.407435,0.212513
1471,1.0,1472.0,1472.0,0.999168,0.757645,0.0110737,3.0,7.0,0.0,2.8334,0.625146,0.827846,0.745862,-0.0317463,0.88486,0.134669,0.391676,0.217289
1472,1.0,1473.0,1473.0,3.65407,0.944147,0.0110737,4.0,31.0,0.0,3.52319,0.578573,0.89391,0.772076,0.0557381,0.919599,0.106729,0.381181,0.133907
1473,1.0,1474.0,1474.0,2.40445,0.858738,0.0110737,2.0,7.0,0.0,-0.661225,0.538855,0.900142,0.775127,0.0535359,0.921327,0.0878518,0.369091,0.147017
1474,1.0,1475.0,1475.0,2.37583,0.697974,0.0110737,3.0,11.0,0.0,2.78139,0.618245,0.951323,0.779691,0.0642607,0.884094,0.144424,0.410769,0.143707
1475,1.0,1476.0,1476.0,2.19058,0.846215,0.0110737,3.0,11.0,0.0,0.498273,0.590934,0.961682,0.761242,0.102193,0.903054,0.174368,0.433892,0.11717
1476,1.0,1477.0,1477.0,0.454103,0.930594,0.0110737,6.0,71.0,0.0,2.71171,0.622441,1.04407,0.788232,0.342956,0.926531,0.523182,0.384556,0.019075
1477,1.0,1478.0,1478.0,-0.39135,0.948974,0.0110737,4.0,23.0,0.0,3.26087,0.594736,1.01106,0.7759,0.317308,0.934472,0.562778,0.446544,0.0394187
1478,1.0,1479.0,1479.0,2.12259,0.961001,0.0110737,4.0,23.0,0.0,3.77793,0.619106,0.954269,0.759358,0.343113,0.893229,0.613084,0.393448,-0.00883439
1479,1.0,1480.0,1480.0,2.68662,0.8,0.0110737,2.0,5.0,1.0,0.988116,0.615764,0.955428,0.763195,0.364965,0.882973,0.611017,0.402543,-0.0216865
1480,1.0,1481.0,1481.0,2.91594,0.922849,0.0110737,3.0,15.0,0.0,1.56129,0.611187,0.88093,0.776436,0.374799,0.883708,0.689881,0.393613,-0.00173215
1481,1.0,1482.0,1482.0,1.75232,0.65763,0.0110737,2.0,4.0,1.0,4.87242,0.592178,0.914935,0.800368,0.424657,0.906206,0.715075,0.412932,0.00880392
1482,1.0,1483.0,1483.0,1.61628,0.598981,0.0110737,2.0,6.0,1.0,5.38493,0.591073,0.899723,0.770476,0.425551,0.896659,0.69182,0.396538,0.0101863
1483,1.0,1484.0,1484.0,-0.240649,0.953424,0.0110737,3.0,7.0,0.0,1.66787,0.593461,0.902543,0.772951,0.425418,0.891219,0.661611,0.432976,-0.0566015
1484,1.0,1485.0,1485.0,-0.240649,0.0,0.0110737,0.0,1.0,1.0,4.25441,0.593461,0.902543,0.772951,0.425418,0.891219,0.661611,0.432976,-0.0566015
1485,1.0,1486.0,1486.0,0.317931,0.75,0.0110737,2.0,4.0,1.0,2.43535,0.598812,0.909001,0.759774,0.420974,0.881401,0.647467,0.426717,-0.0529302
1486,1.0,1487.0,1487.0,0.485788,0.708029,0.0110737,2.0,4.0,1.0,2.13768,0.617979,0.895731,0.748735,0.436564,0.878234,0.66038,0.411359,-0.05649
1487,1.0,1488.0,1488.0,0.485788,0.0,0.0110737,0.0,1.0,1.0,2.08939,0.617979,0.895731,0.748735,0.436564,0.878234,0.66038,0.411359,-0.05649
1488,1.0,1489.0,1489.0,0.485788,0.0,0.0110737,0.0,1.0,1.0,2.7751,0.617979,0.895731,0.748735,0.436564,0.878234,0.66038,0.411359,-0.05649
1489,1.0,1490.0,1490.0,0.485788,0.0,0.0110737,0.0,1.0,1.0,3.13601,0.617979,0.895731,0.748735,0.436564,0.878234,0.66038,0.411359,-0.05649
1490,1.0,1491.0,1491.0,0.64262,0.744516,0.0110737,2.0,4.0,1.0,1.87803,0.595324,0.908782,0.782957,0.438805,0.862413,0.640531,0.397684,-0.0639141
1491,1.0,1492.0,1492.0,0.64262,0.0,0.0110737,0.0,1.0,1.0,1.50978,0.595324,0.908782,0.782957,0.438805,0.862413,0.640531,0.397684,-0.0639141
1492,1.0,1493.0,1493.0,0.64262,0.0,0.0110737,0.0,1.0,1.0,3.28611,0.595324,0.908782,0.782957,0.438805,0.862413,0.640531,0.397684,-0.0639141
1493,1.0,1494.0,1494.0,2.23293,0.683928,0.0110737,2.0,4.0,1.0,4.33714,0.61435,0.862715,0.782307,0.424286,0.880238,0.668496,0.380206,-0.0291103
1494,1.0,1495.0,1495.0,1.31515,0.513099,0.0110737,2.0,4.0,1.0,1.50151,0.610841,0.873079,0.77723,0.409141,0.863964,0.68727,0.383626,-0.0329355
1495,1.0,1496.0,1496.0,1.52618,0.927764,0.0110737,3.0,15.0,0.0,2.58677,0.633103,0.926566,0.762804,0.393835,0.858424,0.619186,0.37152,-0.0281604
1496,1.0,1497.0,1497.0,1.94433,0.825578,0.0110737,3.0,12.0,1.0,0.478781,0.609185,0.938629,0.789141,0.410623,0.883154,0.622258,0.367739,-0.0480399
1497,1.0,1498.0,1498.0,2.69713,0.904191,0.0110737,3.0,12.0,1.0,-0.841413,0.622666,0.925705,0.764223,0.425961,0.878993,0.639553,0.407556,-0.034394
1498,1.0,1499.0,1499.0,0.334962,0.62836,0.0110737,2.0,5.0,1.0,1.28936,0.637939,0.949556,0.809896,0.392463,0.876812,0.661852,0.390217,-0.00878
1499,1.0,1500.0,1500.0,0.191724,0.600543,0.0110737,1.0,3.0,1.0,5.86279,0.65596,0.958396,0.803527,0.409469,0.885819,0.637154,0.394145,-0.0222792
1500,1.0,1501.0,1501.0,-0.135091,0.640499,0.0110737,1.0,3.0,1.0,4.64321,0.642554,0.96523,0.809522,0.382162,0.886887,0.639983,0.393169,-0.0141435
1501,1.0,1502.0,1502.0,0.172553,0.945792,0.0110737,3.0,7.0,0.0,2.09687,0.625513,0.96858,0.788299,0.397748,0.86791,0.635135,0.394715,0.0204234
1502,1.0,1503.0,1503.0,0.640359,0.876516,0.0110737,2.0,7.0,0.0,3.47833,0.629356,0.946514,0.764516,0.392248,0.90554,0.615022,0.419864,-0.00309954
1503,1.0,1504.0,1504.0,1.80534,0.952504,0.0110737,3.0,15.0,0.0,1.96543,0.596546,1.01075,0.805933,0.401977,0.906984,0.642309,0.414897,0.0228175
1504,1.0,1505.0,1505.0,1.04982,0.981226,0.0110737,5.0,47.0,0.0,0.330058,0.582639,1.04625,0.786932,0.307714,0.899263,0.518451,0.437918,0.0280184
1505,1.0,1506.0,1506.0,-0.793692,0.780623,0.0110737,3.0,15.0,0.0,8.031,0.566045,1.01491,0.763339,0.307915,0.884449,0.523939,0.435187,0.0177629
1506,1.0,1507.0,1507.0,-1.01357,0.815774,0.0110737,3.0,7.0,0.0,9.45207,0.589461,1.03427,0.798712,0.346109,0.928227,0.555511,0.340137,0.0282423
1507,1.0,1508.0,1508.0,1.66027,0.997132,0.0110737,4.0,23.0,0.0,3.83485,0.556103,0.985853,0.771729,0.347252,0.926428,0.587446,0.400144,0.0555504
1508,1.0,1509.0,1509.0,-2.26825,0.674683,0.0110737,3.0,8.0,1.0,8.65774,0.579105,1.01304,0.809942,0.367055,0.902646,0.649869,0.416185,0.0143166
1509,1.0,1510.0,1510.0,1.43445,1.0,0.0110737,3.0,15.0,0.0,3.21902,0.592065,1.02331,0.754153,0.420073,0.916994,0.55859,0.394467,-0.0038463
1510,1.0,1511.0,1511.0,1.43445,0.590766,0.0110737,1.0,3.0,1.0,1.61417,0.592065,1.02331,0.754153,0.420073,0.916994,0.55859,0.394467,-0.0038463
1511,1.0,1512.0,1512.0,1.25947,0.972003,0.0110737,3.0,7.0,0.0,0.736135,0.611882,1.02206,0.790799,0.410293,0.858674,0.583199,0.418218,-0.0407651
1512,1.0,1513.0,1513.0,0.963958,0.865809,0.0110737,4.0,15.0,0.0,1.73039,0.611135,1.05186,0.769998,0.428339,0.912103,0.589886,0.407603,0.0272669
1513,1.0,1514.0,1514.0,0.638459,0.931544,0.0110737,4.0,16.0,1.0,3.30146,0.604383,0.727431,0.785649,0.2807,0.875826,0.727567,0.448543,0.0124793
1514,1.0,1515.0,1515.0,1.01718,0.921046,0.0110737,4.0,19.0,0.0,2.18685,0.578202,0.82502,0.781851,0.322498,0.89529,0.695999,0.425606,-0.0151705
1515,1.0,1516.0,1516.0,0.882244,0.994684,0.0110737,3.0,15.0,0.0,0.632488,0.57002,0.83092,0.774207,0.305636,0.922404,0.67316,0.365582,0.0458853
1516,1.0,1517.0,1517.0,1.62411,0.995344,0.0110737,5.0,47.0,0.0,0.942654,0.637886,1.00683,0.791988,0.382324,0.894852,0.59865,0.392497,0.0368783
1517,1.0,1518.0,1518.0,2.71428,0.93676,0.0110737,4.0,21.0,1.0,2.57585,0.576808,1.07498,0.770508,0.309593,0.90849,0.362053,0.408459,-0.0109334
1518,1.0,1519.0,1519.0,0.628811,0.560019,0.0110737,4.0,23.0,0.0,5.90113,0.633033,1.05598,0.762282,0.243259,0.87626,0.265801,0.429999,0.0562827
1519,1.0,1520.0,1520.0,2.87846,0.967529,0.0110737,2.0,7.0,0.0,2.24897,0.621994,1.03617,0.775821,0.209539,0.866611,0.29372,0.40895,0.0236122
1520,1.0,1521.0,1521.0,1.40968,0.897798,0.0110737,4.0,15.0,0.0,-0.0275044,0.579915,1.03462,0.77528,0.230269,0.931448,0.272554,0.451277,0.0588077
1521,1.0,1522.0,1522.0,4.31002,0.998513,0.0110737,5.0,55.0,0.0,0.654657,0.622035,0.97195,0.778581,0.126547,0.884532,0.167317,0.382545,0.117601
1522,1.0,1523.0,1523.0,2.09696,0.68199,0.0110737,3.0,15.0,0.0,1.61834,0.571036,0.996409,0.750227,0.132552,0.919174,0.203083,0.385429,0.0998409
1523,1.0,1524.0,1524.0,2.19905,0.984996,0.0110737,5.0,63.0,0.0,0.411955,0.604945,0.87638,0.811392,0.0419727,0.913916,0.12378,0.41621,0.190941
1524,1.0,1525.0,1525.0,2.83503,0.97433,0.0110737,2.0,7.0,0.0,1.03075,0.59323,0.874446,0.801008,0.0343724,0.911724,0.135061,0.438582,0.190005
1525,1.0,1526.0,1526.0,3.85354,0.919916,0.0110737,5.0,45.0,1.0,0.5315,0.611788,0.920327,0.768122,0.0670882,0.876083,0.171923,0.416947,0.137259
1526,1.0,1527.0,1527.0,2.11634,0.924704,0.0110737,3.0,15.0,0.0,-1.14037,0.547682,0.913684,0.779234,0.0801849,0.913784,0.12615,0.420302,0.1194
1527,1.0,1528.0,1528.0,3.19592,0.840301,0.0110737,3.0,11.0,0.0,1.43967,0.642622,0.897303,0.773344,0.0497403,0.879216,0.140735,0.400859,0.199934
1528,1.0,1529.0,1529.0,2.90228,0.622309,0.0110737,3.0,7.0,0.0,1.06383,0.573381,0.884538,0.801539,0.0254232,0.89821,0.133514,0.423425,0.166597
1529,1.0,1530.0,1530.0,3.05941,0.892753,0.0110737,6.0,71.0,0.0,-0.243417,0.623955,0.962553,0.778941,0.149002,0.892352,0.165627,0.386433,0.096678
1530,1.0,1531.0,1531.0,2.01299,0.954123,0.0110737,4.0,27.0,1.0,1.66411,0.554981,1.04068,0.785315,0.192093,0.896024,0.203732,0.374428,0.0473344
1531,1.0,1532.0,1532.0,1.15784,0.879044,0.0110737,5.0,47.0,0.0,0.777276,0.636963,1.0307,0.787579,0.204539,0.895227,0.333102,0.414424,0.068987
1532,1.0,1533.0,1533.0,0.625571,0.929967,0.0110737,2.0,7.0,0.0,2.21929,0.634137,1.04891,0.785926,0.201628,0.902199,0.321147,0.403956,0.0600267
1533,1.0,1534.0,1534.0,-0.0519059,0.865436,0.0110737,4.0,31.0,0.0,3.6912,0.550192,1.00411,0.779376,0.212685,0.899908,0.208716,0.406365,0.0605836
1534,1.0,1535.0,1535.0,1.2472,0.890819,0.0110737,3.0,7.0,0.0,2.52234,0.579553,1.04143,0.791393,0.199096,0.935853,0.213759,0.409932,0.0585487
1535,1.0,1536.0,1536.0,2.00643,0.998837,0.0110737,6.0,79.0,0.0,0.470064,0.573212,0.909444,0.786128,0.410709,0.914138,0.662566,0.420137,0.00609504
1536,1.0,1537.0,1537.0,3.0741,0.741531,0.0110737,3.0,13.0,1.0,3.8636,0.623572,0.942785,0.778271,0.416199,0.895402,0.644791,0.401863,0.00459611
