,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
1008,1.0,1009.0,1009.0,0.736761,0.866792,0.0115199,2.0,7.0,0.0,0.483578,0.59216,0.88686,0.773335,0.240865,0.889645,0.62856,0.388541,0.0236551
1009,1.0,1010.0,1010.0,1.51454,0.740687,0.0115199,3.0,7.0,0.0,3.81539,0.609859,0.879761,0.747497,0.28226,0.88761,0.640775,0.3927,0.025513
1010,1.0,1011.0,1011.0,3.03799,0.914805,0.0115199,3.0,7.0,0.0,0.884081,0.603498,0.864654,0.787004,0.323799,0.90399,0.695823,0.40039,0.0425016
1011,1.0,1012.0,1012.0,0.7825,0.753229,0.0115199,4.0,16.0,1.0,2.3016,0.624374,0.830583,0.765979,0.247016,0.891776,0.680471,0.427815,0.0453525
1012,1.0,1013.0,1013.0,-0.672427,0.97592,0.0115199,3.0,15.0,0.0,3.25501,0.665261,0.873275,0.787954,0.279979,0.87378,0.657765,0.35731,0.0369149
1013,1.0,1014.0,1014.0,-1.52371,0.862696,0.0115199,4.0,23.0,1.0,5.21454,0.52445,0.785079,0.752589,0.100548,0.933316,0.662661,0.391809,0.114352
1014,1.0,1015.0,1015.0,-2.57769,0.975492,0.0115199,5.0,44.0,1.0,5.89497,0.518163,0.623765,0.787852,-0.211163,0.943432,0.646349,0.364442,0.402117
1015,1.0,1016.0,1016.0,-0.224221,0.986016,0.0115199,3.0,7.0,0.0,5.34887,0.610902,0.598969,0.777709,-0.203388,0.889814,0.588173,0.40219,0.421456
1016,1.0,1017.0,1017.0,-0.638776,0.574265,0.0115199,3.0,7.0,0.0,6.60873,0.580927,0.634661,0.76389,-0.201721,0.888773,0.60695,0.383851,0.444626
1017,1.0,1018.0,1018.0,0.626926,0.990333,0.0115199,6.0,79.0,0.0,2.80302,0.567266,0.686789,0.76702,-0.0634587,0.925084,0.638389,0.394705,0.240751
1018,1.0,1019.0,1019.0,0.979281,0.957138,0.0115199,5.0,52.0,1.0,2.92745,0.591504,0.594707,0.767815,-0.224859,0.9038,0.688177,0.410398,0.448658
1019,1.0,1020.0,1020.0,-3.00128,0.739601,0.0115199,5.0,53.0,1.0,6.91871,0.566149,0.685625,0.746414,-0.0114351,0.935105,0.622044,0.339761,0.164083
1020,1.0,1021.0,1021.0,-3.92552,1.0,0.0115199,4.0,15.0,0.0,8.82535,0.647093,0.750357,0.7965,-0.03883,0.846478,0.600568,0.33138,0.237808
1021,1.0,1022.0,1022.0,-1.69251,1.0,0.0115199,4.0,15.0,0.0,5.36336,0.584693,0.747254,0.755472,-0.0373825,0.93135,0.621444,0.315884,0.286572
1022,1.0,1023.0,1023.0,-1.56961,0.947971,0.0115199,5.0,33.0,1.0,7.03791,0.564876,0.572226,0.756767,-0.234218,0.905302,0.713038,0.457795,0.436524
1023,1.0,1024.0,1024.0,-2.1308,0.794063,0.0115199,4.0,23.0,0.0,6.40985,0.64775,0.695853,0.754328,-0.129237,0.855281,0.607937,0.320227,0.358487
1024,1.0,1025.0,1025.0,-4.22561,0.631339,0.0115199,4.0,15.0,0.0,10.3154,0.514725,0.637738,0.745785,-0.0680357,0.950163,0.729381,0.454021,0.232879
1025,1.0,1026.0,1026.0,0.195122,0.885804,0.0115199,4.0,24.0,1.0,8.58348,0.603954,0.857019,0.779922,0.115891,0.895035,0.617601,0.362549,0.133704
1026,1.0,1027.0,1027.0,-0.874437,0.913607,0.0115199,3.0,7.0,0.0,2.01358,0.600286,0.844778,0.763475,0.123904,0.925487,0.655068,0.349876,0.176079
1027,1.0,1028.0,1028.0,0.269659,0.92574,0.0115199,4.0,15.0,0.0,4.02815,0.611394,0.702276,0.772824,0.134527,0.898129,0.674301,0.37006,0.0682406
1028,1.0,1029.0,1029.0,1.00025,0.90844,0.0115199,6.0,77.0,1.0,4.03345,0.573862,0.51719,0.787651,-0.297587,0.917511,0.542854,0.415522,0.712074
1029,1.0,1030.0,1030.0,1.06787,0.905692,0.0115199,3.0,11.0,0.0,1.3331,0.594997,0.534524,0.776748,-0.292884,0.909063,0.546256,0.432519,0.7235
1030,1.0,1031.0,1031.0,-0.354043,0.906151,0.0115199,4.0,23.0,0.0,1.3163,0.604513,0.557465,0.744898,-0.300236,0.885827,0.596064,0.382169,0.733347
1031,1.0,1032.0,1032.0,0.836497,0.774199,0.0115199,3.0,15.0,0.0,5.37796,0.599235,0.496996,0.792993,-0.322933,0.909121,0.502278,0.432856,0.684814
1032,1.0,1033.0,1033.0,-0.0636476,0.93275,0.0115199,4.0,24.0,1.0,1.69252,0.610798,0.552421,0.784021,-0.28731,0.914268,0.521741,0.351867,0.607141
1033,1.0,1034.0,1034.0,1.044,0.9104,0.0115199,3.0,15.0,1.0,3.3079,0.614624,0.511519,0.788477,-0.321071,0.88702,0.526817,0.393324,0.708149
1034,1.0,1035.0,1035.0,-1.43392,0.952712,0.0115199,4.0,31.0,0.0,7.02338,0.589647,0.525364,0.78065,-0.280236,0.92307,0.38292,0.43768,0.679332
1035,1.0,1036.0,1036.0,-3.03579,0.761424,0.0115199,4.0,15.0,0.0,6.59728,0.57615,0.457061,0.769836,-0.319446,0.915311,0.432122,0.369995,0.615094
1036,1.0,1037.0,1037.0,-0.512117,0.9935,0.0115199,3.0,7.0,0.0,4.08439,0.548183,0.504244,0.788439,-0.336765,0.90215,0.460772,0.372599,0.650344
1037,1.0,1038.0,1038.0,-0.424301,0.843044,0.0115199,4.0,15.0,0.0,3.96466,0.616034,0.511464,0.770576,-0.2939,0.908787,0.483738,0.395044,0.640896
1038,1.0,1039.0,1039.0,-0.526578,0.882301,0.0115199,3.0,11.0,0.0,3.43878,0.602642,0.523754,0.797868,-0.322694,0.881558,0.490908,0.36803,0.69599
1039,1.0,1040.0,1040.0,-2.39502,0.862726,0.0115199,3.0,11.0,0.0,5.26449,0.584555,0.473359,0.748439,-0.308572,0.917361,0.484659,0.401846,0.662282
1040,1.0,1041.0,1041.0,-0.377264,0.871207,0.0115199,3.0,7.0,0.0,4.52062,0.549421,0.518468,0.790711,-0.334367,0.924593,0.458602,0.377803,0.660583
1041,1.0,1042.0,1042.0,-0.0403206,0.940248,0.0115199,4.0,15.0,0.0,2.99039,0.608917,0.531587,0.808526,-0.295977,0.871337,0.505198,0.419345,0.674669
1042,1.0,1043.0,1043.0,0.405135,0.953939,0.0115199,3.0,15.0,0.0,5.39763,0.613581,0.54163,0.780704,-0.273799,0.898217,0.632988,0.439141,0.663633
1043,1.0,1044.0,1044.0,0.851301,0.996263,0.0115199,5.0,31.0,0.0,1.61202,0.592515,0.498183,0.79338,-0.316556,0.878162,0.446063,0.399907,0.685326
1044,1.0,1045.0,1045.0,0.955679,0.776511,0.0115199,4.0,19.0,0.0,1.99198,0.588905,0.481596,0.770725,-0.319333,0.902532,0.455866,0.397368,0.647579
1045,1.0,1046.0,1046.0,0.955679,0.690419,0.0115199,2.0,3.0,0.0,1.69251,0.588905,0.481596,0.770725,-0.319333,0.902532,0.455866,0.397368,0.647579
1046,1.0,1047.0,1047.0,-2.06982,0.879532,0.0115199,4.0,15.0,0.0,3.57497,0.563465,0.507955,0.778464,-0.283391,0.943357,0.381922,0.392344,0.654467
1047,1.0,1048.0,1048.0,-1.02407,0.849516,0.0115199,3.0,7.0,0.0,4.6628,0.579325,0.477864,0.766774,-0.312635,0.880108,0.420876,0.406053,0.633142
1048,1.0,1049.0,1049.0,1.0857,0.986944,0.0115199,4.0,31.0,0.0,3.45176,0.610936,0.546637,0.756466,-0.289066,0.882994,0.579116,0.375042,0.636319
1049,1.0,1050.0,1050.0,1.45385,0.852377,0.0115199,4.0,15.0,0.0,2.02517,0.60965,0.568923,0.766784,-0.290848,0.881395,0.640948,0.395676,0.666969
1050,1.0,1051.0,1051.0,-0.15493,0.750205,0.0115199,5.0,47.0,0.0,3.12258,0.58312,0.622526,0.81037,-0.187056,0.886254,0.605216,0.391034,0.368571
1051,1.0,1052.0,1052.0,-2.44009,0.797251,0.0115199,3.0,15.0,0.0,6.42167,0.57988,0.619749,0.812978,-0.199924,0.874724,0.637138,0.389379,0.372679
1052,1.0,1053.0,1053.0,-3.02557,0.726571,0.0115199,5.0,48.0,1.0,10.9952,0.574266,0.721908,0.752002,0.0538304,0.894154,0.701255,0.362669,0.168916
1053,1.0,1054.0,1054.0,-2.24006,1.0,0.0115199,3.0,15.0,0.0,6.02045,0.639426,0.773006,0.808501,0.0835517,0.894985,0.687901,0.432632,0.18797
1054,1.0,1055.0,1055.0,-5.62891,0.882104,0.0115199,3.0,15.0,0.0,8.55762,0.635595,0.828388,0.771744,0.0744607,0.885891,0.718201,0.405105,0.183948
1055,1.0,1056.0,1056.0,-1.76353,0.967552,0.0115199,4.0,15.0,0.0,8.28257,0.63614,0.820424,0.785297,0.0840644,0.891336,0.691602,0.419743,0.209371
1056,1.0,1057.0,1057.0,-1.16241,0.814701,0.0115199,6.0,111.0,0.0,5.95713,0.620708,0.989995,0.739601,0.200198,0.87427,0.30557,0.425,0.0755514
1057,1.0,1058.0,1058.0,-0.201313,0.957869,0.0115199,4.0,31.0,0.0,4.14795,0.596141,1.00778,0.785178,0.197446,0.943983,0.198117,0.402454,0.0827145
1058,1.0,1059.0,1059.0,-2.10109,0.929036,0.0115199,5.0,47.0,0.0,3.64665,0.597592,0.943099,0.735277,0.12102,0.873234,0.163057,0.400173,0.111226
1059,1.0,1060.0,1060.0,1.78854,0.998001,0.0115199,3.0,11.0,0.0,5.57228,0.618065,0.948579,0.747426,0.0958294,0.880296,0.178109,0.416879,0.103049
1060,1.0,1061.0,1061.0,2.57622,0.959646,0.0115199,4.0,31.0,0.0,1.8802,0.60871,0.92802,0.787012,0.0701541,0.9077,0.0895611,0.391955,0.150419
1061,1.0,1062.0,1062.0,4.10946,0.987086,0.0115199,4.0,15.0,0.0,-0.804435,0.596305,0.909076,0.784824,0.0491032,0.900989,0.134799,0.383152,0.16203
1062,1.0,1063.0,1063.0,1.42973,0.681986,0.0115199,5.0,44.0,1.0,2.38333,0.605003,1.08567,0.765903,0.292715,0.91104,0.284624,0.372333,0.0184279
1063,1.0,1064.0,1064.0,-4.05398,0.839623,0.0115199,4.0,15.0,0.0,6.35682,0.542279,1.12896,0.791225,0.320937,0.888936,0.329936,0.392589,-0.0244412
1064,1.0,1065.0,1065.0,-0.202036,1.0,0.0115199,5.0,31.0,0.0,5.0461,0.571849,0.938047,0.796692,0.304039,0.91254,0.588432,0.339751,0.00409532
1065,1.0,1066.0,1066.0,-0.606468,0.85917,0.0115199,4.0,31.0,0.0,3.93849,0.615641,0.905785,0.78237,0.328972,0.919805,0.712122,0.445888,0.033868
1066,1.0,1067.0,1067.0,-1.36523,0.791248,0.0115199,2.0,7.0,0.0,6.66518,0.616347,0.851718,0.754458,0.36271,0.870196,0.667038,0.400121,0.0151807
1067,1.0,1068.0,1068.0,-0.0645327,0.997648,0.0115199,4.0,23.0,0.0,2.9065,0.558232,0.894654,0.752536,0.42401,0.925346,0.725465,0.442483,0.00914289
1068,1.0,1069.0,1069.0,2.2016,0.791386,0.0115199,2.0,3.0,0.0,2.78593,0.569967,0.913655,0.79489,0.437231,0.92591,0.705846,0.434466,0.0170173
1069,1.0,1070.0,1070.0,2.2016,0.0,0.0115199,0.0,1.0,1.0,7.19524,0.569967,0.913655,0.79489,0.437231,0.92591,0.705846,0.434466,0.0170173
1070,1.0,1071.0,1071.0,0.461555,0.66732,0.0115199,2.0,6.0,1.0,1.49197,0.537465,0.943917,0.793066,0.426121,0.917824,0.700581,0.448857,0.0135492
1071,1.0,1072.0,1072.0,0.592428,0.853262,0.0115199,3.0,8.0,1.0,2.61828,0.553243,0.946838,0.76518,0.400408,0.942789,0.666975,0.445523,0.0321261
1072,1.0,1073.0,1073.0,1.28443,0.778628,0.0115199,4.0,15.0,0.0,4.59296,0.644137,1.0091,0.792707,0.355062,0.897181,0.592704,0.383821,0.0149048
1073,1.0,1074.0,1074.0,2.98333,0.921035,0.0115199,3.0,15.0,0.0,3.04866,0.620811,1.01383,0.771213,0.365102,0.896006,0.591304,0.401525,0.032742
1074,1.0,1075.0,1075.0,-0.6723,0.643514,0.0115199,3.0,12.0,1.0,3.72861,0.53832,0.935547,0.791301,0.318403,0.931372,0.59574,0.388938,0.0379789
1075,1.0,1076.0,1076.0,-0.666677,0.991205,0.0115199,3.0,7.0,0.0,3.00382,0.540243,0.960853,0.763505,0.298845,0.949493,0.603558,0.387894,0.0287187
1076,1.0,1077.0,1077.0,-0.059238,0.955296,0.0115199,4.0,15.0,0.0,3.92804,0.637142,0.975375,0.784774,0.365618,0.877003,0.609939,0.398832,-0.0386175
1077,1.0,1078.0,1078.0,-0.616408,0.962415,0.0115199,3.0,11.0,0.0,4.62048,0.576206,0.941875,0.739788,0.356135,0.899635,0.593561,0.402848,0.013085
1078,1.0,1079.0,1079.0,1.58539,0.887863,0.0115199,3.0,9.0,1.0,4.6352,0.610492,0.978496,0.785278,0.291815,0.902795,0.564775,0.352925,0.0208409
1079,1.0,1080.0,1080.0,0.638564,0.885801,0.0115199,4.0,15.0,0.0,0.826166,0.578229,0.974057,0.783148,0.294059,0.905089,0.603394,0.409378,0.0731184
1080,1.0,1081.0,1081.0,2.66186,0.935812,0.0115199,4.0,16.0,1.0,0.846277,0.613983,1.01298,0.777858,0.357802,0.893658,0.56565,0.401518,0.0409602
1081,1.0,1082.0,1082.0,0.756449,0.770644,0.0115199,3.0,7.0,0.0,2.91788,0.599924,1.0037,0.751908,0.342138,0.911264,0.537954,0.421825,0.0452101
1082,1.0,1083.0,1083.0,1.24484,0.953097,0.0115199,4.0,15.0,0.0,3.62092,0.580693,0.953904,0.776536,0.344544,0.875201,0.617812,0.390698,0.00364444
1083,1.0,1084.0,1084.0,-2.18906,0.785194,0.0115199,3.0,15.0,0.0,4.92657,0.629787,0.973574,0.789558,0.402187,0.925767,0.608431,0.354668,0.00131737
1084,1.0,1085.0,1085.0,0.40293,0.731364,0.0115199,3.0,15.0,1.0,6.52085,0.621673,0.99013,0.80809,0.38524,0.882621,0.630768,0.378405,-0.00393791
1085,1.0,1086.0,1086.0,2.09413,0.9,0.0115199,3.0,10.0,1.0,0.482396,0.599081,0.971849,0.764145,0.4276,0.905547,0.595859,0.388381,-0.00878917
1086,1.0,1087.0,1087.0,0.211098,0.90718,0.0115199,4.0,15.0,0.0,2.05855,0.584054,1.06102,0.807024,0.407432,0.924508,0.605033,0.458214,0.0290218
1087,1.0,1088.0,1088.0,0.044452,0.432556,0.0115199,1.0,2.0,1.0,4.76663,0.5886,1.057,0.807883,0.433315,0.923821,0.598258,0.436113,0.0464362
1088,1.0,1089.0,1089.0,0.270997,0.996511,0.0115199,4.0,31.0,0.0,2.07023,0.618784,1.03935,0.760446,0.387268,0.854426,0.472295,0.377408,-0.0742032
1089,1.0,1090.0,1090.0,-0.107579,0.955215,0.0115199,4.0,23.0,0.0,2.38853,0.594664,1.11772,0.809844,0.330799,0.9246,0.399095,0.42692,0.0777883
1090,1.0,1091.0,1091.0,1.65676,0.995858,0.0115199,4.0,31.0,0.0,2.68282,0.59815,1.08607,0.77978,0.284709,0.935527,0.383332,0.41899,0.0910617
1091,1.0,1092.0,1092.0,-3.71741,0.72331,0.0115199,3.0,13.0,1.0,9.10799,0.5523,1.07389,0.795344,0.253685,0.955279,0.350836,0.434151,0.144115
1092,1.0,1093.0,1093.0,0.41843,1.0,0.0115199,3.0,7.0,0.0,5.63872,0.548464,1.06218,0.782578,0.231134,0.940306,0.340586,0.458996,0.064051
1093,1.0,1094.0,1094.0,-5.10736,0.628707,0.0115199,4.0,31.0,0.0,12.2029,0.655855,1.07976,0.814325,0.350168,0.893334,0.489144,0.351043,0.0671953
1094,1.0,1095.0,1095.0,-0.25994,0.963364,0.0115199,2.0,3.0,0.0,6.47342,0.644386,1.08629,0.788415,0.350242,0.901796,0.480446,0.361564,0.0529716
1095,1.0,1096.0,1096.0,0.846351,0.809344,0.0115199,2.0,7.0,0.0,3.97354,0.60947,1.0658,0.807553,0.326254,0.898633,0.481618,0.369591,0.0130947
1096,1.0,1097.0,1097.0,1.8587,0.875,0.0115199,3.0,8.0,1.0,3.15505,0.603892,1.03125,0.759377,0.412951,0.915029,0.552325,0.386926,-0.00293167
1097,1.0,1098.0,1098.0,0.383695,0.679874,0.0115199,2.0,4.0,1.0,3.8783,0.624588,1.03842,0.766442,0.426483,0.911713,0.548594,0.375711,-0.0224267
1098,1.0,1099.0,1099.0,1.76354,0.915577,0.0115199,2.0,7.0,0.0,2.34828,0.605745,1.05402,0.797724,0.42393,0.888126,0.548201,0.37565,0.00645641
1099,1.0,1100.0,1100.0,-1.34034,0.80666,0.0115199,3.0,7.0,0.0,3.17173,0.601112,1.04817,0.81147,0.428543,0.903741,0.535765,0.36289,0.0138382
1100,1.0,1101.0,1101.0,1.86025,0.83346,0.0115199,3.0,10.0,1.0,5.5834,0.587641,1.03817,0.769784,0.421129,0.908699,0.610662,0.432073,-0.00938123
1101,1.0,1102.0,1102.0,4.0447,0.959968,0.0115199,4.0,15.0,0.0,-0.248014,0.60775,1.0366,0.785894,0.37832,0.906523,0.542345,0.399392,0.00254681
1102,1.0,1103.0,1103.0,2.06555,0.646904,0.0115199,3.0,7.0,0.0,0.709467,0.616876,1.02759,0.787404,0.352665,0.867467,0.555269,0.389345,-0.00151095
1103,1.0,1104.0,1104.0,1.98884,0.909815,0.0115199,3.0,15.0,0.0,1.65179,0.537163,1.04247,0.766071,0.368287,0.920297,0.538427,0.411937,0.020536
1104,1.0,1105.0,1105.0,2.53507,0.971548,0.0115199,4.0,15.0,0.0,-1.14041,0.644521,1.03409,0.791918,0.423431,0.877604,0.55058,0.413548,-0.026355
1105,1.0,1106.0,1106.0,1.01305,0.647453,0.0115199,4.0,15.0,0.0,3.54685,0.625194,1.04044,0.797124,0.41927,0.910789,0.597234,0.452204,0.00021066
1106,1.0,1107.0,1107.0,2.95384,0.940819,0.0115199,4.0,17.0,1.0,0.547556,0.61426,1.04117,0.77259,0.280954,0.90681,0.411203,0.369695,0.0380039
1107,1.0,1108.0,1108.0,2.71571,0.917061,0.0115199,4.0,15.0,0.0,-0.777313,0.610292,1.07636,0.79146,0.320771,0.893941,0.389432,0.454906,-0.00264408
1108,1.0,1109.0,1109.0,3.0064,0.915915,0.0115199,3.0,7.0,0.0,0.600023,0.627389,1.09157,0.788265,0.341838,0.887478,0.385576,0.41025,0.0312343
1109,1.0,1110.0,1110.0,2.11703,0.926969,0.0115199,4.0,15.0,0.0,-0.113046,0.603163,1.06453,0.767499,0.376273,0.897835,0.412446,0.406207,-0.0257702
1110,1.0,1111.0,1111.0,1.3911,0.873816,0.0115199,4.0,31.0,0.0,1.34,0.61899,1.08266,0.794558,0.422329,0.89243,0.46169,0.406951,0.0013194
1111,1.0,1112.0,1112.0,3.54514,0.977536,0.0115199,4.0,15.0,0.0,-0.83207,0.600655,1.07416,0.785892,0.401997,0.883458,0.456159,0.413567,-0.0307657
1112,1.0,1113.0,1113.0,0.938397,0.45937,0.0115199,2.0,7.0,0.0,3.27843,0.588778,1.05098,0.787963,0.405748,0.873041,0.467503,0.377907,-0.0389888
1113,1.0,1114.0,1114.0,2.20583,0.956163,0.0115199,2.0,7.0,0.0,1.59816,0.60448,1.08206,0.76989,0.387421,0.907005,0.500115,0.426747,-0.0149511
1114,1.0,1115.0,1115.0,-4.07842,0.685795,0.0115199,2.0,7.0,0.0,6.27683,0.5851,1.04075,0.774938,0.383696,0.846317,0.48129,0.444666,-0.0309855
1115,1.0,1116.0,1116.0,-3.83238,1.0,0.0115199,3.0,7.0,0.0,7.28459,0.60477,1.05683,0.743747,0.36768,0.89557,0.483703,0.470183,-0.0434377
1116,1.0,1117.0,1117.0,0.995508,1.0,0.0115199,2.0,3.0,0.0,3.97123,0.615749,1.05839,0.782198,0.381185,0.861784,0.472063,0.452375,-0.0175776
1117,1.0,1118.0,1118.0,3.13225,0.660481,0.0115199,5.0,39.0,0.0,4.43941,0.606407,0.963268,0.759387,0.132197,0.882231,0.14923,0.378759,0.100407
1118,1.0,1119.0,1119.0,2.90428,0.997435,0.0115199,4.0,15.0,0.0,0.335106,0.564902,0.975192,0.773942,0.144583,0.918755,0.178977,0.418372,0.0692594
1119,1.0,1120.0,1120.0,0.884119,0.825344,0.0115199,6.0,63.0,0.0,2.8748,0.604965,1.06041,0.79071,0.397399,0.856096,0.533549,0.400301,-0.0338274
1120,1.0,1121.0,1121.0,2.93907,0.880648,0.0115199,4.0,19.0,1.0,3.51247,0.589293,1.09353,0.804075,0.283399,0.912351,0.336991,0.418903,0.0312284
1121,1.0,1122.0,1122.0,3.2611,0.984544,0.0115199,5.0,63.0,0.0,-0.95298,0.591407,0.893416,0.794159,0.0230753,0.897827,0.12066,0.414272,0.149565
1122,1.0,1123.0,1123.0,2.01121,0.900581,0.0115199,5.0,47.0,0.0,1.63973,0.575907,0.655664,0.79132,-0.144898,0.914591,0.0810209,0.349107,0.33089
1123,1.0,1124.0,1124.0,0.392821,0.77785,0.0115199,4.0,31.0,0.0,2.58933,0.591385,0.570296,0.782165,-0.246597,0.905916,0.202734,0.446301,0.501846
1124,1.0,1125.0,1125.0,-2.50699,0.945642,0.0115199,4.0,27.0,1.0,4.2715,0.563701,0.547677,0.810067,-0.278408,0.913642,0.327155,0.408174,0.490322
1125,1.0,1126.0,1126.0,-0.166437,0.829935,0.0115199,4.0,16.0,1.0,7.19835,0.601087,0.470304,0.762345,-0.308764,0.870092,0.392804,0.411574,0.730282
1126,1.0,1127.0,1127.0,-0.0259991,0.932401,0.0115199,2.0,3.0,0.0,1.66459,0.613456,0.454607,0.766538,-0.296137,0.88364,0.396829,0.410553,0.724566
1127,1.0,1128.0,1128.0,1.15196,0.908878,0.0115199,4.0,15.0,0.0,1.67822,0.58166,0.489121,0.776282,-0.331556,0.883037,0.508756,0.418522,0.744941
1128,1.0,1129.0,1129.0,1.03087,0.644342,0.0115199,5.0,58.0,1.0,5.95594,0.60917,0.57408,0.757544,-0.249423,0.90938,0.62325,0.393972,0.572902
1129,1.0,1130.0,1130.0,1.9145,0.891648,0.0115199,4.0,27.0,0.0,0.944167,0.604743,0.609033,0.780962,-0.19827,0.913212,0.642921,0.418419,0.453895
1130,1.0,1131.0,1131.0,-2.68614,0.954153,0.0115199,3.0,7.0,0.0,3.90864,0.6366,0.652679,0.767267,-0.170974,0.862504,0.743964,0.458915,0.441935
1131,1.0,1132.0,1132.0,-2.43107,0.740591,0.0115199,4.0,15.0,0.0,7.37708,0.565418,0.635356,0.756381,-0.212893,0.893985,0.578495,0.313141,0.380924
1132,1.0,1133.0,1133.0,-4.90739,0.725724,0.0115199,3.0,7.0,0.0,7.77615,0.618687,0.654771,0.765648,-0.142751,0.921352,0.566582,0.357709,0.382743
1133,1.0,1134.0,1134.0,-2.99646,1.0,0.0115199,4.0,15.0,0.0,9.34606,0.625325,0.684922,0.798544,-0.143191,0.899439,0.578239,0.317997,0.428957
1134,1.0,1135.0,1135.0,-3.35885,0.881887,0.0115199,3.0,7.0,0.0,7.32023,0.61704,0.689285,0.732834,-0.157181,0.881289,0.586138,0.307473,0.392969
1135,1.0,1136.0,1136.0,-5.75976,0.887805,0.0115199,3.0,7.0,0.0,7.94012,0.649299,0.650874,0.736276,-0.159099,0.887072,0.588171,0.289994,0.395854
1136,1.0,1137.0,1137.0,-2.23501,0.994849,0.0115199,5.0,39.0,0.0,8.28252,0.632336,0.64087,0.783969,0.0328784,0.902163,0.736261,0.471434,0.173206
1137,1.0,1138.0,1138.0,0.112803,0.911052,0.0115199,4.0,15.0,0.0,7.0947,0.533997,0.700459,0.792871,-0.0188151,0.925067,0.641658,0.385582,0.172422
1138,1.0,1139.0,1139.0,0.101467,0.722437,0.0115199,5.0,46.0,1.0,5.96908,0.568755,0.526845,0.781083,-0.281768,0.920556,0.579784,0.40368,0.547364
1139,1.0,1140.0,1140.0,-1.81329,0.73315,0.0115199,4.0,23.0,0.0,5.19257,0.609211,0.574828,0.766612,-0.235662,0.884569,0.546764,0.345861,0.586098
1140,1.0,1141.0,1141.0,-1.42793,0.923071,0.0115199,4.0,29.0,1.0,5.0713,0.594982,0.568697,0.796502,-0.297942,0.916154,0.500348,0.359487,0.60988
1141,1.0,1142.0,1142.0,-0.143825,0.836761,0.0115199,4.0,15.0,0.0,5.57645,0.583949,0.540317,0.792616,-0.327542,0.920537,0.54621,0.385573,0.6295
1142,1.0,1143.0,1143.0,1.56583,0.693084,0.0115199,5.0,47.0,0.0,6.16468,0.632241,0.510472,0.783662,-0.28291,0.877303,0.484814,0.37658,0.796975
1143,1.0,1144.0,1144.0,-0.339541,0.59909,0.0115199,6.0,67.0,1.0,6.38045,0.599146,0.852019,0.773164,0.186448,0.93334,0.675828,0.406807,0.089006
1144,1.0,1145.0,1145.0,-0.126767,0.991364,0.0115199,3.0,15.0,0.0,2.4912,0.628186,0.831167,0.764069,0.20387,0.919429,0.650041,0.36243,0.0721253
1145,1.0,1146.0,1146.0,-1.68628,0.945915,0.0115199,3.0,7.0,0.0,3.44153,0.605045,0.845993,0.808974,0.200692,0.882029,0.660752,0.381446,0.103233
1146,1.0,1147.0,1147.0,0.571034,1.0,0.0115199,3.0,7.0,0.0,2.57622,0.625499,0.833821,0.749306,0.210711,0.90724,0.678954,0.405552,0.0975586
1147,1.0,1148.0,1148.0,1.16234,0.991519,0.0115199,3.0,15.0,0.0,3.61664,0.596703,0.778944,0.763231,0.265118,0.894926,0.707085,0.435352,0.0209443
1148,1.0,1149.0,1149.0,0.52797,0.854205,0.0115199,3.0,11.0,0.0,2.38405,0.615126,0.782075,0.779468,0.273622,0.893114,0.696589,0.438781,0.0317357
1149,1.0,1150.0,1150.0,2.52277,0.929313,0.0115199,4.0,31.0,0.0,2.56054,0.612719,0.81408,0.786367,0.287261,0.886496,0.662086,0.378179,0.0114766
1150,1.0,1151.0,1151.0,1.9437,0.953161,0.0115199,4.0,15.0,0.0,-0.857834,0.573941,0.859844,0.779577,0.242781,0.924315,0.698011,0.403126,0.0923021
1151,1.0,1152.0,1152.0,2.24539,0.61626,0.0115199,2.0,7.0,0.0,3.76576,0.590956,0.821513,0.760722,0.211611,0.924549,0.687037,0.403401,0.0913881
1152,1.0,1153.0,1153.0,-0.529466,0.578843,0.0115199,4.0,15.0,0.0,3.08342,0.631586,0.758204,0.803092,0.202266,0.883013,0.674914,0.417819,0.0603271
1153,1.0,1154.0,1154.0,0.582811,0.978228,0.0115199,3.0,15.0,0.0,2.19521,0.637046,0.747766,0.788724,0.206405,0.858368,0.697749,0.387845,0.0438422
1154,1.0,1155.0,1155.0,0.974927,0.980501,0.0115199,4.0,15.0,0.0,3.16494,0.560341,0.713111,0.789383,0.153946,0.934208,0.703151,0.424832,0.0820971
1155,1.0,1156.0,1156.0,1.02033,0.893956,0.0115199,4.0,15.0,0.0,2.06822,0.56776,0.738859,0.80285,0.166629,0.919743,0.698809,0.390756,0.0788662
1156,1.0,1157.0,1157.0,-0.442237,0.94539,0.0115199,4.0,23.0,0.0,2.03405,0.623116,0.853693,0.755776,0.224355,0.884787,0.687599,0.385739,0.0945102
1157,1.0,1158.0,1158.0,-0.348719,0.963366,0.0115199,5.0,32.0,1.0,4.56939,0.556778,0.643144,0.777469,0.0268287,0.920777,0.672413,0.403522,0.155195
1158,1.0,1159.0,1159.0,2.09569,0.918378,0.0115199,3.0,15.0,0.0,2.60647,0.604908,0.699741,0.78786,0.0110469,0.883397,0.65027,0.374033,0.163999
